Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/31/2021,United States,12,03/21/2020,All Sex,75-84 Years,14633,157
03/31/2021,United States,12,03/21/2020,All Sex,85 Years and Over,17676,142
03/31/2021,United States,12,03/21/2020,Male,All Ages,30591,360
03/31/2021,United States,12,03/21/2020,Male,Under 1 year,236,0
03/31/2021,United States,12,03/21/2020,Male,1-4 Years,46,1
03/31/2021,United States,12,03/21/2020,Male,5-14 Years,53,1
03/31/2021,United States,12,03/21/2020,Male,15-24 Years,426,0
03/31/2021,United States,12,03/21/2020,Male,25-34 Years,848,4
03/31/2021,United States,12,03/21/2020,Male,35-44 Years,1148,10
03/31/2021,United States,12,03/21/2020,Male,45-54 Years,1970,34
03/31/2021,United States,12,03/21/2020,Male,55-64 Years,4667,53
03/31/2021,United States,12,03/21/2020,Male,65-74 Years,6751,87
03/31/2021,United States,12,03/21/2020,Male,75-84 Years,7565,92
03/31/2021,United States,12,03/21/2020,Male,85 Years and Over,6881,78
03/31/2021,United States,12,03/21/2020,Female,All Ages,28598,215
03/31/2021,United States,12,03/21/2020,Female,Under 1 year,160,0
03/31/2021,United States,12,03/21/2020,Female,1-4 Years,36,0
03/31/2021,United States,12,03/21/2020,Female,5-14 Years,45,0
03/31/2021,United States,12,03/21/2020,Female,15-24 Years,165,1
03/31/2021,United States,12,03/21/2020,Female,25-34 Years,385,1
03/31/2021,United States,12,03/21/2020,Female,35-44 Years,638,9
03/31/2021,United States,12,03/21/2020,Female,45-54 Years,1232,8
03/31/2021,United States,12,03/21/2020,Female,55-64 Years,3030,14
03/31/2021,United States,12,03/21/2020,Female,65-74 Years,5044,53
03/31/2021,United States,12,03/21/2020,Female,75-84 Years,7068,65
03/31/2021,United States,12,03/21/2020,Female,85 Years and Over,10795,64
03/31/2021,United States,13,03/28/2020,All Sex,All Ages,62991,3183
03/31/2021,United States,13,03/28/2020,All Sex,Under 1 year,373,2
03/31/2021,United States,13,03/28/2020,All Sex,1-4 Years,77,0
03/31/2021,United States,13,03/28/2020,All Sex,5-14 Years,76,1
03/31/2021,United States,13,03/28/2020,All Sex,15-24 Years,606,6
03/31/2021,United States,13,03/28/2020,All Sex,25-34 Years,1294,43
03/31/2021,United States,13,03/28/2020,All Sex,35-44 Years,1875,115
03/31/2021,United States,13,03/28/2020,All Sex,45-54 Years,3444,247
03/31/2021,United States,13,03/28/2020,All Sex,55-64 Years,8125,470
03/31/2021,United States,13,03/28/2020,All Sex,65-74 Years,12235,714
03/31/2021,United States,13,03/28/2020,All Sex,75-84 Years,15557,836
03/31/2021,United States,13,03/28/2020,All Sex,85 Years and Over,19329,749
03/31/2021,United States,13,03/28/2020,Male,All Ages,32787,1936
03/31/2021,United States,13,03/28/2020,Male,Under 1 year,190,1
03/31/2021,United States,13,03/28/2020,Male,1-4 Years,46,0
03/31/2021,United States,13,03/28/2020,Male,5-14 Years,44,1
03/31/2021,United States,13,03/28/2020,Male,15-24 Years,464,5
03/31/2021,United States,13,03/28/2020,Male,25-34 Years,874,28
03/31/2021,United States,13,03/28/2020,Male,35-44 Years,1229,80
03/31/2021,United States,13,03/28/2020,Male,45-54 Years,2166,176
03/31/2021,United States,13,03/28/2020,Male,55-64 Years,4956,312
03/31/2021,United States,13,03/28/2020,Male,65-74 Years,7169,460
03/31/2021,United States,13,03/28/2020,Male,75-84 Years,8180,499
03/31/2021,United States,13,03/28/2020,Male,85 Years and Over,7469,374
03/31/2021,United States,13,03/28/2020,Female,All Ages,30204,1247
03/31/2021,United States,13,03/28/2020,Female,Under 1 year,183,1
03/31/2021,United States,13,03/28/2020,Female,1-4 Years,31,0
03/31/2021,United States,13,03/28/2020,Female,5-14 Years,32,0
03/31/2021,United States,13,03/28/2020,Female,15-24 Years,142,1
03/31/2021,United States,13,03/28/2020,Female,25-34 Years,420,15
03/31/2021,United States,13,03/28/2020,Female,35-44 Years,646,35
03/31/2021,United States,13,03/28/2020,Female,45-54 Years,1278,71
03/31/2021,United States,13,03/28/2020,Female,55-64 Years,3169,158
03/31/2021,United States,13,03/28/2020,Female,65-74 Years,5066,254
03/31/2021,United States,13,03/28/2020,Female,75-84 Years,7377,337
03/31/2021,United States,13,03/28/2020,Female,85 Years and Over,11860,375
03/31/2021,United States,14,04/04/2020,All Sex,All Ages,72271,10078
03/31/2021,United States,14,04/04/2020,All Sex,Under 1 year,343,1
03/31/2021,United States,14,04/04/2020,All Sex,1-4 Years,58,0
03/31/2021,United States,14,04/04/2020,All Sex,5-14 Years,98,0
03/31/2021,United States,14,04/04/2020,All Sex,15-24 Years,619,14
03/31/2021,United States,14,04/04/2020,All Sex,25-34 Years,1413,117
03/31/2021,United States,14,04/04/2020,All Sex,35-44 Years,2031,267
03/31/2021,United States,14,04/04/2020,All Sex,45-54 Years,4052,697
03/31/2021,United States,14,04/04/2020,All Sex,55-64 Years,9537,1474
03/31/2021,United States,14,04/04/2020,All Sex,65-74 Years,14408,2351
03/31/2021,United States,14,04/04/2020,All Sex,75-84 Years,17762,2678
03/31/2021,United States,14,04/04/2020,All Sex,85 Years and Over,21950,2479
03/31/2021,United States,14,04/04/2020,Male,All Ages,38264,6070
03/31/2021,United States,14,04/04/2020,Male,Under 1 year,194,1
03/31/2021,United States,14,04/04/2020,Male,1-4 Years,28,0
03/31/2021,United States,14,04/04/2020,Male,5-14 Years,57,0
03/31/2021,United States,14,04/04/2020,Male,15-24 Years,443,10
03/31/2021,United States,14,04/04/2020,Male,25-34 Years,961,80
03/31/2021,United States,14,04/04/2020,Male,35-44 Years,1325,196
03/31/2021,United States,14,04/04/2020,Male,45-54 Years,2630,517
03/31/2021,United States,14,04/04/2020,Male,55-64 Years,5974,990
03/31/2021,United States,14,04/04/2020,Male,65-74 Years,8513,1483
03/31/2021,United States,14,04/04/2020,Male,75-84 Years,9406,1606
03/31/2021,United States,14,04/04/2020,Male,85 Years and Over,8733,1187
03/31/2021,United States,14,04/04/2020,Female,All Ages,34007,4008
03/31/2021,United States,14,04/04/2020,Female,Under 1 year,149,0
03/31/2021,United States,14,04/04/2020,Female,1-4 Years,30,0
03/31/2021,United States,14,04/04/2020,Female,5-14 Years,41,0
03/31/2021,United States,14,04/04/2020,Female,15-24 Years,176,4
03/31/2021,United States,14,04/04/2020,Female,25-34 Years,452,37
03/31/2021,United States,14,04/04/2020,Female,35-44 Years,706,71
03/31/2021,United States,14,04/04/2020,Female,45-54 Years,1422,180
03/31/2021,United States,14,04/04/2020,Female,55-64 Years,3563,484
03/31/2021,United States,14,04/04/2020,Female,65-74 Years,5895,868
03/31/2021,United States,14,04/04/2020,Female,75-84 Years,8356,1072
03/31/2021,United States,14,04/04/2020,Female,85 Years and Over,13217,1292
03/31/2021,United States,15,04/11/2020,All Sex,All Ages,79071,16251
03/31/2021,United States,15,04/11/2020,All Sex,Under 1 year,390,1
03/31/2021,United States,15,04/11/2020,All Sex,1-4 Years,56,1
03/31/2021,United States,15,04/11/2020,All Sex,5-14 Years,101,2
03/31/2021,United States,15,04/11/2020,All Sex,15-24 Years,693,25
03/31/2021,United States,15,04/11/2020,All Sex,25-34 Years,1423,111
03/31/2021,United States,15,04/11/2020,All Sex,35-44 Years,2253,308
03/31/2021,United States,15,04/11/2020,All Sex,45-54 Years,4273,851
03/31/2021,United States,15,04/11/2020,All Sex,55-64 Years,10134,2184
03/31/2021,United States,15,04/11/2020,All Sex,65-74 Years,15839,3641
03/31/2021,United States,15,04/11/2020,All Sex,75-84 Years,19463,4423
03/31/2021,United States,15,04/11/2020,All Sex,85 Years and Over,24446,4704
03/31/2021,United States,15,04/11/2020,Male,All Ages,41666,9258
03/31/2021,United States,15,04/11/2020,Male,Under 1 year,226,0
03/31/2021,United States,15,04/11/2020,Male,1-4 Years,26,0
03/31/2021,United States,15,04/11/2020,Male,5-14 Years,63,2
03/31/2021,United States,15,04/11/2020,Male,15-24 Years,512,17
03/31/2021,United States,15,04/11/2020,Male,25-34 Years,1036,75
03/31/2021,United States,15,04/11/2020,Male,35-44 Years,1519,224
03/31/2021,United States,15,04/11/2020,Male,45-54 Years,2736,617
03/31/2021,United States,15,04/11/2020,Male,55-64 Years,6324,1454
03/31/2021,United States,15,04/11/2020,Male,65-74 Years,9339,2288
03/31/2021,United States,15,04/11/2020,Male,75-84 Years,10251,2538
03/31/2021,United States,15,04/11/2020,Male,85 Years and Over,9634,2043
03/31/2021,United States,15,04/11/2020,Female,All Ages,37405,6993
03/31/2021,United States,15,04/11/2020,Female,Under 1 year,164,1
03/31/2021,United States,15,04/11/2020,Female,1-4 Years,30,1
03/31/2021,United States,15,04/11/2020,Female,5-14 Years,38,0
03/31/2021,United States,15,04/11/2020,Female,15-24 Years,181,8
03/31/2021,United States,15,04/11/2020,Female,25-34 Years,387,36
03/31/2021,United States,15,04/11/2020,Female,35-44 Years,734,84
03/31/2021,United States,15,04/11/2020,Female,45-54 Years,1537,234
03/31/2021,United States,15,04/11/2020,Female,55-64 Years,3810,730
03/31/2021,United States,15,04/11/2020,Female,65-74 Years,6500,1353
03/31/2021,United States,15,04/11/2020,Female,75-84 Years,9212,1885
03/31/2021,United States,15,04/11/2020,Female,85 Years and Over,14812,2661
03/31/2021,United States,16,04/18/2020,All Sex,All Ages,76773,17114
03/31/2021,United States,16,04/18/2020,All Sex,Under 1 year,354,0
03/31/2021,United States,16,04/18/2020,All Sex,1-4 Years,54,0
03/31/2021,United States,16,04/18/2020,All Sex,5-14 Years,88,0
03/31/2021,United States,16,04/18/2020,All Sex,15-24 Years,613,17
03/31/2021,United States,16,04/18/2020,All Sex,25-34 Years,1423,120
03/31/2021,United States,16,04/18/2020,All Sex,35-44 Years,2028,284
03/31/2021,United States,16,04/18/2020,All Sex,45-54 Years,4086,794
03/31/2021,United States,16,04/18/2020,All Sex,55-64 Years,9527,2022
03/31/2021,United States,16,04/18/2020,All Sex,65-74 Years,15033,3565
03/31/2021,United States,16,04/18/2020,All Sex,75-84 Years,18912,4627
03/31/2021,United States,16,04/18/2020,All Sex,85 Years and Over,24655,5685
03/31/2021,United States,16,04/18/2020,Male,All Ages,40039,9303
03/31/2021,United States,16,04/18/2020,Male,Under 1 year,195,0
03/31/2021,United States,16,04/18/2020,Male,1-4 Years,37,0
03/31/2021,United States,16,04/18/2020,Male,5-14 Years,54,0
03/31/2021,United States,16,04/18/2020,Male,15-24 Years,440,12
03/31/2021,United States,16,04/18/2020,Male,25-34 Years,1014,92
03/31/2021,United States,16,04/18/2020,Male,35-44 Years,1344,196
03/31/2021,United States,16,04/18/2020,Male,45-54 Years,2596,547
03/31/2021,United States,16,04/18/2020,Male,55-64 Years,5943,1349
03/31/2021,United States,16,04/18/2020,Male,65-74 Years,8998,2287
03/31/2021,United States,16,04/18/2020,Male,75-84 Years,9947,2534
03/31/2021,United States,16,04/18/2020,Male,85 Years and Over,9471,2286
03/31/2021,United States,16,04/18/2020,Female,All Ages,36734,7811
03/31/2021,United States,16,04/18/2020,Female,Under 1 year,159,0
03/31/2021,United States,16,04/18/2020,Female,1-4 Years,17,0
03/31/2021,United States,16,04/18/2020,Female,5-14 Years,34,0
03/31/2021,United States,16,04/18/2020,Female,15-24 Years,173,5
03/31/2021,United States,16,04/18/2020,Female,25-34 Years,409,28
03/31/2021,United States,16,04/18/2020,Female,35-44 Years,684,88
03/31/2021,United States,16,04/18/2020,Female,45-54 Years,1490,247
03/31/2021,United States,16,04/18/2020,Female,55-64 Years,3584,673
03/31/2021,United States,16,04/18/2020,Female,65-74 Years,6035,1278
03/31/2021,United States,16,04/18/2020,Female,75-84 Years,8965,2093
03/31/2021,United States,16,04/18/2020,Female,85 Years and Over,15184,3399
03/31/2021,United States,17,04/25/2020,All Sex,All Ages,73888,15494
03/31/2021,United States,17,04/25/2020,All Sex,Under 1 year,371,2
03/31/2021,United States,17,04/25/2020,All Sex,1-4 Years,64,0
03/31/2021,United States,17,04/25/2020,All Sex,5-14 Years,106,1
03/31/2021,United States,17,04/25/2020,All Sex,15-24 Years,699,23
03/31/2021,United States,17,04/25/2020,All Sex,25-34 Years,1441,72
03/31/2021,United States,17,04/25/2020,All Sex,35-44 Years,2066,212
03/31/2021,United States,17,04/25/2020,All Sex,45-54 Years,3917,701
03/31/2021,United States,17,04/25/2020,All Sex,55-64 Years,9351,1753
03/31/2021,United States,17,04/25/2020,All Sex,65-74 Years,14131,3056
03/31/2021,United States,17,04/25/2020,All Sex,75-84 Years,18157,4199
03/31/2021,United States,17,04/25/2020,All Sex,85 Years and Over,23585,5475
03/31/2021,United States,17,04/25/2020,Male,All Ages,38245,8140
03/31/2021,United States,17,04/25/2020,Male,Under 1 year,219,1
03/31/2021,United States,17,04/25/2020,Male,1-4 Years,40,0
03/31/2021,United States,17,04/25/2020,Male,5-14 Years,65,0
03/31/2021,United States,17,04/25/2020,Male,15-24 Years,517,17
03/31/2021,United States,17,04/25/2020,Male,25-34 Years,1009,46
03/31/2021,United States,17,04/25/2020,Male,35-44 Years,1409,158
03/31/2021,United States,17,04/25/2020,Male,45-54 Years,2462,467
03/31/2021,United States,17,04/25/2020,Male,55-64 Years,5824,1168
03/31/2021,United States,17,04/25/2020,Male,65-74 Years,8390,1926
03/31/2021,United States,17,04/25/2020,Male,75-84 Years,9475,2248
03/31/2021,United States,17,04/25/2020,Male,85 Years and Over,8835,2109
03/31/2021,United States,17,04/25/2020,Female,All Ages,35643,7354
03/31/2021,United States,17,04/25/2020,Female,Under 1 year,152,1
03/31/2021,United States,17,04/25/2020,Female,1-4 Years,24,0
03/31/2021,United States,17,04/25/2020,Female,5-14 Years,41,1
03/31/2021,United States,17,04/25/2020,Female,15-24 Years,182,6
03/31/2021,United States,17,04/25/2020,Female,25-34 Years,432,26
03/31/2021,United States,17,04/25/2020,Female,35-44 Years,657,54
03/31/2021,United States,17,04/25/2020,Female,45-54 Years,1455,234
03/31/2021,United States,17,04/25/2020,Female,55-64 Years,3527,585
03/31/2021,United States,17,04/25/2020,Female,65-74 Years,5741,1130
03/31/2021,United States,17,04/25/2020,Female,75-84 Years,8682,1951
03/31/2021,United States,17,04/25/2020,Female,85 Years and Over,14750,3366
03/31/2021,United States,18,05/02/2020,All Sex,All Ages,69276,13187
03/31/2021,United States,18,05/02/2020,All Sex,Under 1 year,343,1
03/31/2021,United States,18,05/02/2020,All Sex,1-4 Years,67,0
03/31/2021,United States,18,05/02/2020,All Sex,5-14 Years,96,3
03/31/2021,United States,18,05/02/2020,All Sex,15-24 Years,659,13
03/31/2021,United States,18,05/02/2020,All Sex,25-34 Years,1465,79
03/31/2021,United States,18,05/02/2020,All Sex,35-44 Years,2127,203
03/31/2021,United States,18,05/02/2020,All Sex,45-54 Years,3735,515
03/31/2021,United States,18,05/02/2020,All Sex,55-64 Years,8719,1405
03/31/2021,United States,18,05/02/2020,All Sex,65-74 Years,13666,2634
03/31/2021,United States,18,05/02/2020,All Sex,75-84 Years,16631,3496
03/31/2021,United States,18,05/02/2020,All Sex,85 Years and Over,21768,4838
03/31/2021,United States,18,05/02/2020,Male,All Ages,35921,6797
03/31/2021,United States,18,05/02/2020,Male,Under 1 year,182,1
03/31/2021,United States,18,05/02/2020,Male,1-4 Years,36,0
03/31/2021,United States,18,05/02/2020,Male,5-14 Years,62,2
03/31/2021,United States,18,05/02/2020,Male,15-24 Years,494,6
03/31/2021,United States,18,05/02/2020,Male,25-34 Years,1026,52
03/31/2021,United States,18,05/02/2020,Male,35-44 Years,1394,152
03/31/2021,United States,18,05/02/2020,Male,45-54 Years,2409,365
03/31/2021,United States,18,05/02/2020,Male,55-64 Years,5527,913
03/31/2021,United States,18,05/02/2020,Male,65-74 Years,7996,1658
03/31/2021,United States,18,05/02/2020,Male,75-84 Years,8670,1871
03/31/2021,United States,18,05/02/2020,Male,85 Years and Over,8125,1777
03/31/2021,United States,18,05/02/2020,Female,All Ages,33355,6390
03/31/2021,United States,18,05/02/2020,Female,Under 1 year,161,0
03/31/2021,United States,18,05/02/2020,Female,1-4 Years,31,0
03/31/2021,United States,18,05/02/2020,Female,5-14 Years,34,1
03/31/2021,United States,18,05/02/2020,Female,15-24 Years,165,7
03/31/2021,United States,18,05/02/2020,Female,25-34 Years,439,27
03/31/2021,United States,18,05/02/2020,Female,35-44 Years,733,51
03/31/2021,United States,18,05/02/2020,Female,45-54 Years,1326,150
03/31/2021,United States,18,05/02/2020,Female,55-64 Years,3192,492
03/31/2021,United States,18,05/02/2020,Female,65-74 Years,5670,976
03/31/2021,United States,18,05/02/2020,Female,75-84 Years,7961,1625
03/31/2021,United States,18,05/02/2020,Female,85 Years and Over,13643,3061
03/31/2021,United States,19,05/09/2020,All Sex,All Ages,66792,11215
03/31/2021,United States,19,05/09/2020,All Sex,Under 1 year,368,2
03/31/2021,United States,19,05/09/2020,All Sex,1-4 Years,78,1
03/31/2021,United States,19,05/09/2020,All Sex,5-14 Years,102,4
03/31/2021,United States,19,05/09/2020,All Sex,15-24 Years,710,19
03/31/2021,United States,19,05/09/2020,All Sex,25-34 Years,1449,58
03/31/2021,United States,19,05/09/2020,All Sex,35-44 Years,2102,172
03/31/2021,United States,19,05/09/2020,All Sex,45-54 Years,3863,463
03/31/2021,United States,19,05/09/2020,All Sex,55-64 Years,8763,1273
03/31/2021,United States,19,05/09/2020,All Sex,65-74 Years,13073,2298
03/31/2021,United States,19,05/09/2020,All Sex,75-84 Years,16033,2910
03/31/2021,United States,19,05/09/2020,All Sex,85 Years and Over,20251,4015
03/31/2021,United States,19,05/09/2020,Male,All Ages,34965,5802
03/31/2021,United States,19,05/09/2020,Male,Under 1 year,215,1
03/31/2021,United States,19,05/09/2020,Male,1-4 Years,50,0
03/31/2021,United States,19,05/09/2020,Male,5-14 Years,67,4
03/31/2021,United States,19,05/09/2020,Male,15-24 Years,537,13
03/31/2021,United States,19,05/09/2020,Male,25-34 Years,994,37
03/31/2021,United States,19,05/09/2020,Male,35-44 Years,1425,118
03/31/2021,United States,19,05/09/2020,Male,45-54 Years,2466,338
03/31/2021,United States,19,05/09/2020,Male,55-64 Years,5518,836
03/31/2021,United States,19,05/09/2020,Male,65-74 Years,7721,1453
03/31/2021,United States,19,05/09/2020,Male,75-84 Years,8349,1559
03/31/2021,United States,19,05/09/2020,Male,85 Years and Over,7623,1443
03/31/2021,United States,19,05/09/2020,Female,All Ages,31827,5413
03/31/2021,United States,19,05/09/2020,Female,Under 1 year,153,1
03/31/2021,United States,19,05/09/2020,Female,1-4 Years,28,1
03/31/2021,United States,19,05/09/2020,Female,5-14 Years,35,0
03/31/2021,United States,19,05/09/2020,Female,15-24 Years,173,6
03/31/2021,United States,19,05/09/2020,Female,25-34 Years,455,21
03/31/2021,United States,19,05/09/2020,Female,35-44 Years,677,54
03/31/2021,United States,19,05/09/2020,Female,45-54 Years,1397,125
03/31/2021,United States,19,05/09/2020,Female,55-64 Years,3245,437
03/31/2021,United States,19,05/09/2020,Female,65-74 Years,5352,845
03/31/2021,United States,19,05/09/2020,Female,75-84 Years,7684,1351
03/31/2021,United States,19,05/09/2020,Female,85 Years and Over,12628,2572
03/31/2021,United States,20,05/16/2020,All Sex,All Ages,64453,9199
03/31/2021,United States,20,05/16/2020,All Sex,Under 1 year,403,1
03/31/2021,United States,20,05/16/2020,All Sex,1-4 Years,74,1
03/31/2021,United States,20,05/16/2020,All Sex,5-14 Years,94,3
03/31/2021,United States,20,05/16/2020,All Sex,15-24 Years,672,11
03/31/2021,United States,20,05/16/2020,All Sex,25-34 Years,1445,58
03/31/2021,United States,20,05/16/2020,All Sex,35-44 Years,2086,143
03/31/2021,United States,20,05/16/2020,All Sex,45-54 Years,3751,418
03/31/2021,United States,20,05/16/2020,All Sex,55-64 Years,8277,1009
03/31/2021,United States,20,05/16/2020,All Sex,65-74 Years,12557,1818
03/31/2021,United States,20,05/16/2020,All Sex,75-84 Years,15294,2335
03/31/2021,United States,20,05/16/2020,All Sex,85 Years and Over,19800,3402
03/31/2021,United States,20,05/16/2020,Male,All Ages,33283,4503
03/31/2021,United States,20,05/16/2020,Male,Under 1 year,225,0
03/31/2021,United States,20,05/16/2020,Male,1-4 Years,48,1
03/31/2021,United States,20,05/16/2020,Male,5-14 Years,59,3
03/31/2021,United States,20,05/16/2020,Male,15-24 Years,489,8
03/31/2021,United States,20,05/16/2020,Male,25-34 Years,1055,44
03/31/2021,United States,20,05/16/2020,Male,35-44 Years,1392,103
03/31/2021,United States,20,05/16/2020,Male,45-54 Years,2394,288
03/31/2021,United States,20,05/16/2020,Male,55-64 Years,5099,644
03/31/2021,United States,20,05/16/2020,Male,65-74 Years,7232,1050
03/31/2021,United States,20,05/16/2020,Male,75-84 Years,7899,1198
03/31/2021,United States,20,05/16/2020,Male,85 Years and Over,7391,1164
03/31/2021,United States,20,05/16/2020,Female,All Ages,31170,4696
03/31/2021,United States,20,05/16/2020,Female,Under 1 year,178,1
03/31/2021,United States,20,05/16/2020,Female,1-4 Years,26,0
03/31/2021,United States,20,05/16/2020,Female,5-14 Years,35,0
03/31/2021,United States,20,05/16/2020,Female,15-24 Years,183,3
03/31/2021,United States,20,05/16/2020,Female,25-34 Years,390,14
03/31/2021,United States,20,05/16/2020,Female,35-44 Years,694,40
03/31/2021,United States,20,05/16/2020,Female,45-54 Years,1357,130
03/31/2021,United States,20,05/16/2020,Female,55-64 Years,3178,365
03/31/2021,United States,20,05/16/2020,Female,65-74 Years,5325,768
03/31/2021,United States,20,05/16/2020,Female,75-84 Years,7395,1137
03/31/2021,United States,20,05/16/2020,Female,85 Years and Over,12409,2238
03/31/2021,United States,21,05/23/2020,All Sex,All Ages,61595,7215
03/31/2021,United States,21,05/23/2020,All Sex,Under 1 year,389,0
03/31/2021,United States,21,05/23/2020,All Sex,1-4 Years,72,0
03/31/2021,United States,21,05/23/2020,All Sex,5-14 Years,106,0
03/31/2021,United States,21,05/23/2020,All Sex,15-24 Years,677,6
03/31/2021,United States,21,05/23/2020,All Sex,25-34 Years,1514,61
03/31/2021,United States,21,05/23/2020,All Sex,35-44 Years,2074,115
03/31/2021,United States,21,05/23/2020,All Sex,45-54 Years,3639,329
03/31/2021,United States,21,05/23/2020,All Sex,55-64 Years,8217,862
03/31/2021,United States,21,05/23/2020,All Sex,65-74 Years,11999,1454
03/31/2021,United States,21,05/23/2020,All Sex,75-84 Years,14447,1858
03/31/2021,United States,21,05/23/2020,All Sex,85 Years and Over,18461,2530
03/31/2021,United States,21,05/23/2020,Male,All Ages,31966,3699
03/31/2021,United States,21,05/23/2020,Male,Under 1 year,221,0
03/31/2021,United States,21,05/23/2020,Male,1-4 Years,40,0
03/31/2021,United States,21,05/23/2020,Male,5-14 Years,67,0
03/31/2021,United States,21,05/23/2020,Male,15-24 Years,499,3
03/31/2021,United States,21,05/23/2020,Male,25-34 Years,1079,43
03/31/2021,United States,21,05/23/2020,Male,35-44 Years,1383,82
03/31/2021,United States,21,05/23/2020,Male,45-54 Years,2307,222
03/31/2021,United States,21,05/23/2020,Male,55-64 Years,5103,576
03/31/2021,United States,21,05/23/2020,Male,65-74 Years,6910,884
03/31/2021,United States,21,05/23/2020,Male,75-84 Years,7401,968
03/31/2021,United States,21,05/23/2020,Male,85 Years and Over,6956,921
03/31/2021,United States,21,05/23/2020,Female,All Ages,29629,3516
03/31/2021,United States,21,05/23/2020,Female,Under 1 year,168,0
03/31/2021,United States,21,05/23/2020,Female,1-4 Years,32,0
03/31/2021,United States,21,05/23/2020,Female,5-14 Years,39,0
03/31/2021,United States,21,05/23/2020,Female,15-24 Years,178,3
03/31/2021,United States,21,05/23/2020,Female,25-34 Years,435,18
03/31/2021,United States,21,05/23/2020,Female,35-44 Years,691,33
03/31/2021,United States,21,05/23/2020,Female,45-54 Years,1332,107
03/31/2021,United States,21,05/23/2020,Female,55-64 Years,3114,286
03/31/2021,United States,21,05/23/2020,Female,65-74 Years,5089,570
03/31/2021,United States,21,05/23/2020,Female,75-84 Years,7046,890
03/31/2021,United States,21,05/23/2020,Female,85 Years and Over,11505,1609
03/31/2021,United States,22,05/30/2020,All Sex,All Ages,59648,6152
03/31/2021,United States,22,05/30/2020,All Sex,Under 1 year,374,0
03/31/2021,United States,22,05/30/2020,All Sex,1-4 Years,69,1
03/31/2021,United States,22,05/30/2020,All Sex,5-14 Years,113,0
03/31/2021,United States,22,05/30/2020,All Sex,15-24 Years,675,11
03/31/2021,United States,22,05/30/2020,All Sex,25-34 Years,1497,39
03/31/2021,United States,22,05/30/2020,All Sex,35-44 Years,2073,104
03/31/2021,United States,22,05/30/2020,All Sex,45-54 Years,3646,309
03/31/2021,United States,22,05/30/2020,All Sex,55-64 Years,7737,715
03/31/2021,United States,22,05/30/2020,All Sex,65-74 Years,11778,1281
03/31/2021,United States,22,05/30/2020,All Sex,75-84 Years,14115,1543
03/31/2021,United States,22,05/30/2020,All Sex,85 Years and Over,17571,2149
03/31/2021,United States,22,05/30/2020,Male,All Ages,31342,3148
03/31/2021,United States,22,05/30/2020,Male,Under 1 year,222,0
03/31/2021,United States,22,05/30/2020,Male,1-4 Years,37,0
03/31/2021,United States,22,05/30/2020,Male,5-14 Years,78,0
03/31/2021,United States,22,05/30/2020,Male,15-24 Years,506,6
03/31/2021,United States,22,05/30/2020,Male,25-34 Years,1065,30
03/31/2021,United States,22,05/30/2020,Male,35-44 Years,1385,72
03/31/2021,United States,22,05/30/2020,Male,45-54 Years,2393,207
03/31/2021,United States,22,05/30/2020,Male,55-64 Years,4878,486
03/31/2021,United States,22,05/30/2020,Male,65-74 Years,6807,744
03/31/2021,United States,22,05/30/2020,Male,75-84 Years,7347,833
03/31/2021,United States,22,05/30/2020,Male,85 Years and Over,6624,770
03/31/2021,United States,22,05/30/2020,Female,All Ages,28306,3004
03/31/2021,United States,22,05/30/2020,Female,Under 1 year,152,0
03/31/2021,United States,22,05/30/2020,Female,1-4 Years,32,1
03/31/2021,United States,22,05/30/2020,Female,5-14 Years,35,0
03/31/2021,United States,22,05/30/2020,Female,15-24 Years,169,5
03/31/2021,United States,22,05/30/2020,Female,25-34 Years,432,9
03/31/2021,United States,22,05/30/2020,Female,35-44 Years,688,32
03/31/2021,United States,22,05/30/2020,Female,45-54 Years,1253,102
03/31/2021,United States,22,05/30/2020,Female,55-64 Years,2859,229
03/31/2021,United States,22,05/30/2020,Female,65-74 Years,4971,537
03/31/2021,United States,22,05/30/2020,Female,75-84 Years,6768,710
03/31/2021,United States,22,05/30/2020,Female,85 Years and Over,10947,1379
03/31/2021,United States,23,06/06/2020,All Sex,All Ages,58860,5025
03/31/2021,United States,23,06/06/2020,All Sex,Under 1 year,407,1
03/31/2021,United States,23,06/06/2020,All Sex,1-4 Years,77,2
03/31/2021,United States,23,06/06/2020,All Sex,5-14 Years,128,0
03/31/2021,United States,23,06/06/2020,All Sex,15-24 Years,765,6
03/31/2021,United States,23,06/06/2020,All Sex,25-34 Years,1563,40
03/31/2021,United States,23,06/06/2020,All Sex,35-44 Years,2072,105
03/31/2021,United States,23,06/06/2020,All Sex,45-54 Years,3773,297
03/31/2021,United States,23,06/06/2020,All Sex,55-64 Years,7894,589
03/31/2021,United States,23,06/06/2020,All Sex,65-74 Years,11563,1075
03/31/2021,United States,23,06/06/2020,All Sex,75-84 Years,13737,1266
03/31/2021,United States,23,06/06/2020,All Sex,85 Years and Over,16881,1644
03/31/2021,United States,23,06/06/2020,Male,All Ages,31085,2558
03/31/2021,United States,23,06/06/2020,Male,Under 1 year,220,1
03/31/2021,United States,23,06/06/2020,Male,1-4 Years,44,1
03/31/2021,United States,23,06/06/2020,Male,5-14 Years,84,0
03/31/2021,United States,23,06/06/2020,Male,15-24 Years,560,3
03/31/2021,United States,23,06/06/2020,Male,25-34 Years,1120,29
03/31/2021,United States,23,06/06/2020,Male,35-44 Years,1358,71
