Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/24/2021,United States,12,03/21/2020,All Sex,75-84 Years,14633,157
03/24/2021,United States,12,03/21/2020,All Sex,85 Years and Over,17674,142
03/24/2021,United States,12,03/21/2020,Male,All Ages,30591,360
03/24/2021,United States,12,03/21/2020,Male,Under 1 year,236,0
03/24/2021,United States,12,03/21/2020,Male,1-4 Years,46,1
03/24/2021,United States,12,03/21/2020,Male,5-14 Years,53,1
03/24/2021,United States,12,03/21/2020,Male,15-24 Years,426,0
03/24/2021,United States,12,03/21/2020,Male,25-34 Years,848,4
03/24/2021,United States,12,03/21/2020,Male,35-44 Years,1148,10
03/24/2021,United States,12,03/21/2020,Male,45-54 Years,1969,34
03/24/2021,United States,12,03/21/2020,Male,55-64 Years,4668,53
03/24/2021,United States,12,03/21/2020,Male,65-74 Years,6751,87
03/24/2021,United States,12,03/21/2020,Male,75-84 Years,7565,92
03/24/2021,United States,12,03/21/2020,Male,85 Years and Over,6881,78
03/24/2021,United States,12,03/21/2020,Female,All Ages,28596,215
03/24/2021,United States,12,03/21/2020,Female,Under 1 year,160,0
03/24/2021,United States,12,03/21/2020,Female,1-4 Years,36,0
03/24/2021,United States,12,03/21/2020,Female,5-14 Years,45,0
03/24/2021,United States,12,03/21/2020,Female,15-24 Years,165,1
03/24/2021,United States,12,03/21/2020,Female,25-34 Years,385,1
03/24/2021,United States,12,03/21/2020,Female,35-44 Years,638,9
03/24/2021,United States,12,03/21/2020,Female,45-54 Years,1232,8
03/24/2021,United States,12,03/21/2020,Female,55-64 Years,3030,14
03/24/2021,United States,12,03/21/2020,Female,65-74 Years,5044,53
03/24/2021,United States,12,03/21/2020,Female,75-84 Years,7068,65
03/24/2021,United States,12,03/21/2020,Female,85 Years and Over,10793,64
03/24/2021,United States,13,03/28/2020,All Sex,All Ages,62987,3177
03/24/2021,United States,13,03/28/2020,All Sex,Under 1 year,373,2
03/24/2021,United States,13,03/28/2020,All Sex,1-4 Years,77,0
03/24/2021,United States,13,03/28/2020,All Sex,5-14 Years,76,1
03/24/2021,United States,13,03/28/2020,All Sex,15-24 Years,606,6
03/24/2021,United States,13,03/28/2020,All Sex,25-34 Years,1294,43
03/24/2021,United States,13,03/28/2020,All Sex,35-44 Years,1875,115
03/24/2021,United States,13,03/28/2020,All Sex,45-54 Years,3443,246
03/24/2021,United States,13,03/28/2020,All Sex,55-64 Years,8123,469
03/24/2021,United States,13,03/28/2020,All Sex,65-74 Years,12235,713
03/24/2021,United States,13,03/28/2020,All Sex,75-84 Years,15556,835
03/24/2021,United States,13,03/28/2020,All Sex,85 Years and Over,19329,747
03/24/2021,United States,13,03/28/2020,Male,All Ages,32785,1932
03/24/2021,United States,13,03/28/2020,Male,Under 1 year,190,1
03/24/2021,United States,13,03/28/2020,Male,1-4 Years,46,0
03/24/2021,United States,13,03/28/2020,Male,5-14 Years,44,1
03/24/2021,United States,13,03/28/2020,Male,15-24 Years,464,5
03/24/2021,United States,13,03/28/2020,Male,25-34 Years,874,28
03/24/2021,United States,13,03/28/2020,Male,35-44 Years,1229,80
03/24/2021,United States,13,03/28/2020,Male,45-54 Years,2166,176
03/24/2021,United States,13,03/28/2020,Male,55-64 Years,4955,312
03/24/2021,United States,13,03/28/2020,Male,65-74 Years,7169,459
03/24/2021,United States,13,03/28/2020,Male,75-84 Years,8179,498
03/24/2021,United States,13,03/28/2020,Male,85 Years and Over,7469,372
03/24/2021,United States,13,03/28/2020,Female,All Ages,30202,1245
03/24/2021,United States,13,03/28/2020,Female,Under 1 year,183,1
03/24/2021,United States,13,03/28/2020,Female,1-4 Years,31,0
03/24/2021,United States,13,03/28/2020,Female,5-14 Years,32,0
03/24/2021,United States,13,03/28/2020,Female,15-24 Years,142,1
03/24/2021,United States,13,03/28/2020,Female,25-34 Years,420,15
03/24/2021,United States,13,03/28/2020,Female,35-44 Years,646,35
03/24/2021,United States,13,03/28/2020,Female,45-54 Years,1277,70
03/24/2021,United States,13,03/28/2020,Female,55-64 Years,3168,157
03/24/2021,United States,13,03/28/2020,Female,65-74 Years,5066,254
03/24/2021,United States,13,03/28/2020,Female,75-84 Years,7377,337
03/24/2021,United States,13,03/28/2020,Female,85 Years and Over,11860,375
03/24/2021,United States,14,04/04/2020,All Sex,All Ages,72269,10076
03/24/2021,United States,14,04/04/2020,All Sex,Under 1 year,343,1
03/24/2021,United States,14,04/04/2020,All Sex,1-4 Years,58,0
03/24/2021,United States,14,04/04/2020,All Sex,5-14 Years,98,0
03/24/2021,United States,14,04/04/2020,All Sex,15-24 Years,619,14
03/24/2021,United States,14,04/04/2020,All Sex,25-34 Years,1413,117
03/24/2021,United States,14,04/04/2020,All Sex,35-44 Years,2031,267
03/24/2021,United States,14,04/04/2020,All Sex,45-54 Years,4051,696
03/24/2021,United States,14,04/04/2020,All Sex,55-64 Years,9537,1474
03/24/2021,United States,14,04/04/2020,All Sex,65-74 Years,14408,2351
03/24/2021,United States,14,04/04/2020,All Sex,75-84 Years,17761,2677
03/24/2021,United States,14,04/04/2020,All Sex,85 Years and Over,21950,2479
03/24/2021,United States,14,04/04/2020,Male,All Ages,38262,6068
03/24/2021,United States,14,04/04/2020,Male,Under 1 year,194,1
03/24/2021,United States,14,04/04/2020,Male,1-4 Years,28,0
03/24/2021,United States,14,04/04/2020,Male,5-14 Years,57,0
03/24/2021,United States,14,04/04/2020,Male,15-24 Years,443,10
03/24/2021,United States,14,04/04/2020,Male,25-34 Years,961,80
03/24/2021,United States,14,04/04/2020,Male,35-44 Years,1325,196
03/24/2021,United States,14,04/04/2020,Male,45-54 Years,2629,516
03/24/2021,United States,14,04/04/2020,Male,55-64 Years,5974,990
03/24/2021,United States,14,04/04/2020,Male,65-74 Years,8513,1483
03/24/2021,United States,14,04/04/2020,Male,75-84 Years,9405,1605
03/24/2021,United States,14,04/04/2020,Male,85 Years and Over,8733,1187
03/24/2021,United States,14,04/04/2020,Female,All Ages,34007,4008
03/24/2021,United States,14,04/04/2020,Female,Under 1 year,149,0
03/24/2021,United States,14,04/04/2020,Female,1-4 Years,30,0
03/24/2021,United States,14,04/04/2020,Female,5-14 Years,41,0
03/24/2021,United States,14,04/04/2020,Female,15-24 Years,176,4
03/24/2021,United States,14,04/04/2020,Female,25-34 Years,452,37
03/24/2021,United States,14,04/04/2020,Female,35-44 Years,706,71
03/24/2021,United States,14,04/04/2020,Female,45-54 Years,1422,180
03/24/2021,United States,14,04/04/2020,Female,55-64 Years,3563,484
03/24/2021,United States,14,04/04/2020,Female,65-74 Years,5895,868
03/24/2021,United States,14,04/04/2020,Female,75-84 Years,8356,1072
03/24/2021,United States,14,04/04/2020,Female,85 Years and Over,13217,1292
03/24/2021,United States,15,04/11/2020,All Sex,All Ages,79066,16250
03/24/2021,United States,15,04/11/2020,All Sex,Under 1 year,389,1
03/24/2021,United States,15,04/11/2020,All Sex,1-4 Years,56,1
03/24/2021,United States,15,04/11/2020,All Sex,5-14 Years,101,2
03/24/2021,United States,15,04/11/2020,All Sex,15-24 Years,692,25
03/24/2021,United States,15,04/11/2020,All Sex,25-34 Years,1422,111
03/24/2021,United States,15,04/11/2020,All Sex,35-44 Years,2253,308
03/24/2021,United States,15,04/11/2020,All Sex,45-54 Years,4272,851
03/24/2021,United States,15,04/11/2020,All Sex,55-64 Years,10134,2183
03/24/2021,United States,15,04/11/2020,All Sex,65-74 Years,15838,3640
03/24/2021,United States,15,04/11/2020,All Sex,75-84 Years,19463,4423
03/24/2021,United States,15,04/11/2020,All Sex,85 Years and Over,24446,4705
03/24/2021,United States,15,04/11/2020,Male,All Ages,41663,9257
03/24/2021,United States,15,04/11/2020,Male,Under 1 year,225,0
03/24/2021,United States,15,04/11/2020,Male,1-4 Years,26,0
03/24/2021,United States,15,04/11/2020,Male,5-14 Years,63,2
03/24/2021,United States,15,04/11/2020,Male,15-24 Years,511,17
03/24/2021,United States,15,04/11/2020,Male,25-34 Years,1036,75
03/24/2021,United States,15,04/11/2020,Male,35-44 Years,1519,224
03/24/2021,United States,15,04/11/2020,Male,45-54 Years,2735,617
03/24/2021,United States,15,04/11/2020,Male,55-64 Years,6325,1453
03/24/2021,United States,15,04/11/2020,Male,65-74 Years,9338,2287
03/24/2021,United States,15,04/11/2020,Male,75-84 Years,10251,2538
03/24/2021,United States,15,04/11/2020,Male,85 Years and Over,9634,2044
03/24/2021,United States,15,04/11/2020,Female,All Ages,37403,6993
03/24/2021,United States,15,04/11/2020,Female,Under 1 year,164,1
03/24/2021,United States,15,04/11/2020,Female,1-4 Years,30,1
03/24/2021,United States,15,04/11/2020,Female,5-14 Years,38,0
03/24/2021,United States,15,04/11/2020,Female,15-24 Years,181,8
03/24/2021,United States,15,04/11/2020,Female,25-34 Years,386,36
03/24/2021,United States,15,04/11/2020,Female,35-44 Years,734,84
03/24/2021,United States,15,04/11/2020,Female,45-54 Years,1537,234
03/24/2021,United States,15,04/11/2020,Female,55-64 Years,3809,730
03/24/2021,United States,15,04/11/2020,Female,65-74 Years,6500,1353
03/24/2021,United States,15,04/11/2020,Female,75-84 Years,9212,1885
03/24/2021,United States,15,04/11/2020,Female,85 Years and Over,14812,2661
03/24/2021,United States,16,04/18/2020,All Sex,All Ages,76766,17111
03/24/2021,United States,16,04/18/2020,All Sex,Under 1 year,354,0
03/24/2021,United States,16,04/18/2020,All Sex,1-4 Years,54,0
03/24/2021,United States,16,04/18/2020,All Sex,5-14 Years,88,0
03/24/2021,United States,16,04/18/2020,All Sex,15-24 Years,613,17
03/24/2021,United States,16,04/18/2020,All Sex,25-34 Years,1423,120
03/24/2021,United States,16,04/18/2020,All Sex,35-44 Years,2028,284
03/24/2021,United States,16,04/18/2020,All Sex,45-54 Years,4086,794
03/24/2021,United States,16,04/18/2020,All Sex,55-64 Years,9524,2021
03/24/2021,United States,16,04/18/2020,All Sex,65-74 Years,15030,3564
03/24/2021,United States,16,04/18/2020,All Sex,75-84 Years,18911,4626
03/24/2021,United States,16,04/18/2020,All Sex,85 Years and Over,24655,5685
03/24/2021,United States,16,04/18/2020,Male,All Ages,40035,9301
03/24/2021,United States,16,04/18/2020,Male,Under 1 year,195,0
03/24/2021,United States,16,04/18/2020,Male,1-4 Years,37,0
03/24/2021,United States,16,04/18/2020,Male,5-14 Years,54,0
03/24/2021,United States,16,04/18/2020,Male,15-24 Years,440,12
03/24/2021,United States,16,04/18/2020,Male,25-34 Years,1014,92
03/24/2021,United States,16,04/18/2020,Male,35-44 Years,1344,196
03/24/2021,United States,16,04/18/2020,Male,45-54 Years,2596,547
03/24/2021,United States,16,04/18/2020,Male,55-64 Years,5942,1349
03/24/2021,United States,16,04/18/2020,Male,65-74 Years,8996,2286
03/24/2021,United States,16,04/18/2020,Male,75-84 Years,9946,2533
03/24/2021,United States,16,04/18/2020,Male,85 Years and Over,9471,2286
03/24/2021,United States,16,04/18/2020,Female,All Ages,36731,7810
03/24/2021,United States,16,04/18/2020,Female,Under 1 year,159,0
03/24/2021,United States,16,04/18/2020,Female,1-4 Years,17,0
03/24/2021,United States,16,04/18/2020,Female,5-14 Years,34,0
03/24/2021,United States,16,04/18/2020,Female,15-24 Years,173,5
03/24/2021,United States,16,04/18/2020,Female,25-34 Years,409,28
03/24/2021,United States,16,04/18/2020,Female,35-44 Years,684,88
03/24/2021,United States,16,04/18/2020,Female,45-54 Years,1490,247
03/24/2021,United States,16,04/18/2020,Female,55-64 Years,3582,672
03/24/2021,United States,16,04/18/2020,Female,65-74 Years,6034,1278
03/24/2021,United States,16,04/18/2020,Female,75-84 Years,8965,2093
03/24/2021,United States,16,04/18/2020,Female,85 Years and Over,15184,3399
03/24/2021,United States,17,04/25/2020,All Sex,All Ages,73887,15491
03/24/2021,United States,17,04/25/2020,All Sex,Under 1 year,371,2
03/24/2021,United States,17,04/25/2020,All Sex,1-4 Years,64,0
03/24/2021,United States,17,04/25/2020,All Sex,5-14 Years,106,1
03/24/2021,United States,17,04/25/2020,All Sex,15-24 Years,699,23
03/24/2021,United States,17,04/25/2020,All Sex,25-34 Years,1442,72
03/24/2021,United States,17,04/25/2020,All Sex,35-44 Years,2066,212
03/24/2021,United States,17,04/25/2020,All Sex,45-54 Years,3916,701
03/24/2021,United States,17,04/25/2020,All Sex,55-64 Years,9351,1753
03/24/2021,United States,17,04/25/2020,All Sex,65-74 Years,14131,3056
03/24/2021,United States,17,04/25/2020,All Sex,75-84 Years,18156,4197
03/24/2021,United States,17,04/25/2020,All Sex,85 Years and Over,23585,5474
03/24/2021,United States,17,04/25/2020,Male,All Ages,38244,8139
03/24/2021,United States,17,04/25/2020,Male,Under 1 year,219,1
03/24/2021,United States,17,04/25/2020,Male,1-4 Years,40,0
03/24/2021,United States,17,04/25/2020,Male,5-14 Years,65,0
03/24/2021,United States,17,04/25/2020,Male,15-24 Years,517,17
03/24/2021,United States,17,04/25/2020,Male,25-34 Years,1010,46
03/24/2021,United States,17,04/25/2020,Male,35-44 Years,1409,158
03/24/2021,United States,17,04/25/2020,Male,45-54 Years,2461,467
03/24/2021,United States,17,04/25/2020,Male,55-64 Years,5824,1168
03/24/2021,United States,17,04/25/2020,Male,65-74 Years,8390,1926
03/24/2021,United States,17,04/25/2020,Male,75-84 Years,9474,2247
03/24/2021,United States,17,04/25/2020,Male,85 Years and Over,8835,2109
03/24/2021,United States,17,04/25/2020,Female,All Ages,35643,7352
03/24/2021,United States,17,04/25/2020,Female,Under 1 year,152,1
03/24/2021,United States,17,04/25/2020,Female,1-4 Years,24,0
03/24/2021,United States,17,04/25/2020,Female,5-14 Years,41,1
03/24/2021,United States,17,04/25/2020,Female,15-24 Years,182,6
03/24/2021,United States,17,04/25/2020,Female,25-34 Years,432,26
03/24/2021,United States,17,04/25/2020,Female,35-44 Years,657,54
03/24/2021,United States,17,04/25/2020,Female,45-54 Years,1455,234
03/24/2021,United States,17,04/25/2020,Female,55-64 Years,3527,585
03/24/2021,United States,17,04/25/2020,Female,65-74 Years,5741,1130
03/24/2021,United States,17,04/25/2020,Female,75-84 Years,8682,1950
03/24/2021,United States,17,04/25/2020,Female,85 Years and Over,14750,3365
03/24/2021,United States,18,05/02/2020,All Sex,All Ages,69274,13187
03/24/2021,United States,18,05/02/2020,All Sex,Under 1 year,342,1
03/24/2021,United States,18,05/02/2020,All Sex,1-4 Years,67,0
03/24/2021,United States,18,05/02/2020,All Sex,5-14 Years,96,3
03/24/2021,United States,18,05/02/2020,All Sex,15-24 Years,659,13
03/24/2021,United States,18,05/02/2020,All Sex,25-34 Years,1465,79
03/24/2021,United States,18,05/02/2020,All Sex,35-44 Years,2127,203
03/24/2021,United States,18,05/02/2020,All Sex,45-54 Years,3735,515
03/24/2021,United States,18,05/02/2020,All Sex,55-64 Years,8719,1405
03/24/2021,United States,18,05/02/2020,All Sex,65-74 Years,13666,2634
03/24/2021,United States,18,05/02/2020,All Sex,75-84 Years,16630,3496
03/24/2021,United States,18,05/02/2020,All Sex,85 Years and Over,21768,4838
03/24/2021,United States,18,05/02/2020,Male,All Ages,35921,6797
03/24/2021,United States,18,05/02/2020,Male,Under 1 year,182,1
03/24/2021,United States,18,05/02/2020,Male,1-4 Years,36,0
03/24/2021,United States,18,05/02/2020,Male,5-14 Years,62,2
03/24/2021,United States,18,05/02/2020,Male,15-24 Years,494,6
03/24/2021,United States,18,05/02/2020,Male,25-34 Years,1026,52
03/24/2021,United States,18,05/02/2020,Male,35-44 Years,1394,152
03/24/2021,United States,18,05/02/2020,Male,45-54 Years,2409,365
03/24/2021,United States,18,05/02/2020,Male,55-64 Years,5527,913
03/24/2021,United States,18,05/02/2020,Male,65-74 Years,7996,1658
03/24/2021,United States,18,05/02/2020,Male,75-84 Years,8670,1871
03/24/2021,United States,18,05/02/2020,Male,85 Years and Over,8125,1777
03/24/2021,United States,18,05/02/2020,Female,All Ages,33353,6390
03/24/2021,United States,18,05/02/2020,Female,Under 1 year,160,0
03/24/2021,United States,18,05/02/2020,Female,1-4 Years,31,0
03/24/2021,United States,18,05/02/2020,Female,5-14 Years,34,1
03/24/2021,United States,18,05/02/2020,Female,15-24 Years,165,7
03/24/2021,United States,18,05/02/2020,Female,25-34 Years,439,27
03/24/2021,United States,18,05/02/2020,Female,35-44 Years,733,51
03/24/2021,United States,18,05/02/2020,Female,45-54 Years,1326,150
03/24/2021,United States,18,05/02/2020,Female,55-64 Years,3192,492
03/24/2021,United States,18,05/02/2020,Female,65-74 Years,5670,976
03/24/2021,United States,18,05/02/2020,Female,75-84 Years,7960,1625
03/24/2021,United States,18,05/02/2020,Female,85 Years and Over,13643,3061
03/24/2021,United States,19,05/09/2020,All Sex,All Ages,66786,11212
03/24/2021,United States,19,05/09/2020,All Sex,Under 1 year,367,2
03/24/2021,United States,19,05/09/2020,All Sex,1-4 Years,78,1
03/24/2021,United States,19,05/09/2020,All Sex,5-14 Years,102,4
03/24/2021,United States,19,05/09/2020,All Sex,15-24 Years,710,19
03/24/2021,United States,19,05/09/2020,All Sex,25-34 Years,1448,58
03/24/2021,United States,19,05/09/2020,All Sex,35-44 Years,2102,172
03/24/2021,United States,19,05/09/2020,All Sex,45-54 Years,3863,462
03/24/2021,United States,19,05/09/2020,All Sex,55-64 Years,8763,1273
03/24/2021,United States,19,05/09/2020,All Sex,65-74 Years,13071,2297
03/24/2021,United States,19,05/09/2020,All Sex,75-84 Years,16033,2910
03/24/2021,United States,19,05/09/2020,All Sex,85 Years and Over,20249,4014
03/24/2021,United States,19,05/09/2020,Male,All Ages,34960,5798
03/24/2021,United States,19,05/09/2020,Male,Under 1 year,214,1
03/24/2021,United States,19,05/09/2020,Male,1-4 Years,50,0
03/24/2021,United States,19,05/09/2020,Male,5-14 Years,67,4
03/24/2021,United States,19,05/09/2020,Male,15-24 Years,537,13
03/24/2021,United States,19,05/09/2020,Male,25-34 Years,993,37
03/24/2021,United States,19,05/09/2020,Male,35-44 Years,1425,118
03/24/2021,United States,19,05/09/2020,Male,45-54 Years,2466,337
03/24/2021,United States,19,05/09/2020,Male,55-64 Years,5518,836
03/24/2021,United States,19,05/09/2020,Male,65-74 Years,7718,1451
03/24/2021,United States,19,05/09/2020,Male,75-84 Years,8349,1559
03/24/2021,United States,19,05/09/2020,Male,85 Years and Over,7623,1442
03/24/2021,United States,19,05/09/2020,Female,All Ages,31826,5414
03/24/2021,United States,19,05/09/2020,Female,Under 1 year,153,1
03/24/2021,United States,19,05/09/2020,Female,1-4 Years,28,1
03/24/2021,United States,19,05/09/2020,Female,5-14 Years,35,0
03/24/2021,United States,19,05/09/2020,Female,15-24 Years,173,6
03/24/2021,United States,19,05/09/2020,Female,25-34 Years,455,21
03/24/2021,United States,19,05/09/2020,Female,35-44 Years,677,54
03/24/2021,United States,19,05/09/2020,Female,45-54 Years,1397,125
03/24/2021,United States,19,05/09/2020,Female,55-64 Years,3245,437
03/24/2021,United States,19,05/09/2020,Female,65-74 Years,5353,846
03/24/2021,United States,19,05/09/2020,Female,75-84 Years,7684,1351
03/24/2021,United States,19,05/09/2020,Female,85 Years and Over,12626,2572
03/24/2021,United States,20,05/16/2020,All Sex,All Ages,64451,9199
03/24/2021,United States,20,05/16/2020,All Sex,Under 1 year,403,1
03/24/2021,United States,20,05/16/2020,All Sex,1-4 Years,74,1
03/24/2021,United States,20,05/16/2020,All Sex,5-14 Years,94,3
03/24/2021,United States,20,05/16/2020,All Sex,15-24 Years,672,11
03/24/2021,United States,20,05/16/2020,All Sex,25-34 Years,1445,58
03/24/2021,United States,20,05/16/2020,All Sex,35-44 Years,2086,143
03/24/2021,United States,20,05/16/2020,All Sex,45-54 Years,3750,418
03/24/2021,United States,20,05/16/2020,All Sex,55-64 Years,8277,1009
03/24/2021,United States,20,05/16/2020,All Sex,65-74 Years,12557,1818
03/24/2021,United States,20,05/16/2020,All Sex,75-84 Years,15293,2335
03/24/2021,United States,20,05/16/2020,All Sex,85 Years and Over,19800,3402
03/24/2021,United States,20,05/16/2020,Male,All Ages,33283,4503
03/24/2021,United States,20,05/16/2020,Male,Under 1 year,225,0
03/24/2021,United States,20,05/16/2020,Male,1-4 Years,48,1
03/24/2021,United States,20,05/16/2020,Male,5-14 Years,59,3
03/24/2021,United States,20,05/16/2020,Male,15-24 Years,489,8
03/24/2021,United States,20,05/16/2020,Male,25-34 Years,1055,44
03/24/2021,United States,20,05/16/2020,Male,35-44 Years,1392,103
03/24/2021,United States,20,05/16/2020,Male,45-54 Years,2394,288
03/24/2021,United States,20,05/16/2020,Male,55-64 Years,5099,644
03/24/2021,United States,20,05/16/2020,Male,65-74 Years,7232,1050
03/24/2021,United States,20,05/16/2020,Male,75-84 Years,7899,1198
03/24/2021,United States,20,05/16/2020,Male,85 Years and Over,7391,1164
03/24/2021,United States,20,05/16/2020,Female,All Ages,31168,4696
03/24/2021,United States,20,05/16/2020,Female,Under 1 year,178,1
03/24/2021,United States,20,05/16/2020,Female,1-4 Years,26,0
03/24/2021,United States,20,05/16/2020,Female,5-14 Years,35,0
03/24/2021,United States,20,05/16/2020,Female,15-24 Years,183,3
03/24/2021,United States,20,05/16/2020,Female,25-34 Years,390,14
03/24/2021,United States,20,05/16/2020,Female,35-44 Years,694,40
03/24/2021,United States,20,05/16/2020,Female,45-54 Years,1356,130
03/24/2021,United States,20,05/16/2020,Female,55-64 Years,3178,365
03/24/2021,United States,20,05/16/2020,Female,65-74 Years,5325,768
03/24/2021,United States,20,05/16/2020,Female,75-84 Years,7394,1137
03/24/2021,United States,20,05/16/2020,Female,85 Years and Over,12409,2238
03/24/2021,United States,21,05/23/2020,All Sex,All Ages,61595,7214
03/24/2021,United States,21,05/23/2020,All Sex,Under 1 year,390,0
03/24/2021,United States,21,05/23/2020,All Sex,1-4 Years,72,0
03/24/2021,United States,21,05/23/2020,All Sex,5-14 Years,106,0
03/24/2021,United States,21,05/23/2020,All Sex,15-24 Years,677,6
03/24/2021,United States,21,05/23/2020,All Sex,25-34 Years,1513,61
03/24/2021,United States,21,05/23/2020,All Sex,35-44 Years,2074,115
03/24/2021,United States,21,05/23/2020,All Sex,45-54 Years,3639,329
03/24/2021,United States,21,05/23/2020,All Sex,55-64 Years,8216,862
03/24/2021,United States,21,05/23/2020,All Sex,65-74 Years,11999,1454
03/24/2021,United States,21,05/23/2020,All Sex,75-84 Years,14448,1858
03/24/2021,United States,21,05/23/2020,All Sex,85 Years and Over,18461,2529
03/24/2021,United States,21,05/23/2020,Male,All Ages,31965,3699
03/24/2021,United States,21,05/23/2020,Male,Under 1 year,222,0
03/24/2021,United States,21,05/23/2020,Male,1-4 Years,40,0
03/24/2021,United States,21,05/23/2020,Male,5-14 Years,67,0
03/24/2021,United States,21,05/23/2020,Male,15-24 Years,499,3
03/24/2021,United States,21,05/23/2020,Male,25-34 Years,1078,43
03/24/2021,United States,21,05/23/2020,Male,35-44 Years,1383,82
03/24/2021,United States,21,05/23/2020,Male,45-54 Years,2307,222
03/24/2021,United States,21,05/23/2020,Male,55-64 Years,5102,576
03/24/2021,United States,21,05/23/2020,Male,65-74 Years,6910,884
03/24/2021,United States,21,05/23/2020,Male,75-84 Years,7401,968
03/24/2021,United States,21,05/23/2020,Male,85 Years and Over,6956,921
03/24/2021,United States,21,05/23/2020,Female,All Ages,29630,3515
03/24/2021,United States,21,05/23/2020,Female,Under 1 year,168,0
03/24/2021,United States,21,05/23/2020,Female,1-4 Years,32,0
03/24/2021,United States,21,05/23/2020,Female,5-14 Years,39,0
03/24/2021,United States,21,05/23/2020,Female,15-24 Years,178,3
03/24/2021,United States,21,05/23/2020,Female,25-34 Years,435,18
03/24/2021,United States,21,05/23/2020,Female,35-44 Years,691,33
03/24/2021,United States,21,05/23/2020,Female,45-54 Years,1332,107
03/24/2021,United States,21,05/23/2020,Female,55-64 Years,3114,286
03/24/2021,United States,21,05/23/2020,Female,65-74 Years,5089,570
03/24/2021,United States,21,05/23/2020,Female,75-84 Years,7047,890
03/24/2021,United States,21,05/23/2020,Female,85 Years and Over,11505,1608
03/24/2021,United States,22,05/30/2020,All Sex,All Ages,59647,6151
03/24/2021,United States,22,05/30/2020,All Sex,Under 1 year,374,0
03/24/2021,United States,22,05/30/2020,All Sex,1-4 Years,69,1
03/24/2021,United States,22,05/30/2020,All Sex,5-14 Years,113,0
03/24/2021,United States,22,05/30/2020,All Sex,15-24 Years,675,11
03/24/2021,United States,22,05/30/2020,All Sex,25-34 Years,1497,39
03/24/2021,United States,22,05/30/2020,All Sex,35-44 Years,2073,104
03/24/2021,United States,22,05/30/2020,All Sex,45-54 Years,3646,309
03/24/2021,United States,22,05/30/2020,All Sex,55-64 Years,7736,715
03/24/2021,United States,22,05/30/2020,All Sex,65-74 Years,11778,1281
03/24/2021,United States,22,05/30/2020,All Sex,75-84 Years,14115,1542
03/24/2021,United States,22,05/30/2020,All Sex,85 Years and Over,17571,2149
03/24/2021,United States,22,05/30/2020,Male,All Ages,31341,3148
03/24/2021,United States,22,05/30/2020,Male,Under 1 year,222,0
03/24/2021,United States,22,05/30/2020,Male,1-4 Years,37,0
03/24/2021,United States,22,05/30/2020,Male,5-14 Years,78,0
03/24/2021,United States,22,05/30/2020,Male,15-24 Years,506,6
03/24/2021,United States,22,05/30/2020,Male,25-34 Years,1065,30
03/24/2021,United States,22,05/30/2020,Male,35-44 Years,1385,72
03/24/2021,United States,22,05/30/2020,Male,45-54 Years,2393,207
03/24/2021,United States,22,05/30/2020,Male,55-64 Years,4877,486
03/24/2021,United States,22,05/30/2020,Male,65-74 Years,6807,744
03/24/2021,United States,22,05/30/2020,Male,75-84 Years,7347,833
03/24/2021,United States,22,05/30/2020,Male,85 Years and Over,6624,770
03/24/2021,United States,22,05/30/2020,Female,All Ages,28306,3003
03/24/2021,United States,22,05/30/2020,Female,Under 1 year,152,0
03/24/2021,United States,22,05/30/2020,Female,1-4 Years,32,1
03/24/2021,United States,22,05/30/2020,Female,5-14 Years,35,0
03/24/2021,United States,22,05/30/2020,Female,15-24 Years,169,5
03/24/2021,United States,22,05/30/2020,Female,25-34 Years,432,9
03/24/2021,United States,22,05/30/2020,Female,35-44 Years,688,32
03/24/2021,United States,22,05/30/2020,Female,45-54 Years,1253,102
03/24/2021,United States,22,05/30/2020,Female,55-64 Years,2859,229
03/24/2021,United States,22,05/30/2020,Female,65-74 Years,4971,537
03/24/2021,United States,22,05/30/2020,Female,75-84 Years,6768,709
03/24/2021,United States,22,05/30/2020,Female,85 Years and Over,10947,1379
03/24/2021,United States,23,06/06/2020,All Sex,All Ages,58858,5025
03/24/2021,United States,23,06/06/2020,All Sex,Under 1 year,406,1
03/24/2021,United States,23,06/06/2020,All Sex,1-4 Years,77,2
03/24/2021,United States,23,06/06/2020,All Sex,5-14 Years,128,0
03/24/2021,United States,23,06/06/2020,All Sex,15-24 Years,765,6
03/24/2021,United States,23,06/06/2020,All Sex,25-34 Years,1564,40
03/24/2021,United States,23,06/06/2020,All Sex,35-44 Years,2072,105
03/24/2021,United States,23,06/06/2020,All Sex,45-54 Years,3773,297
03/24/2021,United States,23,06/06/2020,All Sex,55-64 Years,7893,589
03/24/2021,United States,23,06/06/2020,All Sex,65-74 Years,11562,1075
03/24/2021,United States,23,06/06/2020,All Sex,75-84 Years,13737,1266
03/24/2021,United States,23,06/06/2020,All Sex,85 Years and Over,16881,1644
03/24/2021,United States,23,06/06/2020,Male,All Ages,31083,2558
03/24/2021,United States,23,06/06/2020,Male,Under 1 year,219,1
03/24/2021,United States,23,06/06/2020,Male,1-4 Years,44,1
03/24/2021,United States,23,06/06/2020,Male,5-14 Years,84,0
03/24/2021,United States,23,06/06/2020,Male,15-24 Years,560,3
03/24/2021,United States,23,06/06/2020,Male,25-34 Years,1120,29
03/24/2021,United States,23,06/06/2020,Male,35-44 Years,1358,71
