Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/28/2021,United States,12,03/21/2020,All Sex,75-84 Years,14632,158
04/28/2021,United States,12,03/21/2020,All Sex,85 Years and Over,17679,142
04/28/2021,United States,12,03/21/2020,Male,All Ages,30593,360
04/28/2021,United States,12,03/21/2020,Male,Under 1 year,236,0
04/28/2021,United States,12,03/21/2020,Male,1-4 Years,46,1
04/28/2021,United States,12,03/21/2020,Male,5-14 Years,53,1
04/28/2021,United States,12,03/21/2020,Male,15-24 Years,427,0
04/28/2021,United States,12,03/21/2020,Male,25-34 Years,848,4
04/28/2021,United States,12,03/21/2020,Male,35-44 Years,1149,10
04/28/2021,United States,12,03/21/2020,Male,45-54 Years,1970,34
04/28/2021,United States,12,03/21/2020,Male,55-64 Years,4667,53
04/28/2021,United States,12,03/21/2020,Male,65-74 Years,6752,87
04/28/2021,United States,12,03/21/2020,Male,75-84 Years,7564,92
04/28/2021,United States,12,03/21/2020,Male,85 Years and Over,6881,78
04/28/2021,United States,12,03/21/2020,Female,All Ages,28602,216
04/28/2021,United States,12,03/21/2020,Female,Under 1 year,160,0
04/28/2021,United States,12,03/21/2020,Female,1-4 Years,36,0
04/28/2021,United States,12,03/21/2020,Female,5-14 Years,45,0
04/28/2021,United States,12,03/21/2020,Female,15-24 Years,165,1
04/28/2021,United States,12,03/21/2020,Female,25-34 Years,386,1
04/28/2021,United States,12,03/21/2020,Female,35-44 Years,638,9
04/28/2021,United States,12,03/21/2020,Female,45-54 Years,1232,8
04/28/2021,United States,12,03/21/2020,Female,55-64 Years,3030,14
04/28/2021,United States,12,03/21/2020,Female,65-74 Years,5044,53
04/28/2021,United States,12,03/21/2020,Female,75-84 Years,7068,66
04/28/2021,United States,12,03/21/2020,Female,85 Years and Over,10798,64
04/28/2021,United States,13,03/28/2020,All Sex,All Ages,63000,3186
04/28/2021,United States,13,03/28/2020,All Sex,Under 1 year,376,2
04/28/2021,United States,13,03/28/2020,All Sex,1-4 Years,77,0
04/28/2021,United States,13,03/28/2020,All Sex,5-14 Years,76,1
04/28/2021,United States,13,03/28/2020,All Sex,15-24 Years,606,6
04/28/2021,United States,13,03/28/2020,All Sex,25-34 Years,1294,43
04/28/2021,United States,13,03/28/2020,All Sex,35-44 Years,1876,115
04/28/2021,United States,13,03/28/2020,All Sex,45-54 Years,3444,247
04/28/2021,United States,13,03/28/2020,All Sex,55-64 Years,8126,470
04/28/2021,United States,13,03/28/2020,All Sex,65-74 Years,12236,715
04/28/2021,United States,13,03/28/2020,All Sex,75-84 Years,15559,837
04/28/2021,United States,13,03/28/2020,All Sex,85 Years and Over,19330,750
04/28/2021,United States,13,03/28/2020,Male,All Ages,32793,1937
04/28/2021,United States,13,03/28/2020,Male,Under 1 year,192,1
04/28/2021,United States,13,03/28/2020,Male,1-4 Years,46,0
04/28/2021,United States,13,03/28/2020,Male,5-14 Years,44,1
04/28/2021,United States,13,03/28/2020,Male,15-24 Years,464,5
04/28/2021,United States,13,03/28/2020,Male,25-34 Years,874,28
04/28/2021,United States,13,03/28/2020,Male,35-44 Years,1230,80
04/28/2021,United States,13,03/28/2020,Male,45-54 Years,2166,176
04/28/2021,United States,13,03/28/2020,Male,55-64 Years,4956,312
04/28/2021,United States,13,03/28/2020,Male,65-74 Years,7170,461
04/28/2021,United States,13,03/28/2020,Male,75-84 Years,8182,499
04/28/2021,United States,13,03/28/2020,Male,85 Years and Over,7469,374
04/28/2021,United States,13,03/28/2020,Female,All Ages,30207,1249
04/28/2021,United States,13,03/28/2020,Female,Under 1 year,184,1
04/28/2021,United States,13,03/28/2020,Female,1-4 Years,31,0
04/28/2021,United States,13,03/28/2020,Female,5-14 Years,32,0
04/28/2021,United States,13,03/28/2020,Female,15-24 Years,142,1
04/28/2021,United States,13,03/28/2020,Female,25-34 Years,420,15
04/28/2021,United States,13,03/28/2020,Female,35-44 Years,646,35
04/28/2021,United States,13,03/28/2020,Female,45-54 Years,1278,71
04/28/2021,United States,13,03/28/2020,Female,55-64 Years,3170,158
04/28/2021,United States,13,03/28/2020,Female,65-74 Years,5066,254
04/28/2021,United States,13,03/28/2020,Female,75-84 Years,7377,338
04/28/2021,United States,13,03/28/2020,Female,85 Years and Over,11861,376
04/28/2021,United States,14,04/04/2020,All Sex,All Ages,72274,10090
04/28/2021,United States,14,04/04/2020,All Sex,Under 1 year,343,1
04/28/2021,United States,14,04/04/2020,All Sex,1-4 Years,58,0
04/28/2021,United States,14,04/04/2020,All Sex,5-14 Years,98,0
04/28/2021,United States,14,04/04/2020,All Sex,15-24 Years,619,14
04/28/2021,United States,14,04/04/2020,All Sex,25-34 Years,1414,117
04/28/2021,United States,14,04/04/2020,All Sex,35-44 Years,2031,267
04/28/2021,United States,14,04/04/2020,All Sex,45-54 Years,4054,697
04/28/2021,United States,14,04/04/2020,All Sex,55-64 Years,9538,1475
04/28/2021,United States,14,04/04/2020,All Sex,65-74 Years,14409,2354
04/28/2021,United States,14,04/04/2020,All Sex,75-84 Years,17760,2681
04/28/2021,United States,14,04/04/2020,All Sex,85 Years and Over,21950,2484
04/28/2021,United States,14,04/04/2020,Male,All Ages,38265,6076
04/28/2021,United States,14,04/04/2020,Male,Under 1 year,194,1
04/28/2021,United States,14,04/04/2020,Male,1-4 Years,28,0
04/28/2021,United States,14,04/04/2020,Male,5-14 Years,57,0
04/28/2021,United States,14,04/04/2020,Male,15-24 Years,443,10
04/28/2021,United States,14,04/04/2020,Male,25-34 Years,962,80
04/28/2021,United States,14,04/04/2020,Male,35-44 Years,1325,196
04/28/2021,United States,14,04/04/2020,Male,45-54 Years,2630,517
04/28/2021,United States,14,04/04/2020,Male,55-64 Years,5975,991
04/28/2021,United States,14,04/04/2020,Male,65-74 Years,8514,1485
04/28/2021,United States,14,04/04/2020,Male,75-84 Years,9405,1608
04/28/2021,United States,14,04/04/2020,Male,85 Years and Over,8732,1188
04/28/2021,United States,14,04/04/2020,Female,All Ages,34009,4014
04/28/2021,United States,14,04/04/2020,Female,Under 1 year,149,0
04/28/2021,United States,14,04/04/2020,Female,1-4 Years,30,0
04/28/2021,United States,14,04/04/2020,Female,5-14 Years,41,0
04/28/2021,United States,14,04/04/2020,Female,15-24 Years,176,4
04/28/2021,United States,14,04/04/2020,Female,25-34 Years,452,37
04/28/2021,United States,14,04/04/2020,Female,35-44 Years,706,71
04/28/2021,United States,14,04/04/2020,Female,45-54 Years,1424,180
04/28/2021,United States,14,04/04/2020,Female,55-64 Years,3563,484
04/28/2021,United States,14,04/04/2020,Female,65-74 Years,5895,869
04/28/2021,United States,14,04/04/2020,Female,75-84 Years,8355,1073
04/28/2021,United States,14,04/04/2020,Female,85 Years and Over,13218,1296
04/28/2021,United States,15,04/11/2020,All Sex,All Ages,79085,16267
04/28/2021,United States,15,04/11/2020,All Sex,Under 1 year,392,1
04/28/2021,United States,15,04/11/2020,All Sex,1-4 Years,56,1
04/28/2021,United States,15,04/11/2020,All Sex,5-14 Years,102,2
04/28/2021,United States,15,04/11/2020,All Sex,15-24 Years,694,25
04/28/2021,United States,15,04/11/2020,All Sex,25-34 Years,1425,111
04/28/2021,United States,15,04/11/2020,All Sex,35-44 Years,2254,309
04/28/2021,United States,15,04/11/2020,All Sex,45-54 Years,4274,851
04/28/2021,United States,15,04/11/2020,All Sex,55-64 Years,10135,2185
04/28/2021,United States,15,04/11/2020,All Sex,65-74 Years,15841,3646
04/28/2021,United States,15,04/11/2020,All Sex,75-84 Years,19466,4428
04/28/2021,United States,15,04/11/2020,All Sex,85 Years and Over,24446,4708
04/28/2021,United States,15,04/11/2020,Male,All Ages,41675,9265
04/28/2021,United States,15,04/11/2020,Male,Under 1 year,228,0
04/28/2021,United States,15,04/11/2020,Male,1-4 Years,26,0
04/28/2021,United States,15,04/11/2020,Male,5-14 Years,63,2
04/28/2021,United States,15,04/11/2020,Male,15-24 Years,513,17
04/28/2021,United States,15,04/11/2020,Male,25-34 Years,1037,75
04/28/2021,United States,15,04/11/2020,Male,35-44 Years,1520,225
04/28/2021,United States,15,04/11/2020,Male,45-54 Years,2737,617
04/28/2021,United States,15,04/11/2020,Male,55-64 Years,6325,1454
04/28/2021,United States,15,04/11/2020,Male,65-74 Years,9340,2290
04/28/2021,United States,15,04/11/2020,Male,75-84 Years,10252,2541
04/28/2021,United States,15,04/11/2020,Male,85 Years and Over,9634,2044
04/28/2021,United States,15,04/11/2020,Female,All Ages,37410,7002
04/28/2021,United States,15,04/11/2020,Female,Under 1 year,164,1
04/28/2021,United States,15,04/11/2020,Female,1-4 Years,30,1
04/28/2021,United States,15,04/11/2020,Female,5-14 Years,39,0
04/28/2021,United States,15,04/11/2020,Female,15-24 Years,181,8
04/28/2021,United States,15,04/11/2020,Female,25-34 Years,388,36
04/28/2021,United States,15,04/11/2020,Female,35-44 Years,734,84
04/28/2021,United States,15,04/11/2020,Female,45-54 Years,1537,234
04/28/2021,United States,15,04/11/2020,Female,55-64 Years,3810,731
04/28/2021,United States,15,04/11/2020,Female,65-74 Years,6501,1356
04/28/2021,United States,15,04/11/2020,Female,75-84 Years,9214,1887
04/28/2021,United States,15,04/11/2020,Female,85 Years and Over,14812,2664
04/28/2021,United States,16,04/18/2020,All Sex,All Ages,76784,17133
04/28/2021,United States,16,04/18/2020,All Sex,Under 1 year,356,0
04/28/2021,United States,16,04/18/2020,All Sex,1-4 Years,54,0
04/28/2021,United States,16,04/18/2020,All Sex,5-14 Years,88,0
04/28/2021,United States,16,04/18/2020,All Sex,15-24 Years,613,17
04/28/2021,United States,16,04/18/2020,All Sex,25-34 Years,1425,120
04/28/2021,United States,16,04/18/2020,All Sex,35-44 Years,2029,284
04/28/2021,United States,16,04/18/2020,All Sex,45-54 Years,4089,796
04/28/2021,United States,16,04/18/2020,All Sex,55-64 Years,9527,2023
04/28/2021,United States,16,04/18/2020,All Sex,65-74 Years,15034,3568
04/28/2021,United States,16,04/18/2020,All Sex,75-84 Years,18912,4632
04/28/2021,United States,16,04/18/2020,All Sex,85 Years and Over,24657,5693
04/28/2021,United States,16,04/18/2020,Male,All Ages,40046,9309
04/28/2021,United States,16,04/18/2020,Male,Under 1 year,197,0
04/28/2021,United States,16,04/18/2020,Male,1-4 Years,37,0
04/28/2021,United States,16,04/18/2020,Male,5-14 Years,54,0
04/28/2021,United States,16,04/18/2020,Male,15-24 Years,440,12
04/28/2021,United States,16,04/18/2020,Male,25-34 Years,1014,92
04/28/2021,United States,16,04/18/2020,Male,35-44 Years,1345,196
04/28/2021,United States,16,04/18/2020,Male,45-54 Years,2597,549
04/28/2021,United States,16,04/18/2020,Male,55-64 Years,5943,1349
04/28/2021,United States,16,04/18/2020,Male,65-74 Years,9000,2287
04/28/2021,United States,16,04/18/2020,Male,75-84 Years,9947,2535
04/28/2021,United States,16,04/18/2020,Male,85 Years and Over,9472,2289
04/28/2021,United States,16,04/18/2020,Female,All Ages,36738,7824
04/28/2021,United States,16,04/18/2020,Female,Under 1 year,159,0
04/28/2021,United States,16,04/18/2020,Female,1-4 Years,17,0
04/28/2021,United States,16,04/18/2020,Female,5-14 Years,34,0
04/28/2021,United States,16,04/18/2020,Female,15-24 Years,173,5
04/28/2021,United States,16,04/18/2020,Female,25-34 Years,411,28
04/28/2021,United States,16,04/18/2020,Female,35-44 Years,684,88
04/28/2021,United States,16,04/18/2020,Female,45-54 Years,1492,247
04/28/2021,United States,16,04/18/2020,Female,55-64 Years,3584,674
04/28/2021,United States,16,04/18/2020,Female,65-74 Years,6034,1281
04/28/2021,United States,16,04/18/2020,Female,75-84 Years,8965,2097
04/28/2021,United States,16,04/18/2020,Female,85 Years and Over,15185,3404
04/28/2021,United States,17,04/25/2020,All Sex,All Ages,73900,15507
04/28/2021,United States,17,04/25/2020,All Sex,Under 1 year,371,2
04/28/2021,United States,17,04/25/2020,All Sex,1-4 Years,64,0
04/28/2021,United States,17,04/25/2020,All Sex,5-14 Years,106,1
04/28/2021,United States,17,04/25/2020,All Sex,15-24 Years,701,23
04/28/2021,United States,17,04/25/2020,All Sex,25-34 Years,1442,73
04/28/2021,United States,17,04/25/2020,All Sex,35-44 Years,2068,213
04/28/2021,United States,17,04/25/2020,All Sex,45-54 Years,3917,701
04/28/2021,United States,17,04/25/2020,All Sex,55-64 Years,9355,1755
04/28/2021,United States,17,04/25/2020,All Sex,65-74 Years,14133,3059
04/28/2021,United States,17,04/25/2020,All Sex,75-84 Years,18158,4200
04/28/2021,United States,17,04/25/2020,All Sex,85 Years and Over,23585,5480
04/28/2021,United States,17,04/25/2020,Male,All Ages,38251,8147
04/28/2021,United States,17,04/25/2020,Male,Under 1 year,219,1
04/28/2021,United States,17,04/25/2020,Male,1-4 Years,40,0
04/28/2021,United States,17,04/25/2020,Male,5-14 Years,65,0
04/28/2021,United States,17,04/25/2020,Male,15-24 Years,518,17
04/28/2021,United States,17,04/25/2020,Male,25-34 Years,1010,46
04/28/2021,United States,17,04/25/2020,Male,35-44 Years,1410,159
04/28/2021,United States,17,04/25/2020,Male,45-54 Years,2462,467
04/28/2021,United States,17,04/25/2020,Male,55-64 Years,5827,1170
04/28/2021,United States,17,04/25/2020,Male,65-74 Years,8391,1928
04/28/2021,United States,17,04/25/2020,Male,75-84 Years,9474,2248
04/28/2021,United States,17,04/25/2020,Male,85 Years and Over,8835,2111
04/28/2021,United States,17,04/25/2020,Female,All Ages,35649,7360
04/28/2021,United States,17,04/25/2020,Female,Under 1 year,152,1
04/28/2021,United States,17,04/25/2020,Female,1-4 Years,24,0
04/28/2021,United States,17,04/25/2020,Female,5-14 Years,41,1
04/28/2021,United States,17,04/25/2020,Female,15-24 Years,183,6
04/28/2021,United States,17,04/25/2020,Female,25-34 Years,432,27
04/28/2021,United States,17,04/25/2020,Female,35-44 Years,658,54
04/28/2021,United States,17,04/25/2020,Female,45-54 Years,1455,234
04/28/2021,United States,17,04/25/2020,Female,55-64 Years,3528,585
04/28/2021,United States,17,04/25/2020,Female,65-74 Years,5742,1131
04/28/2021,United States,17,04/25/2020,Female,75-84 Years,8684,1952
04/28/2021,United States,17,04/25/2020,Female,85 Years and Over,14750,3369
04/28/2021,United States,18,05/02/2020,All Sex,All Ages,69284,13195
04/28/2021,United States,18,05/02/2020,All Sex,Under 1 year,341,1
04/28/2021,United States,18,05/02/2020,All Sex,1-4 Years,67,0
04/28/2021,United States,18,05/02/2020,All Sex,5-14 Years,96,3
04/28/2021,United States,18,05/02/2020,All Sex,15-24 Years,659,13
04/28/2021,United States,18,05/02/2020,All Sex,25-34 Years,1467,79
04/28/2021,United States,18,05/02/2020,All Sex,35-44 Years,2129,204
04/28/2021,United States,18,05/02/2020,All Sex,45-54 Years,3736,515
04/28/2021,United States,18,05/02/2020,All Sex,55-64 Years,8719,1405
04/28/2021,United States,18,05/02/2020,All Sex,65-74 Years,13668,2637
04/28/2021,United States,18,05/02/2020,All Sex,75-84 Years,16632,3496
04/28/2021,United States,18,05/02/2020,All Sex,85 Years and Over,21770,4842
04/28/2021,United States,18,05/02/2020,Male,All Ages,35928,6801
04/28/2021,United States,18,05/02/2020,Male,Under 1 year,182,1
04/28/2021,United States,18,05/02/2020,Male,1-4 Years,36,0
04/28/2021,United States,18,05/02/2020,Male,5-14 Years,62,2
04/28/2021,United States,18,05/02/2020,Male,15-24 Years,494,6
04/28/2021,United States,18,05/02/2020,Male,25-34 Years,1027,52
04/28/2021,United States,18,05/02/2020,Male,35-44 Years,1396,153
04/28/2021,United States,18,05/02/2020,Male,45-54 Years,2410,365
04/28/2021,United States,18,05/02/2020,Male,55-64 Years,5527,913
04/28/2021,United States,18,05/02/2020,Male,65-74 Years,7998,1660
04/28/2021,United States,18,05/02/2020,Male,75-84 Years,8670,1871
04/28/2021,United States,18,05/02/2020,Male,85 Years and Over,8126,1778
04/28/2021,United States,18,05/02/2020,Female,All Ages,33356,6394
04/28/2021,United States,18,05/02/2020,Female,Under 1 year,159,0
04/28/2021,United States,18,05/02/2020,Female,1-4 Years,31,0
04/28/2021,United States,18,05/02/2020,Female,5-14 Years,34,1
04/28/2021,United States,18,05/02/2020,Female,15-24 Years,165,7
04/28/2021,United States,18,05/02/2020,Female,25-34 Years,440,27
04/28/2021,United States,18,05/02/2020,Female,35-44 Years,733,51
04/28/2021,United States,18,05/02/2020,Female,45-54 Years,1326,150
04/28/2021,United States,18,05/02/2020,Female,55-64 Years,3192,492
04/28/2021,United States,18,05/02/2020,Female,65-74 Years,5670,977
04/28/2021,United States,18,05/02/2020,Female,75-84 Years,7962,1625
04/28/2021,United States,18,05/02/2020,Female,85 Years and Over,13644,3064
04/28/2021,United States,19,05/09/2020,All Sex,All Ages,66797,11217
04/28/2021,United States,19,05/09/2020,All Sex,Under 1 year,369,2
04/28/2021,United States,19,05/09/2020,All Sex,1-4 Years,78,1
04/28/2021,United States,19,05/09/2020,All Sex,5-14 Years,102,4
04/28/2021,United States,19,05/09/2020,All Sex,15-24 Years,711,19
04/28/2021,United States,19,05/09/2020,All Sex,25-34 Years,1451,59
04/28/2021,United States,19,05/09/2020,All Sex,35-44 Years,2102,172
04/28/2021,United States,19,05/09/2020,All Sex,45-54 Years,3864,463
04/28/2021,United States,19,05/09/2020,All Sex,55-64 Years,8763,1273
04/28/2021,United States,19,05/09/2020,All Sex,65-74 Years,13073,2298
04/28/2021,United States,19,05/09/2020,All Sex,75-84 Years,16033,2909
04/28/2021,United States,19,05/09/2020,All Sex,85 Years and Over,20251,4017
04/28/2021,United States,19,05/09/2020,Male,All Ages,34968,5802
04/28/2021,United States,19,05/09/2020,Male,Under 1 year,216,1
04/28/2021,United States,19,05/09/2020,Male,1-4 Years,50,0
04/28/2021,United States,19,05/09/2020,Male,5-14 Years,67,4
04/28/2021,United States,19,05/09/2020,Male,15-24 Years,537,13
04/28/2021,United States,19,05/09/2020,Male,25-34 Years,995,37
04/28/2021,United States,19,05/09/2020,Male,35-44 Years,1425,118
04/28/2021,United States,19,05/09/2020,Male,45-54 Years,2467,338
04/28/2021,United States,19,05/09/2020,Male,55-64 Years,5518,836
04/28/2021,United States,19,05/09/2020,Male,65-74 Years,7721,1453
04/28/2021,United States,19,05/09/2020,Male,75-84 Years,8349,1558
04/28/2021,United States,19,05/09/2020,Male,85 Years and Over,7623,1444
04/28/2021,United States,19,05/09/2020,Female,All Ages,31829,5415
04/28/2021,United States,19,05/09/2020,Female,Under 1 year,153,1
04/28/2021,United States,19,05/09/2020,Female,1-4 Years,28,1
04/28/2021,United States,19,05/09/2020,Female,5-14 Years,35,0
04/28/2021,United States,19,05/09/2020,Female,15-24 Years,174,6
04/28/2021,United States,19,05/09/2020,Female,25-34 Years,456,22
04/28/2021,United States,19,05/09/2020,Female,35-44 Years,677,54
04/28/2021,United States,19,05/09/2020,Female,45-54 Years,1397,125
04/28/2021,United States,19,05/09/2020,Female,55-64 Years,3245,437
04/28/2021,United States,19,05/09/2020,Female,65-74 Years,5352,845
04/28/2021,United States,19,05/09/2020,Female,75-84 Years,7684,1351
04/28/2021,United States,19,05/09/2020,Female,85 Years and Over,12628,2573
04/28/2021,United States,20,05/16/2020,All Sex,All Ages,64458,9209
04/28/2021,United States,20,05/16/2020,All Sex,Under 1 year,403,1
04/28/2021,United States,20,05/16/2020,All Sex,1-4 Years,74,1
04/28/2021,United States,20,05/16/2020,All Sex,5-14 Years,94,3
04/28/2021,United States,20,05/16/2020,All Sex,15-24 Years,672,11
04/28/2021,United States,20,05/16/2020,All Sex,25-34 Years,1445,58
04/28/2021,United States,20,05/16/2020,All Sex,35-44 Years,2086,143
04/28/2021,United States,20,05/16/2020,All Sex,45-54 Years,3752,419
04/28/2021,United States,20,05/16/2020,All Sex,55-64 Years,8278,1010
04/28/2021,United States,20,05/16/2020,All Sex,65-74 Years,12559,1821
04/28/2021,United States,20,05/16/2020,All Sex,75-84 Years,15294,2336
04/28/2021,United States,20,05/16/2020,All Sex,85 Years and Over,19801,3406
04/28/2021,United States,20,05/16/2020,Male,All Ages,33285,4509
04/28/2021,United States,20,05/16/2020,Male,Under 1 year,225,0
04/28/2021,United States,20,05/16/2020,Male,1-4 Years,48,1
04/28/2021,United States,20,05/16/2020,Male,5-14 Years,59,3
04/28/2021,United States,20,05/16/2020,Male,15-24 Years,489,8
04/28/2021,United States,20,05/16/2020,Male,25-34 Years,1055,44
04/28/2021,United States,20,05/16/2020,Male,35-44 Years,1392,103
04/28/2021,United States,20,05/16/2020,Male,45-54 Years,2393,288
04/28/2021,United States,20,05/16/2020,Male,55-64 Years,5099,645
04/28/2021,United States,20,05/16/2020,Male,65-74 Years,7234,1052
04/28/2021,United States,20,05/16/2020,Male,75-84 Years,7899,1198
04/28/2021,United States,20,05/16/2020,Male,85 Years and Over,7392,1167
04/28/2021,United States,20,05/16/2020,Female,All Ages,31173,4700
04/28/2021,United States,20,05/16/2020,Female,Under 1 year,178,1
04/28/2021,United States,20,05/16/2020,Female,1-4 Years,26,0
04/28/2021,United States,20,05/16/2020,Female,5-14 Years,35,0
04/28/2021,United States,20,05/16/2020,Female,15-24 Years,183,3
04/28/2021,United States,20,05/16/2020,Female,25-34 Years,390,14
04/28/2021,United States,20,05/16/2020,Female,35-44 Years,694,40
04/28/2021,United States,20,05/16/2020,Female,45-54 Years,1359,131
04/28/2021,United States,20,05/16/2020,Female,55-64 Years,3179,365
04/28/2021,United States,20,05/16/2020,Female,65-74 Years,5325,769
04/28/2021,United States,20,05/16/2020,Female,75-84 Years,7395,1138
04/28/2021,United States,20,05/16/2020,Female,85 Years and Over,12409,2239
04/28/2021,United States,21,05/23/2020,All Sex,All Ages,61607,7222
04/28/2021,United States,21,05/23/2020,All Sex,Under 1 year,391,0
04/28/2021,United States,21,05/23/2020,All Sex,1-4 Years,72,0
04/28/2021,United States,21,05/23/2020,All Sex,5-14 Years,106,0
04/28/2021,United States,21,05/23/2020,All Sex,15-24 Years,677,6
04/28/2021,United States,21,05/23/2020,All Sex,25-34 Years,1515,61
04/28/2021,United States,21,05/23/2020,All Sex,35-44 Years,2075,115
04/28/2021,United States,21,05/23/2020,All Sex,45-54 Years,3640,329
04/28/2021,United States,21,05/23/2020,All Sex,55-64 Years,8221,864
04/28/2021,United States,21,05/23/2020,All Sex,65-74 Years,12001,1455
04/28/2021,United States,21,05/23/2020,All Sex,75-84 Years,14448,1860
04/28/2021,United States,21,05/23/2020,All Sex,85 Years and Over,18461,2532
04/28/2021,United States,21,05/23/2020,Male,All Ages,31970,3703
04/28/2021,United States,21,05/23/2020,Male,Under 1 year,222,0
04/28/2021,United States,21,05/23/2020,Male,1-4 Years,40,0
04/28/2021,United States,21,05/23/2020,Male,5-14 Years,67,0
04/28/2021,United States,21,05/23/2020,Male,15-24 Years,499,3
04/28/2021,United States,21,05/23/2020,Male,25-34 Years,1080,43
04/28/2021,United States,21,05/23/2020,Male,35-44 Years,1383,82
04/28/2021,United States,21,05/23/2020,Male,45-54 Years,2307,222
04/28/2021,United States,21,05/23/2020,Male,55-64 Years,5104,577
04/28/2021,United States,21,05/23/2020,Male,65-74 Years,6910,885
04/28/2021,United States,21,05/23/2020,Male,75-84 Years,7401,969
04/28/2021,United States,21,05/23/2020,Male,85 Years and Over,6957,922
04/28/2021,United States,21,05/23/2020,Female,All Ages,29637,3519
04/28/2021,United States,21,05/23/2020,Female,Under 1 year,169,0
04/28/2021,United States,21,05/23/2020,Female,1-4 Years,32,0
04/28/2021,United States,21,05/23/2020,Female,5-14 Years,39,0
04/28/2021,United States,21,05/23/2020,Female,15-24 Years,178,3
04/28/2021,United States,21,05/23/2020,Female,25-34 Years,435,18
04/28/2021,United States,21,05/23/2020,Female,35-44 Years,692,33
04/28/2021,United States,21,05/23/2020,Female,45-54 Years,1333,107
04/28/2021,United States,21,05/23/2020,Female,55-64 Years,3117,287
04/28/2021,United States,21,05/23/2020,Female,65-74 Years,5091,570
04/28/2021,United States,21,05/23/2020,Female,75-84 Years,7047,891
04/28/2021,United States,21,05/23/2020,Female,85 Years and Over,11504,1610
04/28/2021,United States,22,05/30/2020,All Sex,All Ages,59654,6156
04/28/2021,United States,22,05/30/2020,All Sex,Under 1 year,375,0
04/28/2021,United States,22,05/30/2020,All Sex,1-4 Years,69,1
04/28/2021,United States,22,05/30/2020,All Sex,5-14 Years,113,0
04/28/2021,United States,22,05/30/2020,All Sex,15-24 Years,675,11
04/28/2021,United States,22,05/30/2020,All Sex,25-34 Years,1497,39
04/28/2021,United States,22,05/30/2020,All Sex,35-44 Years,2073,104
04/28/2021,United States,22,05/30/2020,All Sex,45-54 Years,3647,309
04/28/2021,United States,22,05/30/2020,All Sex,55-64 Years,7740,716
04/28/2021,United States,22,05/30/2020,All Sex,65-74 Years,11778,1281
04/28/2021,United States,22,05/30/2020,All Sex,75-84 Years,14116,1544
04/28/2021,United States,22,05/30/2020,All Sex,85 Years and Over,17571,2151
04/28/2021,United States,22,05/30/2020,Male,All Ages,31347,3149
04/28/2021,United States,22,05/30/2020,Male,Under 1 year,224,0
04/28/2021,United States,22,05/30/2020,Male,1-4 Years,37,0
04/28/2021,United States,22,05/30/2020,Male,5-14 Years,78,0
04/28/2021,United States,22,05/30/2020,Male,15-24 Years,506,6
04/28/2021,United States,22,05/30/2020,Male,25-34 Years,1065,30
04/28/2021,United States,22,05/30/2020,Male,35-44 Years,1385,72
04/28/2021,United States,22,05/30/2020,Male,45-54 Years,2394,207
04/28/2021,United States,22,05/30/2020,Male,55-64 Years,4880,486
04/28/2021,United States,22,05/30/2020,Male,65-74 Years,6807,744
04/28/2021,United States,22,05/30/2020,Male,75-84 Years,7347,833
04/28/2021,United States,22,05/30/2020,Male,85 Years and Over,6624,771
04/28/2021,United States,22,05/30/2020,Female,All Ages,28307,3007
04/28/2021,United States,22,05/30/2020,Female,Under 1 year,151,0
04/28/2021,United States,22,05/30/2020,Female,1-4 Years,32,1
04/28/2021,United States,22,05/30/2020,Female,5-14 Years,35,0
04/28/2021,United States,22,05/30/2020,Female,15-24 Years,169,5
04/28/2021,United States,22,05/30/2020,Female,25-34 Years,432,9
04/28/2021,United States,22,05/30/2020,Female,35-44 Years,688,32
04/28/2021,United States,22,05/30/2020,Female,45-54 Years,1253,102
04/28/2021,United States,22,05/30/2020,Female,55-64 Years,2860,230
04/28/2021,United States,22,05/30/2020,Female,65-74 Years,4971,537
04/28/2021,United States,22,05/30/2020,Female,75-84 Years,6769,711
04/28/2021,United States,22,05/30/2020,Female,85 Years and Over,10947,1380
04/28/2021,United States,23,06/06/2020,All Sex,All Ages,58870,5035
04/28/2021,United States,23,06/06/2020,All Sex,Under 1 year,409,1
04/28/2021,United States,23,06/06/2020,All Sex,1-4 Years,77,2
04/28/2021,United States,23,06/06/2020,All Sex,5-14 Years,128,0
04/28/2021,United States,23,06/06/2020,All Sex,15-24 Years,766,6
04/28/2021,United States,23,06/06/2020,All Sex,25-34 Years,1565,40
04/28/2021,United States,23,06/06/2020,All Sex,35-44 Years,2072,105
04/28/2021,United States,23,06/06/2020,All Sex,45-54 Years,3774,298
04/28/2021,United States,23,06/06/2020,All Sex,55-64 Years,7895,591
04/28/2021,United States,23,06/06/2020,All Sex,65-74 Years,11563,1078
04/28/2021,United States,23,06/06/2020,All Sex,75-84 Years,13739,1267
04/28/2021,United States,23,06/06/2020,All Sex,85 Years and Over,16882,1647
04/28/2021,United States,23,06/06/2020,Male,All Ages,31086,2562
04/28/2021,United States,23,06/06/2020,Male,Under 1 year,220,1
04/28/2021,United States,23,06/06/2020,Male,1-4 Years,44,1
04/28/2021,United States,23,06/06/2020,Male,5-14 Years,84,0
04/28/2021,United States,23,06/06/2020,Male,15-24 Years,560,3
04/28/2021,United States,23,06/06/2020,Male,25-34 Years,1120,29
04/28/2021,United States,23,06/06/2020,Male,35-44 Years,1358,71
