Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/16/2020,United States,16,04/18/2020,Male,55-64 years,5936,1348
12/16/2020,United States,16,04/18/2020,Male,65-74 years,8985,2282
12/16/2020,United States,16,04/18/2020,Male,75-84 years,9930,2527
12/16/2020,United States,16,04/18/2020,Male,85 years and over,9462,2286
12/16/2020,United States,16,04/18/2020,Female,All Ages,36696,7804
12/16/2020,United States,16,04/18/2020,Female,Under 1 year,156,0
12/16/2020,United States,16,04/18/2020,Female,1-4 years,17,0
12/16/2020,United States,16,04/18/2020,Female,5-14 years,34,0
12/16/2020,United States,16,04/18/2020,Female,15-24 years,171,5
12/16/2020,United States,16,04/18/2020,Female,25-34 years,409,29
12/16/2020,United States,16,04/18/2020,Female,35-44 years,683,87
12/16/2020,United States,16,04/18/2020,Female,45-54 years,1487,248
12/16/2020,United States,16,04/18/2020,Female,55-64 years,3581,673
12/16/2020,United States,16,04/18/2020,Female,65-74 years,6027,1274
12/16/2020,United States,16,04/18/2020,Female,75-84 years,8953,2090
12/16/2020,United States,16,04/18/2020,Female,85 years and over,15178,3398
12/16/2020,United States,17,04/25/2020,All Sex,All Ages,73798,15460
12/16/2020,United States,17,04/25/2020,All Sex,Under 1 year,366,2
12/16/2020,United States,17,04/25/2020,All Sex,1-4 years,63,0
12/16/2020,United States,17,04/25/2020,All Sex,5-14 years,107,1
12/16/2020,United States,17,04/25/2020,All Sex,15-24 years,698,23
12/16/2020,United States,17,04/25/2020,All Sex,25-34 years,1439,72
12/16/2020,United States,17,04/25/2020,All Sex,35-44 years,2062,212
12/16/2020,United States,17,04/25/2020,All Sex,45-54 years,3904,696
12/16/2020,United States,17,04/25/2020,All Sex,55-64 years,9337,1753
12/16/2020,United States,17,04/25/2020,All Sex,65-74 years,14120,3055
12/16/2020,United States,17,04/25/2020,All Sex,75-84 years,18129,4182
12/16/2020,United States,17,04/25/2020,All Sex,85 years and over,23573,5464
12/16/2020,United States,17,04/25/2020,Male,All Ages,38192,8125
12/16/2020,United States,17,04/25/2020,Male,Under 1 year,218,1
12/16/2020,United States,17,04/25/2020,Male,1-4 years,39,0
12/16/2020,United States,17,04/25/2020,Male,5-14 years,66,0
12/16/2020,United States,17,04/25/2020,Male,15-24 years,516,17
12/16/2020,United States,17,04/25/2020,Male,25-34 years,1008,46
12/16/2020,United States,17,04/25/2020,Male,35-44 years,1407,158
12/16/2020,United States,17,04/25/2020,Male,45-54 years,2451,464
12/16/2020,United States,17,04/25/2020,Male,55-64 years,5816,1169
12/16/2020,United States,17,04/25/2020,Male,65-74 years,8381,1925
12/16/2020,United States,17,04/25/2020,Male,75-84 years,9457,2238
12/16/2020,United States,17,04/25/2020,Male,85 years and over,8833,2107
12/16/2020,United States,17,04/25/2020,Female,All Ages,35606,7335
12/16/2020,United States,17,04/25/2020,Female,Under 1 year,148,1
12/16/2020,United States,17,04/25/2020,Female,1-4 years,24,0
12/16/2020,United States,17,04/25/2020,Female,5-14 years,41,1
12/16/2020,United States,17,04/25/2020,Female,15-24 years,182,6
12/16/2020,United States,17,04/25/2020,Female,25-34 years,431,26
12/16/2020,United States,17,04/25/2020,Female,35-44 years,655,54
12/16/2020,United States,17,04/25/2020,Female,45-54 years,1453,232
12/16/2020,United States,17,04/25/2020,Female,55-64 years,3521,584
12/16/2020,United States,17,04/25/2020,Female,65-74 years,5739,1130
12/16/2020,United States,17,04/25/2020,Female,75-84 years,8672,1944
12/16/2020,United States,17,04/25/2020,Female,85 years and over,14740,3357
12/16/2020,United States,18,05/02/2020,All Sex,All Ages,69210,13164
12/16/2020,United States,18,05/02/2020,All Sex,Under 1 year,337,1
12/16/2020,United States,18,05/02/2020,All Sex,1-4 years,67,0
12/16/2020,United States,18,05/02/2020,All Sex,5-14 years,96,3
12/16/2020,United States,18,05/02/2020,All Sex,15-24 years,659,13
12/16/2020,United States,18,05/02/2020,All Sex,25-34 years,1465,79
12/16/2020,United States,18,05/02/2020,All Sex,35-44 years,2120,203
12/16/2020,United States,18,05/02/2020,All Sex,45-54 years,3725,515
12/16/2020,United States,18,05/02/2020,All Sex,55-64 years,8711,1401
12/16/2020,United States,18,05/02/2020,All Sex,65-74 years,13655,2629
12/16/2020,United States,18,05/02/2020,All Sex,75-84 years,16623,3492
12/16/2020,United States,18,05/02/2020,All Sex,85 years and over,21752,4828
12/16/2020,United States,18,05/02/2020,Male,All Ages,35885,6788
12/16/2020,United States,18,05/02/2020,Male,Under 1 year,182,1
12/16/2020,United States,18,05/02/2020,Male,1-4 years,36,0
12/16/2020,United States,18,05/02/2020,Male,5-14 years,62,2
12/16/2020,United States,18,05/02/2020,Male,15-24 years,494,6
12/16/2020,United States,18,05/02/2020,Male,25-34 years,1026,52
12/16/2020,United States,18,05/02/2020,Male,35-44 years,1388,152
12/16/2020,United States,18,05/02/2020,Male,45-54 years,2401,364
12/16/2020,United States,18,05/02/2020,Male,55-64 years,5522,911
12/16/2020,United States,18,05/02/2020,Male,65-74 years,7987,1657
12/16/2020,United States,18,05/02/2020,Male,75-84 years,8667,1869
12/16/2020,United States,18,05/02/2020,Male,85 years and over,8120,1774
12/16/2020,United States,18,05/02/2020,Female,All Ages,33325,6376
12/16/2020,United States,18,05/02/2020,Female,Under 1 year,155,0
12/16/2020,United States,18,05/02/2020,Female,1-4 years,31,0
12/16/2020,United States,18,05/02/2020,Female,5-14 years,34,1
12/16/2020,United States,18,05/02/2020,Female,15-24 years,165,7
12/16/2020,United States,18,05/02/2020,Female,25-34 years,439,27
12/16/2020,United States,18,05/02/2020,Female,35-44 years,732,51
12/16/2020,United States,18,05/02/2020,Female,45-54 years,1324,151
12/16/2020,United States,18,05/02/2020,Female,55-64 years,3189,490
12/16/2020,United States,18,05/02/2020,Female,65-74 years,5668,972
12/16/2020,United States,18,05/02/2020,Female,75-84 years,7956,1623
12/16/2020,United States,18,05/02/2020,Female,85 years and over,13632,3054
12/16/2020,United States,19,05/09/2020,All Sex,All Ages,66734,11187
12/16/2020,United States,19,05/09/2020,All Sex,Under 1 year,364,2
12/16/2020,United States,19,05/09/2020,All Sex,1-4 years,78,1
12/16/2020,United States,19,05/09/2020,All Sex,5-14 years,102,3
12/16/2020,United States,19,05/09/2020,All Sex,15-24 years,708,19
12/16/2020,United States,19,05/09/2020,All Sex,25-34 years,1446,58
12/16/2020,United States,19,05/09/2020,All Sex,35-44 years,2095,172
12/16/2020,United States,19,05/09/2020,All Sex,45-54 years,3860,462
12/16/2020,United States,19,05/09/2020,All Sex,55-64 years,8758,1272
12/16/2020,United States,19,05/09/2020,All Sex,65-74 years,13057,2290
12/16/2020,United States,19,05/09/2020,All Sex,75-84 years,16025,2905
12/16/2020,United States,19,05/09/2020,All Sex,85 years and over,20241,4003
12/16/2020,United States,19,05/09/2020,Male,All Ages,34925,5784
12/16/2020,United States,19,05/09/2020,Male,Under 1 year,213,1
12/16/2020,United States,19,05/09/2020,Male,1-4 years,50,0
12/16/2020,United States,19,05/09/2020,Male,5-14 years,67,3
12/16/2020,United States,19,05/09/2020,Male,15-24 years,535,13
12/16/2020,United States,19,05/09/2020,Male,25-34 years,991,37
12/16/2020,United States,19,05/09/2020,Male,35-44 years,1422,118
12/16/2020,United States,19,05/09/2020,Male,45-54 years,2463,337
12/16/2020,United States,19,05/09/2020,Male,55-64 years,5512,835
12/16/2020,United States,19,05/09/2020,Male,65-74 years,7705,1445
12/16/2020,United States,19,05/09/2020,Male,75-84 years,8345,1556
12/16/2020,United States,19,05/09/2020,Male,85 years and over,7622,1439
12/16/2020,United States,19,05/09/2020,Female,All Ages,31809,5403
12/16/2020,United States,19,05/09/2020,Female,Under 1 year,151,1
12/16/2020,United States,19,05/09/2020,Female,1-4 years,28,1
12/16/2020,United States,19,05/09/2020,Female,5-14 years,35,0
12/16/2020,United States,19,05/09/2020,Female,15-24 years,173,6
12/16/2020,United States,19,05/09/2020,Female,25-34 years,455,21
12/16/2020,United States,19,05/09/2020,Female,35-44 years,673,54
12/16/2020,United States,19,05/09/2020,Female,45-54 years,1397,125
12/16/2020,United States,19,05/09/2020,Female,55-64 years,3246,437
12/16/2020,United States,19,05/09/2020,Female,65-74 years,5352,845
12/16/2020,United States,19,05/09/2020,Female,75-84 years,7680,1349
12/16/2020,United States,19,05/09/2020,Female,85 years and over,12619,2564
12/16/2020,United States,20,05/16/2020,All Sex,All Ages,64390,9183
12/16/2020,United States,20,05/16/2020,All Sex,Under 1 year,394,1
12/16/2020,United States,20,05/16/2020,All Sex,1-4 years,73,1
12/16/2020,United States,20,05/16/2020,All Sex,5-14 years,93,3
12/16/2020,United States,20,05/16/2020,All Sex,15-24 years,671,11
12/16/2020,United States,20,05/16/2020,All Sex,25-34 years,1443,58
12/16/2020,United States,20,05/16/2020,All Sex,35-44 years,2083,143
12/16/2020,United States,20,05/16/2020,All Sex,45-54 years,3747,418
12/16/2020,United States,20,05/16/2020,All Sex,55-64 years,8269,1010
12/16/2020,United States,20,05/16/2020,All Sex,65-74 years,12537,1807
12/16/2020,United States,20,05/16/2020,All Sex,75-84 years,15285,2331
12/16/2020,United States,20,05/16/2020,All Sex,85 years and over,19795,3400
12/16/2020,United States,20,05/16/2020,Male,All Ages,33247,4491
12/16/2020,United States,20,05/16/2020,Male,Under 1 year,221,0
12/16/2020,United States,20,05/16/2020,Male,1-4 years,48,1
12/16/2020,United States,20,05/16/2020,Male,5-14 years,58,3
12/16/2020,United States,20,05/16/2020,Male,15-24 years,488,8
12/16/2020,United States,20,05/16/2020,Male,25-34 years,1053,44
12/16/2020,United States,20,05/16/2020,Male,35-44 years,1390,103
12/16/2020,United States,20,05/16/2020,Male,45-54 years,2392,286
12/16/2020,United States,20,05/16/2020,Male,55-64 years,5093,644
12/16/2020,United States,20,05/16/2020,Male,65-74 years,7220,1042
12/16/2020,United States,20,05/16/2020,Male,75-84 years,7893,1197
12/16/2020,United States,20,05/16/2020,Male,85 years and over,7391,1163
12/16/2020,United States,20,05/16/2020,Female,All Ages,31143,4692
12/16/2020,United States,20,05/16/2020,Female,Under 1 year,173,1
12/16/2020,United States,20,05/16/2020,Female,1-4 years,25,0
12/16/2020,United States,20,05/16/2020,Female,5-14 years,35,0
12/16/2020,United States,20,05/16/2020,Female,15-24 years,183,3
12/16/2020,United States,20,05/16/2020,Female,25-34 years,390,14
12/16/2020,United States,20,05/16/2020,Female,35-44 years,693,40
12/16/2020,United States,20,05/16/2020,Female,45-54 years,1355,132
12/16/2020,United States,20,05/16/2020,Female,55-64 years,3176,366
12/16/2020,United States,20,05/16/2020,Female,65-74 years,5317,765
12/16/2020,United States,20,05/16/2020,Female,75-84 years,7392,1134
12/16/2020,United States,20,05/16/2020,Female,85 years and over,12404,2237
12/16/2020,United States,21,05/23/2020,All Sex,All Ages,61526,7196
12/16/2020,United States,21,05/23/2020,All Sex,Under 1 year,388,0
12/16/2020,United States,21,05/23/2020,All Sex,1-4 years,71,0
12/16/2020,United States,21,05/23/2020,All Sex,5-14 years,106,0
12/16/2020,United States,21,05/23/2020,All Sex,15-24 years,676,6
12/16/2020,United States,21,05/23/2020,All Sex,25-34 years,1506,61
12/16/2020,United States,21,05/23/2020,All Sex,35-44 years,2071,114
12/16/2020,United States,21,05/23/2020,All Sex,45-54 years,3628,328
12/16/2020,United States,21,05/23/2020,All Sex,55-64 years,8204,862
12/16/2020,United States,21,05/23/2020,All Sex,65-74 years,11987,1450
12/16/2020,United States,21,05/23/2020,All Sex,75-84 years,14438,1851
12/16/2020,United States,21,05/23/2020,All Sex,85 years and over,18451,2524
12/16/2020,United States,21,05/23/2020,Male,All Ages,31920,3688
12/16/2020,United States,21,05/23/2020,Male,Under 1 year,221,0
12/16/2020,United States,21,05/23/2020,Male,1-4 years,39,0
12/16/2020,United States,21,05/23/2020,Male,5-14 years,67,0
12/16/2020,United States,21,05/23/2020,Male,15-24 years,498,3
12/16/2020,United States,21,05/23/2020,Male,25-34 years,1072,43
12/16/2020,United States,21,05/23/2020,Male,35-44 years,1380,81
12/16/2020,United States,21,05/23/2020,Male,45-54 years,2300,221
12/16/2020,United States,21,05/23/2020,Male,55-64 years,5093,577
12/16/2020,United States,21,05/23/2020,Male,65-74 years,6903,881
12/16/2020,United States,21,05/23/2020,Male,75-84 years,7394,963
12/16/2020,United States,21,05/23/2020,Male,85 years and over,6953,919
12/16/2020,United States,21,05/23/2020,Female,All Ages,29606,3508
12/16/2020,United States,21,05/23/2020,Female,Under 1 year,167,0
12/16/2020,United States,21,05/23/2020,Female,1-4 years,32,0
12/16/2020,United States,21,05/23/2020,Female,5-14 years,39,0
12/16/2020,United States,21,05/23/2020,Female,15-24 years,178,3
12/16/2020,United States,21,05/23/2020,Female,25-34 years,434,18
12/16/2020,United States,21,05/23/2020,Female,35-44 years,691,33
12/16/2020,United States,21,05/23/2020,Female,45-54 years,1328,107
12/16/2020,United States,21,05/23/2020,Female,55-64 years,3111,285
12/16/2020,United States,21,05/23/2020,Female,65-74 years,5084,569
12/16/2020,United States,21,05/23/2020,Female,75-84 years,7044,888
12/16/2020,United States,21,05/23/2020,Female,85 years and over,11498,1605
12/16/2020,United States,22,05/30/2020,All Sex,All Ages,59582,6134
12/16/2020,United States,22,05/30/2020,All Sex,Under 1 year,368,0
12/16/2020,United States,22,05/30/2020,All Sex,1-4 years,67,1
12/16/2020,United States,22,05/30/2020,All Sex,5-14 years,113,0
12/16/2020,United States,22,05/30/2020,All Sex,15-24 years,673,11
12/16/2020,United States,22,05/30/2020,All Sex,25-34 years,1493,38
12/16/2020,United States,22,05/30/2020,All Sex,35-44 years,2065,103
12/16/2020,United States,22,05/30/2020,All Sex,45-54 years,3638,307
12/16/2020,United States,22,05/30/2020,All Sex,55-64 years,7721,709
12/16/2020,United States,22,05/30/2020,All Sex,65-74 years,11767,1279
12/16/2020,United States,22,05/30/2020,All Sex,75-84 years,14110,1538
12/16/2020,United States,22,05/30/2020,All Sex,85 years and over,17567,2148
12/16/2020,United States,22,05/30/2020,Male,All Ages,31305,3136
12/16/2020,United States,22,05/30/2020,Male,Under 1 year,220,0
12/16/2020,United States,22,05/30/2020,Male,1-4 years,36,0
12/16/2020,United States,22,05/30/2020,Male,5-14 years,78,0
12/16/2020,United States,22,05/30/2020,Male,15-24 years,505,6
12/16/2020,United States,22,05/30/2020,Male,25-34 years,1062,30
12/16/2020,United States,22,05/30/2020,Male,35-44 years,1380,71
12/16/2020,United States,22,05/30/2020,Male,45-54 years,2391,205
12/16/2020,United States,22,05/30/2020,Male,55-64 years,4866,481
12/16/2020,United States,22,05/30/2020,Male,65-74 years,6800,742
12/16/2020,United States,22,05/30/2020,Male,75-84 years,7345,831
12/16/2020,United States,22,05/30/2020,Male,85 years and over,6622,770
12/16/2020,United States,22,05/30/2020,Female,All Ages,28277,2998
12/16/2020,United States,22,05/30/2020,Female,Under 1 year,148,0
12/16/2020,United States,22,05/30/2020,Female,1-4 years,31,1
12/16/2020,United States,22,05/30/2020,Female,5-14 years,35,0
12/16/2020,United States,22,05/30/2020,Female,15-24 years,168,5
12/16/2020,United States,22,05/30/2020,Female,25-34 years,431,8
12/16/2020,United States,22,05/30/2020,Female,35-44 years,685,32
12/16/2020,United States,22,05/30/2020,Female,45-54 years,1247,102
12/16/2020,United States,22,05/30/2020,Female,55-64 years,2855,228
12/16/2020,United States,22,05/30/2020,Female,65-74 years,4967,537
12/16/2020,United States,22,05/30/2020,Female,75-84 years,6765,707
12/16/2020,United States,22,05/30/2020,Female,85 years and over,10945,1378
12/16/2020,United States,23,06/06/2020,All Sex,All Ages,58807,5014
12/16/2020,United States,23,06/06/2020,All Sex,Under 1 year,399,1
12/16/2020,United States,23,06/06/2020,All Sex,1-4 years,76,2
12/16/2020,United States,23,06/06/2020,All Sex,5-14 years,128,0
12/16/2020,United States,23,06/06/2020,All Sex,15-24 years,762,6
12/16/2020,United States,23,06/06/2020,All Sex,25-34 years,1559,40
12/16/2020,United States,23,06/06/2020,All Sex,35-44 years,2065,104
12/16/2020,United States,23,06/06/2020,All Sex,45-54 years,3768,298
12/16/2020,United States,23,06/06/2020,All Sex,55-64 years,7886,588
12/16/2020,United States,23,06/06/2020,All Sex,65-74 years,11551,1072
12/16/2020,United States,23,06/06/2020,All Sex,75-84 years,13736,1261
12/16/2020,United States,23,06/06/2020,All Sex,85 years and over,16877,1642
12/16/2020,United States,23,06/06/2020,Male,All Ages,31053,2553
12/16/2020,United States,23,06/06/2020,Male,Under 1 year,216,1
12/16/2020,United States,23,06/06/2020,Male,1-4 years,43,1
12/16/2020,United States,23,06/06/2020,Male,5-14 years,84,0
12/16/2020,United States,23,06/06/2020,Male,15-24 years,557,3
12/16/2020,United States,23,06/06/2020,Male,25-34 years,1119,29
12/16/2020,United States,23,06/06/2020,Male,35-44 years,1354,70
12/16/2020,United States,23,06/06/2020,Male,45-54 years,2372,199
12/16/2020,United States,23,06/06/2020,Male,55-64 years,4945,383
12/16/2020,United States,23,06/06/2020,Male,65-74 years,6788,633
12/16/2020,United States,23,06/06/2020,Male,75-84 years,7114,645
12/16/2020,United States,23,06/06/2020,Male,85 years and over,6461,589
12/16/2020,United States,23,06/06/2020,Female,All Ages,27754,2461
12/16/2020,United States,23,06/06/2020,Female,Under 1 year,183,0
12/16/2020,United States,23,06/06/2020,Female,1-4 years,33,1
12/16/2020,United States,23,06/06/2020,Female,5-14 years,44,0
12/16/2020,United States,23,06/06/2020,Female,15-24 years,205,3
12/16/2020,United States,23,06/06/2020,Female,25-34 years,440,11
12/16/2020,United States,23,06/06/2020,Female,35-44 years,711,34
12/16/2020,United States,23,06/06/2020,Female,45-54 years,1396,99
12/16/2020,United States,23,06/06/2020,Female,55-64 years,2941,205
12/16/2020,United States,23,06/06/2020,Female,65-74 years,4763,439
12/16/2020,United States,23,06/06/2020,Female,75-84 years,6622,616
12/16/2020,United States,23,06/06/2020,Female,85 years and over,10416,1053
12/16/2020,United States,24,06/13/2020,All Sex,All Ages,57932,4213
12/16/2020,United States,24,06/13/2020,All Sex,Under 1 year,379,1
12/16/2020,United States,24,06/13/2020,All Sex,1-4 years,71,0
12/16/2020,United States,24,06/13/2020,All Sex,5-14 years,124,1
12/16/2020,United States,24,06/13/2020,All Sex,15-24 years,797,7
12/16/2020,United States,24,06/13/2020,All Sex,25-34 years,1472,52
12/16/2020,United States,24,06/13/2020,All Sex,35-44 years,1957,101
12/16/2020,United States,24,06/13/2020,All Sex,45-54 years,3624,257
12/16/2020,United States,24,06/13/2020,All Sex,55-64 years,7863,582
12/16/2020,United States,24,06/13/2020,All Sex,65-74 years,11490,869
12/16/2020,United States,24,06/13/2020,All Sex,75-84 years,13525,1061
12/16/2020,United States,24,06/13/2020,All Sex,85 years and over,16630,1282
12/16/2020,United States,24,06/13/2020,Male,All Ages,30473,2198
12/16/2020,United States,24,06/13/2020,Male,Under 1 year,203,1
12/16/2020,United States,24,06/13/2020,Male,1-4 years,43,0
12/16/2020,United States,24,06/13/2020,Male,5-14 years,76,0
12/16/2020,United States,24,06/13/2020,Male,15-24 years,581,4
12/16/2020,United States,24,06/13/2020,Male,25-34 years,1051,32
12/16/2020,United States,24,06/13/2020,Male,35-44 years,1271,64
12/16/2020,United States,24,06/13/2020,Male,45-54 years,2276,176
12/16/2020,United States,24,06/13/2020,Male,55-64 years,4906,379
12/16/2020,United States,24,06/13/2020,Male,65-74 years,6598,532
12/16/2020,United States,24,06/13/2020,Male,75-84 years,7067,544
12/16/2020,United States,24,06/13/2020,Male,85 years and over,6401,466
12/16/2020,United States,24,06/13/2020,Female,All Ages,27459,2015
12/16/2020,United States,24,06/13/2020,Female,Under 1 year,176,0
12/16/2020,United States,24,06/13/2020,Female,1-4 years,28,0
12/16/2020,United States,24,06/13/2020,Female,5-14 years,48,1
12/16/2020,United States,24,06/13/2020,Female,15-24 years,216,3
12/16/2020,United States,24,06/13/2020,Female,25-34 years,421,20
12/16/2020,United States,24,06/13/2020,Female,35-44 years,686,37
12/16/2020,United States,24,06/13/2020,Female,45-54 years,1348,81
12/16/2020,United States,24,06/13/2020,Female,55-64 years,2957,203
12/16/2020,United States,24,06/13/2020,Female,65-74 years,4892,337
12/16/2020,United States,24,06/13/2020,Female,75-84 years,6458,517
12/16/2020,United States,24,06/13/2020,Female,85 years and over,10229,816
12/16/2020,United States,25,06/20/2020,All Sex,All Ages,57878,3817
12/16/2020,United States,25,06/20/2020,All Sex,Under 1 year,388,0
12/16/2020,United States,25,06/20/2020,All Sex,1-4 years,81,1
12/16/2020,United States,25,06/20/2020,All Sex,5-14 years,112,0
12/16/2020,United States,25,06/20/2020,All Sex,15-24 years,726,10
12/16/2020,United States,25,06/20/2020,All Sex,25-34 years,1548,32
12/16/2020,United States,25,06/20/2020,All Sex,35-44 years,1977,101
12/16/2020,United States,25,06/20/2020,All Sex,45-54 years,3632,238
12/16/2020,United States,25,06/20/2020,All Sex,55-64 years,7777,518
12/16/2020,United States,25,06/20/2020,All Sex,65-74 years,11515,760
12/16/2020,United States,25,06/20/2020,All Sex,75-84 years,13701,957
12/16/2020,United States,25,06/20/2020,All Sex,85 years and over,16421,1200
12/16/2020,United States,25,06/20/2020,Male,All Ages,30565,1979
12/16/2020,United States,25,06/20/2020,Male,Under 1 year,213,0
12/16/2020,United States,25,06/20/2020,Male,1-4 years,55,1
12/16/2020,United States,25,06/20/2020,Male,5-14 years,62,0
12/16/2020,United States,25,06/20/2020,Male,15-24 years,535,4
12/16/2020,United States,25,06/20/2020,Male,25-34 years,1106,15
12/16/2020,United States,25,06/20/2020,Male,35-44 years,1275,63
12/16/2020,United States,25,06/20/2020,Male,45-54 years,2303,156
12/16/2020,United States,25,06/20/2020,Male,55-64 years,4878,350
12/16/2020,United States,25,06/20/2020,Male,65-74 years,6738,473
12/16/2020,United States,25,06/20/2020,Male,75-84 years,7103,488
12/16/2020,United States,25,06/20/2020,Male,85 years and over,6297,429
12/16/2020,United States,25,06/20/2020,Female,All Ages,27313,1838
12/16/2020,United States,25,06/20/2020,Female,Under 1 year,175,0
12/16/2020,United States,25,06/20/2020,Female,1-4 years,26,0
12/16/2020,United States,25,06/20/2020,Female,5-14 years,50,0
12/16/2020,United States,25,06/20/2020,Female,15-24 years,191,6
12/16/2020,United States,25,06/20/2020,Female,25-34 years,442,17
12/16/2020,United States,25,06/20/2020,Female,35-44 years,702,38
12/16/2020,United States,25,06/20/2020,Female,45-54 years,1329,82
12/16/2020,United States,25,06/20/2020,Female,55-64 years,2899,168
12/16/2020,United States,25,06/20/2020,Female,65-74 years,4777,287
12/16/2020,United States,25,06/20/2020,Female,75-84 years,6598,469
12/16/2020,United States,25,06/20/2020,Female,85 years and over,10124,771
12/16/2020,United States,26,06/27/2020,All Sex,All Ages,58378,3804
12/16/2020,United States,26,06/27/2020,All Sex,Under 1 year,344,3
12/16/2020,United States,26,06/27/2020,All Sex,1-4 years,51,2
12/16/2020,United States,26,06/27/2020,All Sex,5-14 years,118,0
12/16/2020,United States,26,06/27/2020,All Sex,15-24 years,804,13
12/16/2020,United States,26,06/27/2020,All Sex,25-34 years,1538,34
12/16/2020,United States,26,06/27/2020,All Sex,35-44 years,2013,92
12/16/2020,United States,26,06/27/2020,All Sex,45-54 years,3582,262
12/16/2020,United States,26,06/27/2020,All Sex,55-64 years,7876,544
12/16/2020,United States,26,06/27/2020,All Sex,65-74 years,11487,801
12/16/2020,United States,26,06/27/2020,All Sex,75-84 years,13779,948
12/16/2020,United States,26,06/27/2020,All Sex,85 years and over,16786,1105
12/16/2020,United States,26,06/27/2020,Male,All Ages,30730,2007
12/16/2020,United States,26,06/27/2020,Male,Under 1 year,195,2
12/16/2020,United States,26,06/27/2020,Male,1-4 years,34,0
12/16/2020,United States,26,06/27/2020,Male,5-14 years,59,0
12/16/2020,United States,26,06/27/2020,Male,15-24 years,609,8
12/16/2020,United States,26,06/27/2020,Male,25-34 years,1110,21
12/16/2020,United States,26,06/27/2020,Male,35-44 years,1346,65
12/16/2020,United States,26,06/27/2020,Male,45-54 years,2283,173
12/16/2020,United States,26,06/27/2020,Male,55-64 years,4804,334
12/16/2020,United States,26,06/27/2020,Male,65-74 years,6601,474
12/16/2020,United States,26,06/27/2020,Male,75-84 years,7148,511
12/16/2020,United States,26,06/27/2020,Male,85 years and over,6541,419
12/16/2020,United States,26,06/27/2020,Female,All Ages,27648,1797
12/16/2020,United States,26,06/27/2020,Female,Under 1 year,149,1
12/16/2020,United States,26,06/27/2020,Female,1-4 years,17,2
12/16/2020,United States,26,06/27/2020,Female,5-14 years,59,0
12/16/2020,United States,26,06/27/2020,Female,15-24 years,195,5
12/16/2020,United States,26,06/27/2020,Female,25-34 years,428,13
12/16/2020,United States,26,06/27/2020,Female,35-44 years,667,27
12/16/2020,United States,26,06/27/2020,Female,45-54 years,1299,89
12/16/2020,United States,26,06/27/2020,Female,55-64 years,3072,210
12/16/2020,United States,26,06/27/2020,Female,65-74 years,4886,327
12/16/2020,United States,26,06/27/2020,Female,75-84 years,6631,437
12/16/2020,United States,26,06/27/2020,Female,85 years and over,10245,686
12/16/2020,United States,27,07/04/2020,All Sex,All Ages,59714,4500
12/16/2020,United States,27,07/04/2020,All Sex,Under 1 year,392,2
12/16/2020,United States,27,07/04/2020,All Sex,1-4 years,80,0
12/16/2020,United States,27,07/04/2020,All Sex,5-14 years,133,2
12/16/2020,United States,27,07/04/2020,All Sex,15-24 years,749,20
12/16/2020,United States,27,07/04/2020,All Sex,25-34 years,1544,68
12/16/2020,United States,27,07/04/2020,All Sex,35-44 years,2107,148
12/16/2020,United States,27,07/04/2020,All Sex,45-54 years,3765,320
12/16/2020,United States,27,07/04/2020,All Sex,55-64 years,8287,628
12/16/2020,United States,27,07/04/2020,All Sex,65-74 years,11799,971
12/16/2020,United States,27,07/04/2020,All Sex,75-84 years,13902,1081
12/16/2020,United States,27,07/04/2020,All Sex,85 years and over,16956,1260
12/16/2020,United States,27,07/04/2020,Male,All Ages,31490,2491
12/16/2020,United States,27,07/04/2020,Male,Under 1 year,217,2
12/16/2020,United States,27,07/04/2020,Male,1-4 years,37,0
12/16/2020,United States,27,07/04/2020,Male,5-14 years,69,2
12/16/2020,United States,27,07/04/2020,Male,15-24 years,574,13
12/16/2020,United States,27,07/04/2020,Male,25-34 years,1102,43
12/16/2020,United States,27,07/04/2020,Male,35-44 years,1414,100
12/16/2020,United States,27,07/04/2020,Male,45-54 years,2361,217
12/16/2020,United States,27,07/04/2020,Male,55-64 years,5119,403
12/16/2020,United States,27,07/04/2020,Male,65-74 years,6740,596
12/16/2020,United States,27,07/04/2020,Male,75-84 years,7244,602
12/16/2020,United States,27,07/04/2020,Male,85 years and over,6613,513
12/16/2020,United States,27,07/04/2020,Female,All Ages,28224,2009
12/16/2020,United States,27,07/04/2020,Female,Under 1 year,175,0
12/16/2020,United States,27,07/04/2020,Female,1-4 years,43,0
12/16/2020,United States,27,07/04/2020,Female,5-14 years,64,0
12/16/2020,United States,27,07/04/2020,Female,15-24 years,175,7
12/16/2020,United States,27,07/04/2020,Female,25-34 years,442,25
12/16/2020,United States,27,07/04/2020,Female,35-44 years,693,48
12/16/2020,United States,27,07/04/2020,Female,45-54 years,1404,103
12/16/2020,United States,27,07/04/2020,Female,55-64 years,3168,225
12/16/2020,United States,27,07/04/2020,Female,65-74 years,5059,375
12/16/2020,United States,27,07/04/2020,Female,75-84 years,6658,479
12/16/2020,United States,27,07/04/2020,Female,85 years and over,10343,747
12/16/2020,United States,28,07/11/2020,All Sex,All Ages,61782,5739
12/16/2020,United States,28,07/11/2020,All Sex,Under 1 year,391,3
12/16/2020,United States,28,07/11/2020,All Sex,1-4 years,78,1
12/16/2020,United States,28,07/11/2020,All Sex,5-14 years,136,3
