Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/17/2021,United States,12,03/21/2020,All Sex,75-84 Years,14629,157
03/17/2021,United States,12,03/21/2020,All Sex,85 Years and Over,17673,142
03/17/2021,United States,12,03/21/2020,Male,All Ages,30588,360
03/17/2021,United States,12,03/21/2020,Male,Under 1 year,236,0
03/17/2021,United States,12,03/21/2020,Male,1-4 Years,46,1
03/17/2021,United States,12,03/21/2020,Male,5-14 Years,53,1
03/17/2021,United States,12,03/21/2020,Male,15-24 Years,426,0
03/17/2021,United States,12,03/21/2020,Male,25-34 Years,848,4
03/17/2021,United States,12,03/21/2020,Male,35-44 Years,1148,10
03/17/2021,United States,12,03/21/2020,Male,45-54 Years,1969,34
03/17/2021,United States,12,03/21/2020,Male,55-64 Years,4668,53
03/17/2021,United States,12,03/21/2020,Male,65-74 Years,6751,87
03/17/2021,United States,12,03/21/2020,Male,75-84 Years,7562,92
03/17/2021,United States,12,03/21/2020,Male,85 Years and Over,6881,78
03/17/2021,United States,12,03/21/2020,Female,All Ages,28591,215
03/17/2021,United States,12,03/21/2020,Female,Under 1 year,160,0
03/17/2021,United States,12,03/21/2020,Female,1-4 Years,36,0
03/17/2021,United States,12,03/21/2020,Female,5-14 Years,45,0
03/17/2021,United States,12,03/21/2020,Female,15-24 Years,165,1
03/17/2021,United States,12,03/21/2020,Female,25-34 Years,385,1
03/17/2021,United States,12,03/21/2020,Female,35-44 Years,638,9
03/17/2021,United States,12,03/21/2020,Female,45-54 Years,1230,8
03/17/2021,United States,12,03/21/2020,Female,55-64 Years,3029,14
03/17/2021,United States,12,03/21/2020,Female,65-74 Years,5044,53
03/17/2021,United States,12,03/21/2020,Female,75-84 Years,7067,65
03/17/2021,United States,12,03/21/2020,Female,85 Years and Over,10792,64
03/17/2021,United States,13,03/28/2020,All Sex,All Ages,62984,3176
03/17/2021,United States,13,03/28/2020,All Sex,Under 1 year,373,2
03/17/2021,United States,13,03/28/2020,All Sex,1-4 Years,77,0
03/17/2021,United States,13,03/28/2020,All Sex,5-14 Years,76,1
03/17/2021,United States,13,03/28/2020,All Sex,15-24 Years,606,6
03/17/2021,United States,13,03/28/2020,All Sex,25-34 Years,1294,43
03/17/2021,United States,13,03/28/2020,All Sex,35-44 Years,1874,115
03/17/2021,United States,13,03/28/2020,All Sex,45-54 Years,3442,246
03/17/2021,United States,13,03/28/2020,All Sex,55-64 Years,8123,469
03/17/2021,United States,13,03/28/2020,All Sex,65-74 Years,12235,713
03/17/2021,United States,13,03/28/2020,All Sex,75-84 Years,15556,835
03/17/2021,United States,13,03/28/2020,All Sex,85 Years and Over,19328,746
03/17/2021,United States,13,03/28/2020,Male,All Ages,32784,1931
03/17/2021,United States,13,03/28/2020,Male,Under 1 year,190,1
03/17/2021,United States,13,03/28/2020,Male,1-4 Years,46,0
03/17/2021,United States,13,03/28/2020,Male,5-14 Years,44,1
03/17/2021,United States,13,03/28/2020,Male,15-24 Years,464,5
03/17/2021,United States,13,03/28/2020,Male,25-34 Years,874,28
03/17/2021,United States,13,03/28/2020,Male,35-44 Years,1228,80
03/17/2021,United States,13,03/28/2020,Male,45-54 Years,2166,176
03/17/2021,United States,13,03/28/2020,Male,55-64 Years,4955,312
03/17/2021,United States,13,03/28/2020,Male,65-74 Years,7169,459
03/17/2021,United States,13,03/28/2020,Male,75-84 Years,8179,498
03/17/2021,United States,13,03/28/2020,Male,85 Years and Over,7469,371
03/17/2021,United States,13,03/28/2020,Female,All Ages,30200,1245
03/17/2021,United States,13,03/28/2020,Female,Under 1 year,183,1
03/17/2021,United States,13,03/28/2020,Female,1-4 Years,31,0
03/17/2021,United States,13,03/28/2020,Female,5-14 Years,32,0
03/17/2021,United States,13,03/28/2020,Female,15-24 Years,142,1
03/17/2021,United States,13,03/28/2020,Female,25-34 Years,420,15
03/17/2021,United States,13,03/28/2020,Female,35-44 Years,646,35
03/17/2021,United States,13,03/28/2020,Female,45-54 Years,1276,70
03/17/2021,United States,13,03/28/2020,Female,55-64 Years,3168,157
03/17/2021,United States,13,03/28/2020,Female,65-74 Years,5066,254
03/17/2021,United States,13,03/28/2020,Female,75-84 Years,7377,337
03/17/2021,United States,13,03/28/2020,Female,85 Years and Over,11859,375
03/17/2021,United States,14,04/04/2020,All Sex,All Ages,72266,10074
03/17/2021,United States,14,04/04/2020,All Sex,Under 1 year,343,1
03/17/2021,United States,14,04/04/2020,All Sex,1-4 Years,58,0
03/17/2021,United States,14,04/04/2020,All Sex,5-14 Years,98,0
03/17/2021,United States,14,04/04/2020,All Sex,15-24 Years,619,14
03/17/2021,United States,14,04/04/2020,All Sex,25-34 Years,1413,117
03/17/2021,United States,14,04/04/2020,All Sex,35-44 Years,2030,267
03/17/2021,United States,14,04/04/2020,All Sex,45-54 Years,4051,696
03/17/2021,United States,14,04/04/2020,All Sex,55-64 Years,9536,1474
03/17/2021,United States,14,04/04/2020,All Sex,65-74 Years,14408,2350
03/17/2021,United States,14,04/04/2020,All Sex,75-84 Years,17760,2677
03/17/2021,United States,14,04/04/2020,All Sex,85 Years and Over,21950,2478
03/17/2021,United States,14,04/04/2020,Male,All Ages,38261,6066
03/17/2021,United States,14,04/04/2020,Male,Under 1 year,194,1
03/17/2021,United States,14,04/04/2020,Male,1-4 Years,28,0
03/17/2021,United States,14,04/04/2020,Male,5-14 Years,57,0
03/17/2021,United States,14,04/04/2020,Male,15-24 Years,443,10
03/17/2021,United States,14,04/04/2020,Male,25-34 Years,961,80
03/17/2021,United States,14,04/04/2020,Male,35-44 Years,1325,196
03/17/2021,United States,14,04/04/2020,Male,45-54 Years,2629,516
03/17/2021,United States,14,04/04/2020,Male,55-64 Years,5973,990
03/17/2021,United States,14,04/04/2020,Male,65-74 Years,8513,1482
03/17/2021,United States,14,04/04/2020,Male,75-84 Years,9405,1605
03/17/2021,United States,14,04/04/2020,Male,85 Years and Over,8733,1186
03/17/2021,United States,14,04/04/2020,Female,All Ages,34005,4008
03/17/2021,United States,14,04/04/2020,Female,Under 1 year,149,0
03/17/2021,United States,14,04/04/2020,Female,1-4 Years,30,0
03/17/2021,United States,14,04/04/2020,Female,5-14 Years,41,0
03/17/2021,United States,14,04/04/2020,Female,15-24 Years,176,4
03/17/2021,United States,14,04/04/2020,Female,25-34 Years,452,37
03/17/2021,United States,14,04/04/2020,Female,35-44 Years,705,71
03/17/2021,United States,14,04/04/2020,Female,45-54 Years,1422,180
03/17/2021,United States,14,04/04/2020,Female,55-64 Years,3563,484
03/17/2021,United States,14,04/04/2020,Female,65-74 Years,5895,868
03/17/2021,United States,14,04/04/2020,Female,75-84 Years,8355,1072
03/17/2021,United States,14,04/04/2020,Female,85 Years and Over,13217,1292
03/17/2021,United States,15,04/11/2020,All Sex,All Ages,79065,16246
03/17/2021,United States,15,04/11/2020,All Sex,Under 1 year,389,1
03/17/2021,United States,15,04/11/2020,All Sex,1-4 Years,56,1
03/17/2021,United States,15,04/11/2020,All Sex,5-14 Years,101,2
03/17/2021,United States,15,04/11/2020,All Sex,15-24 Years,692,25
03/17/2021,United States,15,04/11/2020,All Sex,25-34 Years,1422,111
03/17/2021,United States,15,04/11/2020,All Sex,35-44 Years,2253,308
03/17/2021,United States,15,04/11/2020,All Sex,45-54 Years,4272,851
03/17/2021,United States,15,04/11/2020,All Sex,55-64 Years,10134,2183
03/17/2021,United States,15,04/11/2020,All Sex,65-74 Years,15837,3638
03/17/2021,United States,15,04/11/2020,All Sex,75-84 Years,19463,4422
03/17/2021,United States,15,04/11/2020,All Sex,85 Years and Over,24446,4704
03/17/2021,United States,15,04/11/2020,Male,All Ages,41662,9253
03/17/2021,United States,15,04/11/2020,Male,Under 1 year,225,0
03/17/2021,United States,15,04/11/2020,Male,1-4 Years,26,0
03/17/2021,United States,15,04/11/2020,Male,5-14 Years,63,2
03/17/2021,United States,15,04/11/2020,Male,15-24 Years,511,17
03/17/2021,United States,15,04/11/2020,Male,25-34 Years,1036,75
03/17/2021,United States,15,04/11/2020,Male,35-44 Years,1519,224
03/17/2021,United States,15,04/11/2020,Male,45-54 Years,2735,617
03/17/2021,United States,15,04/11/2020,Male,55-64 Years,6325,1453
03/17/2021,United States,15,04/11/2020,Male,65-74 Years,9337,2285
03/17/2021,United States,15,04/11/2020,Male,75-84 Years,10251,2537
03/17/2021,United States,15,04/11/2020,Male,85 Years and Over,9634,2043
03/17/2021,United States,15,04/11/2020,Female,All Ages,37403,6993
03/17/2021,United States,15,04/11/2020,Female,Under 1 year,164,1
03/17/2021,United States,15,04/11/2020,Female,1-4 Years,30,1
03/17/2021,United States,15,04/11/2020,Female,5-14 Years,38,0
03/17/2021,United States,15,04/11/2020,Female,15-24 Years,181,8
03/17/2021,United States,15,04/11/2020,Female,25-34 Years,386,36
03/17/2021,United States,15,04/11/2020,Female,35-44 Years,734,84
03/17/2021,United States,15,04/11/2020,Female,45-54 Years,1537,234
03/17/2021,United States,15,04/11/2020,Female,55-64 Years,3809,730
03/17/2021,United States,15,04/11/2020,Female,65-74 Years,6500,1353
03/17/2021,United States,15,04/11/2020,Female,75-84 Years,9212,1885
03/17/2021,United States,15,04/11/2020,Female,85 Years and Over,14812,2661
03/17/2021,United States,16,04/18/2020,All Sex,All Ages,76764,17109
03/17/2021,United States,16,04/18/2020,All Sex,Under 1 year,353,0
03/17/2021,United States,16,04/18/2020,All Sex,1-4 Years,54,0
03/17/2021,United States,16,04/18/2020,All Sex,5-14 Years,88,0
03/17/2021,United States,16,04/18/2020,All Sex,15-24 Years,613,17
03/17/2021,United States,16,04/18/2020,All Sex,25-34 Years,1423,120
03/17/2021,United States,16,04/18/2020,All Sex,35-44 Years,2028,284
03/17/2021,United States,16,04/18/2020,All Sex,45-54 Years,4086,794
03/17/2021,United States,16,04/18/2020,All Sex,55-64 Years,9523,2021
03/17/2021,United States,16,04/18/2020,All Sex,65-74 Years,15030,3564
03/17/2021,United States,16,04/18/2020,All Sex,75-84 Years,18911,4625
03/17/2021,United States,16,04/18/2020,All Sex,85 Years and Over,24655,5684
03/17/2021,United States,16,04/18/2020,Male,All Ages,40034,9300
03/17/2021,United States,16,04/18/2020,Male,Under 1 year,195,0
03/17/2021,United States,16,04/18/2020,Male,1-4 Years,37,0
03/17/2021,United States,16,04/18/2020,Male,5-14 Years,54,0
03/17/2021,United States,16,04/18/2020,Male,15-24 Years,440,12
03/17/2021,United States,16,04/18/2020,Male,25-34 Years,1014,92
03/17/2021,United States,16,04/18/2020,Male,35-44 Years,1344,196
03/17/2021,United States,16,04/18/2020,Male,45-54 Years,2596,547
03/17/2021,United States,16,04/18/2020,Male,55-64 Years,5941,1349
03/17/2021,United States,16,04/18/2020,Male,65-74 Years,8996,2286
03/17/2021,United States,16,04/18/2020,Male,75-84 Years,9946,2532
03/17/2021,United States,16,04/18/2020,Male,85 Years and Over,9471,2286
03/17/2021,United States,16,04/18/2020,Female,All Ages,36730,7809
03/17/2021,United States,16,04/18/2020,Female,Under 1 year,158,0
03/17/2021,United States,16,04/18/2020,Female,1-4 Years,17,0
03/17/2021,United States,16,04/18/2020,Female,5-14 Years,34,0
03/17/2021,United States,16,04/18/2020,Female,15-24 Years,173,5
03/17/2021,United States,16,04/18/2020,Female,25-34 Years,409,28
03/17/2021,United States,16,04/18/2020,Female,35-44 Years,684,88
03/17/2021,United States,16,04/18/2020,Female,45-54 Years,1490,247
03/17/2021,United States,16,04/18/2020,Female,55-64 Years,3582,672
03/17/2021,United States,16,04/18/2020,Female,65-74 Years,6034,1278
03/17/2021,United States,16,04/18/2020,Female,75-84 Years,8965,2093
03/17/2021,United States,16,04/18/2020,Female,85 Years and Over,15184,3398
03/17/2021,United States,17,04/25/2020,All Sex,All Ages,73882,15488
03/17/2021,United States,17,04/25/2020,All Sex,Under 1 year,371,2
03/17/2021,United States,17,04/25/2020,All Sex,1-4 Years,64,0
03/17/2021,United States,17,04/25/2020,All Sex,5-14 Years,106,1
03/17/2021,United States,17,04/25/2020,All Sex,15-24 Years,699,23
03/17/2021,United States,17,04/25/2020,All Sex,25-34 Years,1441,72
03/17/2021,United States,17,04/25/2020,All Sex,35-44 Years,2066,212
03/17/2021,United States,17,04/25/2020,All Sex,45-54 Years,3915,700
03/17/2021,United States,17,04/25/2020,All Sex,55-64 Years,9350,1753
03/17/2021,United States,17,04/25/2020,All Sex,65-74 Years,14131,3056
03/17/2021,United States,17,04/25/2020,All Sex,75-84 Years,18156,4196
03/17/2021,United States,17,04/25/2020,All Sex,85 Years and Over,23583,5473
03/17/2021,United States,17,04/25/2020,Male,All Ages,38241,8138
03/17/2021,United States,17,04/25/2020,Male,Under 1 year,219,1
03/17/2021,United States,17,04/25/2020,Male,1-4 Years,40,0
03/17/2021,United States,17,04/25/2020,Male,5-14 Years,65,0
03/17/2021,United States,17,04/25/2020,Male,15-24 Years,517,17
03/17/2021,United States,17,04/25/2020,Male,25-34 Years,1009,46
03/17/2021,United States,17,04/25/2020,Male,35-44 Years,1409,158
03/17/2021,United States,17,04/25/2020,Male,45-54 Years,2460,466
03/17/2021,United States,17,04/25/2020,Male,55-64 Years,5824,1168
03/17/2021,United States,17,04/25/2020,Male,65-74 Years,8390,1926
03/17/2021,United States,17,04/25/2020,Male,75-84 Years,9473,2247
03/17/2021,United States,17,04/25/2020,Male,85 Years and Over,8835,2109
03/17/2021,United States,17,04/25/2020,Female,All Ages,35641,7350
03/17/2021,United States,17,04/25/2020,Female,Under 1 year,152,1
03/17/2021,United States,17,04/25/2020,Female,1-4 Years,24,0
03/17/2021,United States,17,04/25/2020,Female,5-14 Years,41,1
03/17/2021,United States,17,04/25/2020,Female,15-24 Years,182,6
03/17/2021,United States,17,04/25/2020,Female,25-34 Years,432,26
03/17/2021,United States,17,04/25/2020,Female,35-44 Years,657,54
03/17/2021,United States,17,04/25/2020,Female,45-54 Years,1455,234
03/17/2021,United States,17,04/25/2020,Female,55-64 Years,3526,585
03/17/2021,United States,17,04/25/2020,Female,65-74 Years,5741,1130
03/17/2021,United States,17,04/25/2020,Female,75-84 Years,8683,1949
03/17/2021,United States,17,04/25/2020,Female,85 Years and Over,14748,3364
03/17/2021,United States,18,05/02/2020,All Sex,All Ages,69273,13184
03/17/2021,United States,18,05/02/2020,All Sex,Under 1 year,342,1
03/17/2021,United States,18,05/02/2020,All Sex,1-4 Years,67,0
03/17/2021,United States,18,05/02/2020,All Sex,5-14 Years,96,3
03/17/2021,United States,18,05/02/2020,All Sex,15-24 Years,659,13
03/17/2021,United States,18,05/02/2020,All Sex,25-34 Years,1465,78
03/17/2021,United States,18,05/02/2020,All Sex,35-44 Years,2127,203
03/17/2021,United States,18,05/02/2020,All Sex,45-54 Years,3735,515
03/17/2021,United States,18,05/02/2020,All Sex,55-64 Years,8719,1405
03/17/2021,United States,18,05/02/2020,All Sex,65-74 Years,13666,2635
03/17/2021,United States,18,05/02/2020,All Sex,75-84 Years,16629,3495
03/17/2021,United States,18,05/02/2020,All Sex,85 Years and Over,21768,4836
03/17/2021,United States,18,05/02/2020,Male,All Ages,35921,6795
03/17/2021,United States,18,05/02/2020,Male,Under 1 year,182,1
03/17/2021,United States,18,05/02/2020,Male,1-4 Years,36,0
03/17/2021,United States,18,05/02/2020,Male,5-14 Years,62,2
03/17/2021,United States,18,05/02/2020,Male,15-24 Years,494,6
03/17/2021,United States,18,05/02/2020,Male,25-34 Years,1026,52
03/17/2021,United States,18,05/02/2020,Male,35-44 Years,1394,152
03/17/2021,United States,18,05/02/2020,Male,45-54 Years,2409,365
03/17/2021,United States,18,05/02/2020,Male,55-64 Years,5527,913
03/17/2021,United States,18,05/02/2020,Male,65-74 Years,7996,1658
03/17/2021,United States,18,05/02/2020,Male,75-84 Years,8670,1871
03/17/2021,United States,18,05/02/2020,Male,85 Years and Over,8125,1775
03/17/2021,United States,18,05/02/2020,Female,All Ages,33352,6389
03/17/2021,United States,18,05/02/2020,Female,Under 1 year,160,0
03/17/2021,United States,18,05/02/2020,Female,1-4 Years,31,0
03/17/2021,United States,18,05/02/2020,Female,5-14 Years,34,1
03/17/2021,United States,18,05/02/2020,Female,15-24 Years,165,7
03/17/2021,United States,18,05/02/2020,Female,25-34 Years,439,26
03/17/2021,United States,18,05/02/2020,Female,35-44 Years,733,51
03/17/2021,United States,18,05/02/2020,Female,45-54 Years,1326,150
03/17/2021,United States,18,05/02/2020,Female,55-64 Years,3192,492
03/17/2021,United States,18,05/02/2020,Female,65-74 Years,5670,977
03/17/2021,United States,18,05/02/2020,Female,75-84 Years,7959,1624
03/17/2021,United States,18,05/02/2020,Female,85 Years and Over,13643,3061
03/17/2021,United States,19,05/09/2020,All Sex,All Ages,66781,11212
03/17/2021,United States,19,05/09/2020,All Sex,Under 1 year,367,2
03/17/2021,United States,19,05/09/2020,All Sex,1-4 Years,78,1
03/17/2021,United States,19,05/09/2020,All Sex,5-14 Years,102,4
03/17/2021,United States,19,05/09/2020,All Sex,15-24 Years,709,19
03/17/2021,United States,19,05/09/2020,All Sex,25-34 Years,1447,58
03/17/2021,United States,19,05/09/2020,All Sex,35-44 Years,2101,172
03/17/2021,United States,19,05/09/2020,All Sex,45-54 Years,3863,462
03/17/2021,United States,19,05/09/2020,All Sex,55-64 Years,8762,1273
03/17/2021,United States,19,05/09/2020,All Sex,65-74 Years,13071,2297
03/17/2021,United States,19,05/09/2020,All Sex,75-84 Years,16032,2910
03/17/2021,United States,19,05/09/2020,All Sex,85 Years and Over,20249,4014
03/17/2021,United States,19,05/09/2020,Male,All Ages,34955,5798
03/17/2021,United States,19,05/09/2020,Male,Under 1 year,214,1
03/17/2021,United States,19,05/09/2020,Male,1-4 Years,50,0
03/17/2021,United States,19,05/09/2020,Male,5-14 Years,67,4
03/17/2021,United States,19,05/09/2020,Male,15-24 Years,536,13
03/17/2021,United States,19,05/09/2020,Male,25-34 Years,992,37
03/17/2021,United States,19,05/09/2020,Male,35-44 Years,1424,118
03/17/2021,United States,19,05/09/2020,Male,45-54 Years,2466,337
03/17/2021,United States,19,05/09/2020,Male,55-64 Years,5517,836
03/17/2021,United States,19,05/09/2020,Male,65-74 Years,7718,1451
03/17/2021,United States,19,05/09/2020,Male,75-84 Years,8348,1559
03/17/2021,United States,19,05/09/2020,Male,85 Years and Over,7623,1442
03/17/2021,United States,19,05/09/2020,Female,All Ages,31826,5414
03/17/2021,United States,19,05/09/2020,Female,Under 1 year,153,1
03/17/2021,United States,19,05/09/2020,Female,1-4 Years,28,1
03/17/2021,United States,19,05/09/2020,Female,5-14 Years,35,0
03/17/2021,United States,19,05/09/2020,Female,15-24 Years,173,6
03/17/2021,United States,19,05/09/2020,Female,25-34 Years,455,21
03/17/2021,United States,19,05/09/2020,Female,35-44 Years,677,54
03/17/2021,United States,19,05/09/2020,Female,45-54 Years,1397,125
03/17/2021,United States,19,05/09/2020,Female,55-64 Years,3245,437
03/17/2021,United States,19,05/09/2020,Female,65-74 Years,5353,846
03/17/2021,United States,19,05/09/2020,Female,75-84 Years,7684,1351
03/17/2021,United States,19,05/09/2020,Female,85 Years and Over,12626,2572
03/17/2021,United States,20,05/16/2020,All Sex,All Ages,64450,9200
03/17/2021,United States,20,05/16/2020,All Sex,Under 1 year,403,1
03/17/2021,United States,20,05/16/2020,All Sex,1-4 Years,74,1
03/17/2021,United States,20,05/16/2020,All Sex,5-14 Years,94,3
03/17/2021,United States,20,05/16/2020,All Sex,15-24 Years,672,11
03/17/2021,United States,20,05/16/2020,All Sex,25-34 Years,1445,58
03/17/2021,United States,20,05/16/2020,All Sex,35-44 Years,2086,143
03/17/2021,United States,20,05/16/2020,All Sex,45-54 Years,3750,418
03/17/2021,United States,20,05/16/2020,All Sex,55-64 Years,8276,1009
03/17/2021,United States,20,05/16/2020,All Sex,65-74 Years,12557,1818
03/17/2021,United States,20,05/16/2020,All Sex,75-84 Years,15293,2336
03/17/2021,United States,20,05/16/2020,All Sex,85 Years and Over,19800,3402
03/17/2021,United States,20,05/16/2020,Male,All Ages,33282,4504
03/17/2021,United States,20,05/16/2020,Male,Under 1 year,225,0
03/17/2021,United States,20,05/16/2020,Male,1-4 Years,48,1
03/17/2021,United States,20,05/16/2020,Male,5-14 Years,59,3
03/17/2021,United States,20,05/16/2020,Male,15-24 Years,489,8
03/17/2021,United States,20,05/16/2020,Male,25-34 Years,1055,44
03/17/2021,United States,20,05/16/2020,Male,35-44 Years,1392,103
03/17/2021,United States,20,05/16/2020,Male,45-54 Years,2394,288
03/17/2021,United States,20,05/16/2020,Male,55-64 Years,5098,644
03/17/2021,United States,20,05/16/2020,Male,65-74 Years,7232,1050
03/17/2021,United States,20,05/16/2020,Male,75-84 Years,7899,1199
03/17/2021,United States,20,05/16/2020,Male,85 Years and Over,7391,1164
03/17/2021,United States,20,05/16/2020,Female,All Ages,31168,4696
03/17/2021,United States,20,05/16/2020,Female,Under 1 year,178,1
03/17/2021,United States,20,05/16/2020,Female,1-4 Years,26,0
03/17/2021,United States,20,05/16/2020,Female,5-14 Years,35,0
03/17/2021,United States,20,05/16/2020,Female,15-24 Years,183,3
03/17/2021,United States,20,05/16/2020,Female,25-34 Years,390,14
03/17/2021,United States,20,05/16/2020,Female,35-44 Years,694,40
03/17/2021,United States,20,05/16/2020,Female,45-54 Years,1356,130
03/17/2021,United States,20,05/16/2020,Female,55-64 Years,3178,365
03/17/2021,United States,20,05/16/2020,Female,65-74 Years,5325,768
03/17/2021,United States,20,05/16/2020,Female,75-84 Years,7394,1137
03/17/2021,United States,20,05/16/2020,Female,85 Years and Over,12409,2238
03/17/2021,United States,21,05/23/2020,All Sex,All Ages,61593,7214
03/17/2021,United States,21,05/23/2020,All Sex,Under 1 year,390,0
03/17/2021,United States,21,05/23/2020,All Sex,1-4 Years,72,0
03/17/2021,United States,21,05/23/2020,All Sex,5-14 Years,106,0
03/17/2021,United States,21,05/23/2020,All Sex,15-24 Years,677,6
03/17/2021,United States,21,05/23/2020,All Sex,25-34 Years,1512,61
03/17/2021,United States,21,05/23/2020,All Sex,35-44 Years,2074,115
03/17/2021,United States,21,05/23/2020,All Sex,45-54 Years,3639,329
03/17/2021,United States,21,05/23/2020,All Sex,55-64 Years,8216,862
03/17/2021,United States,21,05/23/2020,All Sex,65-74 Years,11998,1454
03/17/2021,United States,21,05/23/2020,All Sex,75-84 Years,14447,1858
03/17/2021,United States,21,05/23/2020,All Sex,85 Years and Over,18462,2529
03/17/2021,United States,21,05/23/2020,Male,All Ages,31963,3699
03/17/2021,United States,21,05/23/2020,Male,Under 1 year,222,0
03/17/2021,United States,21,05/23/2020,Male,1-4 Years,40,0
03/17/2021,United States,21,05/23/2020,Male,5-14 Years,67,0
03/17/2021,United States,21,05/23/2020,Male,15-24 Years,499,3
03/17/2021,United States,21,05/23/2020,Male,25-34 Years,1077,43
03/17/2021,United States,21,05/23/2020,Male,35-44 Years,1383,82
03/17/2021,United States,21,05/23/2020,Male,45-54 Years,2307,222
03/17/2021,United States,21,05/23/2020,Male,55-64 Years,5102,576
03/17/2021,United States,21,05/23/2020,Male,65-74 Years,6909,884
03/17/2021,United States,21,05/23/2020,Male,75-84 Years,7401,968
03/17/2021,United States,21,05/23/2020,Male,85 Years and Over,6956,921
03/17/2021,United States,21,05/23/2020,Female,All Ages,29630,3515
03/17/2021,United States,21,05/23/2020,Female,Under 1 year,168,0
03/17/2021,United States,21,05/23/2020,Female,1-4 Years,32,0
03/17/2021,United States,21,05/23/2020,Female,5-14 Years,39,0
03/17/2021,United States,21,05/23/2020,Female,15-24 Years,178,3
03/17/2021,United States,21,05/23/2020,Female,25-34 Years,435,18
03/17/2021,United States,21,05/23/2020,Female,35-44 Years,691,33
03/17/2021,United States,21,05/23/2020,Female,45-54 Years,1332,107
03/17/2021,United States,21,05/23/2020,Female,55-64 Years,3114,286
03/17/2021,United States,21,05/23/2020,Female,65-74 Years,5089,570
03/17/2021,United States,21,05/23/2020,Female,75-84 Years,7046,890
03/17/2021,United States,21,05/23/2020,Female,85 Years and Over,11506,1608
03/17/2021,United States,22,05/30/2020,All Sex,All Ages,59644,6151
03/17/2021,United States,22,05/30/2020,All Sex,Under 1 year,374,0
03/17/2021,United States,22,05/30/2020,All Sex,1-4 Years,69,1
03/17/2021,United States,22,05/30/2020,All Sex,5-14 Years,113,0
03/17/2021,United States,22,05/30/2020,All Sex,15-24 Years,675,11
03/17/2021,United States,22,05/30/2020,All Sex,25-34 Years,1497,39
03/17/2021,United States,22,05/30/2020,All Sex,35-44 Years,2072,104
03/17/2021,United States,22,05/30/2020,All Sex,45-54 Years,3646,309
03/17/2021,United States,22,05/30/2020,All Sex,55-64 Years,7735,715
03/17/2021,United States,22,05/30/2020,All Sex,65-74 Years,11778,1281
03/17/2021,United States,22,05/30/2020,All Sex,75-84 Years,14114,1542
03/17/2021,United States,22,05/30/2020,All Sex,85 Years and Over,17571,2149
03/17/2021,United States,22,05/30/2020,Male,All Ages,31339,3148
03/17/2021,United States,22,05/30/2020,Male,Under 1 year,222,0
03/17/2021,United States,22,05/30/2020,Male,1-4 Years,37,0
03/17/2021,United States,22,05/30/2020,Male,5-14 Years,78,0
03/17/2021,United States,22,05/30/2020,Male,15-24 Years,506,6
03/17/2021,United States,22,05/30/2020,Male,25-34 Years,1065,30
03/17/2021,United States,22,05/30/2020,Male,35-44 Years,1384,72
03/17/2021,United States,22,05/30/2020,Male,45-54 Years,2393,207
03/17/2021,United States,22,05/30/2020,Male,55-64 Years,4876,486
03/17/2021,United States,22,05/30/2020,Male,65-74 Years,6807,744
03/17/2021,United States,22,05/30/2020,Male,75-84 Years,7347,833
03/17/2021,United States,22,05/30/2020,Male,85 Years and Over,6624,770
03/17/2021,United States,22,05/30/2020,Female,All Ages,28305,3003
03/17/2021,United States,22,05/30/2020,Female,Under 1 year,152,0
03/17/2021,United States,22,05/30/2020,Female,1-4 Years,32,1
03/17/2021,United States,22,05/30/2020,Female,5-14 Years,35,0
03/17/2021,United States,22,05/30/2020,Female,15-24 Years,169,5
03/17/2021,United States,22,05/30/2020,Female,25-34 Years,432,9
03/17/2021,United States,22,05/30/2020,Female,35-44 Years,688,32
03/17/2021,United States,22,05/30/2020,Female,45-54 Years,1253,102
03/17/2021,United States,22,05/30/2020,Female,55-64 Years,2859,229
03/17/2021,United States,22,05/30/2020,Female,65-74 Years,4971,537
03/17/2021,United States,22,05/30/2020,Female,75-84 Years,6767,709
03/17/2021,United States,22,05/30/2020,Female,85 Years and Over,10947,1379
03/17/2021,United States,23,06/06/2020,All Sex,All Ages,58852,5026
03/17/2021,United States,23,06/06/2020,All Sex,Under 1 year,406,1
03/17/2021,United States,23,06/06/2020,All Sex,1-4 Years,77,2
03/17/2021,United States,23,06/06/2020,All Sex,5-14 Years,128,0
03/17/2021,United States,23,06/06/2020,All Sex,15-24 Years,765,6
03/17/2021,United States,23,06/06/2020,All Sex,25-34 Years,1564,40
03/17/2021,United States,23,06/06/2020,All Sex,35-44 Years,2071,105
03/17/2021,United States,23,06/06/2020,All Sex,45-54 Years,3771,297
03/17/2021,United States,23,06/06/2020,All Sex,55-64 Years,7893,589
03/17/2021,United States,23,06/06/2020,All Sex,65-74 Years,11560,1075
03/17/2021,United States,23,06/06/2020,All Sex,75-84 Years,13737,1266
03/17/2021,United States,23,06/06/2020,All Sex,85 Years and Over,16880,1645
03/17/2021,United States,23,06/06/2020,Male,All Ages,31079,2558
03/17/2021,United States,23,06/06/2020,Male,Under 1 year,219,1
03/17/2021,United States,23,06/06/2020,Male,1-4 Years,44,1
03/17/2021,United States,23,06/06/2020,Male,5-14 Years,84,0
03/17/2021,United States,23,06/06/2020,Male,15-24 Years,560,3
03/17/2021,United States,23,06/06/2020,Male,25-34 Years,1120,29
03/17/2021,United States,23,06/06/2020,Male,35-44 Years,1358,71
