Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/27/2021,United States,12,03/21/2020,All Sex,75-84 Years,14622,157
01/27/2021,United States,12,03/21/2020,All Sex,85 Years and Over,17672,141
01/27/2021,United States,12,03/21/2020,Male,All Ages,30578,360
01/27/2021,United States,12,03/21/2020,Male,Under 1 year,234,0
01/27/2021,United States,12,03/21/2020,Male,1-4 Years,46,1
01/27/2021,United States,12,03/21/2020,Male,5-14 Years,53,1
01/27/2021,United States,12,03/21/2020,Male,15-24 Years,426,0
01/27/2021,United States,12,03/21/2020,Male,25-34 Years,848,4
01/27/2021,United States,12,03/21/2020,Male,35-44 Years,1148,10
01/27/2021,United States,12,03/21/2020,Male,45-54 Years,1969,34
01/27/2021,United States,12,03/21/2020,Male,55-64 Years,4665,53
01/27/2021,United States,12,03/21/2020,Male,65-74 Years,6750,87
01/27/2021,United States,12,03/21/2020,Male,75-84 Years,7559,92
01/27/2021,United States,12,03/21/2020,Male,85 Years and Over,6880,78
01/27/2021,United States,12,03/21/2020,Female,All Ages,28583,214
01/27/2021,United States,12,03/21/2020,Female,Under 1 year,158,0
01/27/2021,United States,12,03/21/2020,Female,1-4 Years,36,0
01/27/2021,United States,12,03/21/2020,Female,5-14 Years,45,0
01/27/2021,United States,12,03/21/2020,Female,15-24 Years,165,1
01/27/2021,United States,12,03/21/2020,Female,25-34 Years,385,1
01/27/2021,United States,12,03/21/2020,Female,35-44 Years,638,9
01/27/2021,United States,12,03/21/2020,Female,45-54 Years,1231,8
01/27/2021,United States,12,03/21/2020,Female,55-64 Years,3024,14
01/27/2021,United States,12,03/21/2020,Female,65-74 Years,5046,53
01/27/2021,United States,12,03/21/2020,Female,75-84 Years,7063,65
01/27/2021,United States,12,03/21/2020,Female,85 Years and Over,10792,63
01/27/2021,United States,13,03/28/2020,All Sex,All Ages,62965,3173
01/27/2021,United States,13,03/28/2020,All Sex,Under 1 year,371,2
01/27/2021,United States,13,03/28/2020,All Sex,1-4 Years,77,0
01/27/2021,United States,13,03/28/2020,All Sex,5-14 Years,76,1
01/27/2021,United States,13,03/28/2020,All Sex,15-24 Years,605,6
01/27/2021,United States,13,03/28/2020,All Sex,25-34 Years,1294,43
01/27/2021,United States,13,03/28/2020,All Sex,35-44 Years,1874,115
01/27/2021,United States,13,03/28/2020,All Sex,45-54 Years,3442,246
01/27/2021,United States,13,03/28/2020,All Sex,55-64 Years,8118,468
01/27/2021,United States,13,03/28/2020,All Sex,65-74 Years,12233,713
01/27/2021,United States,13,03/28/2020,All Sex,75-84 Years,15551,834
01/27/2021,United States,13,03/28/2020,All Sex,85 Years and Over,19324,745
01/27/2021,United States,13,03/28/2020,Male,All Ages,32774,1929
01/27/2021,United States,13,03/28/2020,Male,Under 1 year,189,1
01/27/2021,United States,13,03/28/2020,Male,1-4 Years,46,0
01/27/2021,United States,13,03/28/2020,Male,5-14 Years,44,1
01/27/2021,United States,13,03/28/2020,Male,15-24 Years,463,5
01/27/2021,United States,13,03/28/2020,Male,25-34 Years,874,28
01/27/2021,United States,13,03/28/2020,Male,35-44 Years,1228,80
01/27/2021,United States,13,03/28/2020,Male,45-54 Years,2166,176
01/27/2021,United States,13,03/28/2020,Male,55-64 Years,4952,311
01/27/2021,United States,13,03/28/2020,Male,65-74 Years,7169,459
01/27/2021,United States,13,03/28/2020,Male,75-84 Years,8176,497
01/27/2021,United States,13,03/28/2020,Male,85 Years and Over,7467,371
01/27/2021,United States,13,03/28/2020,Female,All Ages,30191,1244
01/27/2021,United States,13,03/28/2020,Female,Under 1 year,182,1
01/27/2021,United States,13,03/28/2020,Female,1-4 Years,31,0
01/27/2021,United States,13,03/28/2020,Female,5-14 Years,32,0
01/27/2021,United States,13,03/28/2020,Female,15-24 Years,142,1
01/27/2021,United States,13,03/28/2020,Female,25-34 Years,420,15
01/27/2021,United States,13,03/28/2020,Female,35-44 Years,646,35
01/27/2021,United States,13,03/28/2020,Female,45-54 Years,1276,70
01/27/2021,United States,13,03/28/2020,Female,55-64 Years,3166,157
01/27/2021,United States,13,03/28/2020,Female,65-74 Years,5064,254
01/27/2021,United States,13,03/28/2020,Female,75-84 Years,7375,337
01/27/2021,United States,13,03/28/2020,Female,85 Years and Over,11857,374
01/27/2021,United States,14,04/04/2020,All Sex,All Ages,72231,10061
01/27/2021,United States,14,04/04/2020,All Sex,Under 1 year,342,1
01/27/2021,United States,14,04/04/2020,All Sex,1-4 Years,58,0
01/27/2021,United States,14,04/04/2020,All Sex,5-14 Years,97,0
01/27/2021,United States,14,04/04/2020,All Sex,15-24 Years,619,14
01/27/2021,United States,14,04/04/2020,All Sex,25-34 Years,1410,116
01/27/2021,United States,14,04/04/2020,All Sex,35-44 Years,2030,267
01/27/2021,United States,14,04/04/2020,All Sex,45-54 Years,4051,694
01/27/2021,United States,14,04/04/2020,All Sex,55-64 Years,9531,1473
01/27/2021,United States,14,04/04/2020,All Sex,65-74 Years,14399,2346
01/27/2021,United States,14,04/04/2020,All Sex,75-84 Years,17754,2675
01/27/2021,United States,14,04/04/2020,All Sex,85 Years and Over,21940,2475
01/27/2021,United States,14,04/04/2020,Male,All Ages,38238,6056
01/27/2021,United States,14,04/04/2020,Male,Under 1 year,193,1
01/27/2021,United States,14,04/04/2020,Male,1-4 Years,28,0
01/27/2021,United States,14,04/04/2020,Male,5-14 Years,57,0
01/27/2021,United States,14,04/04/2020,Male,15-24 Years,443,10
01/27/2021,United States,14,04/04/2020,Male,25-34 Years,959,79
01/27/2021,United States,14,04/04/2020,Male,35-44 Years,1325,196
01/27/2021,United States,14,04/04/2020,Male,45-54 Years,2630,514
01/27/2021,United States,14,04/04/2020,Male,55-64 Years,5968,989
01/27/2021,United States,14,04/04/2020,Male,65-74 Years,8506,1480
01/27/2021,United States,14,04/04/2020,Male,75-84 Years,9401,1603
01/27/2021,United States,14,04/04/2020,Male,85 Years and Over,8728,1184
01/27/2021,United States,14,04/04/2020,Female,All Ages,33993,4005
01/27/2021,United States,14,04/04/2020,Female,Under 1 year,149,0
01/27/2021,United States,14,04/04/2020,Female,1-4 Years,30,0
01/27/2021,United States,14,04/04/2020,Female,5-14 Years,40,0
01/27/2021,United States,14,04/04/2020,Female,15-24 Years,176,4
01/27/2021,United States,14,04/04/2020,Female,25-34 Years,451,37
01/27/2021,United States,14,04/04/2020,Female,35-44 Years,705,71
01/27/2021,United States,14,04/04/2020,Female,45-54 Years,1421,180
01/27/2021,United States,14,04/04/2020,Female,55-64 Years,3563,484
01/27/2021,United States,14,04/04/2020,Female,65-74 Years,5893,866
01/27/2021,United States,14,04/04/2020,Female,75-84 Years,8353,1072
01/27/2021,United States,14,04/04/2020,Female,85 Years and Over,13212,1291
01/27/2021,United States,15,04/11/2020,All Sex,All Ages,79012,16229
01/27/2021,United States,15,04/11/2020,All Sex,Under 1 year,389,1
01/27/2021,United States,15,04/11/2020,All Sex,1-4 Years,55,1
01/27/2021,United States,15,04/11/2020,All Sex,5-14 Years,101,2
01/27/2021,United States,15,04/11/2020,All Sex,15-24 Years,692,25
01/27/2021,United States,15,04/11/2020,All Sex,25-34 Years,1420,111
01/27/2021,United States,15,04/11/2020,All Sex,35-44 Years,2248,308
01/27/2021,United States,15,04/11/2020,All Sex,45-54 Years,4267,850
01/27/2021,United States,15,04/11/2020,All Sex,55-64 Years,10124,2181
01/27/2021,United States,15,04/11/2020,All Sex,65-74 Years,15829,3632
01/27/2021,United States,15,04/11/2020,All Sex,75-84 Years,19453,4420
01/27/2021,United States,15,04/11/2020,All Sex,85 Years and Over,24434,4698
01/27/2021,United States,15,04/11/2020,Male,All Ages,41633,9245
01/27/2021,United States,15,04/11/2020,Male,Under 1 year,225,0
01/27/2021,United States,15,04/11/2020,Male,1-4 Years,26,0
01/27/2021,United States,15,04/11/2020,Male,5-14 Years,63,2
01/27/2021,United States,15,04/11/2020,Male,15-24 Years,511,17
01/27/2021,United States,15,04/11/2020,Male,25-34 Years,1034,75
01/27/2021,United States,15,04/11/2020,Male,35-44 Years,1516,224
01/27/2021,United States,15,04/11/2020,Male,45-54 Years,2731,616
01/27/2021,United States,15,04/11/2020,Male,55-64 Years,6321,1452
01/27/2021,United States,15,04/11/2020,Male,65-74 Years,9331,2281
01/27/2021,United States,15,04/11/2020,Male,75-84 Years,10245,2536
01/27/2021,United States,15,04/11/2020,Male,85 Years and Over,9630,2042
01/27/2021,United States,15,04/11/2020,Female,All Ages,37379,6984
01/27/2021,United States,15,04/11/2020,Female,Under 1 year,164,1
01/27/2021,United States,15,04/11/2020,Female,1-4 Years,29,1
01/27/2021,United States,15,04/11/2020,Female,5-14 Years,38,0
01/27/2021,United States,15,04/11/2020,Female,15-24 Years,181,8
01/27/2021,United States,15,04/11/2020,Female,25-34 Years,386,36
01/27/2021,United States,15,04/11/2020,Female,35-44 Years,732,84
01/27/2021,United States,15,04/11/2020,Female,45-54 Years,1536,234
01/27/2021,United States,15,04/11/2020,Female,55-64 Years,3803,729
01/27/2021,United States,15,04/11/2020,Female,65-74 Years,6498,1351
01/27/2021,United States,15,04/11/2020,Female,75-84 Years,9208,1884
01/27/2021,United States,15,04/11/2020,Female,85 Years and Over,14804,2656
01/27/2021,United States,16,04/18/2020,All Sex,All Ages,76694,17098
01/27/2021,United States,16,04/18/2020,All Sex,Under 1 year,350,0
01/27/2021,United States,16,04/18/2020,All Sex,1-4 Years,54,0
01/27/2021,United States,16,04/18/2020,All Sex,5-14 Years,87,0
01/27/2021,United States,16,04/18/2020,All Sex,15-24 Years,609,17
01/27/2021,United States,16,04/18/2020,All Sex,25-34 Years,1422,121
01/27/2021,United States,16,04/18/2020,All Sex,35-44 Years,2025,283
01/27/2021,United States,16,04/18/2020,All Sex,45-54 Years,4080,794
01/27/2021,United States,16,04/18/2020,All Sex,55-64 Years,9515,2019
01/27/2021,United States,16,04/18/2020,All Sex,65-74 Years,15021,3560
01/27/2021,United States,16,04/18/2020,All Sex,75-84 Years,18891,4621
01/27/2021,United States,16,04/18/2020,All Sex,85 Years and Over,24640,5683
01/27/2021,United States,16,04/18/2020,Male,All Ages,39992,9294
01/27/2021,United States,16,04/18/2020,Male,Under 1 year,194,0
01/27/2021,United States,16,04/18/2020,Male,1-4 Years,37,0
01/27/2021,United States,16,04/18/2020,Male,5-14 Years,53,0
01/27/2021,United States,16,04/18/2020,Male,15-24 Years,438,12
01/27/2021,United States,16,04/18/2020,Male,25-34 Years,1015,93
01/27/2021,United States,16,04/18/2020,Male,35-44 Years,1341,196
01/27/2021,United States,16,04/18/2020,Male,45-54 Years,2592,547
01/27/2021,United States,16,04/18/2020,Male,55-64 Years,5935,1347
01/27/2021,United States,16,04/18/2020,Male,65-74 Years,8989,2283
01/27/2021,United States,16,04/18/2020,Male,75-84 Years,9934,2530
01/27/2021,United States,16,04/18/2020,Male,85 Years and Over,9464,2286
01/27/2021,United States,16,04/18/2020,Female,All Ages,36702,7804
01/27/2021,United States,16,04/18/2020,Female,Under 1 year,156,0
01/27/2021,United States,16,04/18/2020,Female,1-4 Years,17,0
01/27/2021,United States,16,04/18/2020,Female,5-14 Years,34,0
01/27/2021,United States,16,04/18/2020,Female,15-24 Years,171,5
01/27/2021,United States,16,04/18/2020,Female,25-34 Years,407,28
01/27/2021,United States,16,04/18/2020,Female,35-44 Years,684,87
01/27/2021,United States,16,04/18/2020,Female,45-54 Years,1488,247
01/27/2021,United States,16,04/18/2020,Female,55-64 Years,3580,672
01/27/2021,United States,16,04/18/2020,Female,65-74 Years,6032,1277
01/27/2021,United States,16,04/18/2020,Female,75-84 Years,8957,2091
01/27/2021,United States,16,04/18/2020,Female,85 Years and Over,15176,3397
01/27/2021,United States,17,04/25/2020,All Sex,All Ages,73828,15467
01/27/2021,United States,17,04/25/2020,All Sex,Under 1 year,370,2
01/27/2021,United States,17,04/25/2020,All Sex,1-4 Years,64,0
01/27/2021,United States,17,04/25/2020,All Sex,5-14 Years,106,1
01/27/2021,United States,17,04/25/2020,All Sex,15-24 Years,699,23
01/27/2021,United States,17,04/25/2020,All Sex,25-34 Years,1439,72
01/27/2021,United States,17,04/25/2020,All Sex,35-44 Years,2065,211
01/27/2021,United States,17,04/25/2020,All Sex,45-54 Years,3908,698
01/27/2021,United States,17,04/25/2020,All Sex,55-64 Years,9343,1753
01/27/2021,United States,17,04/25/2020,All Sex,65-74 Years,14123,3052
01/27/2021,United States,17,04/25/2020,All Sex,75-84 Years,18137,4185
01/27/2021,United States,17,04/25/2020,All Sex,85 Years and Over,23574,5470
01/27/2021,United States,17,04/25/2020,Male,All Ages,38213,8128
01/27/2021,United States,17,04/25/2020,Male,Under 1 year,220,1
01/27/2021,United States,17,04/25/2020,Male,1-4 Years,40,0
01/27/2021,United States,17,04/25/2020,Male,5-14 Years,65,0
01/27/2021,United States,17,04/25/2020,Male,15-24 Years,517,17
01/27/2021,United States,17,04/25/2020,Male,25-34 Years,1008,46
01/27/2021,United States,17,04/25/2020,Male,35-44 Years,1408,157
01/27/2021,United States,17,04/25/2020,Male,45-54 Years,2454,466
01/27/2021,United States,17,04/25/2020,Male,55-64 Years,5819,1168
01/27/2021,United States,17,04/25/2020,Male,65-74 Years,8384,1924
01/27/2021,United States,17,04/25/2020,Male,75-84 Years,9465,2241
01/27/2021,United States,17,04/25/2020,Male,85 Years and Over,8833,2108
01/27/2021,United States,17,04/25/2020,Female,All Ages,35615,7339
01/27/2021,United States,17,04/25/2020,Female,Under 1 year,150,1
01/27/2021,United States,17,04/25/2020,Female,1-4 Years,24,0
01/27/2021,United States,17,04/25/2020,Female,5-14 Years,41,1
01/27/2021,United States,17,04/25/2020,Female,15-24 Years,182,6
01/27/2021,United States,17,04/25/2020,Female,25-34 Years,431,26
01/27/2021,United States,17,04/25/2020,Female,35-44 Years,657,54
01/27/2021,United States,17,04/25/2020,Female,45-54 Years,1454,232
01/27/2021,United States,17,04/25/2020,Female,55-64 Years,3524,585
01/27/2021,United States,17,04/25/2020,Female,65-74 Years,5739,1128
01/27/2021,United States,17,04/25/2020,Female,75-84 Years,8672,1944
01/27/2021,United States,17,04/25/2020,Female,85 Years and Over,14741,3362
01/27/2021,United States,18,05/02/2020,All Sex,All Ages,69227,13174
01/27/2021,United States,18,05/02/2020,All Sex,Under 1 year,339,1
01/27/2021,United States,18,05/02/2020,All Sex,1-4 Years,67,0
01/27/2021,United States,18,05/02/2020,All Sex,5-14 Years,96,3
01/27/2021,United States,18,05/02/2020,All Sex,15-24 Years,659,13
01/27/2021,United States,18,05/02/2020,All Sex,25-34 Years,1465,79
01/27/2021,United States,18,05/02/2020,All Sex,35-44 Years,2123,203
01/27/2021,United States,18,05/02/2020,All Sex,45-54 Years,3731,515
01/27/2021,United States,18,05/02/2020,All Sex,55-64 Years,8715,1403
01/27/2021,United States,18,05/02/2020,All Sex,65-74 Years,13656,2634
01/27/2021,United States,18,05/02/2020,All Sex,75-84 Years,16621,3492
01/27/2021,United States,18,05/02/2020,All Sex,85 Years and Over,21755,4831
01/27/2021,United States,18,05/02/2020,Male,All Ages,35898,6790
01/27/2021,United States,18,05/02/2020,Male,Under 1 year,182,1
01/27/2021,United States,18,05/02/2020,Male,1-4 Years,36,0
01/27/2021,United States,18,05/02/2020,Male,5-14 Years,62,2
01/27/2021,United States,18,05/02/2020,Male,15-24 Years,494,6
01/27/2021,United States,18,05/02/2020,Male,25-34 Years,1026,52
01/27/2021,United States,18,05/02/2020,Male,35-44 Years,1391,152
01/27/2021,United States,18,05/02/2020,Male,45-54 Years,2407,365
01/27/2021,United States,18,05/02/2020,Male,55-64 Years,5524,911
01/27/2021,United States,18,05/02/2020,Male,65-74 Years,7988,1658
01/27/2021,United States,18,05/02/2020,Male,75-84 Years,8666,1869
01/27/2021,United States,18,05/02/2020,Male,85 Years and Over,8122,1774
01/27/2021,United States,18,05/02/2020,Female,All Ages,33329,6384
01/27/2021,United States,18,05/02/2020,Female,Under 1 year,157,0
01/27/2021,United States,18,05/02/2020,Female,1-4 Years,31,0
01/27/2021,United States,18,05/02/2020,Female,5-14 Years,34,1
01/27/2021,United States,18,05/02/2020,Female,15-24 Years,165,7
01/27/2021,United States,18,05/02/2020,Female,25-34 Years,439,27
01/27/2021,United States,18,05/02/2020,Female,35-44 Years,732,51
01/27/2021,United States,18,05/02/2020,Female,45-54 Years,1324,150
01/27/2021,United States,18,05/02/2020,Female,55-64 Years,3191,492
01/27/2021,United States,18,05/02/2020,Female,65-74 Years,5668,976
01/27/2021,United States,18,05/02/2020,Female,75-84 Years,7955,1623
01/27/2021,United States,18,05/02/2020,Female,85 Years and Over,13633,3057
01/27/2021,United States,19,05/09/2020,All Sex,All Ages,66759,11196
01/27/2021,United States,19,05/09/2020,All Sex,Under 1 year,367,2
01/27/2021,United States,19,05/09/2020,All Sex,1-4 Years,78,1
01/27/2021,United States,19,05/09/2020,All Sex,5-14 Years,102,4
01/27/2021,United States,19,05/09/2020,All Sex,15-24 Years,709,19
01/27/2021,United States,19,05/09/2020,All Sex,25-34 Years,1446,58
01/27/2021,United States,19,05/09/2020,All Sex,35-44 Years,2099,172
01/27/2021,United States,19,05/09/2020,All Sex,45-54 Years,3860,462
01/27/2021,United States,19,05/09/2020,All Sex,55-64 Years,8760,1272
01/27/2021,United States,19,05/09/2020,All Sex,65-74 Years,13065,2296
01/27/2021,United States,19,05/09/2020,All Sex,75-84 Years,16028,2907
01/27/2021,United States,19,05/09/2020,All Sex,85 Years and Over,20245,4003
01/27/2021,United States,19,05/09/2020,Male,All Ages,34941,5790
01/27/2021,United States,19,05/09/2020,Male,Under 1 year,214,1
01/27/2021,United States,19,05/09/2020,Male,1-4 Years,50,0
01/27/2021,United States,19,05/09/2020,Male,5-14 Years,67,4
01/27/2021,United States,19,05/09/2020,Male,15-24 Years,536,13
01/27/2021,United States,19,05/09/2020,Male,25-34 Years,991,37
01/27/2021,United States,19,05/09/2020,Male,35-44 Years,1424,118
01/27/2021,United States,19,05/09/2020,Male,45-54 Years,2463,337
01/27/2021,United States,19,05/09/2020,Male,55-64 Years,5516,835
01/27/2021,United States,19,05/09/2020,Male,65-74 Years,7713,1450
01/27/2021,United States,19,05/09/2020,Male,75-84 Years,8346,1557
01/27/2021,United States,19,05/09/2020,Male,85 Years and Over,7621,1438
01/27/2021,United States,19,05/09/2020,Female,All Ages,31818,5406
01/27/2021,United States,19,05/09/2020,Female,Under 1 year,153,1
01/27/2021,United States,19,05/09/2020,Female,1-4 Years,28,1
01/27/2021,United States,19,05/09/2020,Female,5-14 Years,35,0
01/27/2021,United States,19,05/09/2020,Female,15-24 Years,173,6
01/27/2021,United States,19,05/09/2020,Female,25-34 Years,455,21
01/27/2021,United States,19,05/09/2020,Female,35-44 Years,675,54
01/27/2021,United States,19,05/09/2020,Female,45-54 Years,1397,125
01/27/2021,United States,19,05/09/2020,Female,55-64 Years,3244,437
01/27/2021,United States,19,05/09/2020,Female,65-74 Years,5352,846
01/27/2021,United States,19,05/09/2020,Female,75-84 Years,7682,1350
01/27/2021,United States,19,05/09/2020,Female,85 Years and Over,12624,2565
01/27/2021,United States,20,05/16/2020,All Sex,All Ages,64423,9186
01/27/2021,United States,20,05/16/2020,All Sex,Under 1 year,400,1
01/27/2021,United States,20,05/16/2020,All Sex,1-4 Years,74,1
01/27/2021,United States,20,05/16/2020,All Sex,5-14 Years,93,3
01/27/2021,United States,20,05/16/2020,All Sex,15-24 Years,671,11
01/27/2021,United States,20,05/16/2020,All Sex,25-34 Years,1444,57
01/27/2021,United States,20,05/16/2020,All Sex,35-44 Years,2085,143
01/27/2021,United States,20,05/16/2020,All Sex,45-54 Years,3749,418
01/27/2021,United States,20,05/16/2020,All Sex,55-64 Years,8273,1009
01/27/2021,United States,20,05/16/2020,All Sex,65-74 Years,12548,1810
01/27/2021,United States,20,05/16/2020,All Sex,75-84 Years,15289,2333
01/27/2021,United States,20,05/16/2020,All Sex,85 Years and Over,19797,3400
01/27/2021,United States,20,05/16/2020,Male,All Ages,33266,4495
01/27/2021,United States,20,05/16/2020,Male,Under 1 year,224,0
01/27/2021,United States,20,05/16/2020,Male,1-4 Years,48,1
01/27/2021,United States,20,05/16/2020,Male,5-14 Years,58,3
01/27/2021,United States,20,05/16/2020,Male,15-24 Years,488,8
01/27/2021,United States,20,05/16/2020,Male,25-34 Years,1054,43
01/27/2021,United States,20,05/16/2020,Male,35-44 Years,1392,103
01/27/2021,United States,20,05/16/2020,Male,45-54 Years,2394,288
01/27/2021,United States,20,05/16/2020,Male,55-64 Years,5097,644
01/27/2021,United States,20,05/16/2020,Male,65-74 Years,7224,1043
01/27/2021,United States,20,05/16/2020,Male,75-84 Years,7897,1199
01/27/2021,United States,20,05/16/2020,Male,85 Years and Over,7390,1163
01/27/2021,United States,20,05/16/2020,Female,All Ages,31157,4691
01/27/2021,United States,20,05/16/2020,Female,Under 1 year,176,1
01/27/2021,United States,20,05/16/2020,Female,1-4 Years,26,0
01/27/2021,United States,20,05/16/2020,Female,5-14 Years,35,0
01/27/2021,United States,20,05/16/2020,Female,15-24 Years,183,3
01/27/2021,United States,20,05/16/2020,Female,25-34 Years,390,14
01/27/2021,United States,20,05/16/2020,Female,35-44 Years,693,40
01/27/2021,United States,20,05/16/2020,Female,45-54 Years,1355,130
01/27/2021,United States,20,05/16/2020,Female,55-64 Years,3176,365
01/27/2021,United States,20,05/16/2020,Female,65-74 Years,5324,767
01/27/2021,United States,20,05/16/2020,Female,75-84 Years,7392,1134
01/27/2021,United States,20,05/16/2020,Female,85 Years and Over,12407,2237
01/27/2021,United States,21,05/23/2020,All Sex,All Ages,61556,7201
01/27/2021,United States,21,05/23/2020,All Sex,Under 1 year,389,0
01/27/2021,United States,21,05/23/2020,All Sex,1-4 Years,72,0
01/27/2021,United States,21,05/23/2020,All Sex,5-14 Years,106,0
01/27/2021,United States,21,05/23/2020,All Sex,15-24 Years,677,6
01/27/2021,United States,21,05/23/2020,All Sex,25-34 Years,1508,61
01/27/2021,United States,21,05/23/2020,All Sex,35-44 Years,2072,115
01/27/2021,United States,21,05/23/2020,All Sex,45-54 Years,3635,328
01/27/2021,United States,21,05/23/2020,All Sex,55-64 Years,8208,862
01/27/2021,United States,21,05/23/2020,All Sex,65-74 Years,11993,1453
01/27/2021,United States,21,05/23/2020,All Sex,75-84 Years,14441,1852
01/27/2021,United States,21,05/23/2020,All Sex,85 Years and Over,18455,2524
01/27/2021,United States,21,05/23/2020,Male,All Ages,31937,3691
01/27/2021,United States,21,05/23/2020,Male,Under 1 year,221,0
01/27/2021,United States,21,05/23/2020,Male,1-4 Years,40,0
01/27/2021,United States,21,05/23/2020,Male,5-14 Years,67,0
01/27/2021,United States,21,05/23/2020,Male,15-24 Years,499,3
01/27/2021,United States,21,05/23/2020,Male,25-34 Years,1073,43
01/27/2021,United States,21,05/23/2020,Male,35-44 Years,1381,82
01/27/2021,United States,21,05/23/2020,Male,45-54 Years,2303,221
01/27/2021,United States,21,05/23/2020,Male,55-64 Years,5094,576
01/27/2021,United States,21,05/23/2020,Male,65-74 Years,6907,883
01/27/2021,United States,21,05/23/2020,Male,75-84 Years,7398,964
01/27/2021,United States,21,05/23/2020,Male,85 Years and Over,6954,919
01/27/2021,United States,21,05/23/2020,Female,All Ages,29619,3510
01/27/2021,United States,21,05/23/2020,Female,Under 1 year,168,0
01/27/2021,United States,21,05/23/2020,Female,1-4 Years,32,0
01/27/2021,United States,21,05/23/2020,Female,5-14 Years,39,0
01/27/2021,United States,21,05/23/2020,Female,15-24 Years,178,3
01/27/2021,United States,21,05/23/2020,Female,25-34 Years,435,18
01/27/2021,United States,21,05/23/2020,Female,35-44 Years,691,33
01/27/2021,United States,21,05/23/2020,Female,45-54 Years,1332,107
01/27/2021,United States,21,05/23/2020,Female,55-64 Years,3114,286
01/27/2021,United States,21,05/23/2020,Female,65-74 Years,5086,570
01/27/2021,United States,21,05/23/2020,Female,75-84 Years,7043,888
01/27/2021,United States,21,05/23/2020,Female,85 Years and Over,11501,1605
01/27/2021,United States,22,05/30/2020,All Sex,All Ages,59609,6139
01/27/2021,United States,22,05/30/2020,All Sex,Under 1 year,371,0
01/27/2021,United States,22,05/30/2020,All Sex,1-4 Years,68,1
01/27/2021,United States,22,05/30/2020,All Sex,5-14 Years,113,0
01/27/2021,United States,22,05/30/2020,All Sex,15-24 Years,675,11
01/27/2021,United States,22,05/30/2020,All Sex,25-34 Years,1493,39
01/27/2021,United States,22,05/30/2020,All Sex,35-44 Years,2068,103
01/27/2021,United States,22,05/30/2020,All Sex,45-54 Years,3644,308
01/27/2021,United States,22,05/30/2020,All Sex,55-64 Years,7726,710
01/27/2021,United States,22,05/30/2020,All Sex,65-74 Years,11774,1279
01/27/2021,United States,22,05/30/2020,All Sex,75-84 Years,14112,1540
01/27/2021,United States,22,05/30/2020,All Sex,85 Years and Over,17565,2148
01/27/2021,United States,22,05/30/2020,Male,All Ages,31319,3139
01/27/2021,United States,22,05/30/2020,Male,Under 1 year,221,0
01/27/2021,United States,22,05/30/2020,Male,1-4 Years,37,0
01/27/2021,United States,22,05/30/2020,Male,5-14 Years,78,0
01/27/2021,United States,22,05/30/2020,Male,15-24 Years,506,6
01/27/2021,United States,22,05/30/2020,Male,25-34 Years,1062,30
01/27/2021,United States,22,05/30/2020,Male,35-44 Years,1381,71
01/27/2021,United States,22,05/30/2020,Male,45-54 Years,2393,206
01/27/2021,United States,22,05/30/2020,Male,55-64 Years,4869,482
01/27/2021,United States,22,05/30/2020,Male,65-74 Years,6805,742
01/27/2021,United States,22,05/30/2020,Male,75-84 Years,7345,832
01/27/2021,United States,22,05/30/2020,Male,85 Years and Over,6622,770
01/27/2021,United States,22,05/30/2020,Female,All Ages,28290,3000
01/27/2021,United States,22,05/30/2020,Female,Under 1 year,150,0
01/27/2021,United States,22,05/30/2020,Female,1-4 Years,31,1
01/27/2021,United States,22,05/30/2020,Female,5-14 Years,35,0
01/27/2021,United States,22,05/30/2020,Female,15-24 Years,169,5
01/27/2021,United States,22,05/30/2020,Female,25-34 Years,431,9
01/27/2021,United States,22,05/30/2020,Female,35-44 Years,687,32
01/27/2021,United States,22,05/30/2020,Female,45-54 Years,1251,102
01/27/2021,United States,22,05/30/2020,Female,55-64 Years,2857,228
01/27/2021,United States,22,05/30/2020,Female,65-74 Years,4969,537
01/27/2021,United States,22,05/30/2020,Female,75-84 Years,6767,708
01/27/2021,United States,22,05/30/2020,Female,85 Years and Over,10943,1378
01/27/2021,United States,23,06/06/2020,All Sex,All Ages,58821,5019
01/27/2021,United States,23,06/06/2020,All Sex,Under 1 year,403,1
01/27/2021,United States,23,06/06/2020,All Sex,1-4 Years,76,2
01/27/2021,United States,23,06/06/2020,All Sex,5-14 Years,128,0
01/27/2021,United States,23,06/06/2020,All Sex,15-24 Years,763,6
01/27/2021,United States,23,06/06/2020,All Sex,25-34 Years,1561,40
01/27/2021,United States,23,06/06/2020,All Sex,35-44 Years,2067,105
01/27/2021,United States,23,06/06/2020,All Sex,45-54 Years,3770,297
01/27/2021,United States,23,06/06/2020,All Sex,55-64 Years,7887,589
01/27/2021,United States,23,06/06/2020,All Sex,65-74 Years,11554,1073
01/27/2021,United States,23,06/06/2020,All Sex,75-84 Years,13734,1262
01/27/2021,United States,23,06/06/2020,All Sex,85 Years and Over,16878,1644
01/27/2021,United States,23,06/06/2020,Male,All Ages,31060,2555
01/27/2021,United States,23,06/06/2020,Male,Under 1 year,218,1
01/27/2021,United States,23,06/06/2020,Male,1-4 Years,43,1
01/27/2021,United States,23,06/06/2020,Male,5-14 Years,84,0
01/27/2021,United States,23,06/06/2020,Male,15-24 Years,558,3
01/27/2021,United States,23,06/06/2020,Male,25-34 Years,1120,29
01/27/2021,United States,23,06/06/2020,Male,35-44 Years,1356,71
