Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/07/2021,United States,12,03/21/2020,All Sex,75-84 Years,14633,157
04/07/2021,United States,12,03/21/2020,All Sex,85 Years and Over,17678,142
04/07/2021,United States,12,03/21/2020,Male,All Ages,30593,360
04/07/2021,United States,12,03/21/2020,Male,Under 1 year,236,0
04/07/2021,United States,12,03/21/2020,Male,1-4 Years,46,1
04/07/2021,United States,12,03/21/2020,Male,5-14 Years,53,1
04/07/2021,United States,12,03/21/2020,Male,15-24 Years,426,0
04/07/2021,United States,12,03/21/2020,Male,25-34 Years,848,4
04/07/2021,United States,12,03/21/2020,Male,35-44 Years,1149,10
04/07/2021,United States,12,03/21/2020,Male,45-54 Years,1970,34
04/07/2021,United States,12,03/21/2020,Male,55-64 Years,4667,53
04/07/2021,United States,12,03/21/2020,Male,65-74 Years,6752,87
04/07/2021,United States,12,03/21/2020,Male,75-84 Years,7565,92
04/07/2021,United States,12,03/21/2020,Male,85 Years and Over,6881,78
04/07/2021,United States,12,03/21/2020,Female,All Ages,28601,215
04/07/2021,United States,12,03/21/2020,Female,Under 1 year,160,0
04/07/2021,United States,12,03/21/2020,Female,1-4 Years,36,0
04/07/2021,United States,12,03/21/2020,Female,5-14 Years,45,0
04/07/2021,United States,12,03/21/2020,Female,15-24 Years,165,1
04/07/2021,United States,12,03/21/2020,Female,25-34 Years,386,1
04/07/2021,United States,12,03/21/2020,Female,35-44 Years,638,9
04/07/2021,United States,12,03/21/2020,Female,45-54 Years,1232,8
04/07/2021,United States,12,03/21/2020,Female,55-64 Years,3030,14
04/07/2021,United States,12,03/21/2020,Female,65-74 Years,5044,53
04/07/2021,United States,12,03/21/2020,Female,75-84 Years,7068,65
04/07/2021,United States,12,03/21/2020,Female,85 Years and Over,10797,64
04/07/2021,United States,13,03/28/2020,All Sex,All Ages,62994,3184
04/07/2021,United States,13,03/28/2020,All Sex,Under 1 year,375,2
04/07/2021,United States,13,03/28/2020,All Sex,1-4 Years,77,0
04/07/2021,United States,13,03/28/2020,All Sex,5-14 Years,76,1
04/07/2021,United States,13,03/28/2020,All Sex,15-24 Years,606,6
04/07/2021,United States,13,03/28/2020,All Sex,25-34 Years,1294,43
04/07/2021,United States,13,03/28/2020,All Sex,35-44 Years,1875,115
04/07/2021,United States,13,03/28/2020,All Sex,45-54 Years,3444,247
04/07/2021,United States,13,03/28/2020,All Sex,55-64 Years,8125,470
04/07/2021,United States,13,03/28/2020,All Sex,65-74 Years,12236,714
04/07/2021,United States,13,03/28/2020,All Sex,75-84 Years,15557,837
04/07/2021,United States,13,03/28/2020,All Sex,85 Years and Over,19329,749
04/07/2021,United States,13,03/28/2020,Male,All Ages,32790,1936
04/07/2021,United States,13,03/28/2020,Male,Under 1 year,192,1
04/07/2021,United States,13,03/28/2020,Male,1-4 Years,46,0
04/07/2021,United States,13,03/28/2020,Male,5-14 Years,44,1
04/07/2021,United States,13,03/28/2020,Male,15-24 Years,464,5
04/07/2021,United States,13,03/28/2020,Male,25-34 Years,874,28
04/07/2021,United States,13,03/28/2020,Male,35-44 Years,1229,80
04/07/2021,United States,13,03/28/2020,Male,45-54 Years,2166,176
04/07/2021,United States,13,03/28/2020,Male,55-64 Years,4956,312
04/07/2021,United States,13,03/28/2020,Male,65-74 Years,7170,460
04/07/2021,United States,13,03/28/2020,Male,75-84 Years,8180,499
04/07/2021,United States,13,03/28/2020,Male,85 Years and Over,7469,374
04/07/2021,United States,13,03/28/2020,Female,All Ages,30204,1248
04/07/2021,United States,13,03/28/2020,Female,Under 1 year,183,1
04/07/2021,United States,13,03/28/2020,Female,1-4 Years,31,0
04/07/2021,United States,13,03/28/2020,Female,5-14 Years,32,0
04/07/2021,United States,13,03/28/2020,Female,15-24 Years,142,1
04/07/2021,United States,13,03/28/2020,Female,25-34 Years,420,15
04/07/2021,United States,13,03/28/2020,Female,35-44 Years,646,35
04/07/2021,United States,13,03/28/2020,Female,45-54 Years,1278,71
04/07/2021,United States,13,03/28/2020,Female,55-64 Years,3169,158
04/07/2021,United States,13,03/28/2020,Female,65-74 Years,5066,254
04/07/2021,United States,13,03/28/2020,Female,75-84 Years,7377,338
04/07/2021,United States,13,03/28/2020,Female,85 Years and Over,11860,375
04/07/2021,United States,14,04/04/2020,All Sex,All Ages,72269,10080
04/07/2021,United States,14,04/04/2020,All Sex,Under 1 year,343,1
04/07/2021,United States,14,04/04/2020,All Sex,1-4 Years,58,0
04/07/2021,United States,14,04/04/2020,All Sex,5-14 Years,98,0
04/07/2021,United States,14,04/04/2020,All Sex,15-24 Years,619,14
04/07/2021,United States,14,04/04/2020,All Sex,25-34 Years,1413,117
04/07/2021,United States,14,04/04/2020,All Sex,35-44 Years,2031,267
04/07/2021,United States,14,04/04/2020,All Sex,45-54 Years,4052,697
04/07/2021,United States,14,04/04/2020,All Sex,55-64 Years,9537,1474
04/07/2021,United States,14,04/04/2020,All Sex,65-74 Years,14408,2351
04/07/2021,United States,14,04/04/2020,All Sex,75-84 Years,17760,2678
04/07/2021,United States,14,04/04/2020,All Sex,85 Years and Over,21950,2481
04/07/2021,United States,14,04/04/2020,Male,All Ages,38263,6071
04/07/2021,United States,14,04/04/2020,Male,Under 1 year,194,1
04/07/2021,United States,14,04/04/2020,Male,1-4 Years,28,0
04/07/2021,United States,14,04/04/2020,Male,5-14 Years,57,0
04/07/2021,United States,14,04/04/2020,Male,15-24 Years,443,10
04/07/2021,United States,14,04/04/2020,Male,25-34 Years,961,80
04/07/2021,United States,14,04/04/2020,Male,35-44 Years,1325,196
04/07/2021,United States,14,04/04/2020,Male,45-54 Years,2630,517
04/07/2021,United States,14,04/04/2020,Male,55-64 Years,5974,990
04/07/2021,United States,14,04/04/2020,Male,65-74 Years,8513,1483
04/07/2021,United States,14,04/04/2020,Male,75-84 Years,9405,1606
04/07/2021,United States,14,04/04/2020,Male,85 Years and Over,8733,1188
04/07/2021,United States,14,04/04/2020,Female,All Ages,34006,4009
04/07/2021,United States,14,04/04/2020,Female,Under 1 year,149,0
04/07/2021,United States,14,04/04/2020,Female,1-4 Years,30,0
04/07/2021,United States,14,04/04/2020,Female,5-14 Years,41,0
04/07/2021,United States,14,04/04/2020,Female,15-24 Years,176,4
04/07/2021,United States,14,04/04/2020,Female,25-34 Years,452,37
04/07/2021,United States,14,04/04/2020,Female,35-44 Years,706,71
04/07/2021,United States,14,04/04/2020,Female,45-54 Years,1422,180
04/07/2021,United States,14,04/04/2020,Female,55-64 Years,3563,484
04/07/2021,United States,14,04/04/2020,Female,65-74 Years,5895,868
04/07/2021,United States,14,04/04/2020,Female,75-84 Years,8355,1072
04/07/2021,United States,14,04/04/2020,Female,85 Years and Over,13217,1293
04/07/2021,United States,15,04/11/2020,All Sex,All Ages,79077,16253
04/07/2021,United States,15,04/11/2020,All Sex,Under 1 year,391,1
04/07/2021,United States,15,04/11/2020,All Sex,1-4 Years,56,1
04/07/2021,United States,15,04/11/2020,All Sex,5-14 Years,101,2
04/07/2021,United States,15,04/11/2020,All Sex,15-24 Years,693,25
04/07/2021,United States,15,04/11/2020,All Sex,25-34 Years,1424,111
04/07/2021,United States,15,04/11/2020,All Sex,35-44 Years,2253,308
04/07/2021,United States,15,04/11/2020,All Sex,45-54 Years,4274,851
04/07/2021,United States,15,04/11/2020,All Sex,55-64 Years,10134,2184
04/07/2021,United States,15,04/11/2020,All Sex,65-74 Years,15840,3641
04/07/2021,United States,15,04/11/2020,All Sex,75-84 Years,19465,4424
04/07/2021,United States,15,04/11/2020,All Sex,85 Years and Over,24446,4705
04/07/2021,United States,15,04/11/2020,Male,All Ages,41670,9258
04/07/2021,United States,15,04/11/2020,Male,Under 1 year,227,0
04/07/2021,United States,15,04/11/2020,Male,1-4 Years,26,0
04/07/2021,United States,15,04/11/2020,Male,5-14 Years,63,2
04/07/2021,United States,15,04/11/2020,Male,15-24 Years,512,17
04/07/2021,United States,15,04/11/2020,Male,25-34 Years,1036,75
04/07/2021,United States,15,04/11/2020,Male,35-44 Years,1519,224
04/07/2021,United States,15,04/11/2020,Male,45-54 Years,2737,617
04/07/2021,United States,15,04/11/2020,Male,55-64 Years,6324,1454
04/07/2021,United States,15,04/11/2020,Male,65-74 Years,9340,2288
04/07/2021,United States,15,04/11/2020,Male,75-84 Years,10252,2538
04/07/2021,United States,15,04/11/2020,Male,85 Years and Over,9634,2043
04/07/2021,United States,15,04/11/2020,Female,All Ages,37407,6995
04/07/2021,United States,15,04/11/2020,Female,Under 1 year,164,1
04/07/2021,United States,15,04/11/2020,Female,1-4 Years,30,1
04/07/2021,United States,15,04/11/2020,Female,5-14 Years,38,0
04/07/2021,United States,15,04/11/2020,Female,15-24 Years,181,8
04/07/2021,United States,15,04/11/2020,Female,25-34 Years,388,36
04/07/2021,United States,15,04/11/2020,Female,35-44 Years,734,84
04/07/2021,United States,15,04/11/2020,Female,45-54 Years,1537,234
04/07/2021,United States,15,04/11/2020,Female,55-64 Years,3810,730
04/07/2021,United States,15,04/11/2020,Female,65-74 Years,6500,1353
04/07/2021,United States,15,04/11/2020,Female,75-84 Years,9213,1886
04/07/2021,United States,15,04/11/2020,Female,85 Years and Over,14812,2662
04/07/2021,United States,16,04/18/2020,All Sex,All Ages,76774,17116
04/07/2021,United States,16,04/18/2020,All Sex,Under 1 year,354,0
04/07/2021,United States,16,04/18/2020,All Sex,1-4 Years,54,0
04/07/2021,United States,16,04/18/2020,All Sex,5-14 Years,88,0
04/07/2021,United States,16,04/18/2020,All Sex,15-24 Years,613,17
04/07/2021,United States,16,04/18/2020,All Sex,25-34 Years,1424,120
04/07/2021,United States,16,04/18/2020,All Sex,35-44 Years,2028,284
04/07/2021,United States,16,04/18/2020,All Sex,45-54 Years,4086,794
04/07/2021,United States,16,04/18/2020,All Sex,55-64 Years,9527,2022
04/07/2021,United States,16,04/18/2020,All Sex,65-74 Years,15033,3566
04/07/2021,United States,16,04/18/2020,All Sex,75-84 Years,18912,4627
04/07/2021,United States,16,04/18/2020,All Sex,85 Years and Over,24655,5686
04/07/2021,United States,16,04/18/2020,Male,All Ages,40039,9304
04/07/2021,United States,16,04/18/2020,Male,Under 1 year,195,0
04/07/2021,United States,16,04/18/2020,Male,1-4 Years,37,0
04/07/2021,United States,16,04/18/2020,Male,5-14 Years,54,0
04/07/2021,United States,16,04/18/2020,Male,15-24 Years,440,12
04/07/2021,United States,16,04/18/2020,Male,25-34 Years,1014,92
04/07/2021,United States,16,04/18/2020,Male,35-44 Years,1344,196
04/07/2021,United States,16,04/18/2020,Male,45-54 Years,2596,547
04/07/2021,United States,16,04/18/2020,Male,55-64 Years,5943,1349
04/07/2021,United States,16,04/18/2020,Male,65-74 Years,8998,2287
04/07/2021,United States,16,04/18/2020,Male,75-84 Years,9947,2534
04/07/2021,United States,16,04/18/2020,Male,85 Years and Over,9471,2287
04/07/2021,United States,16,04/18/2020,Female,All Ages,36735,7812
04/07/2021,United States,16,04/18/2020,Female,Under 1 year,159,0
04/07/2021,United States,16,04/18/2020,Female,1-4 Years,17,0
04/07/2021,United States,16,04/18/2020,Female,5-14 Years,34,0
04/07/2021,United States,16,04/18/2020,Female,15-24 Years,173,5
04/07/2021,United States,16,04/18/2020,Female,25-34 Years,410,28
04/07/2021,United States,16,04/18/2020,Female,35-44 Years,684,88
04/07/2021,United States,16,04/18/2020,Female,45-54 Years,1490,247
04/07/2021,United States,16,04/18/2020,Female,55-64 Years,3584,673
04/07/2021,United States,16,04/18/2020,Female,65-74 Years,6035,1279
04/07/2021,United States,16,04/18/2020,Female,75-84 Years,8965,2093
04/07/2021,United States,16,04/18/2020,Female,85 Years and Over,15184,3399
04/07/2021,United States,17,04/25/2020,All Sex,All Ages,73891,15496
04/07/2021,United States,17,04/25/2020,All Sex,Under 1 year,370,2
04/07/2021,United States,17,04/25/2020,All Sex,1-4 Years,64,0
04/07/2021,United States,17,04/25/2020,All Sex,5-14 Years,106,1
04/07/2021,United States,17,04/25/2020,All Sex,15-24 Years,700,23
04/07/2021,United States,17,04/25/2020,All Sex,25-34 Years,1442,72
04/07/2021,United States,17,04/25/2020,All Sex,35-44 Years,2066,212
04/07/2021,United States,17,04/25/2020,All Sex,45-54 Years,3917,701
04/07/2021,United States,17,04/25/2020,All Sex,55-64 Years,9352,1754
04/07/2021,United States,17,04/25/2020,All Sex,65-74 Years,14131,3056
04/07/2021,United States,17,04/25/2020,All Sex,75-84 Years,18158,4199
04/07/2021,United States,17,04/25/2020,All Sex,85 Years and Over,23585,5476
04/07/2021,United States,17,04/25/2020,Male,All Ages,38247,8141
04/07/2021,United States,17,04/25/2020,Male,Under 1 year,219,1
04/07/2021,United States,17,04/25/2020,Male,1-4 Years,40,0
04/07/2021,United States,17,04/25/2020,Male,5-14 Years,65,0
04/07/2021,United States,17,04/25/2020,Male,15-24 Years,517,17
04/07/2021,United States,17,04/25/2020,Male,25-34 Years,1010,46
04/07/2021,United States,17,04/25/2020,Male,35-44 Years,1409,158
04/07/2021,United States,17,04/25/2020,Male,45-54 Years,2462,467
04/07/2021,United States,17,04/25/2020,Male,55-64 Years,5825,1169
04/07/2021,United States,17,04/25/2020,Male,65-74 Years,8390,1926
04/07/2021,United States,17,04/25/2020,Male,75-84 Years,9475,2248
04/07/2021,United States,17,04/25/2020,Male,85 Years and Over,8835,2109
04/07/2021,United States,17,04/25/2020,Female,All Ages,35644,7355
04/07/2021,United States,17,04/25/2020,Female,Under 1 year,151,1
04/07/2021,United States,17,04/25/2020,Female,1-4 Years,24,0
04/07/2021,United States,17,04/25/2020,Female,5-14 Years,41,1
04/07/2021,United States,17,04/25/2020,Female,15-24 Years,183,6
04/07/2021,United States,17,04/25/2020,Female,25-34 Years,432,26
04/07/2021,United States,17,04/25/2020,Female,35-44 Years,657,54
04/07/2021,United States,17,04/25/2020,Female,45-54 Years,1455,234
04/07/2021,United States,17,04/25/2020,Female,55-64 Years,3527,585
04/07/2021,United States,17,04/25/2020,Female,65-74 Years,5741,1130
04/07/2021,United States,17,04/25/2020,Female,75-84 Years,8683,1951
04/07/2021,United States,17,04/25/2020,Female,85 Years and Over,14750,3367
04/07/2021,United States,18,05/02/2020,All Sex,All Ages,69278,13189
04/07/2021,United States,18,05/02/2020,All Sex,Under 1 year,343,1
04/07/2021,United States,18,05/02/2020,All Sex,1-4 Years,67,0
04/07/2021,United States,18,05/02/2020,All Sex,5-14 Years,96,3
04/07/2021,United States,18,05/02/2020,All Sex,15-24 Years,659,13
04/07/2021,United States,18,05/02/2020,All Sex,25-34 Years,1465,79
04/07/2021,United States,18,05/02/2020,All Sex,35-44 Years,2128,203
04/07/2021,United States,18,05/02/2020,All Sex,45-54 Years,3735,515
04/07/2021,United States,18,05/02/2020,All Sex,55-64 Years,8719,1405
04/07/2021,United States,18,05/02/2020,All Sex,65-74 Years,13666,2634
04/07/2021,United States,18,05/02/2020,All Sex,75-84 Years,16631,3496
04/07/2021,United States,18,05/02/2020,All Sex,85 Years and Over,21769,4840
04/07/2021,United States,18,05/02/2020,Male,All Ages,35923,6798
04/07/2021,United States,18,05/02/2020,Male,Under 1 year,182,1
04/07/2021,United States,18,05/02/2020,Male,1-4 Years,36,0
04/07/2021,United States,18,05/02/2020,Male,5-14 Years,62,2
04/07/2021,United States,18,05/02/2020,Male,15-24 Years,494,6
04/07/2021,United States,18,05/02/2020,Male,25-34 Years,1026,52
04/07/2021,United States,18,05/02/2020,Male,35-44 Years,1395,152
04/07/2021,United States,18,05/02/2020,Male,45-54 Years,2409,365
04/07/2021,United States,18,05/02/2020,Male,55-64 Years,5527,913
04/07/2021,United States,18,05/02/2020,Male,65-74 Years,7996,1658
04/07/2021,United States,18,05/02/2020,Male,75-84 Years,8670,1871
04/07/2021,United States,18,05/02/2020,Male,85 Years and Over,8126,1778
04/07/2021,United States,18,05/02/2020,Female,All Ages,33355,6391
04/07/2021,United States,18,05/02/2020,Female,Under 1 year,161,0
04/07/2021,United States,18,05/02/2020,Female,1-4 Years,31,0
04/07/2021,United States,18,05/02/2020,Female,5-14 Years,34,1
04/07/2021,United States,18,05/02/2020,Female,15-24 Years,165,7
04/07/2021,United States,18,05/02/2020,Female,25-34 Years,439,27
04/07/2021,United States,18,05/02/2020,Female,35-44 Years,733,51
04/07/2021,United States,18,05/02/2020,Female,45-54 Years,1326,150
04/07/2021,United States,18,05/02/2020,Female,55-64 Years,3192,492
04/07/2021,United States,18,05/02/2020,Female,65-74 Years,5670,976
04/07/2021,United States,18,05/02/2020,Female,75-84 Years,7961,1625
04/07/2021,United States,18,05/02/2020,Female,85 Years and Over,13643,3062
04/07/2021,United States,19,05/09/2020,All Sex,All Ages,66792,11215
04/07/2021,United States,19,05/09/2020,All Sex,Under 1 year,368,2
04/07/2021,United States,19,05/09/2020,All Sex,1-4 Years,78,1
04/07/2021,United States,19,05/09/2020,All Sex,5-14 Years,102,4
04/07/2021,United States,19,05/09/2020,All Sex,15-24 Years,710,19
04/07/2021,United States,19,05/09/2020,All Sex,25-34 Years,1449,58
04/07/2021,United States,19,05/09/2020,All Sex,35-44 Years,2102,172
04/07/2021,United States,19,05/09/2020,All Sex,45-54 Years,3863,463
04/07/2021,United States,19,05/09/2020,All Sex,55-64 Years,8763,1273
04/07/2021,United States,19,05/09/2020,All Sex,65-74 Years,13073,2298
04/07/2021,United States,19,05/09/2020,All Sex,75-84 Years,16033,2910
04/07/2021,United States,19,05/09/2020,All Sex,85 Years and Over,20251,4015
04/07/2021,United States,19,05/09/2020,Male,All Ages,34965,5802
04/07/2021,United States,19,05/09/2020,Male,Under 1 year,215,1
04/07/2021,United States,19,05/09/2020,Male,1-4 Years,50,0
04/07/2021,United States,19,05/09/2020,Male,5-14 Years,67,4
04/07/2021,United States,19,05/09/2020,Male,15-24 Years,537,13
04/07/2021,United States,19,05/09/2020,Male,25-34 Years,994,37
04/07/2021,United States,19,05/09/2020,Male,35-44 Years,1425,118
04/07/2021,United States,19,05/09/2020,Male,45-54 Years,2466,338
04/07/2021,United States,19,05/09/2020,Male,55-64 Years,5518,836
04/07/2021,United States,19,05/09/2020,Male,65-74 Years,7721,1453
04/07/2021,United States,19,05/09/2020,Male,75-84 Years,8349,1559
04/07/2021,United States,19,05/09/2020,Male,85 Years and Over,7623,1443
04/07/2021,United States,19,05/09/2020,Female,All Ages,31827,5413
04/07/2021,United States,19,05/09/2020,Female,Under 1 year,153,1
04/07/2021,United States,19,05/09/2020,Female,1-4 Years,28,1
04/07/2021,United States,19,05/09/2020,Female,5-14 Years,35,0
04/07/2021,United States,19,05/09/2020,Female,15-24 Years,173,6
04/07/2021,United States,19,05/09/2020,Female,25-34 Years,455,21
04/07/2021,United States,19,05/09/2020,Female,35-44 Years,677,54
04/07/2021,United States,19,05/09/2020,Female,45-54 Years,1397,125
04/07/2021,United States,19,05/09/2020,Female,55-64 Years,3245,437
04/07/2021,United States,19,05/09/2020,Female,65-74 Years,5352,845
04/07/2021,United States,19,05/09/2020,Female,75-84 Years,7684,1351
04/07/2021,United States,19,05/09/2020,Female,85 Years and Over,12628,2572
04/07/2021,United States,20,05/16/2020,All Sex,All Ages,64454,9201
04/07/2021,United States,20,05/16/2020,All Sex,Under 1 year,403,1
04/07/2021,United States,20,05/16/2020,All Sex,1-4 Years,74,1
04/07/2021,United States,20,05/16/2020,All Sex,5-14 Years,94,3
04/07/2021,United States,20,05/16/2020,All Sex,15-24 Years,672,11
04/07/2021,United States,20,05/16/2020,All Sex,25-34 Years,1445,58
04/07/2021,United States,20,05/16/2020,All Sex,35-44 Years,2086,143
04/07/2021,United States,20,05/16/2020,All Sex,45-54 Years,3751,418
04/07/2021,United States,20,05/16/2020,All Sex,55-64 Years,8277,1009
04/07/2021,United States,20,05/16/2020,All Sex,65-74 Years,12557,1818
04/07/2021,United States,20,05/16/2020,All Sex,75-84 Years,15294,2336
04/07/2021,United States,20,05/16/2020,All Sex,85 Years and Over,19801,3403
04/07/2021,United States,20,05/16/2020,Male,All Ages,33284,4504
04/07/2021,United States,20,05/16/2020,Male,Under 1 year,225,0
04/07/2021,United States,20,05/16/2020,Male,1-4 Years,48,1
04/07/2021,United States,20,05/16/2020,Male,5-14 Years,59,3
04/07/2021,United States,20,05/16/2020,Male,15-24 Years,489,8
04/07/2021,United States,20,05/16/2020,Male,25-34 Years,1055,44
04/07/2021,United States,20,05/16/2020,Male,35-44 Years,1392,103
04/07/2021,United States,20,05/16/2020,Male,45-54 Years,2394,288
04/07/2021,United States,20,05/16/2020,Male,55-64 Years,5099,644
04/07/2021,United States,20,05/16/2020,Male,65-74 Years,7232,1050
04/07/2021,United States,20,05/16/2020,Male,75-84 Years,7899,1198
04/07/2021,United States,20,05/16/2020,Male,85 Years and Over,7392,1165
04/07/2021,United States,20,05/16/2020,Female,All Ages,31170,4697
04/07/2021,United States,20,05/16/2020,Female,Under 1 year,178,1
04/07/2021,United States,20,05/16/2020,Female,1-4 Years,26,0
04/07/2021,United States,20,05/16/2020,Female,5-14 Years,35,0
04/07/2021,United States,20,05/16/2020,Female,15-24 Years,183,3
04/07/2021,United States,20,05/16/2020,Female,25-34 Years,390,14
04/07/2021,United States,20,05/16/2020,Female,35-44 Years,694,40
04/07/2021,United States,20,05/16/2020,Female,45-54 Years,1357,130
04/07/2021,United States,20,05/16/2020,Female,55-64 Years,3178,365
04/07/2021,United States,20,05/16/2020,Female,65-74 Years,5325,768
04/07/2021,United States,20,05/16/2020,Female,75-84 Years,7395,1138
04/07/2021,United States,20,05/16/2020,Female,85 Years and Over,12409,2238
04/07/2021,United States,21,05/23/2020,All Sex,All Ages,61596,7216
04/07/2021,United States,21,05/23/2020,All Sex,Under 1 year,389,0
04/07/2021,United States,21,05/23/2020,All Sex,1-4 Years,72,0
04/07/2021,United States,21,05/23/2020,All Sex,5-14 Years,106,0
04/07/2021,United States,21,05/23/2020,All Sex,15-24 Years,677,6
04/07/2021,United States,21,05/23/2020,All Sex,25-34 Years,1514,61
04/07/2021,United States,21,05/23/2020,All Sex,35-44 Years,2074,115
04/07/2021,United States,21,05/23/2020,All Sex,45-54 Years,3639,329
04/07/2021,United States,21,05/23/2020,All Sex,55-64 Years,8218,862
04/07/2021,United States,21,05/23/2020,All Sex,65-74 Years,11998,1454
04/07/2021,United States,21,05/23/2020,All Sex,75-84 Years,14448,1859
04/07/2021,United States,21,05/23/2020,All Sex,85 Years and Over,18461,2530
04/07/2021,United States,21,05/23/2020,Male,All Ages,31966,3700
04/07/2021,United States,21,05/23/2020,Male,Under 1 year,221,0
04/07/2021,United States,21,05/23/2020,Male,1-4 Years,40,0
04/07/2021,United States,21,05/23/2020,Male,5-14 Years,67,0
04/07/2021,United States,21,05/23/2020,Male,15-24 Years,499,3
04/07/2021,United States,21,05/23/2020,Male,25-34 Years,1079,43
04/07/2021,United States,21,05/23/2020,Male,35-44 Years,1383,82
04/07/2021,United States,21,05/23/2020,Male,45-54 Years,2307,222
04/07/2021,United States,21,05/23/2020,Male,55-64 Years,5104,576
04/07/2021,United States,21,05/23/2020,Male,65-74 Years,6909,884
04/07/2021,United States,21,05/23/2020,Male,75-84 Years,7401,969
04/07/2021,United States,21,05/23/2020,Male,85 Years and Over,6956,921
04/07/2021,United States,21,05/23/2020,Female,All Ages,29630,3516
04/07/2021,United States,21,05/23/2020,Female,Under 1 year,168,0
04/07/2021,United States,21,05/23/2020,Female,1-4 Years,32,0
04/07/2021,United States,21,05/23/2020,Female,5-14 Years,39,0
04/07/2021,United States,21,05/23/2020,Female,15-24 Years,178,3
04/07/2021,United States,21,05/23/2020,Female,25-34 Years,435,18
04/07/2021,United States,21,05/23/2020,Female,35-44 Years,691,33
04/07/2021,United States,21,05/23/2020,Female,45-54 Years,1332,107
04/07/2021,United States,21,05/23/2020,Female,55-64 Years,3114,286
04/07/2021,United States,21,05/23/2020,Female,65-74 Years,5089,570
04/07/2021,United States,21,05/23/2020,Female,75-84 Years,7047,890
04/07/2021,United States,21,05/23/2020,Female,85 Years and Over,11505,1609
04/07/2021,United States,22,05/30/2020,All Sex,All Ages,59650,6153
04/07/2021,United States,22,05/30/2020,All Sex,Under 1 year,374,0
04/07/2021,United States,22,05/30/2020,All Sex,1-4 Years,69,1
04/07/2021,United States,22,05/30/2020,All Sex,5-14 Years,113,0
04/07/2021,United States,22,05/30/2020,All Sex,15-24 Years,675,11
04/07/2021,United States,22,05/30/2020,All Sex,25-34 Years,1497,39
04/07/2021,United States,22,05/30/2020,All Sex,35-44 Years,2073,104
04/07/2021,United States,22,05/30/2020,All Sex,45-54 Years,3646,309
04/07/2021,United States,22,05/30/2020,All Sex,55-64 Years,7739,715
04/07/2021,United States,22,05/30/2020,All Sex,65-74 Years,11778,1281
04/07/2021,United States,22,05/30/2020,All Sex,75-84 Years,14115,1544
04/07/2021,United States,22,05/30/2020,All Sex,85 Years and Over,17571,2149
04/07/2021,United States,22,05/30/2020,Male,All Ages,31344,3148
04/07/2021,United States,22,05/30/2020,Male,Under 1 year,222,0
04/07/2021,United States,22,05/30/2020,Male,1-4 Years,37,0
04/07/2021,United States,22,05/30/2020,Male,5-14 Years,78,0
04/07/2021,United States,22,05/30/2020,Male,15-24 Years,506,6
04/07/2021,United States,22,05/30/2020,Male,25-34 Years,1065,30
04/07/2021,United States,22,05/30/2020,Male,35-44 Years,1385,72
04/07/2021,United States,22,05/30/2020,Male,45-54 Years,2393,207
04/07/2021,United States,22,05/30/2020,Male,55-64 Years,4880,486
04/07/2021,United States,22,05/30/2020,Male,65-74 Years,6807,744
04/07/2021,United States,22,05/30/2020,Male,75-84 Years,7347,833
04/07/2021,United States,22,05/30/2020,Male,85 Years and Over,6624,770
04/07/2021,United States,22,05/30/2020,Female,All Ages,28306,3005
04/07/2021,United States,22,05/30/2020,Female,Under 1 year,152,0
04/07/2021,United States,22,05/30/2020,Female,1-4 Years,32,1
04/07/2021,United States,22,05/30/2020,Female,5-14 Years,35,0
04/07/2021,United States,22,05/30/2020,Female,15-24 Years,169,5
04/07/2021,United States,22,05/30/2020,Female,25-34 Years,432,9
04/07/2021,United States,22,05/30/2020,Female,35-44 Years,688,32
04/07/2021,United States,22,05/30/2020,Female,45-54 Years,1253,102
04/07/2021,United States,22,05/30/2020,Female,55-64 Years,2859,229
04/07/2021,United States,22,05/30/2020,Female,65-74 Years,4971,537
04/07/2021,United States,22,05/30/2020,Female,75-84 Years,6768,711
04/07/2021,United States,22,05/30/2020,Female,85 Years and Over,10947,1379
04/07/2021,United States,23,06/06/2020,All Sex,All Ages,58863,5026
04/07/2021,United States,23,06/06/2020,All Sex,Under 1 year,408,1
04/07/2021,United States,23,06/06/2020,All Sex,1-4 Years,77,2
04/07/2021,United States,23,06/06/2020,All Sex,5-14 Years,128,0
04/07/2021,United States,23,06/06/2020,All Sex,15-24 Years,765,6
04/07/2021,United States,23,06/06/2020,All Sex,25-34 Years,1564,40
04/07/2021,United States,23,06/06/2020,All Sex,35-44 Years,2072,105
04/07/2021,United States,23,06/06/2020,All Sex,45-54 Years,3773,297
04/07/2021,United States,23,06/06/2020,All Sex,55-64 Years,7895,590
04/07/2021,United States,23,06/06/2020,All Sex,65-74 Years,11563,1075
04/07/2021,United States,23,06/06/2020,All Sex,75-84 Years,13737,1266
04/07/2021,United States,23,06/06/2020,All Sex,85 Years and Over,16881,1644
04/07/2021,United States,23,06/06/2020,Male,All Ages,31085,2558
04/07/2021,United States,23,06/06/2020,Male,Under 1 year,220,1
04/07/2021,United States,23,06/06/2020,Male,1-4 Years,44,1
04/07/2021,United States,23,06/06/2020,Male,5-14 Years,84,0
04/07/2021,United States,23,06/06/2020,Male,15-24 Years,560,3
04/07/2021,United States,23,06/06/2020,Male,25-34 Years,1120,29
04/07/2021,United States,23,06/06/2020,Male,35-44 Years,1358,71
