Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/14/2021,United States,12,03/21/2020,All Sex,75-84 Years,14633,157
04/14/2021,United States,12,03/21/2020,All Sex,85 Years and Over,17679,142
04/14/2021,United States,12,03/21/2020,Male,All Ages,30593,360
04/14/2021,United States,12,03/21/2020,Male,Under 1 year,236,0
04/14/2021,United States,12,03/21/2020,Male,1-4 Years,46,1
04/14/2021,United States,12,03/21/2020,Male,5-14 Years,53,1
04/14/2021,United States,12,03/21/2020,Male,15-24 Years,426,0
04/14/2021,United States,12,03/21/2020,Male,25-34 Years,848,4
04/14/2021,United States,12,03/21/2020,Male,35-44 Years,1149,10
04/14/2021,United States,12,03/21/2020,Male,45-54 Years,1970,34
04/14/2021,United States,12,03/21/2020,Male,55-64 Years,4667,53
04/14/2021,United States,12,03/21/2020,Male,65-74 Years,6752,87
04/14/2021,United States,12,03/21/2020,Male,75-84 Years,7565,92
04/14/2021,United States,12,03/21/2020,Male,85 Years and Over,6881,78
04/14/2021,United States,12,03/21/2020,Female,All Ages,28602,215
04/14/2021,United States,12,03/21/2020,Female,Under 1 year,160,0
04/14/2021,United States,12,03/21/2020,Female,1-4 Years,36,0
04/14/2021,United States,12,03/21/2020,Female,5-14 Years,45,0
04/14/2021,United States,12,03/21/2020,Female,15-24 Years,165,1
04/14/2021,United States,12,03/21/2020,Female,25-34 Years,386,1
04/14/2021,United States,12,03/21/2020,Female,35-44 Years,638,9
04/14/2021,United States,12,03/21/2020,Female,45-54 Years,1232,8
04/14/2021,United States,12,03/21/2020,Female,55-64 Years,3030,14
04/14/2021,United States,12,03/21/2020,Female,65-74 Years,5044,53
04/14/2021,United States,12,03/21/2020,Female,75-84 Years,7068,65
04/14/2021,United States,12,03/21/2020,Female,85 Years and Over,10798,64
04/14/2021,United States,13,03/28/2020,All Sex,All Ages,62995,3183
04/14/2021,United States,13,03/28/2020,All Sex,Under 1 year,375,2
04/14/2021,United States,13,03/28/2020,All Sex,1-4 Years,77,0
04/14/2021,United States,13,03/28/2020,All Sex,5-14 Years,76,1
04/14/2021,United States,13,03/28/2020,All Sex,15-24 Years,606,6
04/14/2021,United States,13,03/28/2020,All Sex,25-34 Years,1294,43
04/14/2021,United States,13,03/28/2020,All Sex,35-44 Years,1875,115
04/14/2021,United States,13,03/28/2020,All Sex,45-54 Years,3444,247
04/14/2021,United States,13,03/28/2020,All Sex,55-64 Years,8125,470
04/14/2021,United States,13,03/28/2020,All Sex,65-74 Years,12236,713
04/14/2021,United States,13,03/28/2020,All Sex,75-84 Years,15558,836
04/14/2021,United States,13,03/28/2020,All Sex,85 Years and Over,19329,750
04/14/2021,United States,13,03/28/2020,Male,All Ages,32791,1935
04/14/2021,United States,13,03/28/2020,Male,Under 1 year,192,1
04/14/2021,United States,13,03/28/2020,Male,1-4 Years,46,0
04/14/2021,United States,13,03/28/2020,Male,5-14 Years,44,1
04/14/2021,United States,13,03/28/2020,Male,15-24 Years,464,5
04/14/2021,United States,13,03/28/2020,Male,25-34 Years,874,28
04/14/2021,United States,13,03/28/2020,Male,35-44 Years,1229,80
04/14/2021,United States,13,03/28/2020,Male,45-54 Years,2166,176
04/14/2021,United States,13,03/28/2020,Male,55-64 Years,4956,312
04/14/2021,United States,13,03/28/2020,Male,65-74 Years,7170,460
04/14/2021,United States,13,03/28/2020,Male,75-84 Years,8181,498
04/14/2021,United States,13,03/28/2020,Male,85 Years and Over,7469,374
04/14/2021,United States,13,03/28/2020,Female,All Ages,30204,1248
04/14/2021,United States,13,03/28/2020,Female,Under 1 year,183,1
04/14/2021,United States,13,03/28/2020,Female,1-4 Years,31,0
04/14/2021,United States,13,03/28/2020,Female,5-14 Years,32,0
04/14/2021,United States,13,03/28/2020,Female,15-24 Years,142,1
04/14/2021,United States,13,03/28/2020,Female,25-34 Years,420,15
04/14/2021,United States,13,03/28/2020,Female,35-44 Years,646,35
04/14/2021,United States,13,03/28/2020,Female,45-54 Years,1278,71
04/14/2021,United States,13,03/28/2020,Female,55-64 Years,3169,158
04/14/2021,United States,13,03/28/2020,Female,65-74 Years,5066,253
04/14/2021,United States,13,03/28/2020,Female,75-84 Years,7377,338
04/14/2021,United States,13,03/28/2020,Female,85 Years and Over,11860,376
04/14/2021,United States,14,04/04/2020,All Sex,All Ages,72271,10082
04/14/2021,United States,14,04/04/2020,All Sex,Under 1 year,343,1
04/14/2021,United States,14,04/04/2020,All Sex,1-4 Years,58,0
04/14/2021,United States,14,04/04/2020,All Sex,5-14 Years,98,0
04/14/2021,United States,14,04/04/2020,All Sex,15-24 Years,619,14
04/14/2021,United States,14,04/04/2020,All Sex,25-34 Years,1413,117
04/14/2021,United States,14,04/04/2020,All Sex,35-44 Years,2031,267
04/14/2021,United States,14,04/04/2020,All Sex,45-54 Years,4053,697
04/14/2021,United States,14,04/04/2020,All Sex,55-64 Years,9538,1474
04/14/2021,United States,14,04/04/2020,All Sex,65-74 Years,14408,2351
04/14/2021,United States,14,04/04/2020,All Sex,75-84 Years,17760,2679
04/14/2021,United States,14,04/04/2020,All Sex,85 Years and Over,21950,2482
04/14/2021,United States,14,04/04/2020,Male,All Ages,38264,6072
04/14/2021,United States,14,04/04/2020,Male,Under 1 year,194,1
04/14/2021,United States,14,04/04/2020,Male,1-4 Years,28,0
04/14/2021,United States,14,04/04/2020,Male,5-14 Years,57,0
04/14/2021,United States,14,04/04/2020,Male,15-24 Years,443,10
04/14/2021,United States,14,04/04/2020,Male,25-34 Years,961,80
04/14/2021,United States,14,04/04/2020,Male,35-44 Years,1325,196
04/14/2021,United States,14,04/04/2020,Male,45-54 Years,2630,517
04/14/2021,United States,14,04/04/2020,Male,55-64 Years,5975,990
04/14/2021,United States,14,04/04/2020,Male,65-74 Years,8513,1483
04/14/2021,United States,14,04/04/2020,Male,75-84 Years,9405,1607
04/14/2021,United States,14,04/04/2020,Male,85 Years and Over,8733,1188
04/14/2021,United States,14,04/04/2020,Female,All Ages,34007,4010
04/14/2021,United States,14,04/04/2020,Female,Under 1 year,149,0
04/14/2021,United States,14,04/04/2020,Female,1-4 Years,30,0
04/14/2021,United States,14,04/04/2020,Female,5-14 Years,41,0
04/14/2021,United States,14,04/04/2020,Female,15-24 Years,176,4
04/14/2021,United States,14,04/04/2020,Female,25-34 Years,452,37
04/14/2021,United States,14,04/04/2020,Female,35-44 Years,706,71
04/14/2021,United States,14,04/04/2020,Female,45-54 Years,1423,180
04/14/2021,United States,14,04/04/2020,Female,55-64 Years,3563,484
04/14/2021,United States,14,04/04/2020,Female,65-74 Years,5895,868
04/14/2021,United States,14,04/04/2020,Female,75-84 Years,8355,1072
04/14/2021,United States,14,04/04/2020,Female,85 Years and Over,13217,1294
04/14/2021,United States,15,04/11/2020,All Sex,All Ages,79079,16256
04/14/2021,United States,15,04/11/2020,All Sex,Under 1 year,390,1
04/14/2021,United States,15,04/11/2020,All Sex,1-4 Years,56,1
04/14/2021,United States,15,04/11/2020,All Sex,5-14 Years,101,2
04/14/2021,United States,15,04/11/2020,All Sex,15-24 Years,693,25
04/14/2021,United States,15,04/11/2020,All Sex,25-34 Years,1424,111
04/14/2021,United States,15,04/11/2020,All Sex,35-44 Years,2254,308
04/14/2021,United States,15,04/11/2020,All Sex,45-54 Years,4274,851
04/14/2021,United States,15,04/11/2020,All Sex,55-64 Years,10135,2184
04/14/2021,United States,15,04/11/2020,All Sex,65-74 Years,15840,3642
04/14/2021,United States,15,04/11/2020,All Sex,75-84 Years,19466,4426
04/14/2021,United States,15,04/11/2020,All Sex,85 Years and Over,24446,4705
04/14/2021,United States,15,04/11/2020,Male,All Ages,41671,9259
04/14/2021,United States,15,04/11/2020,Male,Under 1 year,226,0
04/14/2021,United States,15,04/11/2020,Male,1-4 Years,26,0
04/14/2021,United States,15,04/11/2020,Male,5-14 Years,63,2
04/14/2021,United States,15,04/11/2020,Male,15-24 Years,512,17
04/14/2021,United States,15,04/11/2020,Male,25-34 Years,1036,75
04/14/2021,United States,15,04/11/2020,Male,35-44 Years,1520,224
04/14/2021,United States,15,04/11/2020,Male,45-54 Years,2737,617
04/14/2021,United States,15,04/11/2020,Male,55-64 Years,6325,1454
04/14/2021,United States,15,04/11/2020,Male,65-74 Years,9340,2288
04/14/2021,United States,15,04/11/2020,Male,75-84 Years,10252,2539
04/14/2021,United States,15,04/11/2020,Male,85 Years and Over,9634,2043
04/14/2021,United States,15,04/11/2020,Female,All Ages,37408,6997
04/14/2021,United States,15,04/11/2020,Female,Under 1 year,164,1
04/14/2021,United States,15,04/11/2020,Female,1-4 Years,30,1
04/14/2021,United States,15,04/11/2020,Female,5-14 Years,38,0
04/14/2021,United States,15,04/11/2020,Female,15-24 Years,181,8
04/14/2021,United States,15,04/11/2020,Female,25-34 Years,388,36
04/14/2021,United States,15,04/11/2020,Female,35-44 Years,734,84
04/14/2021,United States,15,04/11/2020,Female,45-54 Years,1537,234
04/14/2021,United States,15,04/11/2020,Female,55-64 Years,3810,730
04/14/2021,United States,15,04/11/2020,Female,65-74 Years,6500,1354
04/14/2021,United States,15,04/11/2020,Female,75-84 Years,9214,1887
04/14/2021,United States,15,04/11/2020,Female,85 Years and Over,14812,2662
04/14/2021,United States,16,04/18/2020,All Sex,All Ages,76776,17122
04/14/2021,United States,16,04/18/2020,All Sex,Under 1 year,355,0
04/14/2021,United States,16,04/18/2020,All Sex,1-4 Years,54,0
04/14/2021,United States,16,04/18/2020,All Sex,5-14 Years,88,0
04/14/2021,United States,16,04/18/2020,All Sex,15-24 Years,613,17
04/14/2021,United States,16,04/18/2020,All Sex,25-34 Years,1424,120
04/14/2021,United States,16,04/18/2020,All Sex,35-44 Years,2029,284
04/14/2021,United States,16,04/18/2020,All Sex,45-54 Years,4086,794
04/14/2021,United States,16,04/18/2020,All Sex,55-64 Years,9527,2022
04/14/2021,United States,16,04/18/2020,All Sex,65-74 Years,15033,3567
04/14/2021,United States,16,04/18/2020,All Sex,75-84 Years,18912,4629
04/14/2021,United States,16,04/18/2020,All Sex,85 Years and Over,24655,5689
04/14/2021,United States,16,04/18/2020,Male,All Ages,40041,9306
04/14/2021,United States,16,04/18/2020,Male,Under 1 year,196,0
04/14/2021,United States,16,04/18/2020,Male,1-4 Years,37,0
04/14/2021,United States,16,04/18/2020,Male,5-14 Years,54,0
04/14/2021,United States,16,04/18/2020,Male,15-24 Years,440,12
04/14/2021,United States,16,04/18/2020,Male,25-34 Years,1014,92
04/14/2021,United States,16,04/18/2020,Male,35-44 Years,1345,196
04/14/2021,United States,16,04/18/2020,Male,45-54 Years,2596,547
04/14/2021,United States,16,04/18/2020,Male,55-64 Years,5943,1349
04/14/2021,United States,16,04/18/2020,Male,65-74 Years,8998,2287
04/14/2021,United States,16,04/18/2020,Male,75-84 Years,9947,2534
04/14/2021,United States,16,04/18/2020,Male,85 Years and Over,9471,2289
04/14/2021,United States,16,04/18/2020,Female,All Ages,36735,7816
04/14/2021,United States,16,04/18/2020,Female,Under 1 year,159,0
04/14/2021,United States,16,04/18/2020,Female,1-4 Years,17,0
04/14/2021,United States,16,04/18/2020,Female,5-14 Years,34,0
04/14/2021,United States,16,04/18/2020,Female,15-24 Years,173,5
04/14/2021,United States,16,04/18/2020,Female,25-34 Years,410,28
04/14/2021,United States,16,04/18/2020,Female,35-44 Years,684,88
04/14/2021,United States,16,04/18/2020,Female,45-54 Years,1490,247
04/14/2021,United States,16,04/18/2020,Female,55-64 Years,3584,673
04/14/2021,United States,16,04/18/2020,Female,65-74 Years,6035,1280
04/14/2021,United States,16,04/18/2020,Female,75-84 Years,8965,2095
04/14/2021,United States,16,04/18/2020,Female,85 Years and Over,15184,3400
04/14/2021,United States,17,04/25/2020,All Sex,All Ages,73894,15500
04/14/2021,United States,17,04/25/2020,All Sex,Under 1 year,370,2
04/14/2021,United States,17,04/25/2020,All Sex,1-4 Years,64,0
04/14/2021,United States,17,04/25/2020,All Sex,5-14 Years,106,1
04/14/2021,United States,17,04/25/2020,All Sex,15-24 Years,700,23
04/14/2021,United States,17,04/25/2020,All Sex,25-34 Years,1442,72
04/14/2021,United States,17,04/25/2020,All Sex,35-44 Years,2066,213
04/14/2021,United States,17,04/25/2020,All Sex,45-54 Years,3917,701
04/14/2021,United States,17,04/25/2020,All Sex,55-64 Years,9355,1755
04/14/2021,United States,17,04/25/2020,All Sex,65-74 Years,14131,3057
04/14/2021,United States,17,04/25/2020,All Sex,75-84 Years,18158,4199
04/14/2021,United States,17,04/25/2020,All Sex,85 Years and Over,23585,5477
04/14/2021,United States,17,04/25/2020,Male,All Ages,38249,8145
04/14/2021,United States,17,04/25/2020,Male,Under 1 year,219,1
04/14/2021,United States,17,04/25/2020,Male,1-4 Years,40,0
04/14/2021,United States,17,04/25/2020,Male,5-14 Years,65,0
04/14/2021,United States,17,04/25/2020,Male,15-24 Years,517,17
04/14/2021,United States,17,04/25/2020,Male,25-34 Years,1010,46
04/14/2021,United States,17,04/25/2020,Male,35-44 Years,1409,159
04/14/2021,United States,17,04/25/2020,Male,45-54 Years,2462,467
04/14/2021,United States,17,04/25/2020,Male,55-64 Years,5827,1170
04/14/2021,United States,17,04/25/2020,Male,65-74 Years,8390,1927
04/14/2021,United States,17,04/25/2020,Male,75-84 Years,9475,2248
04/14/2021,United States,17,04/25/2020,Male,85 Years and Over,8835,2110
04/14/2021,United States,17,04/25/2020,Female,All Ages,35645,7355
04/14/2021,United States,17,04/25/2020,Female,Under 1 year,151,1
04/14/2021,United States,17,04/25/2020,Female,1-4 Years,24,0
04/14/2021,United States,17,04/25/2020,Female,5-14 Years,41,1
04/14/2021,United States,17,04/25/2020,Female,15-24 Years,183,6
04/14/2021,United States,17,04/25/2020,Female,25-34 Years,432,26
04/14/2021,United States,17,04/25/2020,Female,35-44 Years,657,54
04/14/2021,United States,17,04/25/2020,Female,45-54 Years,1455,234
04/14/2021,United States,17,04/25/2020,Female,55-64 Years,3528,585
04/14/2021,United States,17,04/25/2020,Female,65-74 Years,5741,1130
04/14/2021,United States,17,04/25/2020,Female,75-84 Years,8683,1951
04/14/2021,United States,17,04/25/2020,Female,85 Years and Over,14750,3367
04/14/2021,United States,18,05/02/2020,All Sex,All Ages,69279,13191
04/14/2021,United States,18,05/02/2020,All Sex,Under 1 year,343,1
04/14/2021,United States,18,05/02/2020,All Sex,1-4 Years,67,0
04/14/2021,United States,18,05/02/2020,All Sex,5-14 Years,96,3
04/14/2021,United States,18,05/02/2020,All Sex,15-24 Years,659,13
04/14/2021,United States,18,05/02/2020,All Sex,25-34 Years,1465,79
04/14/2021,United States,18,05/02/2020,All Sex,35-44 Years,2129,204
04/14/2021,United States,18,05/02/2020,All Sex,45-54 Years,3735,515
04/14/2021,United States,18,05/02/2020,All Sex,55-64 Years,8719,1405
04/14/2021,United States,18,05/02/2020,All Sex,65-74 Years,13666,2635
04/14/2021,United States,18,05/02/2020,All Sex,75-84 Years,16631,3496
04/14/2021,United States,18,05/02/2020,All Sex,85 Years and Over,21769,4840
04/14/2021,United States,18,05/02/2020,Male,All Ages,35924,6800
04/14/2021,United States,18,05/02/2020,Male,Under 1 year,182,1
04/14/2021,United States,18,05/02/2020,Male,1-4 Years,36,0
04/14/2021,United States,18,05/02/2020,Male,5-14 Years,62,2
04/14/2021,United States,18,05/02/2020,Male,15-24 Years,494,6
04/14/2021,United States,18,05/02/2020,Male,25-34 Years,1026,52
04/14/2021,United States,18,05/02/2020,Male,35-44 Years,1396,153
04/14/2021,United States,18,05/02/2020,Male,45-54 Years,2409,365
04/14/2021,United States,18,05/02/2020,Male,55-64 Years,5527,913
04/14/2021,United States,18,05/02/2020,Male,65-74 Years,7996,1659
04/14/2021,United States,18,05/02/2020,Male,75-84 Years,8670,1871
04/14/2021,United States,18,05/02/2020,Male,85 Years and Over,8126,1778
04/14/2021,United States,18,05/02/2020,Female,All Ages,33355,6391
04/14/2021,United States,18,05/02/2020,Female,Under 1 year,161,0
04/14/2021,United States,18,05/02/2020,Female,1-4 Years,31,0
04/14/2021,United States,18,05/02/2020,Female,5-14 Years,34,1
04/14/2021,United States,18,05/02/2020,Female,15-24 Years,165,7
04/14/2021,United States,18,05/02/2020,Female,25-34 Years,439,27
04/14/2021,United States,18,05/02/2020,Female,35-44 Years,733,51
04/14/2021,United States,18,05/02/2020,Female,45-54 Years,1326,150
04/14/2021,United States,18,05/02/2020,Female,55-64 Years,3192,492
04/14/2021,United States,18,05/02/2020,Female,65-74 Years,5670,976
04/14/2021,United States,18,05/02/2020,Female,75-84 Years,7961,1625
04/14/2021,United States,18,05/02/2020,Female,85 Years and Over,13643,3062
04/14/2021,United States,19,05/09/2020,All Sex,All Ages,66794,11217
04/14/2021,United States,19,05/09/2020,All Sex,Under 1 year,368,2
04/14/2021,United States,19,05/09/2020,All Sex,1-4 Years,78,1
04/14/2021,United States,19,05/09/2020,All Sex,5-14 Years,102,4
04/14/2021,United States,19,05/09/2020,All Sex,15-24 Years,710,19
04/14/2021,United States,19,05/09/2020,All Sex,25-34 Years,1450,59
04/14/2021,United States,19,05/09/2020,All Sex,35-44 Years,2102,172
04/14/2021,United States,19,05/09/2020,All Sex,45-54 Years,3863,463
04/14/2021,United States,19,05/09/2020,All Sex,55-64 Years,8763,1273
04/14/2021,United States,19,05/09/2020,All Sex,65-74 Years,13073,2298
04/14/2021,United States,19,05/09/2020,All Sex,75-84 Years,16033,2910
04/14/2021,United States,19,05/09/2020,All Sex,85 Years and Over,20252,4016
04/14/2021,United States,19,05/09/2020,Male,All Ages,34966,5803
04/14/2021,United States,19,05/09/2020,Male,Under 1 year,215,1
04/14/2021,United States,19,05/09/2020,Male,1-4 Years,50,0
04/14/2021,United States,19,05/09/2020,Male,5-14 Years,67,4
04/14/2021,United States,19,05/09/2020,Male,15-24 Years,537,13
04/14/2021,United States,19,05/09/2020,Male,25-34 Years,994,37
04/14/2021,United States,19,05/09/2020,Male,35-44 Years,1425,118
04/14/2021,United States,19,05/09/2020,Male,45-54 Years,2466,338
04/14/2021,United States,19,05/09/2020,Male,55-64 Years,5518,836
04/14/2021,United States,19,05/09/2020,Male,65-74 Years,7721,1453
04/14/2021,United States,19,05/09/2020,Male,75-84 Years,8349,1559
04/14/2021,United States,19,05/09/2020,Male,85 Years and Over,7624,1444
04/14/2021,United States,19,05/09/2020,Female,All Ages,31828,5414
04/14/2021,United States,19,05/09/2020,Female,Under 1 year,153,1
04/14/2021,United States,19,05/09/2020,Female,1-4 Years,28,1
04/14/2021,United States,19,05/09/2020,Female,5-14 Years,35,0
04/14/2021,United States,19,05/09/2020,Female,15-24 Years,173,6
04/14/2021,United States,19,05/09/2020,Female,25-34 Years,456,22
04/14/2021,United States,19,05/09/2020,Female,35-44 Years,677,54
04/14/2021,United States,19,05/09/2020,Female,45-54 Years,1397,125
04/14/2021,United States,19,05/09/2020,Female,55-64 Years,3245,437
04/14/2021,United States,19,05/09/2020,Female,65-74 Years,5352,845
04/14/2021,United States,19,05/09/2020,Female,75-84 Years,7684,1351
04/14/2021,United States,19,05/09/2020,Female,85 Years and Over,12628,2572
04/14/2021,United States,20,05/16/2020,All Sex,All Ages,64455,9203
04/14/2021,United States,20,05/16/2020,All Sex,Under 1 year,403,1
04/14/2021,United States,20,05/16/2020,All Sex,1-4 Years,74,1
04/14/2021,United States,20,05/16/2020,All Sex,5-14 Years,94,3
04/14/2021,United States,20,05/16/2020,All Sex,15-24 Years,672,11
04/14/2021,United States,20,05/16/2020,All Sex,25-34 Years,1445,58
04/14/2021,United States,20,05/16/2020,All Sex,35-44 Years,2086,143
04/14/2021,United States,20,05/16/2020,All Sex,45-54 Years,3751,418
04/14/2021,United States,20,05/16/2020,All Sex,55-64 Years,8277,1009
04/14/2021,United States,20,05/16/2020,All Sex,65-74 Years,12558,1818
04/14/2021,United States,20,05/16/2020,All Sex,75-84 Years,15294,2336
04/14/2021,United States,20,05/16/2020,All Sex,85 Years and Over,19801,3405
04/14/2021,United States,20,05/16/2020,Male,All Ages,33285,4505
04/14/2021,United States,20,05/16/2020,Male,Under 1 year,225,0
04/14/2021,United States,20,05/16/2020,Male,1-4 Years,48,1
04/14/2021,United States,20,05/16/2020,Male,5-14 Years,59,3
04/14/2021,United States,20,05/16/2020,Male,15-24 Years,489,8
04/14/2021,United States,20,05/16/2020,Male,25-34 Years,1055,44
04/14/2021,United States,20,05/16/2020,Male,35-44 Years,1392,103
04/14/2021,United States,20,05/16/2020,Male,45-54 Years,2394,288
04/14/2021,United States,20,05/16/2020,Male,55-64 Years,5099,644
04/14/2021,United States,20,05/16/2020,Male,65-74 Years,7233,1050
04/14/2021,United States,20,05/16/2020,Male,75-84 Years,7899,1198
04/14/2021,United States,20,05/16/2020,Male,85 Years and Over,7392,1166
04/14/2021,United States,20,05/16/2020,Female,All Ages,31170,4698
04/14/2021,United States,20,05/16/2020,Female,Under 1 year,178,1
04/14/2021,United States,20,05/16/2020,Female,1-4 Years,26,0
04/14/2021,United States,20,05/16/2020,Female,5-14 Years,35,0
04/14/2021,United States,20,05/16/2020,Female,15-24 Years,183,3
04/14/2021,United States,20,05/16/2020,Female,25-34 Years,390,14
04/14/2021,United States,20,05/16/2020,Female,35-44 Years,694,40
04/14/2021,United States,20,05/16/2020,Female,45-54 Years,1357,130
04/14/2021,United States,20,05/16/2020,Female,55-64 Years,3178,365
04/14/2021,United States,20,05/16/2020,Female,65-74 Years,5325,768
04/14/2021,United States,20,05/16/2020,Female,75-84 Years,7395,1138
04/14/2021,United States,20,05/16/2020,Female,85 Years and Over,12409,2239
04/14/2021,United States,21,05/23/2020,All Sex,All Ages,61602,7217
04/14/2021,United States,21,05/23/2020,All Sex,Under 1 year,390,0
04/14/2021,United States,21,05/23/2020,All Sex,1-4 Years,72,0
04/14/2021,United States,21,05/23/2020,All Sex,5-14 Years,106,0
04/14/2021,United States,21,05/23/2020,All Sex,15-24 Years,677,6
04/14/2021,United States,21,05/23/2020,All Sex,25-34 Years,1515,61
04/14/2021,United States,21,05/23/2020,All Sex,35-44 Years,2074,115
04/14/2021,United States,21,05/23/2020,All Sex,45-54 Years,3640,329
04/14/2021,United States,21,05/23/2020,All Sex,55-64 Years,8218,862
04/14/2021,United States,21,05/23/2020,All Sex,65-74 Years,12001,1455
04/14/2021,United States,21,05/23/2020,All Sex,75-84 Years,14448,1859
04/14/2021,United States,21,05/23/2020,All Sex,85 Years and Over,18461,2530
04/14/2021,United States,21,05/23/2020,Male,All Ages,31969,3701
04/14/2021,United States,21,05/23/2020,Male,Under 1 year,222,0
04/14/2021,United States,21,05/23/2020,Male,1-4 Years,40,0
04/14/2021,United States,21,05/23/2020,Male,5-14 Years,67,0
04/14/2021,United States,21,05/23/2020,Male,15-24 Years,499,3
04/14/2021,United States,21,05/23/2020,Male,25-34 Years,1080,43
04/14/2021,United States,21,05/23/2020,Male,35-44 Years,1383,82
04/14/2021,United States,21,05/23/2020,Male,45-54 Years,2307,222
04/14/2021,United States,21,05/23/2020,Male,55-64 Years,5104,576
04/14/2021,United States,21,05/23/2020,Male,65-74 Years,6910,885
04/14/2021,United States,21,05/23/2020,Male,75-84 Years,7401,969
04/14/2021,United States,21,05/23/2020,Male,85 Years and Over,6956,921
04/14/2021,United States,21,05/23/2020,Female,All Ages,29633,3516
04/14/2021,United States,21,05/23/2020,Female,Under 1 year,168,0
04/14/2021,United States,21,05/23/2020,Female,1-4 Years,32,0
04/14/2021,United States,21,05/23/2020,Female,5-14 Years,39,0
04/14/2021,United States,21,05/23/2020,Female,15-24 Years,178,3
04/14/2021,United States,21,05/23/2020,Female,25-34 Years,435,18
04/14/2021,United States,21,05/23/2020,Female,35-44 Years,691,33
04/14/2021,United States,21,05/23/2020,Female,45-54 Years,1333,107
04/14/2021,United States,21,05/23/2020,Female,55-64 Years,3114,286
04/14/2021,United States,21,05/23/2020,Female,65-74 Years,5091,570
04/14/2021,United States,21,05/23/2020,Female,75-84 Years,7047,890
04/14/2021,United States,21,05/23/2020,Female,85 Years and Over,11505,1609
04/14/2021,United States,22,05/30/2020,All Sex,All Ages,59652,6154
04/14/2021,United States,22,05/30/2020,All Sex,Under 1 year,375,0
04/14/2021,United States,22,05/30/2020,All Sex,1-4 Years,69,1
04/14/2021,United States,22,05/30/2020,All Sex,5-14 Years,113,0
04/14/2021,United States,22,05/30/2020,All Sex,15-24 Years,675,11
04/14/2021,United States,22,05/30/2020,All Sex,25-34 Years,1497,39
04/14/2021,United States,22,05/30/2020,All Sex,35-44 Years,2073,104
04/14/2021,United States,22,05/30/2020,All Sex,45-54 Years,3647,309
04/14/2021,United States,22,05/30/2020,All Sex,55-64 Years,7739,715
04/14/2021,United States,22,05/30/2020,All Sex,65-74 Years,11778,1281
04/14/2021,United States,22,05/30/2020,All Sex,75-84 Years,14115,1544
04/14/2021,United States,22,05/30/2020,All Sex,85 Years and Over,17571,2150
04/14/2021,United States,22,05/30/2020,Male,All Ages,31346,3148
04/14/2021,United States,22,05/30/2020,Male,Under 1 year,223,0
04/14/2021,United States,22,05/30/2020,Male,1-4 Years,37,0
04/14/2021,United States,22,05/30/2020,Male,5-14 Years,78,0
04/14/2021,United States,22,05/30/2020,Male,15-24 Years,506,6
04/14/2021,United States,22,05/30/2020,Male,25-34 Years,1065,30
04/14/2021,United States,22,05/30/2020,Male,35-44 Years,1385,72
04/14/2021,United States,22,05/30/2020,Male,45-54 Years,2394,207
04/14/2021,United States,22,05/30/2020,Male,55-64 Years,4880,486
04/14/2021,United States,22,05/30/2020,Male,65-74 Years,6807,744
04/14/2021,United States,22,05/30/2020,Male,75-84 Years,7347,833
04/14/2021,United States,22,05/30/2020,Male,85 Years and Over,6624,770
04/14/2021,United States,22,05/30/2020,Female,All Ages,28306,3006
04/14/2021,United States,22,05/30/2020,Female,Under 1 year,152,0
04/14/2021,United States,22,05/30/2020,Female,1-4 Years,32,1
04/14/2021,United States,22,05/30/2020,Female,5-14 Years,35,0
04/14/2021,United States,22,05/30/2020,Female,15-24 Years,169,5
04/14/2021,United States,22,05/30/2020,Female,25-34 Years,432,9
04/14/2021,United States,22,05/30/2020,Female,35-44 Years,688,32
04/14/2021,United States,22,05/30/2020,Female,45-54 Years,1253,102
04/14/2021,United States,22,05/30/2020,Female,55-64 Years,2859,229
04/14/2021,United States,22,05/30/2020,Female,65-74 Years,4971,537
04/14/2021,United States,22,05/30/2020,Female,75-84 Years,6768,711
04/14/2021,United States,22,05/30/2020,Female,85 Years and Over,10947,1380
04/14/2021,United States,23,06/06/2020,All Sex,All Ages,58866,5030
04/14/2021,United States,23,06/06/2020,All Sex,Under 1 year,408,1
04/14/2021,United States,23,06/06/2020,All Sex,1-4 Years,77,2
04/14/2021,United States,23,06/06/2020,All Sex,5-14 Years,128,0
04/14/2021,United States,23,06/06/2020,All Sex,15-24 Years,766,6
04/14/2021,United States,23,06/06/2020,All Sex,25-34 Years,1564,40
04/14/2021,United States,23,06/06/2020,All Sex,35-44 Years,2072,105
04/14/2021,United States,23,06/06/2020,All Sex,45-54 Years,3773,297
04/14/2021,United States,23,06/06/2020,All Sex,55-64 Years,7895,591
04/14/2021,United States,23,06/06/2020,All Sex,65-74 Years,11563,1077
04/14/2021,United States,23,06/06/2020,All Sex,75-84 Years,13738,1266
04/14/2021,United States,23,06/06/2020,All Sex,85 Years and Over,16882,1645
04/14/2021,United States,23,06/06/2020,Male,All Ages,31085,2559
04/14/2021,United States,23,06/06/2020,Male,Under 1 year,220,1
04/14/2021,United States,23,06/06/2020,Male,1-4 Years,44,1
04/14/2021,United States,23,06/06/2020,Male,5-14 Years,84,0
04/14/2021,United States,23,06/06/2020,Male,15-24 Years,560,3
04/14/2021,United States,23,06/06/2020,Male,25-34 Years,1120,29
04/14/2021,United States,23,06/06/2020,Male,35-44 Years,1358,71
