Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/03/2021,United States,12,03/21/2020,All Sex,75-84 Years,14624,157
02/03/2021,United States,12,03/21/2020,All Sex,85 Years and Over,17672,141
02/03/2021,United States,12,03/21/2020,Male,All Ages,30580,360
02/03/2021,United States,12,03/21/2020,Male,Under 1 year,234,0
02/03/2021,United States,12,03/21/2020,Male,1-4 Years,46,1
02/03/2021,United States,12,03/21/2020,Male,5-14 Years,53,1
02/03/2021,United States,12,03/21/2020,Male,15-24 Years,426,0
02/03/2021,United States,12,03/21/2020,Male,25-34 Years,848,4
02/03/2021,United States,12,03/21/2020,Male,35-44 Years,1148,10
02/03/2021,United States,12,03/21/2020,Male,45-54 Years,1969,34
02/03/2021,United States,12,03/21/2020,Male,55-64 Years,4666,53
02/03/2021,United States,12,03/21/2020,Male,65-74 Years,6750,87
02/03/2021,United States,12,03/21/2020,Male,75-84 Years,7560,92
02/03/2021,United States,12,03/21/2020,Male,85 Years and Over,6880,78
02/03/2021,United States,12,03/21/2020,Female,All Ages,28584,214
02/03/2021,United States,12,03/21/2020,Female,Under 1 year,158,0
02/03/2021,United States,12,03/21/2020,Female,1-4 Years,36,0
02/03/2021,United States,12,03/21/2020,Female,5-14 Years,45,0
02/03/2021,United States,12,03/21/2020,Female,15-24 Years,165,1
02/03/2021,United States,12,03/21/2020,Female,25-34 Years,385,1
02/03/2021,United States,12,03/21/2020,Female,35-44 Years,638,9
02/03/2021,United States,12,03/21/2020,Female,45-54 Years,1230,8
02/03/2021,United States,12,03/21/2020,Female,55-64 Years,3025,14
02/03/2021,United States,12,03/21/2020,Female,65-74 Years,5046,53
02/03/2021,United States,12,03/21/2020,Female,75-84 Years,7064,65
02/03/2021,United States,12,03/21/2020,Female,85 Years and Over,10792,63
02/03/2021,United States,13,03/28/2020,All Sex,All Ages,62972,3173
02/03/2021,United States,13,03/28/2020,All Sex,Under 1 year,373,2
02/03/2021,United States,13,03/28/2020,All Sex,1-4 Years,77,0
02/03/2021,United States,13,03/28/2020,All Sex,5-14 Years,76,1
02/03/2021,United States,13,03/28/2020,All Sex,15-24 Years,606,6
02/03/2021,United States,13,03/28/2020,All Sex,25-34 Years,1294,43
02/03/2021,United States,13,03/28/2020,All Sex,35-44 Years,1874,115
02/03/2021,United States,13,03/28/2020,All Sex,45-54 Years,3442,246
02/03/2021,United States,13,03/28/2020,All Sex,55-64 Years,8120,468
02/03/2021,United States,13,03/28/2020,All Sex,65-74 Years,12233,713
02/03/2021,United States,13,03/28/2020,All Sex,75-84 Years,15553,834
02/03/2021,United States,13,03/28/2020,All Sex,85 Years and Over,19324,745
02/03/2021,United States,13,03/28/2020,Male,All Ages,32779,1929
02/03/2021,United States,13,03/28/2020,Male,Under 1 year,190,1
02/03/2021,United States,13,03/28/2020,Male,1-4 Years,46,0
02/03/2021,United States,13,03/28/2020,Male,5-14 Years,44,1
02/03/2021,United States,13,03/28/2020,Male,15-24 Years,464,5
02/03/2021,United States,13,03/28/2020,Male,25-34 Years,874,28
02/03/2021,United States,13,03/28/2020,Male,35-44 Years,1228,80
02/03/2021,United States,13,03/28/2020,Male,45-54 Years,2166,176
02/03/2021,United States,13,03/28/2020,Male,55-64 Years,4953,311
02/03/2021,United States,13,03/28/2020,Male,65-74 Years,7169,459
02/03/2021,United States,13,03/28/2020,Male,75-84 Years,8178,497
02/03/2021,United States,13,03/28/2020,Male,85 Years and Over,7467,371
02/03/2021,United States,13,03/28/2020,Female,All Ages,30193,1244
02/03/2021,United States,13,03/28/2020,Female,Under 1 year,183,1
02/03/2021,United States,13,03/28/2020,Female,1-4 Years,31,0
02/03/2021,United States,13,03/28/2020,Female,5-14 Years,32,0
02/03/2021,United States,13,03/28/2020,Female,15-24 Years,142,1
02/03/2021,United States,13,03/28/2020,Female,25-34 Years,420,15
02/03/2021,United States,13,03/28/2020,Female,35-44 Years,646,35
02/03/2021,United States,13,03/28/2020,Female,45-54 Years,1276,70
02/03/2021,United States,13,03/28/2020,Female,55-64 Years,3167,157
02/03/2021,United States,13,03/28/2020,Female,65-74 Years,5064,254
02/03/2021,United States,13,03/28/2020,Female,75-84 Years,7375,337
02/03/2021,United States,13,03/28/2020,Female,85 Years and Over,11857,374
02/03/2021,United States,14,04/04/2020,All Sex,All Ages,72243,10063
02/03/2021,United States,14,04/04/2020,All Sex,Under 1 year,343,1
02/03/2021,United States,14,04/04/2020,All Sex,1-4 Years,58,0
02/03/2021,United States,14,04/04/2020,All Sex,5-14 Years,97,0
02/03/2021,United States,14,04/04/2020,All Sex,15-24 Years,619,14
02/03/2021,United States,14,04/04/2020,All Sex,25-34 Years,1412,116
02/03/2021,United States,14,04/04/2020,All Sex,35-44 Years,2030,267
02/03/2021,United States,14,04/04/2020,All Sex,45-54 Years,4051,694
02/03/2021,United States,14,04/04/2020,All Sex,55-64 Years,9530,1473
02/03/2021,United States,14,04/04/2020,All Sex,65-74 Years,14403,2347
02/03/2021,United States,14,04/04/2020,All Sex,75-84 Years,17755,2675
02/03/2021,United States,14,04/04/2020,All Sex,85 Years and Over,21945,2476
02/03/2021,United States,14,04/04/2020,Male,All Ages,38245,6057
02/03/2021,United States,14,04/04/2020,Male,Under 1 year,194,1
02/03/2021,United States,14,04/04/2020,Male,1-4 Years,28,0
02/03/2021,United States,14,04/04/2020,Male,5-14 Years,57,0
02/03/2021,United States,14,04/04/2020,Male,15-24 Years,443,10
02/03/2021,United States,14,04/04/2020,Male,25-34 Years,960,79
02/03/2021,United States,14,04/04/2020,Male,35-44 Years,1325,196
02/03/2021,United States,14,04/04/2020,Male,45-54 Years,2629,514
02/03/2021,United States,14,04/04/2020,Male,55-64 Years,5967,989
02/03/2021,United States,14,04/04/2020,Male,65-74 Years,8509,1480
02/03/2021,United States,14,04/04/2020,Male,75-84 Years,9402,1603
02/03/2021,United States,14,04/04/2020,Male,85 Years and Over,8731,1185
02/03/2021,United States,14,04/04/2020,Female,All Ages,33998,4006
02/03/2021,United States,14,04/04/2020,Female,Under 1 year,149,0
02/03/2021,United States,14,04/04/2020,Female,1-4 Years,30,0
02/03/2021,United States,14,04/04/2020,Female,5-14 Years,40,0
02/03/2021,United States,14,04/04/2020,Female,15-24 Years,176,4
02/03/2021,United States,14,04/04/2020,Female,25-34 Years,452,37
02/03/2021,United States,14,04/04/2020,Female,35-44 Years,705,71
02/03/2021,United States,14,04/04/2020,Female,45-54 Years,1422,180
02/03/2021,United States,14,04/04/2020,Female,55-64 Years,3563,484
02/03/2021,United States,14,04/04/2020,Female,65-74 Years,5894,867
02/03/2021,United States,14,04/04/2020,Female,75-84 Years,8353,1072
02/03/2021,United States,14,04/04/2020,Female,85 Years and Over,13214,1291
02/03/2021,United States,15,04/11/2020,All Sex,All Ages,79033,16232
02/03/2021,United States,15,04/11/2020,All Sex,Under 1 year,389,1
02/03/2021,United States,15,04/11/2020,All Sex,1-4 Years,55,1
02/03/2021,United States,15,04/11/2020,All Sex,5-14 Years,101,2
02/03/2021,United States,15,04/11/2020,All Sex,15-24 Years,692,25
02/03/2021,United States,15,04/11/2020,All Sex,25-34 Years,1421,111
02/03/2021,United States,15,04/11/2020,All Sex,35-44 Years,2250,308
02/03/2021,United States,15,04/11/2020,All Sex,45-54 Years,4270,851
02/03/2021,United States,15,04/11/2020,All Sex,55-64 Years,10127,2181
02/03/2021,United States,15,04/11/2020,All Sex,65-74 Years,15833,3633
02/03/2021,United States,15,04/11/2020,All Sex,75-84 Years,19456,4421
02/03/2021,United States,15,04/11/2020,All Sex,85 Years and Over,24439,4698
02/03/2021,United States,15,04/11/2020,Male,All Ages,41640,9246
02/03/2021,United States,15,04/11/2020,Male,Under 1 year,225,0
02/03/2021,United States,15,04/11/2020,Male,1-4 Years,26,0
02/03/2021,United States,15,04/11/2020,Male,5-14 Years,63,2
02/03/2021,United States,15,04/11/2020,Male,15-24 Years,511,17
02/03/2021,United States,15,04/11/2020,Male,25-34 Years,1035,75
02/03/2021,United States,15,04/11/2020,Male,35-44 Years,1517,224
02/03/2021,United States,15,04/11/2020,Male,45-54 Years,2733,617
02/03/2021,United States,15,04/11/2020,Male,55-64 Years,6320,1452
02/03/2021,United States,15,04/11/2020,Male,65-74 Years,9333,2281
02/03/2021,United States,15,04/11/2020,Male,75-84 Years,10246,2536
02/03/2021,United States,15,04/11/2020,Male,85 Years and Over,9631,2042
02/03/2021,United States,15,04/11/2020,Female,All Ages,37393,6986
02/03/2021,United States,15,04/11/2020,Female,Under 1 year,164,1
02/03/2021,United States,15,04/11/2020,Female,1-4 Years,29,1
02/03/2021,United States,15,04/11/2020,Female,5-14 Years,38,0
02/03/2021,United States,15,04/11/2020,Female,15-24 Years,181,8
02/03/2021,United States,15,04/11/2020,Female,25-34 Years,386,36
02/03/2021,United States,15,04/11/2020,Female,35-44 Years,733,84
02/03/2021,United States,15,04/11/2020,Female,45-54 Years,1537,234
02/03/2021,United States,15,04/11/2020,Female,55-64 Years,3807,729
02/03/2021,United States,15,04/11/2020,Female,65-74 Years,6500,1352
02/03/2021,United States,15,04/11/2020,Female,75-84 Years,9210,1885
02/03/2021,United States,15,04/11/2020,Female,85 Years and Over,14808,2656
02/03/2021,United States,16,04/18/2020,All Sex,All Ages,76726,17096
02/03/2021,United States,16,04/18/2020,All Sex,Under 1 year,350,0
02/03/2021,United States,16,04/18/2020,All Sex,1-4 Years,54,0
02/03/2021,United States,16,04/18/2020,All Sex,5-14 Years,87,0
02/03/2021,United States,16,04/18/2020,All Sex,15-24 Years,610,17
02/03/2021,United States,16,04/18/2020,All Sex,25-34 Years,1423,121
02/03/2021,United States,16,04/18/2020,All Sex,35-44 Years,2026,283
02/03/2021,United States,16,04/18/2020,All Sex,45-54 Years,4084,794
02/03/2021,United States,16,04/18/2020,All Sex,55-64 Years,9519,2018
02/03/2021,United States,16,04/18/2020,All Sex,65-74 Years,15025,3560
02/03/2021,United States,16,04/18/2020,All Sex,75-84 Years,18902,4621
02/03/2021,United States,16,04/18/2020,All Sex,85 Years and Over,24646,5682
02/03/2021,United States,16,04/18/2020,Male,All Ages,40011,9292
02/03/2021,United States,16,04/18/2020,Male,Under 1 year,194,0
02/03/2021,United States,16,04/18/2020,Male,1-4 Years,37,0
02/03/2021,United States,16,04/18/2020,Male,5-14 Years,53,0
02/03/2021,United States,16,04/18/2020,Male,15-24 Years,439,12
02/03/2021,United States,16,04/18/2020,Male,25-34 Years,1015,93
02/03/2021,United States,16,04/18/2020,Male,35-44 Years,1342,196
02/03/2021,United States,16,04/18/2020,Male,45-54 Years,2595,547
02/03/2021,United States,16,04/18/2020,Male,55-64 Years,5937,1346
02/03/2021,United States,16,04/18/2020,Male,65-74 Years,8991,2282
02/03/2021,United States,16,04/18/2020,Male,75-84 Years,9941,2530
02/03/2021,United States,16,04/18/2020,Male,85 Years and Over,9467,2286
02/03/2021,United States,16,04/18/2020,Female,All Ages,36715,7804
02/03/2021,United States,16,04/18/2020,Female,Under 1 year,156,0
02/03/2021,United States,16,04/18/2020,Female,1-4 Years,17,0
02/03/2021,United States,16,04/18/2020,Female,5-14 Years,34,0
02/03/2021,United States,16,04/18/2020,Female,15-24 Years,171,5
02/03/2021,United States,16,04/18/2020,Female,25-34 Years,408,28
02/03/2021,United States,16,04/18/2020,Female,35-44 Years,684,87
02/03/2021,United States,16,04/18/2020,Female,45-54 Years,1489,247
02/03/2021,United States,16,04/18/2020,Female,55-64 Years,3582,672
02/03/2021,United States,16,04/18/2020,Female,65-74 Years,6034,1278
02/03/2021,United States,16,04/18/2020,Female,75-84 Years,8961,2091
02/03/2021,United States,16,04/18/2020,Female,85 Years and Over,15179,3396
02/03/2021,United States,17,04/25/2020,All Sex,All Ages,73842,15473
02/03/2021,United States,17,04/25/2020,All Sex,Under 1 year,371,2
02/03/2021,United States,17,04/25/2020,All Sex,1-4 Years,64,0
02/03/2021,United States,17,04/25/2020,All Sex,5-14 Years,106,1
02/03/2021,United States,17,04/25/2020,All Sex,15-24 Years,699,23
02/03/2021,United States,17,04/25/2020,All Sex,25-34 Years,1439,72
02/03/2021,United States,17,04/25/2020,All Sex,35-44 Years,2065,211
02/03/2021,United States,17,04/25/2020,All Sex,45-54 Years,3908,700
02/03/2021,United States,17,04/25/2020,All Sex,55-64 Years,9345,1752
02/03/2021,United States,17,04/25/2020,All Sex,65-74 Years,14123,3052
02/03/2021,United States,17,04/25/2020,All Sex,75-84 Years,18145,4189
02/03/2021,United States,17,04/25/2020,All Sex,85 Years and Over,23577,5471
02/03/2021,United States,17,04/25/2020,Male,All Ages,38213,8128
02/03/2021,United States,17,04/25/2020,Male,Under 1 year,220,1
02/03/2021,United States,17,04/25/2020,Male,1-4 Years,40,0
02/03/2021,United States,17,04/25/2020,Male,5-14 Years,65,0
02/03/2021,United States,17,04/25/2020,Male,15-24 Years,517,17
02/03/2021,United States,17,04/25/2020,Male,25-34 Years,1008,46
02/03/2021,United States,17,04/25/2020,Male,35-44 Years,1408,157
02/03/2021,United States,17,04/25/2020,Male,45-54 Years,2454,466
02/03/2021,United States,17,04/25/2020,Male,55-64 Years,5819,1167
02/03/2021,United States,17,04/25/2020,Male,65-74 Years,8383,1923
02/03/2021,United States,17,04/25/2020,Male,75-84 Years,9467,2243
02/03/2021,United States,17,04/25/2020,Male,85 Years and Over,8832,2108
02/03/2021,United States,17,04/25/2020,Female,All Ages,35629,7345
02/03/2021,United States,17,04/25/2020,Female,Under 1 year,151,1
02/03/2021,United States,17,04/25/2020,Female,1-4 Years,24,0
02/03/2021,United States,17,04/25/2020,Female,5-14 Years,41,1
02/03/2021,United States,17,04/25/2020,Female,15-24 Years,182,6
02/03/2021,United States,17,04/25/2020,Female,25-34 Years,431,26
02/03/2021,United States,17,04/25/2020,Female,35-44 Years,657,54
02/03/2021,United States,17,04/25/2020,Female,45-54 Years,1454,234
02/03/2021,United States,17,04/25/2020,Female,55-64 Years,3526,585
02/03/2021,United States,17,04/25/2020,Female,65-74 Years,5740,1129
02/03/2021,United States,17,04/25/2020,Female,75-84 Years,8678,1946
02/03/2021,United States,17,04/25/2020,Female,85 Years and Over,14745,3363
02/03/2021,United States,18,05/02/2020,All Sex,All Ages,69245,13174
02/03/2021,United States,18,05/02/2020,All Sex,Under 1 year,339,1
02/03/2021,United States,18,05/02/2020,All Sex,1-4 Years,67,0
02/03/2021,United States,18,05/02/2020,All Sex,5-14 Years,96,3
02/03/2021,United States,18,05/02/2020,All Sex,15-24 Years,659,13
02/03/2021,United States,18,05/02/2020,All Sex,25-34 Years,1465,79
02/03/2021,United States,18,05/02/2020,All Sex,35-44 Years,2126,203
02/03/2021,United States,18,05/02/2020,All Sex,45-54 Years,3731,515
02/03/2021,United States,18,05/02/2020,All Sex,55-64 Years,8715,1404
02/03/2021,United States,18,05/02/2020,All Sex,65-74 Years,13664,2634
02/03/2021,United States,18,05/02/2020,All Sex,75-84 Years,16625,3492
02/03/2021,United States,18,05/02/2020,All Sex,85 Years and Over,21758,4830
02/03/2021,United States,18,05/02/2020,Male,All Ages,35911,6791
02/03/2021,United States,18,05/02/2020,Male,Under 1 year,182,1
02/03/2021,United States,18,05/02/2020,Male,1-4 Years,36,0
02/03/2021,United States,18,05/02/2020,Male,5-14 Years,62,2
02/03/2021,United States,18,05/02/2020,Male,15-24 Years,494,6
02/03/2021,United States,18,05/02/2020,Male,25-34 Years,1026,52
02/03/2021,United States,18,05/02/2020,Male,35-44 Years,1394,152
02/03/2021,United States,18,05/02/2020,Male,45-54 Years,2407,365
02/03/2021,United States,18,05/02/2020,Male,55-64 Years,5524,912
02/03/2021,United States,18,05/02/2020,Male,65-74 Years,7994,1658
02/03/2021,United States,18,05/02/2020,Male,75-84 Years,8669,1869
02/03/2021,United States,18,05/02/2020,Male,85 Years and Over,8123,1774
02/03/2021,United States,18,05/02/2020,Female,All Ages,33334,6383
02/03/2021,United States,18,05/02/2020,Female,Under 1 year,157,0
02/03/2021,United States,18,05/02/2020,Female,1-4 Years,31,0
02/03/2021,United States,18,05/02/2020,Female,5-14 Years,34,1
02/03/2021,United States,18,05/02/2020,Female,15-24 Years,165,7
02/03/2021,United States,18,05/02/2020,Female,25-34 Years,439,27
02/03/2021,United States,18,05/02/2020,Female,35-44 Years,732,51
02/03/2021,United States,18,05/02/2020,Female,45-54 Years,1324,150
02/03/2021,United States,18,05/02/2020,Female,55-64 Years,3191,492
02/03/2021,United States,18,05/02/2020,Female,65-74 Years,5670,976
02/03/2021,United States,18,05/02/2020,Female,75-84 Years,7956,1623
02/03/2021,United States,18,05/02/2020,Female,85 Years and Over,13635,3056
02/03/2021,United States,19,05/09/2020,All Sex,All Ages,66767,11200
02/03/2021,United States,19,05/09/2020,All Sex,Under 1 year,367,2
02/03/2021,United States,19,05/09/2020,All Sex,1-4 Years,78,1
02/03/2021,United States,19,05/09/2020,All Sex,5-14 Years,102,4
02/03/2021,United States,19,05/09/2020,All Sex,15-24 Years,709,19
02/03/2021,United States,19,05/09/2020,All Sex,25-34 Years,1447,58
02/03/2021,United States,19,05/09/2020,All Sex,35-44 Years,2100,172
02/03/2021,United States,19,05/09/2020,All Sex,45-54 Years,3862,462
02/03/2021,United States,19,05/09/2020,All Sex,55-64 Years,8760,1272
02/03/2021,United States,19,05/09/2020,All Sex,65-74 Years,13067,2296
02/03/2021,United States,19,05/09/2020,All Sex,75-84 Years,16029,2907
02/03/2021,United States,19,05/09/2020,All Sex,85 Years and Over,20246,4007
02/03/2021,United States,19,05/09/2020,Male,All Ages,34947,5791
02/03/2021,United States,19,05/09/2020,Male,Under 1 year,214,1
02/03/2021,United States,19,05/09/2020,Male,1-4 Years,50,0
02/03/2021,United States,19,05/09/2020,Male,5-14 Years,67,4
02/03/2021,United States,19,05/09/2020,Male,15-24 Years,536,13
02/03/2021,United States,19,05/09/2020,Male,25-34 Years,992,37
02/03/2021,United States,19,05/09/2020,Male,35-44 Years,1424,118
02/03/2021,United States,19,05/09/2020,Male,45-54 Years,2465,337
02/03/2021,United States,19,05/09/2020,Male,55-64 Years,5516,835
02/03/2021,United States,19,05/09/2020,Male,65-74 Years,7715,1450
02/03/2021,United States,19,05/09/2020,Male,75-84 Years,8346,1557
02/03/2021,United States,19,05/09/2020,Male,85 Years and Over,7622,1439
02/03/2021,United States,19,05/09/2020,Female,All Ages,31820,5409
02/03/2021,United States,19,05/09/2020,Female,Under 1 year,153,1
02/03/2021,United States,19,05/09/2020,Female,1-4 Years,28,1
02/03/2021,United States,19,05/09/2020,Female,5-14 Years,35,0
02/03/2021,United States,19,05/09/2020,Female,15-24 Years,173,6
02/03/2021,United States,19,05/09/2020,Female,25-34 Years,455,21
02/03/2021,United States,19,05/09/2020,Female,35-44 Years,676,54
02/03/2021,United States,19,05/09/2020,Female,45-54 Years,1397,125
02/03/2021,United States,19,05/09/2020,Female,55-64 Years,3244,437
02/03/2021,United States,19,05/09/2020,Female,65-74 Years,5352,846
02/03/2021,United States,19,05/09/2020,Female,75-84 Years,7683,1350
02/03/2021,United States,19,05/09/2020,Female,85 Years and Over,12624,2568
02/03/2021,United States,20,05/16/2020,All Sex,All Ages,64431,9193
02/03/2021,United States,20,05/16/2020,All Sex,Under 1 year,400,1
02/03/2021,United States,20,05/16/2020,All Sex,1-4 Years,74,1
02/03/2021,United States,20,05/16/2020,All Sex,5-14 Years,94,3
02/03/2021,United States,20,05/16/2020,All Sex,15-24 Years,671,11
02/03/2021,United States,20,05/16/2020,All Sex,25-34 Years,1444,58
02/03/2021,United States,20,05/16/2020,All Sex,35-44 Years,2086,143
02/03/2021,United States,20,05/16/2020,All Sex,45-54 Years,3749,418
02/03/2021,United States,20,05/16/2020,All Sex,55-64 Years,8276,1009
02/03/2021,United States,20,05/16/2020,All Sex,65-74 Years,12548,1812
02/03/2021,United States,20,05/16/2020,All Sex,75-84 Years,15291,2336
02/03/2021,United States,20,05/16/2020,All Sex,85 Years and Over,19798,3401
02/03/2021,United States,20,05/16/2020,Male,All Ages,33271,4500
02/03/2021,United States,20,05/16/2020,Male,Under 1 year,224,0
02/03/2021,United States,20,05/16/2020,Male,1-4 Years,48,1
02/03/2021,United States,20,05/16/2020,Male,5-14 Years,59,3
02/03/2021,United States,20,05/16/2020,Male,15-24 Years,488,8
02/03/2021,United States,20,05/16/2020,Male,25-34 Years,1054,44
02/03/2021,United States,20,05/16/2020,Male,35-44 Years,1392,103
02/03/2021,United States,20,05/16/2020,Male,45-54 Years,2394,288
02/03/2021,United States,20,05/16/2020,Male,55-64 Years,5099,644
02/03/2021,United States,20,05/16/2020,Male,65-74 Years,7224,1045
02/03/2021,United States,20,05/16/2020,Male,75-84 Years,7898,1200
02/03/2021,United States,20,05/16/2020,Male,85 Years and Over,7391,1164
02/03/2021,United States,20,05/16/2020,Female,All Ages,31160,4693
02/03/2021,United States,20,05/16/2020,Female,Under 1 year,176,1
02/03/2021,United States,20,05/16/2020,Female,1-4 Years,26,0
02/03/2021,United States,20,05/16/2020,Female,5-14 Years,35,0
02/03/2021,United States,20,05/16/2020,Female,15-24 Years,183,3
02/03/2021,United States,20,05/16/2020,Female,25-34 Years,390,14
02/03/2021,United States,20,05/16/2020,Female,35-44 Years,694,40
02/03/2021,United States,20,05/16/2020,Female,45-54 Years,1355,130
02/03/2021,United States,20,05/16/2020,Female,55-64 Years,3177,365
02/03/2021,United States,20,05/16/2020,Female,65-74 Years,5324,767
02/03/2021,United States,20,05/16/2020,Female,75-84 Years,7393,1136
02/03/2021,United States,20,05/16/2020,Female,85 Years and Over,12407,2237
02/03/2021,United States,21,05/23/2020,All Sex,All Ages,61563,7206
02/03/2021,United States,21,05/23/2020,All Sex,Under 1 year,390,0
02/03/2021,United States,21,05/23/2020,All Sex,1-4 Years,72,0
02/03/2021,United States,21,05/23/2020,All Sex,5-14 Years,106,0
02/03/2021,United States,21,05/23/2020,All Sex,15-24 Years,677,6
02/03/2021,United States,21,05/23/2020,All Sex,25-34 Years,1510,61
02/03/2021,United States,21,05/23/2020,All Sex,35-44 Years,2072,115
02/03/2021,United States,21,05/23/2020,All Sex,45-54 Years,3635,328
02/03/2021,United States,21,05/23/2020,All Sex,55-64 Years,8209,862
02/03/2021,United States,21,05/23/2020,All Sex,65-74 Years,11994,1454
02/03/2021,United States,21,05/23/2020,All Sex,75-84 Years,14441,1854
02/03/2021,United States,21,05/23/2020,All Sex,85 Years and Over,18457,2526
02/03/2021,United States,21,05/23/2020,Male,All Ages,31942,3693
02/03/2021,United States,21,05/23/2020,Male,Under 1 year,222,0
02/03/2021,United States,21,05/23/2020,Male,1-4 Years,40,0
02/03/2021,United States,21,05/23/2020,Male,5-14 Years,67,0
02/03/2021,United States,21,05/23/2020,Male,15-24 Years,499,3
02/03/2021,United States,21,05/23/2020,Male,25-34 Years,1075,43
02/03/2021,United States,21,05/23/2020,Male,35-44 Years,1381,82
02/03/2021,United States,21,05/23/2020,Male,45-54 Years,2303,221
02/03/2021,United States,21,05/23/2020,Male,55-64 Years,5095,576
02/03/2021,United States,21,05/23/2020,Male,65-74 Years,6908,884
02/03/2021,United States,21,05/23/2020,Male,75-84 Years,7398,964
02/03/2021,United States,21,05/23/2020,Male,85 Years and Over,6954,920
02/03/2021,United States,21,05/23/2020,Female,All Ages,29621,3513
02/03/2021,United States,21,05/23/2020,Female,Under 1 year,168,0
02/03/2021,United States,21,05/23/2020,Female,1-4 Years,32,0
02/03/2021,United States,21,05/23/2020,Female,5-14 Years,39,0
02/03/2021,United States,21,05/23/2020,Female,15-24 Years,178,3
02/03/2021,United States,21,05/23/2020,Female,25-34 Years,435,18
02/03/2021,United States,21,05/23/2020,Female,35-44 Years,691,33
02/03/2021,United States,21,05/23/2020,Female,45-54 Years,1332,107
02/03/2021,United States,21,05/23/2020,Female,55-64 Years,3114,286
02/03/2021,United States,21,05/23/2020,Female,65-74 Years,5086,570
02/03/2021,United States,21,05/23/2020,Female,75-84 Years,7043,890
02/03/2021,United States,21,05/23/2020,Female,85 Years and Over,11503,1606
02/03/2021,United States,22,05/30/2020,All Sex,All Ages,59610,6141
02/03/2021,United States,22,05/30/2020,All Sex,Under 1 year,371,0
02/03/2021,United States,22,05/30/2020,All Sex,1-4 Years,68,1
02/03/2021,United States,22,05/30/2020,All Sex,5-14 Years,113,0
02/03/2021,United States,22,05/30/2020,All Sex,15-24 Years,675,11
02/03/2021,United States,22,05/30/2020,All Sex,25-34 Years,1493,39
02/03/2021,United States,22,05/30/2020,All Sex,35-44 Years,2068,104
02/03/2021,United States,22,05/30/2020,All Sex,45-54 Years,3644,308
02/03/2021,United States,22,05/30/2020,All Sex,55-64 Years,7726,710
02/03/2021,United States,22,05/30/2020,All Sex,65-74 Years,11774,1279
02/03/2021,United States,22,05/30/2020,All Sex,75-84 Years,14112,1540
02/03/2021,United States,22,05/30/2020,All Sex,85 Years and Over,17566,2149
02/03/2021,United States,22,05/30/2020,Male,All Ages,31319,3140
02/03/2021,United States,22,05/30/2020,Male,Under 1 year,221,0
02/03/2021,United States,22,05/30/2020,Male,1-4 Years,37,0
02/03/2021,United States,22,05/30/2020,Male,5-14 Years,78,0
02/03/2021,United States,22,05/30/2020,Male,15-24 Years,506,6
02/03/2021,United States,22,05/30/2020,Male,25-34 Years,1062,30
02/03/2021,United States,22,05/30/2020,Male,35-44 Years,1381,72
02/03/2021,United States,22,05/30/2020,Male,45-54 Years,2393,206
02/03/2021,United States,22,05/30/2020,Male,55-64 Years,4869,482
02/03/2021,United States,22,05/30/2020,Male,65-74 Years,6805,742
02/03/2021,United States,22,05/30/2020,Male,75-84 Years,7345,832
02/03/2021,United States,22,05/30/2020,Male,85 Years and Over,6622,770
02/03/2021,United States,22,05/30/2020,Female,All Ages,28291,3001
02/03/2021,United States,22,05/30/2020,Female,Under 1 year,150,0
02/03/2021,United States,22,05/30/2020,Female,1-4 Years,31,1
02/03/2021,United States,22,05/30/2020,Female,5-14 Years,35,0
02/03/2021,United States,22,05/30/2020,Female,15-24 Years,169,5
02/03/2021,United States,22,05/30/2020,Female,25-34 Years,431,9
02/03/2021,United States,22,05/30/2020,Female,35-44 Years,687,32
02/03/2021,United States,22,05/30/2020,Female,45-54 Years,1251,102
02/03/2021,United States,22,05/30/2020,Female,55-64 Years,2857,228
02/03/2021,United States,22,05/30/2020,Female,65-74 Years,4969,537
02/03/2021,United States,22,05/30/2020,Female,75-84 Years,6767,708
02/03/2021,United States,22,05/30/2020,Female,85 Years and Over,10944,1379
02/03/2021,United States,23,06/06/2020,All Sex,All Ages,58826,5024
02/03/2021,United States,23,06/06/2020,All Sex,Under 1 year,403,1
02/03/2021,United States,23,06/06/2020,All Sex,1-4 Years,76,2
02/03/2021,United States,23,06/06/2020,All Sex,5-14 Years,128,0
02/03/2021,United States,23,06/06/2020,All Sex,15-24 Years,763,6
02/03/2021,United States,23,06/06/2020,All Sex,25-34 Years,1561,40
02/03/2021,United States,23,06/06/2020,All Sex,35-44 Years,2067,105
02/03/2021,United States,23,06/06/2020,All Sex,45-54 Years,3771,297
02/03/2021,United States,23,06/06/2020,All Sex,55-64 Years,7888,589
02/03/2021,United States,23,06/06/2020,All Sex,65-74 Years,11557,1075
02/03/2021,United States,23,06/06/2020,All Sex,75-84 Years,13735,1265
02/03/2021,United States,23,06/06/2020,All Sex,85 Years and Over,16877,1644
02/03/2021,United States,23,06/06/2020,Male,All Ages,31064,2558
02/03/2021,United States,23,06/06/2020,Male,Under 1 year,218,1
02/03/2021,United States,23,06/06/2020,Male,1-4 Years,43,1
02/03/2021,United States,23,06/06/2020,Male,5-14 Years,84,0
02/03/2021,United States,23,06/06/2020,Male,15-24 Years,558,3
02/03/2021,United States,23,06/06/2020,Male,25-34 Years,1120,29
02/03/2021,United States,23,06/06/2020,Male,35-44 Years,1356,71
