Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/10/2021,United States,12,03/21/2020,All Sex,75-84 Years,14625,157
02/10/2021,United States,12,03/21/2020,All Sex,85 Years and Over,17672,142
02/10/2021,United States,12,03/21/2020,Male,All Ages,30579,360
02/10/2021,United States,12,03/21/2020,Male,Under 1 year,234,0
02/10/2021,United States,12,03/21/2020,Male,1-4 Years,46,1
02/10/2021,United States,12,03/21/2020,Male,5-14 Years,53,1
02/10/2021,United States,12,03/21/2020,Male,15-24 Years,426,0
02/10/2021,United States,12,03/21/2020,Male,25-34 Years,847,4
02/10/2021,United States,12,03/21/2020,Male,35-44 Years,1148,10
02/10/2021,United States,12,03/21/2020,Male,45-54 Years,1969,34
02/10/2021,United States,12,03/21/2020,Male,55-64 Years,4666,53
02/10/2021,United States,12,03/21/2020,Male,65-74 Years,6750,87
02/10/2021,United States,12,03/21/2020,Male,75-84 Years,7560,92
02/10/2021,United States,12,03/21/2020,Male,85 Years and Over,6880,78
02/10/2021,United States,12,03/21/2020,Female,All Ages,28585,215
02/10/2021,United States,12,03/21/2020,Female,Under 1 year,158,0
02/10/2021,United States,12,03/21/2020,Female,1-4 Years,36,0
02/10/2021,United States,12,03/21/2020,Female,5-14 Years,45,0
02/10/2021,United States,12,03/21/2020,Female,15-24 Years,165,1
02/10/2021,United States,12,03/21/2020,Female,25-34 Years,385,1
02/10/2021,United States,12,03/21/2020,Female,35-44 Years,638,9
02/10/2021,United States,12,03/21/2020,Female,45-54 Years,1230,8
02/10/2021,United States,12,03/21/2020,Female,55-64 Years,3025,14
02/10/2021,United States,12,03/21/2020,Female,65-74 Years,5046,53
02/10/2021,United States,12,03/21/2020,Female,75-84 Years,7065,65
02/10/2021,United States,12,03/21/2020,Female,85 Years and Over,10792,64
02/10/2021,United States,13,03/28/2020,All Sex,All Ages,62975,3175
02/10/2021,United States,13,03/28/2020,All Sex,Under 1 year,373,2
02/10/2021,United States,13,03/28/2020,All Sex,1-4 Years,77,0
02/10/2021,United States,13,03/28/2020,All Sex,5-14 Years,76,1
02/10/2021,United States,13,03/28/2020,All Sex,15-24 Years,606,6
02/10/2021,United States,13,03/28/2020,All Sex,25-34 Years,1294,43
02/10/2021,United States,13,03/28/2020,All Sex,35-44 Years,1874,115
02/10/2021,United States,13,03/28/2020,All Sex,45-54 Years,3442,246
02/10/2021,United States,13,03/28/2020,All Sex,55-64 Years,8121,468
02/10/2021,United States,13,03/28/2020,All Sex,65-74 Years,12234,713
02/10/2021,United States,13,03/28/2020,All Sex,75-84 Years,15553,835
02/10/2021,United States,13,03/28/2020,All Sex,85 Years and Over,19325,746
02/10/2021,United States,13,03/28/2020,Male,All Ages,32780,1930
02/10/2021,United States,13,03/28/2020,Male,Under 1 year,190,1
02/10/2021,United States,13,03/28/2020,Male,1-4 Years,46,0
02/10/2021,United States,13,03/28/2020,Male,5-14 Years,44,1
02/10/2021,United States,13,03/28/2020,Male,15-24 Years,464,5
02/10/2021,United States,13,03/28/2020,Male,25-34 Years,874,28
02/10/2021,United States,13,03/28/2020,Male,35-44 Years,1228,80
02/10/2021,United States,13,03/28/2020,Male,45-54 Years,2166,176
02/10/2021,United States,13,03/28/2020,Male,55-64 Years,4954,311
02/10/2021,United States,13,03/28/2020,Male,65-74 Years,7169,459
02/10/2021,United States,13,03/28/2020,Male,75-84 Years,8178,498
02/10/2021,United States,13,03/28/2020,Male,85 Years and Over,7467,371
02/10/2021,United States,13,03/28/2020,Female,All Ages,30195,1245
02/10/2021,United States,13,03/28/2020,Female,Under 1 year,183,1
02/10/2021,United States,13,03/28/2020,Female,1-4 Years,31,0
02/10/2021,United States,13,03/28/2020,Female,5-14 Years,32,0
02/10/2021,United States,13,03/28/2020,Female,15-24 Years,142,1
02/10/2021,United States,13,03/28/2020,Female,25-34 Years,420,15
02/10/2021,United States,13,03/28/2020,Female,35-44 Years,646,35
02/10/2021,United States,13,03/28/2020,Female,45-54 Years,1276,70
02/10/2021,United States,13,03/28/2020,Female,55-64 Years,3167,157
02/10/2021,United States,13,03/28/2020,Female,65-74 Years,5065,254
02/10/2021,United States,13,03/28/2020,Female,75-84 Years,7375,337
02/10/2021,United States,13,03/28/2020,Female,85 Years and Over,11858,375
02/10/2021,United States,14,04/04/2020,All Sex,All Ages,72247,10066
02/10/2021,United States,14,04/04/2020,All Sex,Under 1 year,343,1
02/10/2021,United States,14,04/04/2020,All Sex,1-4 Years,58,0
02/10/2021,United States,14,04/04/2020,All Sex,5-14 Years,97,0
02/10/2021,United States,14,04/04/2020,All Sex,15-24 Years,619,14
02/10/2021,United States,14,04/04/2020,All Sex,25-34 Years,1412,116
02/10/2021,United States,14,04/04/2020,All Sex,35-44 Years,2030,267
02/10/2021,United States,14,04/04/2020,All Sex,45-54 Years,4052,695
02/10/2021,United States,14,04/04/2020,All Sex,55-64 Years,9533,1473
02/10/2021,United States,14,04/04/2020,All Sex,65-74 Years,14402,2347
02/10/2021,United States,14,04/04/2020,All Sex,75-84 Years,17755,2676
02/10/2021,United States,14,04/04/2020,All Sex,85 Years and Over,21946,2477
02/10/2021,United States,14,04/04/2020,Male,All Ages,38248,6059
02/10/2021,United States,14,04/04/2020,Male,Under 1 year,194,1
02/10/2021,United States,14,04/04/2020,Male,1-4 Years,28,0
02/10/2021,United States,14,04/04/2020,Male,5-14 Years,57,0
02/10/2021,United States,14,04/04/2020,Male,15-24 Years,443,10
02/10/2021,United States,14,04/04/2020,Male,25-34 Years,960,79
02/10/2021,United States,14,04/04/2020,Male,35-44 Years,1325,196
02/10/2021,United States,14,04/04/2020,Male,45-54 Years,2630,515
02/10/2021,United States,14,04/04/2020,Male,55-64 Years,5970,989
02/10/2021,United States,14,04/04/2020,Male,65-74 Years,8508,1480
02/10/2021,United States,14,04/04/2020,Male,75-84 Years,9402,1604
02/10/2021,United States,14,04/04/2020,Male,85 Years and Over,8731,1185
02/10/2021,United States,14,04/04/2020,Female,All Ages,33999,4007
02/10/2021,United States,14,04/04/2020,Female,Under 1 year,149,0
02/10/2021,United States,14,04/04/2020,Female,1-4 Years,30,0
02/10/2021,United States,14,04/04/2020,Female,5-14 Years,40,0
02/10/2021,United States,14,04/04/2020,Female,15-24 Years,176,4
02/10/2021,United States,14,04/04/2020,Female,25-34 Years,452,37
02/10/2021,United States,14,04/04/2020,Female,35-44 Years,705,71
02/10/2021,United States,14,04/04/2020,Female,45-54 Years,1422,180
02/10/2021,United States,14,04/04/2020,Female,55-64 Years,3563,484
02/10/2021,United States,14,04/04/2020,Female,65-74 Years,5894,867
02/10/2021,United States,14,04/04/2020,Female,75-84 Years,8353,1072
02/10/2021,United States,14,04/04/2020,Female,85 Years and Over,13215,1292
02/10/2021,United States,15,04/11/2020,All Sex,All Ages,79039,16233
02/10/2021,United States,15,04/11/2020,All Sex,Under 1 year,389,1
02/10/2021,United States,15,04/11/2020,All Sex,1-4 Years,55,1
02/10/2021,United States,15,04/11/2020,All Sex,5-14 Years,101,2
02/10/2021,United States,15,04/11/2020,All Sex,15-24 Years,692,25
02/10/2021,United States,15,04/11/2020,All Sex,25-34 Years,1421,111
02/10/2021,United States,15,04/11/2020,All Sex,35-44 Years,2251,308
02/10/2021,United States,15,04/11/2020,All Sex,45-54 Years,4270,851
02/10/2021,United States,15,04/11/2020,All Sex,55-64 Years,10131,2181
02/10/2021,United States,15,04/11/2020,All Sex,65-74 Years,15833,3633
02/10/2021,United States,15,04/11/2020,All Sex,75-84 Years,19456,4421
02/10/2021,United States,15,04/11/2020,All Sex,85 Years and Over,24440,4699
02/10/2021,United States,15,04/11/2020,Male,All Ages,41645,9247
02/10/2021,United States,15,04/11/2020,Male,Under 1 year,225,0
02/10/2021,United States,15,04/11/2020,Male,1-4 Years,26,0
02/10/2021,United States,15,04/11/2020,Male,5-14 Years,63,2
02/10/2021,United States,15,04/11/2020,Male,15-24 Years,511,17
02/10/2021,United States,15,04/11/2020,Male,25-34 Years,1035,75
02/10/2021,United States,15,04/11/2020,Male,35-44 Years,1518,224
02/10/2021,United States,15,04/11/2020,Male,45-54 Years,2733,617
02/10/2021,United States,15,04/11/2020,Male,55-64 Years,6323,1452
02/10/2021,United States,15,04/11/2020,Male,65-74 Years,9333,2281
02/10/2021,United States,15,04/11/2020,Male,75-84 Years,10246,2536
02/10/2021,United States,15,04/11/2020,Male,85 Years and Over,9632,2043
02/10/2021,United States,15,04/11/2020,Female,All Ages,37394,6986
02/10/2021,United States,15,04/11/2020,Female,Under 1 year,164,1
02/10/2021,United States,15,04/11/2020,Female,1-4 Years,29,1
02/10/2021,United States,15,04/11/2020,Female,5-14 Years,38,0
02/10/2021,United States,15,04/11/2020,Female,15-24 Years,181,8
02/10/2021,United States,15,04/11/2020,Female,25-34 Years,386,36
02/10/2021,United States,15,04/11/2020,Female,35-44 Years,733,84
02/10/2021,United States,15,04/11/2020,Female,45-54 Years,1537,234
02/10/2021,United States,15,04/11/2020,Female,55-64 Years,3808,729
02/10/2021,United States,15,04/11/2020,Female,65-74 Years,6500,1352
02/10/2021,United States,15,04/11/2020,Female,75-84 Years,9210,1885
02/10/2021,United States,15,04/11/2020,Female,85 Years and Over,14808,2656
02/10/2021,United States,16,04/18/2020,All Sex,All Ages,76736,17102
02/10/2021,United States,16,04/18/2020,All Sex,Under 1 year,351,0
02/10/2021,United States,16,04/18/2020,All Sex,1-4 Years,54,0
02/10/2021,United States,16,04/18/2020,All Sex,5-14 Years,87,0
02/10/2021,United States,16,04/18/2020,All Sex,15-24 Years,612,17
02/10/2021,United States,16,04/18/2020,All Sex,25-34 Years,1423,121
02/10/2021,United States,16,04/18/2020,All Sex,35-44 Years,2026,284
02/10/2021,United States,16,04/18/2020,All Sex,45-54 Years,4085,794
02/10/2021,United States,16,04/18/2020,All Sex,55-64 Years,9521,2020
02/10/2021,United States,16,04/18/2020,All Sex,65-74 Years,15026,3561
02/10/2021,United States,16,04/18/2020,All Sex,75-84 Years,18904,4622
02/10/2021,United States,16,04/18/2020,All Sex,85 Years and Over,24647,5683
02/10/2021,United States,16,04/18/2020,Male,All Ages,40016,9296
02/10/2021,United States,16,04/18/2020,Male,Under 1 year,195,0
02/10/2021,United States,16,04/18/2020,Male,1-4 Years,37,0
02/10/2021,United States,16,04/18/2020,Male,5-14 Years,53,0
02/10/2021,United States,16,04/18/2020,Male,15-24 Years,439,12
02/10/2021,United States,16,04/18/2020,Male,25-34 Years,1015,93
02/10/2021,United States,16,04/18/2020,Male,35-44 Years,1342,196
02/10/2021,United States,16,04/18/2020,Male,45-54 Years,2595,547
02/10/2021,United States,16,04/18/2020,Male,55-64 Years,5939,1348
02/10/2021,United States,16,04/18/2020,Male,65-74 Years,8992,2283
02/10/2021,United States,16,04/18/2020,Male,75-84 Years,9942,2531
02/10/2021,United States,16,04/18/2020,Male,85 Years and Over,9467,2286
02/10/2021,United States,16,04/18/2020,Female,All Ages,36720,7806
02/10/2021,United States,16,04/18/2020,Female,Under 1 year,156,0
02/10/2021,United States,16,04/18/2020,Female,1-4 Years,17,0
02/10/2021,United States,16,04/18/2020,Female,5-14 Years,34,0
02/10/2021,United States,16,04/18/2020,Female,15-24 Years,173,5
02/10/2021,United States,16,04/18/2020,Female,25-34 Years,408,28
02/10/2021,United States,16,04/18/2020,Female,35-44 Years,684,88
02/10/2021,United States,16,04/18/2020,Female,45-54 Years,1490,247
02/10/2021,United States,16,04/18/2020,Female,55-64 Years,3582,672
02/10/2021,United States,16,04/18/2020,Female,65-74 Years,6034,1278
02/10/2021,United States,16,04/18/2020,Female,75-84 Years,8962,2091
02/10/2021,United States,16,04/18/2020,Female,85 Years and Over,15180,3397
02/10/2021,United States,17,04/25/2020,All Sex,All Ages,73850,15477
02/10/2021,United States,17,04/25/2020,All Sex,Under 1 year,371,2
02/10/2021,United States,17,04/25/2020,All Sex,1-4 Years,64,0
02/10/2021,United States,17,04/25/2020,All Sex,5-14 Years,106,1
02/10/2021,United States,17,04/25/2020,All Sex,15-24 Years,699,23
02/10/2021,United States,17,04/25/2020,All Sex,25-34 Years,1440,72
02/10/2021,United States,17,04/25/2020,All Sex,35-44 Years,2066,211
02/10/2021,United States,17,04/25/2020,All Sex,45-54 Years,3909,700
02/10/2021,United States,17,04/25/2020,All Sex,55-64 Years,9347,1753
02/10/2021,United States,17,04/25/2020,All Sex,65-74 Years,14125,3055
02/10/2021,United States,17,04/25/2020,All Sex,75-84 Years,18146,4190
02/10/2021,United States,17,04/25/2020,All Sex,85 Years and Over,23577,5470
02/10/2021,United States,17,04/25/2020,Male,All Ages,38219,8133
02/10/2021,United States,17,04/25/2020,Male,Under 1 year,220,1
02/10/2021,United States,17,04/25/2020,Male,1-4 Years,40,0
02/10/2021,United States,17,04/25/2020,Male,5-14 Years,65,0
02/10/2021,United States,17,04/25/2020,Male,15-24 Years,517,17
02/10/2021,United States,17,04/25/2020,Male,25-34 Years,1009,46
02/10/2021,United States,17,04/25/2020,Male,35-44 Years,1409,157
02/10/2021,United States,17,04/25/2020,Male,45-54 Years,2454,466
02/10/2021,United States,17,04/25/2020,Male,55-64 Years,5821,1168
02/10/2021,United States,17,04/25/2020,Male,65-74 Years,8385,1926
02/10/2021,United States,17,04/25/2020,Male,75-84 Years,9467,2244
02/10/2021,United States,17,04/25/2020,Male,85 Years and Over,8832,2108
02/10/2021,United States,17,04/25/2020,Female,All Ages,35631,7344
02/10/2021,United States,17,04/25/2020,Female,Under 1 year,151,1
02/10/2021,United States,17,04/25/2020,Female,1-4 Years,24,0
02/10/2021,United States,17,04/25/2020,Female,5-14 Years,41,1
02/10/2021,United States,17,04/25/2020,Female,15-24 Years,182,6
02/10/2021,United States,17,04/25/2020,Female,25-34 Years,431,26
02/10/2021,United States,17,04/25/2020,Female,35-44 Years,657,54
02/10/2021,United States,17,04/25/2020,Female,45-54 Years,1455,234
02/10/2021,United States,17,04/25/2020,Female,55-64 Years,3526,585
02/10/2021,United States,17,04/25/2020,Female,65-74 Years,5740,1129
02/10/2021,United States,17,04/25/2020,Female,75-84 Years,8679,1946
02/10/2021,United States,17,04/25/2020,Female,85 Years and Over,14745,3362
02/10/2021,United States,18,05/02/2020,All Sex,All Ages,69250,13177
02/10/2021,United States,18,05/02/2020,All Sex,Under 1 year,340,1
02/10/2021,United States,18,05/02/2020,All Sex,1-4 Years,67,0
02/10/2021,United States,18,05/02/2020,All Sex,5-14 Years,96,3
02/10/2021,United States,18,05/02/2020,All Sex,15-24 Years,659,13
02/10/2021,United States,18,05/02/2020,All Sex,25-34 Years,1465,79
02/10/2021,United States,18,05/02/2020,All Sex,35-44 Years,2126,203
02/10/2021,United States,18,05/02/2020,All Sex,45-54 Years,3732,515
02/10/2021,United States,18,05/02/2020,All Sex,55-64 Years,8716,1404
02/10/2021,United States,18,05/02/2020,All Sex,65-74 Years,13665,2634
02/10/2021,United States,18,05/02/2020,All Sex,75-84 Years,16625,3493
02/10/2021,United States,18,05/02/2020,All Sex,85 Years and Over,21759,4832
02/10/2021,United States,18,05/02/2020,Male,All Ages,35914,6792
02/10/2021,United States,18,05/02/2020,Male,Under 1 year,182,1
02/10/2021,United States,18,05/02/2020,Male,1-4 Years,36,0
02/10/2021,United States,18,05/02/2020,Male,5-14 Years,62,2
02/10/2021,United States,18,05/02/2020,Male,15-24 Years,494,6
02/10/2021,United States,18,05/02/2020,Male,25-34 Years,1026,52
02/10/2021,United States,18,05/02/2020,Male,35-44 Years,1394,152
02/10/2021,United States,18,05/02/2020,Male,45-54 Years,2408,365
02/10/2021,United States,18,05/02/2020,Male,55-64 Years,5525,912
02/10/2021,United States,18,05/02/2020,Male,65-74 Years,7995,1658
02/10/2021,United States,18,05/02/2020,Male,75-84 Years,8669,1870
02/10/2021,United States,18,05/02/2020,Male,85 Years and Over,8123,1774
02/10/2021,United States,18,05/02/2020,Female,All Ages,33336,6385
02/10/2021,United States,18,05/02/2020,Female,Under 1 year,158,0
02/10/2021,United States,18,05/02/2020,Female,1-4 Years,31,0
02/10/2021,United States,18,05/02/2020,Female,5-14 Years,34,1
02/10/2021,United States,18,05/02/2020,Female,15-24 Years,165,7
02/10/2021,United States,18,05/02/2020,Female,25-34 Years,439,27
02/10/2021,United States,18,05/02/2020,Female,35-44 Years,732,51
02/10/2021,United States,18,05/02/2020,Female,45-54 Years,1324,150
02/10/2021,United States,18,05/02/2020,Female,55-64 Years,3191,492
02/10/2021,United States,18,05/02/2020,Female,65-74 Years,5670,976
02/10/2021,United States,18,05/02/2020,Female,75-84 Years,7956,1623
02/10/2021,United States,18,05/02/2020,Female,85 Years and Over,13636,3058
02/10/2021,United States,19,05/09/2020,All Sex,All Ages,66767,11207
02/10/2021,United States,19,05/09/2020,All Sex,Under 1 year,367,2
02/10/2021,United States,19,05/09/2020,All Sex,1-4 Years,78,1
02/10/2021,United States,19,05/09/2020,All Sex,5-14 Years,102,4
02/10/2021,United States,19,05/09/2020,All Sex,15-24 Years,709,19
02/10/2021,United States,19,05/09/2020,All Sex,25-34 Years,1447,58
02/10/2021,United States,19,05/09/2020,All Sex,35-44 Years,2101,172
02/10/2021,United States,19,05/09/2020,All Sex,45-54 Years,3862,462
02/10/2021,United States,19,05/09/2020,All Sex,55-64 Years,8760,1273
02/10/2021,United States,19,05/09/2020,All Sex,65-74 Years,13066,2296
02/10/2021,United States,19,05/09/2020,All Sex,75-84 Years,16029,2910
02/10/2021,United States,19,05/09/2020,All Sex,85 Years and Over,20246,4010
02/10/2021,United States,19,05/09/2020,Male,All Ages,34946,5795
02/10/2021,United States,19,05/09/2020,Male,Under 1 year,214,1
02/10/2021,United States,19,05/09/2020,Male,1-4 Years,50,0
02/10/2021,United States,19,05/09/2020,Male,5-14 Years,67,4
02/10/2021,United States,19,05/09/2020,Male,15-24 Years,536,13
02/10/2021,United States,19,05/09/2020,Male,25-34 Years,992,37
02/10/2021,United States,19,05/09/2020,Male,35-44 Years,1424,118
02/10/2021,United States,19,05/09/2020,Male,45-54 Years,2465,337
02/10/2021,United States,19,05/09/2020,Male,55-64 Years,5516,836
02/10/2021,United States,19,05/09/2020,Male,65-74 Years,7714,1450
02/10/2021,United States,19,05/09/2020,Male,75-84 Years,8346,1559
02/10/2021,United States,19,05/09/2020,Male,85 Years and Over,7622,1440
02/10/2021,United States,19,05/09/2020,Female,All Ages,31821,5412
02/10/2021,United States,19,05/09/2020,Female,Under 1 year,153,1
02/10/2021,United States,19,05/09/2020,Female,1-4 Years,28,1
02/10/2021,United States,19,05/09/2020,Female,5-14 Years,35,0
02/10/2021,United States,19,05/09/2020,Female,15-24 Years,173,6
02/10/2021,United States,19,05/09/2020,Female,25-34 Years,455,21
02/10/2021,United States,19,05/09/2020,Female,35-44 Years,677,54
02/10/2021,United States,19,05/09/2020,Female,45-54 Years,1397,125
02/10/2021,United States,19,05/09/2020,Female,55-64 Years,3244,437
02/10/2021,United States,19,05/09/2020,Female,65-74 Years,5352,846
02/10/2021,United States,19,05/09/2020,Female,75-84 Years,7683,1351
02/10/2021,United States,19,05/09/2020,Female,85 Years and Over,12624,2570
02/10/2021,United States,20,05/16/2020,All Sex,All Ages,64434,9195
02/10/2021,United States,20,05/16/2020,All Sex,Under 1 year,399,1
02/10/2021,United States,20,05/16/2020,All Sex,1-4 Years,74,1
02/10/2021,United States,20,05/16/2020,All Sex,5-14 Years,94,3
02/10/2021,United States,20,05/16/2020,All Sex,15-24 Years,672,11
02/10/2021,United States,20,05/16/2020,All Sex,25-34 Years,1444,58
02/10/2021,United States,20,05/16/2020,All Sex,35-44 Years,2085,143
02/10/2021,United States,20,05/16/2020,All Sex,45-54 Years,3750,418
02/10/2021,United States,20,05/16/2020,All Sex,55-64 Years,8276,1009
02/10/2021,United States,20,05/16/2020,All Sex,65-74 Years,12549,1812
02/10/2021,United States,20,05/16/2020,All Sex,75-84 Years,15292,2337
02/10/2021,United States,20,05/16/2020,All Sex,85 Years and Over,19799,3402
02/10/2021,United States,20,05/16/2020,Male,All Ages,33273,4500
02/10/2021,United States,20,05/16/2020,Male,Under 1 year,223,0
02/10/2021,United States,20,05/16/2020,Male,1-4 Years,48,1
02/10/2021,United States,20,05/16/2020,Male,5-14 Years,59,3
02/10/2021,United States,20,05/16/2020,Male,15-24 Years,489,8
02/10/2021,United States,20,05/16/2020,Male,25-34 Years,1054,44
02/10/2021,United States,20,05/16/2020,Male,35-44 Years,1391,103
02/10/2021,United States,20,05/16/2020,Male,45-54 Years,2395,288
02/10/2021,United States,20,05/16/2020,Male,55-64 Years,5099,644
02/10/2021,United States,20,05/16/2020,Male,65-74 Years,7225,1045
02/10/2021,United States,20,05/16/2020,Male,75-84 Years,7899,1200
02/10/2021,United States,20,05/16/2020,Male,85 Years and Over,7391,1164
02/10/2021,United States,20,05/16/2020,Female,All Ages,31161,4695
02/10/2021,United States,20,05/16/2020,Female,Under 1 year,176,1
02/10/2021,United States,20,05/16/2020,Female,1-4 Years,26,0
02/10/2021,United States,20,05/16/2020,Female,5-14 Years,35,0
02/10/2021,United States,20,05/16/2020,Female,15-24 Years,183,3
02/10/2021,United States,20,05/16/2020,Female,25-34 Years,390,14
02/10/2021,United States,20,05/16/2020,Female,35-44 Years,694,40
02/10/2021,United States,20,05/16/2020,Female,45-54 Years,1355,130
02/10/2021,United States,20,05/16/2020,Female,55-64 Years,3177,365
02/10/2021,United States,20,05/16/2020,Female,65-74 Years,5324,767
02/10/2021,United States,20,05/16/2020,Female,75-84 Years,7393,1137
02/10/2021,United States,20,05/16/2020,Female,85 Years and Over,12408,2238
02/10/2021,United States,21,05/23/2020,All Sex,All Ages,61569,7208
02/10/2021,United States,21,05/23/2020,All Sex,Under 1 year,390,0
02/10/2021,United States,21,05/23/2020,All Sex,1-4 Years,72,0
02/10/2021,United States,21,05/23/2020,All Sex,5-14 Years,106,0
02/10/2021,United States,21,05/23/2020,All Sex,15-24 Years,677,6
02/10/2021,United States,21,05/23/2020,All Sex,25-34 Years,1510,61
02/10/2021,United States,21,05/23/2020,All Sex,35-44 Years,2073,115
02/10/2021,United States,21,05/23/2020,All Sex,45-54 Years,3636,328
02/10/2021,United States,21,05/23/2020,All Sex,55-64 Years,8211,862
02/10/2021,United States,21,05/23/2020,All Sex,65-74 Years,11994,1454
02/10/2021,United States,21,05/23/2020,All Sex,75-84 Years,14443,1855
02/10/2021,United States,21,05/23/2020,All Sex,85 Years and Over,18457,2527
02/10/2021,United States,21,05/23/2020,Male,All Ages,31947,3695
02/10/2021,United States,21,05/23/2020,Male,Under 1 year,222,0
02/10/2021,United States,21,05/23/2020,Male,1-4 Years,40,0
02/10/2021,United States,21,05/23/2020,Male,5-14 Years,67,0
02/10/2021,United States,21,05/23/2020,Male,15-24 Years,499,3
02/10/2021,United States,21,05/23/2020,Male,25-34 Years,1075,43
02/10/2021,United States,21,05/23/2020,Male,35-44 Years,1382,82
02/10/2021,United States,21,05/23/2020,Male,45-54 Years,2304,221
02/10/2021,United States,21,05/23/2020,Male,55-64 Years,5097,576
02/10/2021,United States,21,05/23/2020,Male,65-74 Years,6908,884
02/10/2021,United States,21,05/23/2020,Male,75-84 Years,7399,965
02/10/2021,United States,21,05/23/2020,Male,85 Years and Over,6954,921
02/10/2021,United States,21,05/23/2020,Female,All Ages,29622,3513
02/10/2021,United States,21,05/23/2020,Female,Under 1 year,168,0
02/10/2021,United States,21,05/23/2020,Female,1-4 Years,32,0
02/10/2021,United States,21,05/23/2020,Female,5-14 Years,39,0
02/10/2021,United States,21,05/23/2020,Female,15-24 Years,178,3
02/10/2021,United States,21,05/23/2020,Female,25-34 Years,435,18
02/10/2021,United States,21,05/23/2020,Female,35-44 Years,691,33
02/10/2021,United States,21,05/23/2020,Female,45-54 Years,1332,107
02/10/2021,United States,21,05/23/2020,Female,55-64 Years,3114,286
02/10/2021,United States,21,05/23/2020,Female,65-74 Years,5086,570
02/10/2021,United States,21,05/23/2020,Female,75-84 Years,7044,890
02/10/2021,United States,21,05/23/2020,Female,85 Years and Over,11503,1606
02/10/2021,United States,22,05/30/2020,All Sex,All Ages,59623,6144
02/10/2021,United States,22,05/30/2020,All Sex,Under 1 year,373,0
02/10/2021,United States,22,05/30/2020,All Sex,1-4 Years,68,1
02/10/2021,United States,22,05/30/2020,All Sex,5-14 Years,113,0
02/10/2021,United States,22,05/30/2020,All Sex,15-24 Years,675,11
02/10/2021,United States,22,05/30/2020,All Sex,25-34 Years,1493,39
02/10/2021,United States,22,05/30/2020,All Sex,35-44 Years,2071,104
02/10/2021,United States,22,05/30/2020,All Sex,45-54 Years,3645,308
02/10/2021,United States,22,05/30/2020,All Sex,55-64 Years,7728,712
02/10/2021,United States,22,05/30/2020,All Sex,65-74 Years,11775,1280
02/10/2021,United States,22,05/30/2020,All Sex,75-84 Years,14113,1540
02/10/2021,United States,22,05/30/2020,All Sex,85 Years and Over,17569,2149
02/10/2021,United States,22,05/30/2020,Male,All Ages,31325,3142
02/10/2021,United States,22,05/30/2020,Male,Under 1 year,221,0
02/10/2021,United States,22,05/30/2020,Male,1-4 Years,37,0
02/10/2021,United States,22,05/30/2020,Male,5-14 Years,78,0
02/10/2021,United States,22,05/30/2020,Male,15-24 Years,506,6
02/10/2021,United States,22,05/30/2020,Male,25-34 Years,1062,30
02/10/2021,United States,22,05/30/2020,Male,35-44 Years,1383,72
02/10/2021,United States,22,05/30/2020,Male,45-54 Years,2393,206
02/10/2021,United States,22,05/30/2020,Male,55-64 Years,4870,483
02/10/2021,United States,22,05/30/2020,Male,65-74 Years,6806,743
02/10/2021,United States,22,05/30/2020,Male,75-84 Years,7346,832
02/10/2021,United States,22,05/30/2020,Male,85 Years and Over,6623,770
02/10/2021,United States,22,05/30/2020,Female,All Ages,28298,3002
02/10/2021,United States,22,05/30/2020,Female,Under 1 year,152,0
02/10/2021,United States,22,05/30/2020,Female,1-4 Years,31,1
02/10/2021,United States,22,05/30/2020,Female,5-14 Years,35,0
02/10/2021,United States,22,05/30/2020,Female,15-24 Years,169,5
02/10/2021,United States,22,05/30/2020,Female,25-34 Years,431,9
02/10/2021,United States,22,05/30/2020,Female,35-44 Years,688,32
02/10/2021,United States,22,05/30/2020,Female,45-54 Years,1252,102
02/10/2021,United States,22,05/30/2020,Female,55-64 Years,2858,229
02/10/2021,United States,22,05/30/2020,Female,65-74 Years,4969,537
02/10/2021,United States,22,05/30/2020,Female,75-84 Years,6767,708
02/10/2021,United States,22,05/30/2020,Female,85 Years and Over,10946,1379
02/10/2021,United States,23,06/06/2020,All Sex,All Ages,58830,5026
02/10/2021,United States,23,06/06/2020,All Sex,Under 1 year,403,1
02/10/2021,United States,23,06/06/2020,All Sex,1-4 Years,76,2
02/10/2021,United States,23,06/06/2020,All Sex,5-14 Years,128,0
02/10/2021,United States,23,06/06/2020,All Sex,15-24 Years,763,6
02/10/2021,United States,23,06/06/2020,All Sex,25-34 Years,1561,40
02/10/2021,United States,23,06/06/2020,All Sex,35-44 Years,2068,105
02/10/2021,United States,23,06/06/2020,All Sex,45-54 Years,3771,297
02/10/2021,United States,23,06/06/2020,All Sex,55-64 Years,7891,589
02/10/2021,United States,23,06/06/2020,All Sex,65-74 Years,11557,1075
02/10/2021,United States,23,06/06/2020,All Sex,75-84 Years,13735,1266
02/10/2021,United States,23,06/06/2020,All Sex,85 Years and Over,16877,1645
02/10/2021,United States,23,06/06/2020,Male,All Ages,31067,2558
02/10/2021,United States,23,06/06/2020,Male,Under 1 year,218,1
02/10/2021,United States,23,06/06/2020,Male,1-4 Years,43,1
02/10/2021,United States,23,06/06/2020,Male,5-14 Years,84,0
02/10/2021,United States,23,06/06/2020,Male,15-24 Years,558,3
02/10/2021,United States,23,06/06/2020,Male,25-34 Years,1120,29
02/10/2021,United States,23,06/06/2020,Male,35-44 Years,1356,71
