Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/10/2021,United States,12,03/21/2020,All Sex,75-84 Years,14628,157
03/10/2021,United States,12,03/21/2020,All Sex,85 Years and Over,17673,142
03/10/2021,United States,12,03/21/2020,Male,All Ages,30585,360
03/10/2021,United States,12,03/21/2020,Male,Under 1 year,236,0
03/10/2021,United States,12,03/21/2020,Male,1-4 Years,46,1
03/10/2021,United States,12,03/21/2020,Male,5-14 Years,53,1
03/10/2021,United States,12,03/21/2020,Male,15-24 Years,426,0
03/10/2021,United States,12,03/21/2020,Male,25-34 Years,848,4
03/10/2021,United States,12,03/21/2020,Male,35-44 Years,1148,10
03/10/2021,United States,12,03/21/2020,Male,45-54 Years,1969,34
03/10/2021,United States,12,03/21/2020,Male,55-64 Years,4667,53
03/10/2021,United States,12,03/21/2020,Male,65-74 Years,6750,87
03/10/2021,United States,12,03/21/2020,Male,75-84 Years,7561,92
03/10/2021,United States,12,03/21/2020,Male,85 Years and Over,6881,78
03/10/2021,United States,12,03/21/2020,Female,All Ages,28588,215
03/10/2021,United States,12,03/21/2020,Female,Under 1 year,159,0
03/10/2021,United States,12,03/21/2020,Female,1-4 Years,36,0
03/10/2021,United States,12,03/21/2020,Female,5-14 Years,45,0
03/10/2021,United States,12,03/21/2020,Female,15-24 Years,165,1
03/10/2021,United States,12,03/21/2020,Female,25-34 Years,385,1
03/10/2021,United States,12,03/21/2020,Female,35-44 Years,638,9
03/10/2021,United States,12,03/21/2020,Female,45-54 Years,1230,8
03/10/2021,United States,12,03/21/2020,Female,55-64 Years,3027,14
03/10/2021,United States,12,03/21/2020,Female,65-74 Years,5044,53
03/10/2021,United States,12,03/21/2020,Female,75-84 Years,7067,65
03/10/2021,United States,12,03/21/2020,Female,85 Years and Over,10792,64
03/10/2021,United States,13,03/28/2020,All Sex,All Ages,62983,3176
03/10/2021,United States,13,03/28/2020,All Sex,Under 1 year,373,2
03/10/2021,United States,13,03/28/2020,All Sex,1-4 Years,77,0
03/10/2021,United States,13,03/28/2020,All Sex,5-14 Years,76,1
03/10/2021,United States,13,03/28/2020,All Sex,15-24 Years,606,6
03/10/2021,United States,13,03/28/2020,All Sex,25-34 Years,1294,43
03/10/2021,United States,13,03/28/2020,All Sex,35-44 Years,1874,115
03/10/2021,United States,13,03/28/2020,All Sex,45-54 Years,3442,246
03/10/2021,United States,13,03/28/2020,All Sex,55-64 Years,8123,469
03/10/2021,United States,13,03/28/2020,All Sex,65-74 Years,12235,713
03/10/2021,United States,13,03/28/2020,All Sex,75-84 Years,15555,835
03/10/2021,United States,13,03/28/2020,All Sex,85 Years and Over,19328,746
03/10/2021,United States,13,03/28/2020,Male,All Ages,32784,1931
03/10/2021,United States,13,03/28/2020,Male,Under 1 year,190,1
03/10/2021,United States,13,03/28/2020,Male,1-4 Years,46,0
03/10/2021,United States,13,03/28/2020,Male,5-14 Years,44,1
03/10/2021,United States,13,03/28/2020,Male,15-24 Years,464,5
03/10/2021,United States,13,03/28/2020,Male,25-34 Years,874,28
03/10/2021,United States,13,03/28/2020,Male,35-44 Years,1228,80
03/10/2021,United States,13,03/28/2020,Male,45-54 Years,2166,176
03/10/2021,United States,13,03/28/2020,Male,55-64 Years,4955,312
03/10/2021,United States,13,03/28/2020,Male,65-74 Years,7169,459
03/10/2021,United States,13,03/28/2020,Male,75-84 Years,8179,498
03/10/2021,United States,13,03/28/2020,Male,85 Years and Over,7469,371
03/10/2021,United States,13,03/28/2020,Female,All Ages,30199,1245
03/10/2021,United States,13,03/28/2020,Female,Under 1 year,183,1
03/10/2021,United States,13,03/28/2020,Female,1-4 Years,31,0
03/10/2021,United States,13,03/28/2020,Female,5-14 Years,32,0
03/10/2021,United States,13,03/28/2020,Female,15-24 Years,142,1
03/10/2021,United States,13,03/28/2020,Female,25-34 Years,420,15
03/10/2021,United States,13,03/28/2020,Female,35-44 Years,646,35
03/10/2021,United States,13,03/28/2020,Female,45-54 Years,1276,70
03/10/2021,United States,13,03/28/2020,Female,55-64 Years,3168,157
03/10/2021,United States,13,03/28/2020,Female,65-74 Years,5066,254
03/10/2021,United States,13,03/28/2020,Female,75-84 Years,7376,337
03/10/2021,United States,13,03/28/2020,Female,85 Years and Over,11859,375
03/10/2021,United States,14,04/04/2020,All Sex,All Ages,72266,10073
03/10/2021,United States,14,04/04/2020,All Sex,Under 1 year,343,1
03/10/2021,United States,14,04/04/2020,All Sex,1-4 Years,58,0
03/10/2021,United States,14,04/04/2020,All Sex,5-14 Years,98,0
03/10/2021,United States,14,04/04/2020,All Sex,15-24 Years,619,14
03/10/2021,United States,14,04/04/2020,All Sex,25-34 Years,1413,116
03/10/2021,United States,14,04/04/2020,All Sex,35-44 Years,2030,267
03/10/2021,United States,14,04/04/2020,All Sex,45-54 Years,4051,696
03/10/2021,United States,14,04/04/2020,All Sex,55-64 Years,9536,1474
03/10/2021,United States,14,04/04/2020,All Sex,65-74 Years,14408,2350
03/10/2021,United States,14,04/04/2020,All Sex,75-84 Years,17760,2677
03/10/2021,United States,14,04/04/2020,All Sex,85 Years and Over,21950,2478
03/10/2021,United States,14,04/04/2020,Male,All Ages,38261,6065
03/10/2021,United States,14,04/04/2020,Male,Under 1 year,194,1
03/10/2021,United States,14,04/04/2020,Male,1-4 Years,28,0
03/10/2021,United States,14,04/04/2020,Male,5-14 Years,57,0
03/10/2021,United States,14,04/04/2020,Male,15-24 Years,443,10
03/10/2021,United States,14,04/04/2020,Male,25-34 Years,961,79
03/10/2021,United States,14,04/04/2020,Male,35-44 Years,1325,196
03/10/2021,United States,14,04/04/2020,Male,45-54 Years,2629,516
03/10/2021,United States,14,04/04/2020,Male,55-64 Years,5973,990
03/10/2021,United States,14,04/04/2020,Male,65-74 Years,8513,1482
03/10/2021,United States,14,04/04/2020,Male,75-84 Years,9405,1605
03/10/2021,United States,14,04/04/2020,Male,85 Years and Over,8733,1186
03/10/2021,United States,14,04/04/2020,Female,All Ages,34005,4008
03/10/2021,United States,14,04/04/2020,Female,Under 1 year,149,0
03/10/2021,United States,14,04/04/2020,Female,1-4 Years,30,0
03/10/2021,United States,14,04/04/2020,Female,5-14 Years,41,0
03/10/2021,United States,14,04/04/2020,Female,15-24 Years,176,4
03/10/2021,United States,14,04/04/2020,Female,25-34 Years,452,37
03/10/2021,United States,14,04/04/2020,Female,35-44 Years,705,71
03/10/2021,United States,14,04/04/2020,Female,45-54 Years,1422,180
03/10/2021,United States,14,04/04/2020,Female,55-64 Years,3563,484
03/10/2021,United States,14,04/04/2020,Female,65-74 Years,5895,868
03/10/2021,United States,14,04/04/2020,Female,75-84 Years,8355,1072
03/10/2021,United States,14,04/04/2020,Female,85 Years and Over,13217,1292
03/10/2021,United States,15,04/11/2020,All Sex,All Ages,79062,16246
03/10/2021,United States,15,04/11/2020,All Sex,Under 1 year,389,1
03/10/2021,United States,15,04/11/2020,All Sex,1-4 Years,56,1
03/10/2021,United States,15,04/11/2020,All Sex,5-14 Years,101,2
03/10/2021,United States,15,04/11/2020,All Sex,15-24 Years,692,25
03/10/2021,United States,15,04/11/2020,All Sex,25-34 Years,1422,111
03/10/2021,United States,15,04/11/2020,All Sex,35-44 Years,2253,308
03/10/2021,United States,15,04/11/2020,All Sex,45-54 Years,4271,851
03/10/2021,United States,15,04/11/2020,All Sex,55-64 Years,10134,2183
03/10/2021,United States,15,04/11/2020,All Sex,65-74 Years,15836,3637
03/10/2021,United States,15,04/11/2020,All Sex,75-84 Years,19462,4423
03/10/2021,United States,15,04/11/2020,All Sex,85 Years and Over,24446,4704
03/10/2021,United States,15,04/11/2020,Male,All Ages,41659,9252
03/10/2021,United States,15,04/11/2020,Male,Under 1 year,225,0
03/10/2021,United States,15,04/11/2020,Male,1-4 Years,26,0
03/10/2021,United States,15,04/11/2020,Male,5-14 Years,63,2
03/10/2021,United States,15,04/11/2020,Male,15-24 Years,511,17
03/10/2021,United States,15,04/11/2020,Male,25-34 Years,1036,75
03/10/2021,United States,15,04/11/2020,Male,35-44 Years,1519,224
03/10/2021,United States,15,04/11/2020,Male,45-54 Years,2734,617
03/10/2021,United States,15,04/11/2020,Male,55-64 Years,6325,1453
03/10/2021,United States,15,04/11/2020,Male,65-74 Years,9336,2284
03/10/2021,United States,15,04/11/2020,Male,75-84 Years,10250,2537
03/10/2021,United States,15,04/11/2020,Male,85 Years and Over,9634,2043
03/10/2021,United States,15,04/11/2020,Female,All Ages,37403,6994
03/10/2021,United States,15,04/11/2020,Female,Under 1 year,164,1
03/10/2021,United States,15,04/11/2020,Female,1-4 Years,30,1
03/10/2021,United States,15,04/11/2020,Female,5-14 Years,38,0
03/10/2021,United States,15,04/11/2020,Female,15-24 Years,181,8
03/10/2021,United States,15,04/11/2020,Female,25-34 Years,386,36
03/10/2021,United States,15,04/11/2020,Female,35-44 Years,734,84
03/10/2021,United States,15,04/11/2020,Female,45-54 Years,1537,234
03/10/2021,United States,15,04/11/2020,Female,55-64 Years,3809,730
03/10/2021,United States,15,04/11/2020,Female,65-74 Years,6500,1353
03/10/2021,United States,15,04/11/2020,Female,75-84 Years,9212,1886
03/10/2021,United States,15,04/11/2020,Female,85 Years and Over,14812,2661
03/10/2021,United States,16,04/18/2020,All Sex,All Ages,76764,17107
03/10/2021,United States,16,04/18/2020,All Sex,Under 1 year,353,0
03/10/2021,United States,16,04/18/2020,All Sex,1-4 Years,54,0
03/10/2021,United States,16,04/18/2020,All Sex,5-14 Years,88,0
03/10/2021,United States,16,04/18/2020,All Sex,15-24 Years,613,17
03/10/2021,United States,16,04/18/2020,All Sex,25-34 Years,1424,121
03/10/2021,United States,16,04/18/2020,All Sex,35-44 Years,2028,284
03/10/2021,United States,16,04/18/2020,All Sex,45-54 Years,4086,794
03/10/2021,United States,16,04/18/2020,All Sex,55-64 Years,9523,2021
03/10/2021,United States,16,04/18/2020,All Sex,65-74 Years,15030,3563
03/10/2021,United States,16,04/18/2020,All Sex,75-84 Years,18911,4624
03/10/2021,United States,16,04/18/2020,All Sex,85 Years and Over,24654,5683
03/10/2021,United States,16,04/18/2020,Male,All Ages,40035,9299
03/10/2021,United States,16,04/18/2020,Male,Under 1 year,195,0
03/10/2021,United States,16,04/18/2020,Male,1-4 Years,37,0
03/10/2021,United States,16,04/18/2020,Male,5-14 Years,54,0
03/10/2021,United States,16,04/18/2020,Male,15-24 Years,440,12
03/10/2021,United States,16,04/18/2020,Male,25-34 Years,1015,93
03/10/2021,United States,16,04/18/2020,Male,35-44 Years,1344,196
03/10/2021,United States,16,04/18/2020,Male,45-54 Years,2596,547
03/10/2021,United States,16,04/18/2020,Male,55-64 Years,5941,1349
03/10/2021,United States,16,04/18/2020,Male,65-74 Years,8996,2285
03/10/2021,United States,16,04/18/2020,Male,75-84 Years,9946,2531
03/10/2021,United States,16,04/18/2020,Male,85 Years and Over,9471,2286
03/10/2021,United States,16,04/18/2020,Female,All Ages,36729,7808
03/10/2021,United States,16,04/18/2020,Female,Under 1 year,158,0
03/10/2021,United States,16,04/18/2020,Female,1-4 Years,17,0
03/10/2021,United States,16,04/18/2020,Female,5-14 Years,34,0
03/10/2021,United States,16,04/18/2020,Female,15-24 Years,173,5
03/10/2021,United States,16,04/18/2020,Female,25-34 Years,409,28
03/10/2021,United States,16,04/18/2020,Female,35-44 Years,684,88
03/10/2021,United States,16,04/18/2020,Female,45-54 Years,1490,247
03/10/2021,United States,16,04/18/2020,Female,55-64 Years,3582,672
03/10/2021,United States,16,04/18/2020,Female,65-74 Years,6034,1278
03/10/2021,United States,16,04/18/2020,Female,75-84 Years,8965,2093
03/10/2021,United States,16,04/18/2020,Female,85 Years and Over,15183,3397
03/10/2021,United States,17,04/25/2020,All Sex,All Ages,73876,15486
03/10/2021,United States,17,04/25/2020,All Sex,Under 1 year,371,2
03/10/2021,United States,17,04/25/2020,All Sex,1-4 Years,64,0
03/10/2021,United States,17,04/25/2020,All Sex,5-14 Years,106,1
03/10/2021,United States,17,04/25/2020,All Sex,15-24 Years,699,23
03/10/2021,United States,17,04/25/2020,All Sex,25-34 Years,1441,72
03/10/2021,United States,17,04/25/2020,All Sex,35-44 Years,2066,212
03/10/2021,United States,17,04/25/2020,All Sex,45-54 Years,3912,700
03/10/2021,United States,17,04/25/2020,All Sex,55-64 Years,9350,1753
03/10/2021,United States,17,04/25/2020,All Sex,65-74 Years,14131,3056
03/10/2021,United States,17,04/25/2020,All Sex,75-84 Years,18154,4195
03/10/2021,United States,17,04/25/2020,All Sex,85 Years and Over,23582,5472
03/10/2021,United States,17,04/25/2020,Male,All Ages,38236,8136
03/10/2021,United States,17,04/25/2020,Male,Under 1 year,219,1
03/10/2021,United States,17,04/25/2020,Male,1-4 Years,40,0
03/10/2021,United States,17,04/25/2020,Male,5-14 Years,65,0
03/10/2021,United States,17,04/25/2020,Male,15-24 Years,517,17
03/10/2021,United States,17,04/25/2020,Male,25-34 Years,1009,46
03/10/2021,United States,17,04/25/2020,Male,35-44 Years,1409,158
03/10/2021,United States,17,04/25/2020,Male,45-54 Years,2457,466
03/10/2021,United States,17,04/25/2020,Male,55-64 Years,5824,1168
03/10/2021,United States,17,04/25/2020,Male,65-74 Years,8390,1926
03/10/2021,United States,17,04/25/2020,Male,75-84 Years,9472,2246
03/10/2021,United States,17,04/25/2020,Male,85 Years and Over,8834,2108
03/10/2021,United States,17,04/25/2020,Female,All Ages,35640,7350
03/10/2021,United States,17,04/25/2020,Female,Under 1 year,152,1
03/10/2021,United States,17,04/25/2020,Female,1-4 Years,24,0
03/10/2021,United States,17,04/25/2020,Female,5-14 Years,41,1
03/10/2021,United States,17,04/25/2020,Female,15-24 Years,182,6
03/10/2021,United States,17,04/25/2020,Female,25-34 Years,432,26
03/10/2021,United States,17,04/25/2020,Female,35-44 Years,657,54
03/10/2021,United States,17,04/25/2020,Female,45-54 Years,1455,234
03/10/2021,United States,17,04/25/2020,Female,55-64 Years,3526,585
03/10/2021,United States,17,04/25/2020,Female,65-74 Years,5741,1130
03/10/2021,United States,17,04/25/2020,Female,75-84 Years,8682,1949
03/10/2021,United States,17,04/25/2020,Female,85 Years and Over,14748,3364
03/10/2021,United States,18,05/02/2020,All Sex,All Ages,69271,13182
03/10/2021,United States,18,05/02/2020,All Sex,Under 1 year,342,1
03/10/2021,United States,18,05/02/2020,All Sex,1-4 Years,67,0
03/10/2021,United States,18,05/02/2020,All Sex,5-14 Years,96,3
03/10/2021,United States,18,05/02/2020,All Sex,15-24 Years,659,13
03/10/2021,United States,18,05/02/2020,All Sex,25-34 Years,1465,78
03/10/2021,United States,18,05/02/2020,All Sex,35-44 Years,2127,203
03/10/2021,United States,18,05/02/2020,All Sex,45-54 Years,3735,515
03/10/2021,United States,18,05/02/2020,All Sex,55-64 Years,8717,1405
03/10/2021,United States,18,05/02/2020,All Sex,65-74 Years,13666,2633
03/10/2021,United States,18,05/02/2020,All Sex,75-84 Years,16629,3495
03/10/2021,United States,18,05/02/2020,All Sex,85 Years and Over,21768,4836
03/10/2021,United States,18,05/02/2020,Male,All Ages,35921,6795
03/10/2021,United States,18,05/02/2020,Male,Under 1 year,182,1
03/10/2021,United States,18,05/02/2020,Male,1-4 Years,36,0
03/10/2021,United States,18,05/02/2020,Male,5-14 Years,62,2
03/10/2021,United States,18,05/02/2020,Male,15-24 Years,494,6
03/10/2021,United States,18,05/02/2020,Male,25-34 Years,1026,52
03/10/2021,United States,18,05/02/2020,Male,35-44 Years,1394,152
03/10/2021,United States,18,05/02/2020,Male,45-54 Years,2409,365
03/10/2021,United States,18,05/02/2020,Male,55-64 Years,5526,913
03/10/2021,United States,18,05/02/2020,Male,65-74 Years,7997,1658
03/10/2021,United States,18,05/02/2020,Male,75-84 Years,8670,1871
03/10/2021,United States,18,05/02/2020,Male,85 Years and Over,8125,1775
03/10/2021,United States,18,05/02/2020,Female,All Ages,33350,6387
03/10/2021,United States,18,05/02/2020,Female,Under 1 year,160,0
03/10/2021,United States,18,05/02/2020,Female,1-4 Years,31,0
03/10/2021,United States,18,05/02/2020,Female,5-14 Years,34,1
03/10/2021,United States,18,05/02/2020,Female,15-24 Years,165,7
03/10/2021,United States,18,05/02/2020,Female,25-34 Years,439,26
03/10/2021,United States,18,05/02/2020,Female,35-44 Years,733,51
03/10/2021,United States,18,05/02/2020,Female,45-54 Years,1326,150
03/10/2021,United States,18,05/02/2020,Female,55-64 Years,3191,492
03/10/2021,United States,18,05/02/2020,Female,65-74 Years,5669,975
03/10/2021,United States,18,05/02/2020,Female,75-84 Years,7959,1624
03/10/2021,United States,18,05/02/2020,Female,85 Years and Over,13643,3061
03/10/2021,United States,19,05/09/2020,All Sex,All Ages,66780,11212
03/10/2021,United States,19,05/09/2020,All Sex,Under 1 year,367,2
03/10/2021,United States,19,05/09/2020,All Sex,1-4 Years,78,1
03/10/2021,United States,19,05/09/2020,All Sex,5-14 Years,102,4
03/10/2021,United States,19,05/09/2020,All Sex,15-24 Years,709,19
03/10/2021,United States,19,05/09/2020,All Sex,25-34 Years,1447,58
03/10/2021,United States,19,05/09/2020,All Sex,35-44 Years,2101,172
03/10/2021,United States,19,05/09/2020,All Sex,45-54 Years,3863,462
03/10/2021,United States,19,05/09/2020,All Sex,55-64 Years,8762,1273
03/10/2021,United States,19,05/09/2020,All Sex,65-74 Years,13070,2297
03/10/2021,United States,19,05/09/2020,All Sex,75-84 Years,16032,2910
03/10/2021,United States,19,05/09/2020,All Sex,85 Years and Over,20249,4014
03/10/2021,United States,19,05/09/2020,Male,All Ages,34954,5798
03/10/2021,United States,19,05/09/2020,Male,Under 1 year,214,1
03/10/2021,United States,19,05/09/2020,Male,1-4 Years,50,0
03/10/2021,United States,19,05/09/2020,Male,5-14 Years,67,4
03/10/2021,United States,19,05/09/2020,Male,15-24 Years,536,13
03/10/2021,United States,19,05/09/2020,Male,25-34 Years,992,37
03/10/2021,United States,19,05/09/2020,Male,35-44 Years,1424,118
03/10/2021,United States,19,05/09/2020,Male,45-54 Years,2466,337
03/10/2021,United States,19,05/09/2020,Male,55-64 Years,5517,836
03/10/2021,United States,19,05/09/2020,Male,65-74 Years,7717,1451
03/10/2021,United States,19,05/09/2020,Male,75-84 Years,8348,1559
03/10/2021,United States,19,05/09/2020,Male,85 Years and Over,7623,1442
03/10/2021,United States,19,05/09/2020,Female,All Ages,31826,5414
03/10/2021,United States,19,05/09/2020,Female,Under 1 year,153,1
03/10/2021,United States,19,05/09/2020,Female,1-4 Years,28,1
03/10/2021,United States,19,05/09/2020,Female,5-14 Years,35,0
03/10/2021,United States,19,05/09/2020,Female,15-24 Years,173,6
03/10/2021,United States,19,05/09/2020,Female,25-34 Years,455,21
03/10/2021,United States,19,05/09/2020,Female,35-44 Years,677,54
03/10/2021,United States,19,05/09/2020,Female,45-54 Years,1397,125
03/10/2021,United States,19,05/09/2020,Female,55-64 Years,3245,437
03/10/2021,United States,19,05/09/2020,Female,65-74 Years,5353,846
03/10/2021,United States,19,05/09/2020,Female,75-84 Years,7684,1351
03/10/2021,United States,19,05/09/2020,Female,85 Years and Over,12626,2572
03/10/2021,United States,20,05/16/2020,All Sex,All Ages,64448,9198
03/10/2021,United States,20,05/16/2020,All Sex,Under 1 year,403,1
03/10/2021,United States,20,05/16/2020,All Sex,1-4 Years,74,1
03/10/2021,United States,20,05/16/2020,All Sex,5-14 Years,94,3
03/10/2021,United States,20,05/16/2020,All Sex,15-24 Years,672,11
03/10/2021,United States,20,05/16/2020,All Sex,25-34 Years,1445,58
03/10/2021,United States,20,05/16/2020,All Sex,35-44 Years,2086,143
03/10/2021,United States,20,05/16/2020,All Sex,45-54 Years,3750,418
03/10/2021,United States,20,05/16/2020,All Sex,55-64 Years,8276,1009
03/10/2021,United States,20,05/16/2020,All Sex,65-74 Years,12556,1816
03/10/2021,United States,20,05/16/2020,All Sex,75-84 Years,15292,2336
03/10/2021,United States,20,05/16/2020,All Sex,85 Years and Over,19800,3402
03/10/2021,United States,20,05/16/2020,Male,All Ages,33281,4502
03/10/2021,United States,20,05/16/2020,Male,Under 1 year,225,0
03/10/2021,United States,20,05/16/2020,Male,1-4 Years,48,1
03/10/2021,United States,20,05/16/2020,Male,5-14 Years,59,3
03/10/2021,United States,20,05/16/2020,Male,15-24 Years,489,8
03/10/2021,United States,20,05/16/2020,Male,25-34 Years,1055,44
03/10/2021,United States,20,05/16/2020,Male,35-44 Years,1392,103
03/10/2021,United States,20,05/16/2020,Male,45-54 Years,2394,288
03/10/2021,United States,20,05/16/2020,Male,55-64 Years,5098,644
03/10/2021,United States,20,05/16/2020,Male,65-74 Years,7231,1048
03/10/2021,United States,20,05/16/2020,Male,75-84 Years,7899,1199
03/10/2021,United States,20,05/16/2020,Male,85 Years and Over,7391,1164
03/10/2021,United States,20,05/16/2020,Female,All Ages,31167,4696
03/10/2021,United States,20,05/16/2020,Female,Under 1 year,178,1
03/10/2021,United States,20,05/16/2020,Female,1-4 Years,26,0
03/10/2021,United States,20,05/16/2020,Female,5-14 Years,35,0
03/10/2021,United States,20,05/16/2020,Female,15-24 Years,183,3
03/10/2021,United States,20,05/16/2020,Female,25-34 Years,390,14
03/10/2021,United States,20,05/16/2020,Female,35-44 Years,694,40
03/10/2021,United States,20,05/16/2020,Female,45-54 Years,1356,130
03/10/2021,United States,20,05/16/2020,Female,55-64 Years,3178,365
03/10/2021,United States,20,05/16/2020,Female,65-74 Years,5325,768
03/10/2021,United States,20,05/16/2020,Female,75-84 Years,7393,1137
03/10/2021,United States,20,05/16/2020,Female,85 Years and Over,12409,2238
03/10/2021,United States,21,05/23/2020,All Sex,All Ages,61589,7213
03/10/2021,United States,21,05/23/2020,All Sex,Under 1 year,390,0
03/10/2021,United States,21,05/23/2020,All Sex,1-4 Years,72,0
03/10/2021,United States,21,05/23/2020,All Sex,5-14 Years,106,0
03/10/2021,United States,21,05/23/2020,All Sex,15-24 Years,677,6
03/10/2021,United States,21,05/23/2020,All Sex,25-34 Years,1512,61
03/10/2021,United States,21,05/23/2020,All Sex,35-44 Years,2074,115
03/10/2021,United States,21,05/23/2020,All Sex,45-54 Years,3639,329
03/10/2021,United States,21,05/23/2020,All Sex,55-64 Years,8215,862
03/10/2021,United States,21,05/23/2020,All Sex,65-74 Years,11996,1454
03/10/2021,United States,21,05/23/2020,All Sex,75-84 Years,14447,1858
03/10/2021,United States,21,05/23/2020,All Sex,85 Years and Over,18461,2528
03/10/2021,United States,21,05/23/2020,Male,All Ages,31960,3699
03/10/2021,United States,21,05/23/2020,Male,Under 1 year,222,0
03/10/2021,United States,21,05/23/2020,Male,1-4 Years,40,0
03/10/2021,United States,21,05/23/2020,Male,5-14 Years,67,0
03/10/2021,United States,21,05/23/2020,Male,15-24 Years,499,3
03/10/2021,United States,21,05/23/2020,Male,25-34 Years,1077,43
03/10/2021,United States,21,05/23/2020,Male,35-44 Years,1383,82
03/10/2021,United States,21,05/23/2020,Male,45-54 Years,2307,222
03/10/2021,United States,21,05/23/2020,Male,55-64 Years,5101,576
03/10/2021,United States,21,05/23/2020,Male,65-74 Years,6908,884
03/10/2021,United States,21,05/23/2020,Male,75-84 Years,7401,968
03/10/2021,United States,21,05/23/2020,Male,85 Years and Over,6955,921
03/10/2021,United States,21,05/23/2020,Female,All Ages,29629,3514
03/10/2021,United States,21,05/23/2020,Female,Under 1 year,168,0
03/10/2021,United States,21,05/23/2020,Female,1-4 Years,32,0
03/10/2021,United States,21,05/23/2020,Female,5-14 Years,39,0
03/10/2021,United States,21,05/23/2020,Female,15-24 Years,178,3
03/10/2021,United States,21,05/23/2020,Female,25-34 Years,435,18
03/10/2021,United States,21,05/23/2020,Female,35-44 Years,691,33
03/10/2021,United States,21,05/23/2020,Female,45-54 Years,1332,107
03/10/2021,United States,21,05/23/2020,Female,55-64 Years,3114,286
03/10/2021,United States,21,05/23/2020,Female,65-74 Years,5088,570
03/10/2021,United States,21,05/23/2020,Female,75-84 Years,7046,890
03/10/2021,United States,21,05/23/2020,Female,85 Years and Over,11506,1607
03/10/2021,United States,22,05/30/2020,All Sex,All Ages,59643,6151
03/10/2021,United States,22,05/30/2020,All Sex,Under 1 year,374,0
03/10/2021,United States,22,05/30/2020,All Sex,1-4 Years,69,1
03/10/2021,United States,22,05/30/2020,All Sex,5-14 Years,113,0
03/10/2021,United States,22,05/30/2020,All Sex,15-24 Years,675,11
03/10/2021,United States,22,05/30/2020,All Sex,25-34 Years,1497,39
03/10/2021,United States,22,05/30/2020,All Sex,35-44 Years,2072,104
03/10/2021,United States,22,05/30/2020,All Sex,45-54 Years,3646,309
03/10/2021,United States,22,05/30/2020,All Sex,55-64 Years,7735,715
03/10/2021,United States,22,05/30/2020,All Sex,65-74 Years,11777,1281
03/10/2021,United States,22,05/30/2020,All Sex,75-84 Years,14114,1542
03/10/2021,United States,22,05/30/2020,All Sex,85 Years and Over,17571,2149
03/10/2021,United States,22,05/30/2020,Male,All Ages,31339,3148
03/10/2021,United States,22,05/30/2020,Male,Under 1 year,222,0
03/10/2021,United States,22,05/30/2020,Male,1-4 Years,37,0
03/10/2021,United States,22,05/30/2020,Male,5-14 Years,78,0
03/10/2021,United States,22,05/30/2020,Male,15-24 Years,506,6
03/10/2021,United States,22,05/30/2020,Male,25-34 Years,1065,30
03/10/2021,United States,22,05/30/2020,Male,35-44 Years,1384,72
03/10/2021,United States,22,05/30/2020,Male,45-54 Years,2393,207
03/10/2021,United States,22,05/30/2020,Male,55-64 Years,4876,486
03/10/2021,United States,22,05/30/2020,Male,65-74 Years,6807,744
03/10/2021,United States,22,05/30/2020,Male,75-84 Years,7347,833
03/10/2021,United States,22,05/30/2020,Male,85 Years and Over,6624,770
03/10/2021,United States,22,05/30/2020,Female,All Ages,28304,3003
03/10/2021,United States,22,05/30/2020,Female,Under 1 year,152,0
03/10/2021,United States,22,05/30/2020,Female,1-4 Years,32,1
03/10/2021,United States,22,05/30/2020,Female,5-14 Years,35,0
03/10/2021,United States,22,05/30/2020,Female,15-24 Years,169,5
03/10/2021,United States,22,05/30/2020,Female,25-34 Years,432,9
03/10/2021,United States,22,05/30/2020,Female,35-44 Years,688,32
03/10/2021,United States,22,05/30/2020,Female,45-54 Years,1253,102
03/10/2021,United States,22,05/30/2020,Female,55-64 Years,2859,229
03/10/2021,United States,22,05/30/2020,Female,65-74 Years,4970,537
03/10/2021,United States,22,05/30/2020,Female,75-84 Years,6767,709
03/10/2021,United States,22,05/30/2020,Female,85 Years and Over,10947,1379
03/10/2021,United States,23,06/06/2020,All Sex,All Ages,58851,5026
03/10/2021,United States,23,06/06/2020,All Sex,Under 1 year,406,1
03/10/2021,United States,23,06/06/2020,All Sex,1-4 Years,77,2
03/10/2021,United States,23,06/06/2020,All Sex,5-14 Years,128,0
03/10/2021,United States,23,06/06/2020,All Sex,15-24 Years,765,6
03/10/2021,United States,23,06/06/2020,All Sex,25-34 Years,1564,40
03/10/2021,United States,23,06/06/2020,All Sex,35-44 Years,2071,105
03/10/2021,United States,23,06/06/2020,All Sex,45-54 Years,3771,297
03/10/2021,United States,23,06/06/2020,All Sex,55-64 Years,7894,589
03/10/2021,United States,23,06/06/2020,All Sex,65-74 Years,11559,1075
03/10/2021,United States,23,06/06/2020,All Sex,75-84 Years,13737,1266
03/10/2021,United States,23,06/06/2020,All Sex,85 Years and Over,16879,1645
03/10/2021,United States,23,06/06/2020,Male,All Ages,31079,2558
03/10/2021,United States,23,06/06/2020,Male,Under 1 year,219,1
03/10/2021,United States,23,06/06/2020,Male,1-4 Years,44,1
03/10/2021,United States,23,06/06/2020,Male,5-14 Years,84,0
03/10/2021,United States,23,06/06/2020,Male,15-24 Years,560,3
03/10/2021,United States,23,06/06/2020,Male,25-34 Years,1120,29
03/10/2021,United States,23,06/06/2020,Male,35-44 Years,1358,71
