Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/06/2021,United States,12,03/21/2020,Male,75-84 years,7557,92
01/06/2021,United States,12,03/21/2020,Male,85 years and over,6881,78
01/06/2021,United States,12,03/21/2020,Female,All Ages,28583,214
01/06/2021,United States,12,03/21/2020,Female,Under 1 year,158,0
01/06/2021,United States,12,03/21/2020,Female,1-4 years,36,0
01/06/2021,United States,12,03/21/2020,Female,5-14 years,45,0
01/06/2021,United States,12,03/21/2020,Female,15-24 years,165,1
01/06/2021,United States,12,03/21/2020,Female,25-34 years,385,1
01/06/2021,United States,12,03/21/2020,Female,35-44 years,637,9
01/06/2021,United States,12,03/21/2020,Female,45-54 years,1231,8
01/06/2021,United States,12,03/21/2020,Female,55-64 years,3023,14
01/06/2021,United States,12,03/21/2020,Female,65-74 years,5046,53
01/06/2021,United States,12,03/21/2020,Female,75-84 years,7065,65
01/06/2021,United States,12,03/21/2020,Female,85 years and over,10792,63
01/06/2021,United States,13,03/28/2020,All Sex,All Ages,62945,3170
01/06/2021,United States,13,03/28/2020,All Sex,Under 1 year,370,2
01/06/2021,United States,13,03/28/2020,All Sex,1-4 years,77,0
01/06/2021,United States,13,03/28/2020,All Sex,5-14 years,76,1
01/06/2021,United States,13,03/28/2020,All Sex,15-24 years,604,6
01/06/2021,United States,13,03/28/2020,All Sex,25-34 years,1292,41
01/06/2021,United States,13,03/28/2020,All Sex,35-44 years,1874,116
01/06/2021,United States,13,03/28/2020,All Sex,45-54 years,3442,246
01/06/2021,United States,13,03/28/2020,All Sex,55-64 years,8113,465
01/06/2021,United States,13,03/28/2020,All Sex,65-74 years,12228,715
01/06/2021,United States,13,03/28/2020,All Sex,75-84 years,15550,834
01/06/2021,United States,13,03/28/2020,All Sex,85 years and over,19319,744
01/06/2021,United States,13,03/28/2020,Male,All Ages,32759,1924
01/06/2021,United States,13,03/28/2020,Male,Under 1 year,188,1
01/06/2021,United States,13,03/28/2020,Male,1-4 years,46,0
01/06/2021,United States,13,03/28/2020,Male,5-14 years,44,1
01/06/2021,United States,13,03/28/2020,Male,15-24 years,463,5
01/06/2021,United States,13,03/28/2020,Male,25-34 years,872,26
01/06/2021,United States,13,03/28/2020,Male,35-44 years,1227,80
01/06/2021,United States,13,03/28/2020,Male,45-54 years,2167,176
01/06/2021,United States,13,03/28/2020,Male,55-64 years,4948,308
01/06/2021,United States,13,03/28/2020,Male,65-74 years,7166,460
01/06/2021,United States,13,03/28/2020,Male,75-84 years,8175,497
01/06/2021,United States,13,03/28/2020,Male,85 years and over,7463,370
01/06/2021,United States,13,03/28/2020,Female,All Ages,30186,1246
01/06/2021,United States,13,03/28/2020,Female,Under 1 year,182,1
01/06/2021,United States,13,03/28/2020,Female,1-4 years,31,0
01/06/2021,United States,13,03/28/2020,Female,5-14 years,32,0
01/06/2021,United States,13,03/28/2020,Female,15-24 years,141,1
01/06/2021,United States,13,03/28/2020,Female,25-34 years,420,15
01/06/2021,United States,13,03/28/2020,Female,35-44 years,647,36
01/06/2021,United States,13,03/28/2020,Female,45-54 years,1275,70
01/06/2021,United States,13,03/28/2020,Female,55-64 years,3165,157
01/06/2021,United States,13,03/28/2020,Female,65-74 years,5062,255
01/06/2021,United States,13,03/28/2020,Female,75-84 years,7375,337
01/06/2021,United States,13,03/28/2020,Female,85 years and over,11856,374
01/06/2021,United States,14,04/04/2020,All Sex,All Ages,72234,10045
01/06/2021,United States,14,04/04/2020,All Sex,Under 1 year,340,1
01/06/2021,United States,14,04/04/2020,All Sex,1-4 years,58,0
01/06/2021,United States,14,04/04/2020,All Sex,5-14 years,97,0
01/06/2021,United States,14,04/04/2020,All Sex,15-24 years,619,14
01/06/2021,United States,14,04/04/2020,All Sex,25-34 years,1412,115
01/06/2021,United States,14,04/04/2020,All Sex,35-44 years,2029,266
01/06/2021,United States,14,04/04/2020,All Sex,45-54 years,4052,692
01/06/2021,United States,14,04/04/2020,All Sex,55-64 years,9538,1472
01/06/2021,United States,14,04/04/2020,All Sex,65-74 years,14397,2343
01/06/2021,United States,14,04/04/2020,All Sex,75-84 years,17758,2672
01/06/2021,United States,14,04/04/2020,All Sex,85 years and over,21934,2470
01/06/2021,United States,14,04/04/2020,Male,All Ages,38232,6042
01/06/2021,United States,14,04/04/2020,Male,Under 1 year,191,1
01/06/2021,United States,14,04/04/2020,Male,1-4 years,28,0
01/06/2021,United States,14,04/04/2020,Male,5-14 years,57,0
01/06/2021,United States,14,04/04/2020,Male,15-24 years,443,10
01/06/2021,United States,14,04/04/2020,Male,25-34 years,960,78
01/06/2021,United States,14,04/04/2020,Male,35-44 years,1322,195
01/06/2021,United States,14,04/04/2020,Male,45-54 years,2630,512
01/06/2021,United States,14,04/04/2020,Male,55-64 years,5974,986
01/06/2021,United States,14,04/04/2020,Male,65-74 years,8501,1476
01/06/2021,United States,14,04/04/2020,Male,75-84 years,9403,1602
01/06/2021,United States,14,04/04/2020,Male,85 years and over,8723,1182
01/06/2021,United States,14,04/04/2020,Female,All Ages,34002,4003
01/06/2021,United States,14,04/04/2020,Female,Under 1 year,149,0
01/06/2021,United States,14,04/04/2020,Female,1-4 years,30,0
01/06/2021,United States,14,04/04/2020,Female,5-14 years,40,0
01/06/2021,United States,14,04/04/2020,Female,15-24 years,176,4
01/06/2021,United States,14,04/04/2020,Female,25-34 years,452,37
01/06/2021,United States,14,04/04/2020,Female,35-44 years,707,71
01/06/2021,United States,14,04/04/2020,Female,45-54 years,1422,180
01/06/2021,United States,14,04/04/2020,Female,55-64 years,3564,486
01/06/2021,United States,14,04/04/2020,Female,65-74 years,5896,867
01/06/2021,United States,14,04/04/2020,Female,75-84 years,8355,1070
01/06/2021,United States,14,04/04/2020,Female,85 years and over,13211,1288
01/06/2021,United States,15,04/11/2020,All Sex,All Ages,78993,16210
01/06/2021,United States,15,04/11/2020,All Sex,Under 1 year,387,1
01/06/2021,United States,15,04/11/2020,All Sex,1-4 years,54,1
01/06/2021,United States,15,04/11/2020,All Sex,5-14 years,100,2
01/06/2021,United States,15,04/11/2020,All Sex,15-24 years,691,25
01/06/2021,United States,15,04/11/2020,All Sex,25-34 years,1418,110
01/06/2021,United States,15,04/11/2020,All Sex,35-44 years,2248,307
01/06/2021,United States,15,04/11/2020,All Sex,45-54 years,4272,853
01/06/2021,United States,15,04/11/2020,All Sex,55-64 years,10117,2177
01/06/2021,United States,15,04/11/2020,All Sex,65-74 years,15820,3624
01/06/2021,United States,15,04/11/2020,All Sex,75-84 years,19455,4417
01/06/2021,United States,15,04/11/2020,All Sex,85 years and over,24431,4693
01/06/2021,United States,15,04/11/2020,Male,All Ages,41612,9232
01/06/2021,United States,15,04/11/2020,Male,Under 1 year,223,0
01/06/2021,United States,15,04/11/2020,Male,1-4 years,25,0
01/06/2021,United States,15,04/11/2020,Male,5-14 years,62,2
01/06/2021,United States,15,04/11/2020,Male,15-24 years,511,17
01/06/2021,United States,15,04/11/2020,Male,25-34 years,1033,75
01/06/2021,United States,15,04/11/2020,Male,35-44 years,1516,223
01/06/2021,United States,15,04/11/2020,Male,45-54 years,2733,617
01/06/2021,United States,15,04/11/2020,Male,55-64 years,6312,1451
01/06/2021,United States,15,04/11/2020,Male,65-74 years,9323,2274
01/06/2021,United States,15,04/11/2020,Male,75-84 years,10246,2535
01/06/2021,United States,15,04/11/2020,Male,85 years and over,9628,2038
01/06/2021,United States,15,04/11/2020,Female,All Ages,37381,6978
01/06/2021,United States,15,04/11/2020,Female,Under 1 year,164,1
01/06/2021,United States,15,04/11/2020,Female,1-4 years,29,1
01/06/2021,United States,15,04/11/2020,Female,5-14 years,38,0
01/06/2021,United States,15,04/11/2020,Female,15-24 years,180,8
01/06/2021,United States,15,04/11/2020,Female,25-34 years,385,35
01/06/2021,United States,15,04/11/2020,Female,35-44 years,732,84
01/06/2021,United States,15,04/11/2020,Female,45-54 years,1539,236
01/06/2021,United States,15,04/11/2020,Female,55-64 years,3805,726
01/06/2021,United States,15,04/11/2020,Female,65-74 years,6497,1350
01/06/2021,United States,15,04/11/2020,Female,75-84 years,9209,1882
01/06/2021,United States,15,04/11/2020,Female,85 years and over,14803,2655
01/06/2021,United States,16,04/18/2020,All Sex,All Ages,76675,17095
01/06/2021,United States,16,04/18/2020,All Sex,Under 1 year,346,0
01/06/2021,United States,16,04/18/2020,All Sex,1-4 years,54,0
01/06/2021,United States,16,04/18/2020,All Sex,5-14 years,87,0
01/06/2021,United States,16,04/18/2020,All Sex,15-24 years,609,17
01/06/2021,United States,16,04/18/2020,All Sex,25-34 years,1423,122
01/06/2021,United States,16,04/18/2020,All Sex,35-44 years,2024,282
01/06/2021,United States,16,04/18/2020,All Sex,45-54 years,4078,796
01/06/2021,United States,16,04/18/2020,All Sex,55-64 years,9517,2019
01/06/2021,United States,16,04/18/2020,All Sex,65-74 years,15013,3556
01/06/2021,United States,16,04/18/2020,All Sex,75-84 years,18884,4619
01/06/2021,United States,16,04/18/2020,All Sex,85 years and over,24640,5684
01/06/2021,United States,16,04/18/2020,Male,All Ages,39979,9291
01/06/2021,United States,16,04/18/2020,Male,Under 1 year,190,0
01/06/2021,United States,16,04/18/2020,Male,1-4 years,37,0
01/06/2021,United States,16,04/18/2020,Male,5-14 years,53,0
01/06/2021,United States,16,04/18/2020,Male,15-24 years,438,12
01/06/2021,United States,16,04/18/2020,Male,25-34 years,1014,93
01/06/2021,United States,16,04/18/2020,Male,35-44 years,1341,195
01/06/2021,United States,16,04/18/2020,Male,45-54 years,2591,548
01/06/2021,United States,16,04/18/2020,Male,55-64 years,5936,1347
01/06/2021,United States,16,04/18/2020,Male,65-74 years,8986,2282
01/06/2021,United States,16,04/18/2020,Male,75-84 years,9931,2528
01/06/2021,United States,16,04/18/2020,Male,85 years and over,9462,2286
01/06/2021,United States,16,04/18/2020,Female,All Ages,36696,7804
01/06/2021,United States,16,04/18/2020,Female,Under 1 year,156,0
01/06/2021,United States,16,04/18/2020,Female,1-4 years,17,0
01/06/2021,United States,16,04/18/2020,Female,5-14 years,34,0
01/06/2021,United States,16,04/18/2020,Female,15-24 years,171,5
01/06/2021,United States,16,04/18/2020,Female,25-34 years,409,29
01/06/2021,United States,16,04/18/2020,Female,35-44 years,683,87
01/06/2021,United States,16,04/18/2020,Female,45-54 years,1487,248
01/06/2021,United States,16,04/18/2020,Female,55-64 years,3581,672
01/06/2021,United States,16,04/18/2020,Female,65-74 years,6027,1274
01/06/2021,United States,16,04/18/2020,Female,75-84 years,8953,2091
01/06/2021,United States,16,04/18/2020,Female,85 years and over,15178,3398
01/06/2021,United States,17,04/25/2020,All Sex,All Ages,73810,15465
01/06/2021,United States,17,04/25/2020,All Sex,Under 1 year,369,2
01/06/2021,United States,17,04/25/2020,All Sex,1-4 years,63,0
01/06/2021,United States,17,04/25/2020,All Sex,5-14 years,107,1
01/06/2021,United States,17,04/25/2020,All Sex,15-24 years,698,23
01/06/2021,United States,17,04/25/2020,All Sex,25-34 years,1439,72
01/06/2021,United States,17,04/25/2020,All Sex,35-44 years,2063,212
01/06/2021,United States,17,04/25/2020,All Sex,45-54 years,3905,696
01/06/2021,United States,17,04/25/2020,All Sex,55-64 years,9339,1753
01/06/2021,United States,17,04/25/2020,All Sex,65-74 years,14122,3055
01/06/2021,United States,17,04/25/2020,All Sex,75-84 years,18131,4184
01/06/2021,United States,17,04/25/2020,All Sex,85 years and over,23574,5467
01/06/2021,United States,17,04/25/2020,Male,All Ages,38200,8127
01/06/2021,United States,17,04/25/2020,Male,Under 1 year,220,1
01/06/2021,United States,17,04/25/2020,Male,1-4 years,39,0
01/06/2021,United States,17,04/25/2020,Male,5-14 years,66,0
01/06/2021,United States,17,04/25/2020,Male,15-24 years,516,17
01/06/2021,United States,17,04/25/2020,Male,25-34 years,1008,46
01/06/2021,United States,17,04/25/2020,Male,35-44 years,1408,158
01/06/2021,United States,17,04/25/2020,Male,45-54 years,2451,464
01/06/2021,United States,17,04/25/2020,Male,55-64 years,5818,1169
01/06/2021,United States,17,04/25/2020,Male,65-74 years,8382,1925
01/06/2021,United States,17,04/25/2020,Male,75-84 years,9458,2239
01/06/2021,United States,17,04/25/2020,Male,85 years and over,8834,2108
01/06/2021,United States,17,04/25/2020,Female,All Ages,35610,7338
01/06/2021,United States,17,04/25/2020,Female,Under 1 year,149,1
01/06/2021,United States,17,04/25/2020,Female,1-4 years,24,0
01/06/2021,United States,17,04/25/2020,Female,5-14 years,41,1
01/06/2021,United States,17,04/25/2020,Female,15-24 years,182,6
01/06/2021,United States,17,04/25/2020,Female,25-34 years,431,26
01/06/2021,United States,17,04/25/2020,Female,35-44 years,655,54
01/06/2021,United States,17,04/25/2020,Female,45-54 years,1454,232
01/06/2021,United States,17,04/25/2020,Female,55-64 years,3521,584
01/06/2021,United States,17,04/25/2020,Female,65-74 years,5740,1130
01/06/2021,United States,17,04/25/2020,Female,75-84 years,8673,1945
01/06/2021,United States,17,04/25/2020,Female,85 years and over,14740,3359
01/06/2021,United States,18,05/02/2020,All Sex,All Ages,69223,13169
01/06/2021,United States,18,05/02/2020,All Sex,Under 1 year,338,1
01/06/2021,United States,18,05/02/2020,All Sex,1-4 years,67,0
01/06/2021,United States,18,05/02/2020,All Sex,5-14 years,96,3
01/06/2021,United States,18,05/02/2020,All Sex,15-24 years,659,13
01/06/2021,United States,18,05/02/2020,All Sex,25-34 years,1466,79
01/06/2021,United States,18,05/02/2020,All Sex,35-44 years,2120,203
01/06/2021,United States,18,05/02/2020,All Sex,45-54 years,3731,515
01/06/2021,United States,18,05/02/2020,All Sex,55-64 years,8713,1402
01/06/2021,United States,18,05/02/2020,All Sex,65-74 years,13657,2632
01/06/2021,United States,18,05/02/2020,All Sex,75-84 years,16623,3492
01/06/2021,United States,18,05/02/2020,All Sex,85 years and over,21753,4829
01/06/2021,United States,18,05/02/2020,Male,All Ages,35893,6790
01/06/2021,United States,18,05/02/2020,Male,Under 1 year,182,1
01/06/2021,United States,18,05/02/2020,Male,1-4 years,36,0
01/06/2021,United States,18,05/02/2020,Male,5-14 years,62,2
01/06/2021,United States,18,05/02/2020,Male,15-24 years,494,6
01/06/2021,United States,18,05/02/2020,Male,25-34 years,1026,52
01/06/2021,United States,18,05/02/2020,Male,35-44 years,1389,152
01/06/2021,United States,18,05/02/2020,Male,45-54 years,2405,364
01/06/2021,United States,18,05/02/2020,Male,55-64 years,5523,912
01/06/2021,United States,18,05/02/2020,Male,65-74 years,7989,1658
01/06/2021,United States,18,05/02/2020,Male,75-84 years,8667,1869
01/06/2021,United States,18,05/02/2020,Male,85 years and over,8120,1774
01/06/2021,United States,18,05/02/2020,Female,All Ages,33330,6379
01/06/2021,United States,18,05/02/2020,Female,Under 1 year,156,0
01/06/2021,United States,18,05/02/2020,Female,1-4 years,31,0
01/06/2021,United States,18,05/02/2020,Female,5-14 years,34,1
01/06/2021,United States,18,05/02/2020,Female,15-24 years,165,7
01/06/2021,United States,18,05/02/2020,Female,25-34 years,440,27
01/06/2021,United States,18,05/02/2020,Female,35-44 years,731,51
01/06/2021,United States,18,05/02/2020,Female,45-54 years,1326,151
01/06/2021,United States,18,05/02/2020,Female,55-64 years,3190,490
01/06/2021,United States,18,05/02/2020,Female,65-74 years,5668,974
01/06/2021,United States,18,05/02/2020,Female,75-84 years,7956,1623
01/06/2021,United States,18,05/02/2020,Female,85 years and over,13633,3055
01/06/2021,United States,19,05/09/2020,All Sex,All Ages,66743,11190
01/06/2021,United States,19,05/09/2020,All Sex,Under 1 year,365,2
01/06/2021,United States,19,05/09/2020,All Sex,1-4 years,78,1
01/06/2021,United States,19,05/09/2020,All Sex,5-14 years,102,3
01/06/2021,United States,19,05/09/2020,All Sex,15-24 years,709,19
01/06/2021,United States,19,05/09/2020,All Sex,25-34 years,1446,58
01/06/2021,United States,19,05/09/2020,All Sex,35-44 years,2098,172
01/06/2021,United States,19,05/09/2020,All Sex,45-54 years,3860,462
01/06/2021,United States,19,05/09/2020,All Sex,55-64 years,8759,1272
01/06/2021,United States,19,05/09/2020,All Sex,65-74 years,13060,2293
01/06/2021,United States,19,05/09/2020,All Sex,75-84 years,16025,2906
01/06/2021,United States,19,05/09/2020,All Sex,85 years and over,20241,4002
01/06/2021,United States,19,05/09/2020,Male,All Ages,34933,5786
01/06/2021,United States,19,05/09/2020,Male,Under 1 year,214,1
01/06/2021,United States,19,05/09/2020,Male,1-4 years,50,0
01/06/2021,United States,19,05/09/2020,Male,5-14 years,67,3
01/06/2021,United States,19,05/09/2020,Male,15-24 years,536,13
01/06/2021,United States,19,05/09/2020,Male,25-34 years,991,37
01/06/2021,United States,19,05/09/2020,Male,35-44 years,1424,118
01/06/2021,United States,19,05/09/2020,Male,45-54 years,2463,337
01/06/2021,United States,19,05/09/2020,Male,55-64 years,5513,835
01/06/2021,United States,19,05/09/2020,Male,65-74 years,7708,1447
01/06/2021,United States,19,05/09/2020,Male,75-84 years,8345,1556
01/06/2021,United States,19,05/09/2020,Male,85 years and over,7622,1439
01/06/2021,United States,19,05/09/2020,Female,All Ages,31810,5404
01/06/2021,United States,19,05/09/2020,Female,Under 1 year,151,1
01/06/2021,United States,19,05/09/2020,Female,1-4 years,28,1
01/06/2021,United States,19,05/09/2020,Female,5-14 years,35,0
01/06/2021,United States,19,05/09/2020,Female,15-24 years,173,6
01/06/2021,United States,19,05/09/2020,Female,25-34 years,455,21
01/06/2021,United States,19,05/09/2020,Female,35-44 years,674,54
01/06/2021,United States,19,05/09/2020,Female,45-54 years,1397,125
01/06/2021,United States,19,05/09/2020,Female,55-64 years,3246,437
01/06/2021,United States,19,05/09/2020,Female,65-74 years,5352,846
01/06/2021,United States,19,05/09/2020,Female,75-84 years,7680,1350
01/06/2021,United States,19,05/09/2020,Female,85 years and over,12619,2563
01/06/2021,United States,20,05/16/2020,All Sex,All Ages,64404,9184
01/06/2021,United States,20,05/16/2020,All Sex,Under 1 year,395,1
01/06/2021,United States,20,05/16/2020,All Sex,1-4 years,73,1
01/06/2021,United States,20,05/16/2020,All Sex,5-14 years,93,3
01/06/2021,United States,20,05/16/2020,All Sex,15-24 years,671,11
01/06/2021,United States,20,05/16/2020,All Sex,25-34 years,1444,58
01/06/2021,United States,20,05/16/2020,All Sex,35-44 years,2084,143
01/06/2021,United States,20,05/16/2020,All Sex,45-54 years,3748,418
01/06/2021,United States,20,05/16/2020,All Sex,55-64 years,8272,1010
01/06/2021,United States,20,05/16/2020,All Sex,65-74 years,12542,1808
01/06/2021,United States,20,05/16/2020,All Sex,75-84 years,15286,2331
01/06/2021,United States,20,05/16/2020,All Sex,85 years and over,19796,3400
01/06/2021,United States,20,05/16/2020,Male,All Ages,33253,4491
01/06/2021,United States,20,05/16/2020,Male,Under 1 year,222,0
01/06/2021,United States,20,05/16/2020,Male,1-4 years,48,1
01/06/2021,United States,20,05/16/2020,Male,5-14 years,58,3
01/06/2021,United States,20,05/16/2020,Male,15-24 years,488,8
01/06/2021,United States,20,05/16/2020,Male,25-34 years,1054,44
01/06/2021,United States,20,05/16/2020,Male,35-44 years,1391,103
01/06/2021,United States,20,05/16/2020,Male,45-54 years,2392,286
01/06/2021,United States,20,05/16/2020,Male,55-64 years,5094,644
01/06/2021,United States,20,05/16/2020,Male,65-74 years,7221,1042
01/06/2021,United States,20,05/16/2020,Male,75-84 years,7894,1197
01/06/2021,United States,20,05/16/2020,Male,85 years and over,7391,1163
01/06/2021,United States,20,05/16/2020,Female,All Ages,31151,4693
01/06/2021,United States,20,05/16/2020,Female,Under 1 year,173,1
01/06/2021,United States,20,05/16/2020,Female,1-4 years,25,0
01/06/2021,United States,20,05/16/2020,Female,5-14 years,35,0
01/06/2021,United States,20,05/16/2020,Female,15-24 years,183,3
01/06/2021,United States,20,05/16/2020,Female,25-34 years,390,14
01/06/2021,United States,20,05/16/2020,Female,35-44 years,693,40
01/06/2021,United States,20,05/16/2020,Female,45-54 years,1356,132
01/06/2021,United States,20,05/16/2020,Female,55-64 years,3178,366
01/06/2021,United States,20,05/16/2020,Female,65-74 years,5321,766
01/06/2021,United States,20,05/16/2020,Female,75-84 years,7392,1134
01/06/2021,United States,20,05/16/2020,Female,85 years and over,12405,2237
01/06/2021,United States,21,05/23/2020,All Sex,All Ages,61534,7198
01/06/2021,United States,21,05/23/2020,All Sex,Under 1 year,389,0
01/06/2021,United States,21,05/23/2020,All Sex,1-4 years,71,0
01/06/2021,United States,21,05/23/2020,All Sex,5-14 years,106,0
01/06/2021,United States,21,05/23/2020,All Sex,15-24 years,677,6
01/06/2021,United States,21,05/23/2020,All Sex,25-34 years,1507,61
01/06/2021,United States,21,05/23/2020,All Sex,35-44 years,2071,114
01/06/2021,United States,21,05/23/2020,All Sex,45-54 years,3629,328
01/06/2021,United States,21,05/23/2020,All Sex,55-64 years,8207,862
01/06/2021,United States,21,05/23/2020,All Sex,65-74 years,11986,1451
01/06/2021,United States,21,05/23/2020,All Sex,75-84 years,14440,1852
01/06/2021,United States,21,05/23/2020,All Sex,85 years and over,18451,2524
01/06/2021,United States,21,05/23/2020,Male,All Ages,31926,3690
01/06/2021,United States,21,05/23/2020,Male,Under 1 year,222,0
01/06/2021,United States,21,05/23/2020,Male,1-4 years,39,0
01/06/2021,United States,21,05/23/2020,Male,5-14 years,67,0
01/06/2021,United States,21,05/23/2020,Male,15-24 years,499,3
01/06/2021,United States,21,05/23/2020,Male,25-34 years,1072,43
01/06/2021,United States,21,05/23/2020,Male,35-44 years,1380,81
01/06/2021,United States,21,05/23/2020,Male,45-54 years,2301,221
01/06/2021,United States,21,05/23/2020,Male,55-64 years,5095,577
01/06/2021,United States,21,05/23/2020,Male,65-74 years,6902,882
01/06/2021,United States,21,05/23/2020,Male,75-84 years,7396,964
01/06/2021,United States,21,05/23/2020,Male,85 years and over,6953,919
01/06/2021,United States,21,05/23/2020,Female,All Ages,29608,3508
01/06/2021,United States,21,05/23/2020,Female,Under 1 year,167,0
01/06/2021,United States,21,05/23/2020,Female,1-4 years,32,0
01/06/2021,United States,21,05/23/2020,Female,5-14 years,39,0
01/06/2021,United States,21,05/23/2020,Female,15-24 years,178,3
01/06/2021,United States,21,05/23/2020,Female,25-34 years,435,18
01/06/2021,United States,21,05/23/2020,Female,35-44 years,691,33
01/06/2021,United States,21,05/23/2020,Female,45-54 years,1328,107
01/06/2021,United States,21,05/23/2020,Female,55-64 years,3112,285
01/06/2021,United States,21,05/23/2020,Female,65-74 years,5084,569
01/06/2021,United States,21,05/23/2020,Female,75-84 years,7044,888
01/06/2021,United States,21,05/23/2020,Female,85 years and over,11498,1605
01/06/2021,United States,22,05/30/2020,All Sex,All Ages,59599,6138
01/06/2021,United States,22,05/30/2020,All Sex,Under 1 year,370,0
01/06/2021,United States,22,05/30/2020,All Sex,1-4 years,67,1
01/06/2021,United States,22,05/30/2020,All Sex,5-14 years,113,0
01/06/2021,United States,22,05/30/2020,All Sex,15-24 years,675,11
01/06/2021,United States,22,05/30/2020,All Sex,25-34 years,1493,38
01/06/2021,United States,22,05/30/2020,All Sex,35-44 years,2068,103
01/06/2021,United States,22,05/30/2020,All Sex,45-54 years,3640,308
01/06/2021,United States,22,05/30/2020,All Sex,55-64 years,7722,710
01/06/2021,United States,22,05/30/2020,All Sex,65-74 years,11774,1279
01/06/2021,United States,22,05/30/2020,All Sex,75-84 years,14111,1540
01/06/2021,United States,22,05/30/2020,All Sex,85 years and over,17566,2148
01/06/2021,United States,22,05/30/2020,Male,All Ages,31317,3139
01/06/2021,United States,22,05/30/2020,Male,Under 1 year,222,0
01/06/2021,United States,22,05/30/2020,Male,1-4 years,36,0
01/06/2021,United States,22,05/30/2020,Male,5-14 years,78,0
01/06/2021,United States,22,05/30/2020,Male,15-24 years,506,6
01/06/2021,United States,22,05/30/2020,Male,25-34 years,1062,30
01/06/2021,United States,22,05/30/2020,Male,35-44 years,1381,71
01/06/2021,United States,22,05/30/2020,Male,45-54 years,2392,206
01/06/2021,United States,22,05/30/2020,Male,55-64 years,4867,482
01/06/2021,United States,22,05/30/2020,Male,65-74 years,6805,742
01/06/2021,United States,22,05/30/2020,Male,75-84 years,7346,832
01/06/2021,United States,22,05/30/2020,Male,85 years and over,6622,770
01/06/2021,United States,22,05/30/2020,Female,All Ages,28282,2999
01/06/2021,United States,22,05/30/2020,Female,Under 1 year,148,0
01/06/2021,United States,22,05/30/2020,Female,1-4 years,31,1
01/06/2021,United States,22,05/30/2020,Female,5-14 years,35,0
01/06/2021,United States,22,05/30/2020,Female,15-24 years,169,5
01/06/2021,United States,22,05/30/2020,Female,25-34 years,431,8
01/06/2021,United States,22,05/30/2020,Female,35-44 years,687,32
01/06/2021,United States,22,05/30/2020,Female,45-54 years,1248,102
01/06/2021,United States,22,05/30/2020,Female,55-64 years,2855,228
01/06/2021,United States,22,05/30/2020,Female,65-74 years,4969,537
01/06/2021,United States,22,05/30/2020,Female,75-84 years,6765,708
01/06/2021,United States,22,05/30/2020,Female,85 years and over,10944,1378
01/06/2021,United States,23,06/06/2020,All Sex,All Ages,58826,5018
01/06/2021,United States,23,06/06/2020,All Sex,Under 1 year,402,1
01/06/2021,United States,23,06/06/2020,All Sex,1-4 years,76,2
01/06/2021,United States,23,06/06/2020,All Sex,5-14 years,128,0
01/06/2021,United States,23,06/06/2020,All Sex,15-24 years,762,6
01/06/2021,United States,23,06/06/2020,All Sex,25-34 years,1561,40
01/06/2021,United States,23,06/06/2020,All Sex,35-44 years,2066,104
01/06/2021,United States,23,06/06/2020,All Sex,45-54 years,3771,298
01/06/2021,United States,23,06/06/2020,All Sex,55-64 years,7890,588
01/06/2021,United States,23,06/06/2020,All Sex,65-74 years,11557,1073
01/06/2021,United States,23,06/06/2020,All Sex,75-84 years,13736,1262
01/06/2021,United States,23,06/06/2020,All Sex,85 years and over,16877,1644
01/06/2021,United States,23,06/06/2020,Male,All Ages,31065,2554
01/06/2021,United States,23,06/06/2020,Male,Under 1 year,218,1
01/06/2021,United States,23,06/06/2020,Male,1-4 years,43,1
01/06/2021,United States,23,06/06/2020,Male,5-14 years,84,0
01/06/2021,United States,23,06/06/2020,Male,15-24 years,557,3
01/06/2021,United States,23,06/06/2020,Male,25-34 years,1120,29
01/06/2021,United States,23,06/06/2020,Male,35-44 years,1355,70
01/06/2021,United States,23,06/06/2020,Male,45-54 years,2373,199
01/06/2021,United States,23,06/06/2020,Male,55-64 years,4948,383
01/06/2021,United States,23,06/06/2020,Male,65-74 years,6792,634
01/06/2021,United States,23,06/06/2020,Male,75-84 years,7114,645
01/06/2021,United States,23,06/06/2020,Male,85 years and over,6461,589
01/06/2021,United States,23,06/06/2020,Female,All Ages,27761,2464
01/06/2021,United States,23,06/06/2020,Female,Under 1 year,184,0
01/06/2021,United States,23,06/06/2020,Female,1-4 years,33,1
01/06/2021,United States,23,06/06/2020,Female,5-14 years,44,0
01/06/2021,United States,23,06/06/2020,Female,15-24 years,205,3
01/06/2021,United States,23,06/06/2020,Female,25-34 years,441,11
01/06/2021,United States,23,06/06/2020,Female,35-44 years,711,34
01/06/2021,United States,23,06/06/2020,Female,45-54 years,1398,99
01/06/2021,United States,23,06/06/2020,Female,55-64 years,2942,205
01/06/2021,United States,23,06/06/2020,Female,65-74 years,4765,439
01/06/2021,United States,23,06/06/2020,Female,75-84 years,6622,617
01/06/2021,United States,23,06/06/2020,Female,85 years and over,10416,1055
01/06/2021,United States,24,06/13/2020,All Sex,All Ages,57945,4216
01/06/2021,United States,24,06/13/2020,All Sex,Under 1 year,379,1
01/06/2021,United States,24,06/13/2020,All Sex,1-4 years,71,0
01/06/2021,United States,24,06/13/2020,All Sex,5-14 years,124,1
01/06/2021,United States,24,06/13/2020,All Sex,15-24 years,798,7
01/06/2021,United States,24,06/13/2020,All Sex,25-34 years,1473,52
