Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/24/2021,United States,12,03/21/2020,All Sex,75-84 Years,14625,157
02/24/2021,United States,12,03/21/2020,All Sex,85 Years and Over,17671,142
02/24/2021,United States,12,03/21/2020,Male,All Ages,30583,360
02/24/2021,United States,12,03/21/2020,Male,Under 1 year,236,0
02/24/2021,United States,12,03/21/2020,Male,1-4 Years,46,1
02/24/2021,United States,12,03/21/2020,Male,5-14 Years,53,1
02/24/2021,United States,12,03/21/2020,Male,15-24 Years,426,0
02/24/2021,United States,12,03/21/2020,Male,25-34 Years,848,4
02/24/2021,United States,12,03/21/2020,Male,35-44 Years,1148,10
02/24/2021,United States,12,03/21/2020,Male,45-54 Years,1969,34
02/24/2021,United States,12,03/21/2020,Male,55-64 Years,4667,53
02/24/2021,United States,12,03/21/2020,Male,65-74 Years,6750,87
02/24/2021,United States,12,03/21/2020,Male,75-84 Years,7560,92
02/24/2021,United States,12,03/21/2020,Male,85 Years and Over,6880,78
02/24/2021,United States,12,03/21/2020,Female,All Ages,28584,215
02/24/2021,United States,12,03/21/2020,Female,Under 1 year,159,0
02/24/2021,United States,12,03/21/2020,Female,1-4 Years,36,0
02/24/2021,United States,12,03/21/2020,Female,5-14 Years,45,0
02/24/2021,United States,12,03/21/2020,Female,15-24 Years,165,1
02/24/2021,United States,12,03/21/2020,Female,25-34 Years,385,1
02/24/2021,United States,12,03/21/2020,Female,35-44 Years,638,9
02/24/2021,United States,12,03/21/2020,Female,45-54 Years,1230,8
02/24/2021,United States,12,03/21/2020,Female,55-64 Years,3026,14
02/24/2021,United States,12,03/21/2020,Female,65-74 Years,5044,53
02/24/2021,United States,12,03/21/2020,Female,75-84 Years,7065,65
02/24/2021,United States,12,03/21/2020,Female,85 Years and Over,10791,64
02/24/2021,United States,13,03/28/2020,All Sex,All Ages,62977,3176
02/24/2021,United States,13,03/28/2020,All Sex,Under 1 year,373,2
02/24/2021,United States,13,03/28/2020,All Sex,1-4 Years,77,0
02/24/2021,United States,13,03/28/2020,All Sex,5-14 Years,76,1
02/24/2021,United States,13,03/28/2020,All Sex,15-24 Years,606,6
02/24/2021,United States,13,03/28/2020,All Sex,25-34 Years,1294,43
02/24/2021,United States,13,03/28/2020,All Sex,35-44 Years,1874,115
02/24/2021,United States,13,03/28/2020,All Sex,45-54 Years,3442,246
02/24/2021,United States,13,03/28/2020,All Sex,55-64 Years,8122,469
02/24/2021,United States,13,03/28/2020,All Sex,65-74 Years,12234,713
02/24/2021,United States,13,03/28/2020,All Sex,75-84 Years,15554,835
02/24/2021,United States,13,03/28/2020,All Sex,85 Years and Over,19325,746
02/24/2021,United States,13,03/28/2020,Male,All Ages,32782,1931
02/24/2021,United States,13,03/28/2020,Male,Under 1 year,190,1
02/24/2021,United States,13,03/28/2020,Male,1-4 Years,46,0
02/24/2021,United States,13,03/28/2020,Male,5-14 Years,44,1
02/24/2021,United States,13,03/28/2020,Male,15-24 Years,464,5
02/24/2021,United States,13,03/28/2020,Male,25-34 Years,874,28
02/24/2021,United States,13,03/28/2020,Male,35-44 Years,1228,80
02/24/2021,United States,13,03/28/2020,Male,45-54 Years,2166,176
02/24/2021,United States,13,03/28/2020,Male,55-64 Years,4955,312
02/24/2021,United States,13,03/28/2020,Male,65-74 Years,7169,459
02/24/2021,United States,13,03/28/2020,Male,75-84 Years,8178,498
02/24/2021,United States,13,03/28/2020,Male,85 Years and Over,7468,371
02/24/2021,United States,13,03/28/2020,Female,All Ages,30195,1245
02/24/2021,United States,13,03/28/2020,Female,Under 1 year,183,1
02/24/2021,United States,13,03/28/2020,Female,1-4 Years,31,0
02/24/2021,United States,13,03/28/2020,Female,5-14 Years,32,0
02/24/2021,United States,13,03/28/2020,Female,15-24 Years,142,1
02/24/2021,United States,13,03/28/2020,Female,25-34 Years,420,15
02/24/2021,United States,13,03/28/2020,Female,35-44 Years,646,35
02/24/2021,United States,13,03/28/2020,Female,45-54 Years,1276,70
02/24/2021,United States,13,03/28/2020,Female,55-64 Years,3167,157
02/24/2021,United States,13,03/28/2020,Female,65-74 Years,5065,254
02/24/2021,United States,13,03/28/2020,Female,75-84 Years,7376,337
02/24/2021,United States,13,03/28/2020,Female,85 Years and Over,11857,375
02/24/2021,United States,14,04/04/2020,All Sex,All Ages,72252,10071
02/24/2021,United States,14,04/04/2020,All Sex,Under 1 year,343,1
02/24/2021,United States,14,04/04/2020,All Sex,1-4 Years,58,0
02/24/2021,United States,14,04/04/2020,All Sex,5-14 Years,97,0
02/24/2021,United States,14,04/04/2020,All Sex,15-24 Years,619,14
02/24/2021,United States,14,04/04/2020,All Sex,25-34 Years,1412,116
02/24/2021,United States,14,04/04/2020,All Sex,35-44 Years,2030,267
02/24/2021,United States,14,04/04/2020,All Sex,45-54 Years,4052,696
02/24/2021,United States,14,04/04/2020,All Sex,55-64 Years,9534,1473
02/24/2021,United States,14,04/04/2020,All Sex,65-74 Years,14405,2349
02/24/2021,United States,14,04/04/2020,All Sex,75-84 Years,17755,2677
02/24/2021,United States,14,04/04/2020,All Sex,85 Years and Over,21947,2478
02/24/2021,United States,14,04/04/2020,Male,All Ages,38253,6064
02/24/2021,United States,14,04/04/2020,Male,Under 1 year,194,1
02/24/2021,United States,14,04/04/2020,Male,1-4 Years,28,0
02/24/2021,United States,14,04/04/2020,Male,5-14 Years,57,0
02/24/2021,United States,14,04/04/2020,Male,15-24 Years,443,10
02/24/2021,United States,14,04/04/2020,Male,25-34 Years,960,79
02/24/2021,United States,14,04/04/2020,Male,35-44 Years,1325,196
02/24/2021,United States,14,04/04/2020,Male,45-54 Years,2630,516
02/24/2021,United States,14,04/04/2020,Male,55-64 Years,5971,989
02/24/2021,United States,14,04/04/2020,Male,65-74 Years,8511,1482
02/24/2021,United States,14,04/04/2020,Male,75-84 Years,9402,1605
02/24/2021,United States,14,04/04/2020,Male,85 Years and Over,8732,1186
02/24/2021,United States,14,04/04/2020,Female,All Ages,33999,4007
02/24/2021,United States,14,04/04/2020,Female,Under 1 year,149,0
02/24/2021,United States,14,04/04/2020,Female,1-4 Years,30,0
02/24/2021,United States,14,04/04/2020,Female,5-14 Years,40,0
02/24/2021,United States,14,04/04/2020,Female,15-24 Years,176,4
02/24/2021,United States,14,04/04/2020,Female,25-34 Years,452,37
02/24/2021,United States,14,04/04/2020,Female,35-44 Years,705,71
02/24/2021,United States,14,04/04/2020,Female,45-54 Years,1422,180
02/24/2021,United States,14,04/04/2020,Female,55-64 Years,3563,484
02/24/2021,United States,14,04/04/2020,Female,65-74 Years,5894,867
02/24/2021,United States,14,04/04/2020,Female,75-84 Years,8353,1072
02/24/2021,United States,14,04/04/2020,Female,85 Years and Over,13215,1292
02/24/2021,United States,15,04/11/2020,All Sex,All Ages,79051,16237
02/24/2021,United States,15,04/11/2020,All Sex,Under 1 year,389,1
02/24/2021,United States,15,04/11/2020,All Sex,1-4 Years,56,1
02/24/2021,United States,15,04/11/2020,All Sex,5-14 Years,101,2
02/24/2021,United States,15,04/11/2020,All Sex,15-24 Years,692,25
02/24/2021,United States,15,04/11/2020,All Sex,25-34 Years,1422,111
02/24/2021,United States,15,04/11/2020,All Sex,35-44 Years,2252,308
02/24/2021,United States,15,04/11/2020,All Sex,45-54 Years,4271,851
02/24/2021,United States,15,04/11/2020,All Sex,55-64 Years,10133,2182
02/24/2021,United States,15,04/11/2020,All Sex,65-74 Years,15835,3634
02/24/2021,United States,15,04/11/2020,All Sex,75-84 Years,19459,4422
02/24/2021,United States,15,04/11/2020,All Sex,85 Years and Over,24441,4700
02/24/2021,United States,15,04/11/2020,Male,All Ages,41654,9248
02/24/2021,United States,15,04/11/2020,Male,Under 1 year,225,0
02/24/2021,United States,15,04/11/2020,Male,1-4 Years,26,0
02/24/2021,United States,15,04/11/2020,Male,5-14 Years,63,2
02/24/2021,United States,15,04/11/2020,Male,15-24 Years,511,17
02/24/2021,United States,15,04/11/2020,Male,25-34 Years,1036,75
02/24/2021,United States,15,04/11/2020,Male,35-44 Years,1519,224
02/24/2021,United States,15,04/11/2020,Male,45-54 Years,2734,617
02/24/2021,United States,15,04/11/2020,Male,55-64 Years,6325,1453
02/24/2021,United States,15,04/11/2020,Male,65-74 Years,9335,2281
02/24/2021,United States,15,04/11/2020,Male,75-84 Years,10248,2536
02/24/2021,United States,15,04/11/2020,Male,85 Years and Over,9632,2043
02/24/2021,United States,15,04/11/2020,Female,All Ages,37397,6989
02/24/2021,United States,15,04/11/2020,Female,Under 1 year,164,1
02/24/2021,United States,15,04/11/2020,Female,1-4 Years,30,1
02/24/2021,United States,15,04/11/2020,Female,5-14 Years,38,0
02/24/2021,United States,15,04/11/2020,Female,15-24 Years,181,8
02/24/2021,United States,15,04/11/2020,Female,25-34 Years,386,36
02/24/2021,United States,15,04/11/2020,Female,35-44 Years,733,84
02/24/2021,United States,15,04/11/2020,Female,45-54 Years,1537,234
02/24/2021,United States,15,04/11/2020,Female,55-64 Years,3808,729
02/24/2021,United States,15,04/11/2020,Female,65-74 Years,6500,1353
02/24/2021,United States,15,04/11/2020,Female,75-84 Years,9211,1886
02/24/2021,United States,15,04/11/2020,Female,85 Years and Over,14809,2657
02/24/2021,United States,16,04/18/2020,All Sex,All Ages,76749,17104
02/24/2021,United States,16,04/18/2020,All Sex,Under 1 year,352,0
02/24/2021,United States,16,04/18/2020,All Sex,1-4 Years,54,0
02/24/2021,United States,16,04/18/2020,All Sex,5-14 Years,87,0
02/24/2021,United States,16,04/18/2020,All Sex,15-24 Years,612,17
02/24/2021,United States,16,04/18/2020,All Sex,25-34 Years,1424,121
02/24/2021,United States,16,04/18/2020,All Sex,35-44 Years,2028,284
02/24/2021,United States,16,04/18/2020,All Sex,45-54 Years,4085,794
02/24/2021,United States,16,04/18/2020,All Sex,55-64 Years,9523,2021
02/24/2021,United States,16,04/18/2020,All Sex,65-74 Years,15028,3562
02/24/2021,United States,16,04/18/2020,All Sex,75-84 Years,18907,4622
02/24/2021,United States,16,04/18/2020,All Sex,85 Years and Over,24649,5683
02/24/2021,United States,16,04/18/2020,Male,All Ages,40025,9298
02/24/2021,United States,16,04/18/2020,Male,Under 1 year,195,0
02/24/2021,United States,16,04/18/2020,Male,1-4 Years,37,0
02/24/2021,United States,16,04/18/2020,Male,5-14 Years,53,0
02/24/2021,United States,16,04/18/2020,Male,15-24 Years,439,12
02/24/2021,United States,16,04/18/2020,Male,25-34 Years,1015,93
02/24/2021,United States,16,04/18/2020,Male,35-44 Years,1344,196
02/24/2021,United States,16,04/18/2020,Male,45-54 Years,2596,547
02/24/2021,United States,16,04/18/2020,Male,55-64 Years,5941,1349
02/24/2021,United States,16,04/18/2020,Male,65-74 Years,8994,2284
02/24/2021,United States,16,04/18/2020,Male,75-84 Years,9944,2531
02/24/2021,United States,16,04/18/2020,Male,85 Years and Over,9467,2286
02/24/2021,United States,16,04/18/2020,Female,All Ages,36724,7806
02/24/2021,United States,16,04/18/2020,Female,Under 1 year,157,0
02/24/2021,United States,16,04/18/2020,Female,1-4 Years,17,0
02/24/2021,United States,16,04/18/2020,Female,5-14 Years,34,0
02/24/2021,United States,16,04/18/2020,Female,15-24 Years,173,5
02/24/2021,United States,16,04/18/2020,Female,25-34 Years,409,28
02/24/2021,United States,16,04/18/2020,Female,35-44 Years,684,88
02/24/2021,United States,16,04/18/2020,Female,45-54 Years,1489,247
02/24/2021,United States,16,04/18/2020,Female,55-64 Years,3582,672
02/24/2021,United States,16,04/18/2020,Female,65-74 Years,6034,1278
02/24/2021,United States,16,04/18/2020,Female,75-84 Years,8963,2091
02/24/2021,United States,16,04/18/2020,Female,85 Years and Over,15182,3397
02/24/2021,United States,17,04/25/2020,All Sex,All Ages,73869,15482
02/24/2021,United States,17,04/25/2020,All Sex,Under 1 year,372,2
02/24/2021,United States,17,04/25/2020,All Sex,1-4 Years,64,0
02/24/2021,United States,17,04/25/2020,All Sex,5-14 Years,106,1
02/24/2021,United States,17,04/25/2020,All Sex,15-24 Years,699,23
02/24/2021,United States,17,04/25/2020,All Sex,25-34 Years,1441,72
02/24/2021,United States,17,04/25/2020,All Sex,35-44 Years,2066,212
02/24/2021,United States,17,04/25/2020,All Sex,45-54 Years,3911,700
02/24/2021,United States,17,04/25/2020,All Sex,55-64 Years,9349,1753
02/24/2021,United States,17,04/25/2020,All Sex,65-74 Years,14129,3055
02/24/2021,United States,17,04/25/2020,All Sex,75-84 Years,18152,4193
02/24/2021,United States,17,04/25/2020,All Sex,85 Years and Over,23580,5471
02/24/2021,United States,17,04/25/2020,Male,All Ages,38232,8136
02/24/2021,United States,17,04/25/2020,Male,Under 1 year,220,1
02/24/2021,United States,17,04/25/2020,Male,1-4 Years,40,0
02/24/2021,United States,17,04/25/2020,Male,5-14 Years,65,0
02/24/2021,United States,17,04/25/2020,Male,15-24 Years,517,17
02/24/2021,United States,17,04/25/2020,Male,25-34 Years,1009,46
02/24/2021,United States,17,04/25/2020,Male,35-44 Years,1409,158
02/24/2021,United States,17,04/25/2020,Male,45-54 Years,2456,466
02/24/2021,United States,17,04/25/2020,Male,55-64 Years,5823,1168
02/24/2021,United States,17,04/25/2020,Male,65-74 Years,8389,1926
02/24/2021,United States,17,04/25/2020,Male,75-84 Years,9471,2246
02/24/2021,United States,17,04/25/2020,Male,85 Years and Over,8833,2108
02/24/2021,United States,17,04/25/2020,Female,All Ages,35637,7346
02/24/2021,United States,17,04/25/2020,Female,Under 1 year,152,1
02/24/2021,United States,17,04/25/2020,Female,1-4 Years,24,0
02/24/2021,United States,17,04/25/2020,Female,5-14 Years,41,1
02/24/2021,United States,17,04/25/2020,Female,15-24 Years,182,6
02/24/2021,United States,17,04/25/2020,Female,25-34 Years,432,26
02/24/2021,United States,17,04/25/2020,Female,35-44 Years,657,54
02/24/2021,United States,17,04/25/2020,Female,45-54 Years,1455,234
02/24/2021,United States,17,04/25/2020,Female,55-64 Years,3526,585
02/24/2021,United States,17,04/25/2020,Female,65-74 Years,5740,1129
02/24/2021,United States,17,04/25/2020,Female,75-84 Years,8681,1947
02/24/2021,United States,17,04/25/2020,Female,85 Years and Over,14747,3363
02/24/2021,United States,18,05/02/2020,All Sex,All Ages,69263,13179
02/24/2021,United States,18,05/02/2020,All Sex,Under 1 year,342,1
02/24/2021,United States,18,05/02/2020,All Sex,1-4 Years,67,0
02/24/2021,United States,18,05/02/2020,All Sex,5-14 Years,96,3
02/24/2021,United States,18,05/02/2020,All Sex,15-24 Years,659,13
02/24/2021,United States,18,05/02/2020,All Sex,25-34 Years,1465,78
02/24/2021,United States,18,05/02/2020,All Sex,35-44 Years,2127,203
02/24/2021,United States,18,05/02/2020,All Sex,45-54 Years,3735,515
02/24/2021,United States,18,05/02/2020,All Sex,55-64 Years,8716,1405
02/24/2021,United States,18,05/02/2020,All Sex,65-74 Years,13666,2634
02/24/2021,United States,18,05/02/2020,All Sex,75-84 Years,16625,3493
02/24/2021,United States,18,05/02/2020,All Sex,85 Years and Over,21765,4834
02/24/2021,United States,18,05/02/2020,Male,All Ages,35917,6793
02/24/2021,United States,18,05/02/2020,Male,Under 1 year,182,1
02/24/2021,United States,18,05/02/2020,Male,1-4 Years,36,0
02/24/2021,United States,18,05/02/2020,Male,5-14 Years,62,2
02/24/2021,United States,18,05/02/2020,Male,15-24 Years,494,6
02/24/2021,United States,18,05/02/2020,Male,25-34 Years,1026,52
02/24/2021,United States,18,05/02/2020,Male,35-44 Years,1394,152
02/24/2021,United States,18,05/02/2020,Male,45-54 Years,2409,365
02/24/2021,United States,18,05/02/2020,Male,55-64 Years,5525,913
02/24/2021,United States,18,05/02/2020,Male,65-74 Years,7996,1658
02/24/2021,United States,18,05/02/2020,Male,75-84 Years,8669,1870
02/24/2021,United States,18,05/02/2020,Male,85 Years and Over,8124,1774
02/24/2021,United States,18,05/02/2020,Female,All Ages,33346,6386
02/24/2021,United States,18,05/02/2020,Female,Under 1 year,160,0
02/24/2021,United States,18,05/02/2020,Female,1-4 Years,31,0
02/24/2021,United States,18,05/02/2020,Female,5-14 Years,34,1
02/24/2021,United States,18,05/02/2020,Female,15-24 Years,165,7
02/24/2021,United States,18,05/02/2020,Female,25-34 Years,439,26
02/24/2021,United States,18,05/02/2020,Female,35-44 Years,733,51
02/24/2021,United States,18,05/02/2020,Female,45-54 Years,1326,150
02/24/2021,United States,18,05/02/2020,Female,55-64 Years,3191,492
02/24/2021,United States,18,05/02/2020,Female,65-74 Years,5670,976
02/24/2021,United States,18,05/02/2020,Female,75-84 Years,7956,1623
02/24/2021,United States,18,05/02/2020,Female,85 Years and Over,13641,3060
02/24/2021,United States,19,05/09/2020,All Sex,All Ages,66775,11208
02/24/2021,United States,19,05/09/2020,All Sex,Under 1 year,367,2
02/24/2021,United States,19,05/09/2020,All Sex,1-4 Years,78,1
02/24/2021,United States,19,05/09/2020,All Sex,5-14 Years,102,4
02/24/2021,United States,19,05/09/2020,All Sex,15-24 Years,709,19
02/24/2021,United States,19,05/09/2020,All Sex,25-34 Years,1447,58
02/24/2021,United States,19,05/09/2020,All Sex,35-44 Years,2101,172
02/24/2021,United States,19,05/09/2020,All Sex,45-54 Years,3863,462
02/24/2021,United States,19,05/09/2020,All Sex,55-64 Years,8761,1273
02/24/2021,United States,19,05/09/2020,All Sex,65-74 Years,13069,2297
02/24/2021,United States,19,05/09/2020,All Sex,75-84 Years,16032,2910
02/24/2021,United States,19,05/09/2020,All Sex,85 Years and Over,20246,4010
02/24/2021,United States,19,05/09/2020,Male,All Ages,34951,5795
02/24/2021,United States,19,05/09/2020,Male,Under 1 year,214,1
02/24/2021,United States,19,05/09/2020,Male,1-4 Years,50,0
02/24/2021,United States,19,05/09/2020,Male,5-14 Years,67,4
02/24/2021,United States,19,05/09/2020,Male,15-24 Years,536,13
02/24/2021,United States,19,05/09/2020,Male,25-34 Years,992,37
02/24/2021,United States,19,05/09/2020,Male,35-44 Years,1424,118
02/24/2021,United States,19,05/09/2020,Male,45-54 Years,2466,337
02/24/2021,United States,19,05/09/2020,Male,55-64 Years,5516,836
02/24/2021,United States,19,05/09/2020,Male,65-74 Years,7716,1450
02/24/2021,United States,19,05/09/2020,Male,75-84 Years,8348,1559
02/24/2021,United States,19,05/09/2020,Male,85 Years and Over,7622,1440
02/24/2021,United States,19,05/09/2020,Female,All Ages,31824,5413
02/24/2021,United States,19,05/09/2020,Female,Under 1 year,153,1
02/24/2021,United States,19,05/09/2020,Female,1-4 Years,28,1
02/24/2021,United States,19,05/09/2020,Female,5-14 Years,35,0
02/24/2021,United States,19,05/09/2020,Female,15-24 Years,173,6
02/24/2021,United States,19,05/09/2020,Female,25-34 Years,455,21
02/24/2021,United States,19,05/09/2020,Female,35-44 Years,677,54
02/24/2021,United States,19,05/09/2020,Female,45-54 Years,1397,125
02/24/2021,United States,19,05/09/2020,Female,55-64 Years,3245,437
02/24/2021,United States,19,05/09/2020,Female,65-74 Years,5353,847
02/24/2021,United States,19,05/09/2020,Female,75-84 Years,7684,1351
02/24/2021,United States,19,05/09/2020,Female,85 Years and Over,12624,2570
02/24/2021,United States,20,05/16/2020,All Sex,All Ages,64443,9196
02/24/2021,United States,20,05/16/2020,All Sex,Under 1 year,401,1
02/24/2021,United States,20,05/16/2020,All Sex,1-4 Years,74,1
02/24/2021,United States,20,05/16/2020,All Sex,5-14 Years,94,3
02/24/2021,United States,20,05/16/2020,All Sex,15-24 Years,672,11
02/24/2021,United States,20,05/16/2020,All Sex,25-34 Years,1445,58
02/24/2021,United States,20,05/16/2020,All Sex,35-44 Years,2086,143
02/24/2021,United States,20,05/16/2020,All Sex,45-54 Years,3750,418
02/24/2021,United States,20,05/16/2020,All Sex,55-64 Years,8276,1009
02/24/2021,United States,20,05/16/2020,All Sex,65-74 Years,12555,1814
02/24/2021,United States,20,05/16/2020,All Sex,75-84 Years,15292,2336
02/24/2021,United States,20,05/16/2020,All Sex,85 Years and Over,19798,3402
02/24/2021,United States,20,05/16/2020,Male,All Ages,33279,4500
02/24/2021,United States,20,05/16/2020,Male,Under 1 year,225,0
02/24/2021,United States,20,05/16/2020,Male,1-4 Years,48,1
02/24/2021,United States,20,05/16/2020,Male,5-14 Years,59,3
02/24/2021,United States,20,05/16/2020,Male,15-24 Years,489,8
02/24/2021,United States,20,05/16/2020,Male,25-34 Years,1055,44
02/24/2021,United States,20,05/16/2020,Male,35-44 Years,1392,103
02/24/2021,United States,20,05/16/2020,Male,45-54 Years,2394,288
02/24/2021,United States,20,05/16/2020,Male,55-64 Years,5098,644
02/24/2021,United States,20,05/16/2020,Male,65-74 Years,7230,1046
02/24/2021,United States,20,05/16/2020,Male,75-84 Years,7899,1199
02/24/2021,United States,20,05/16/2020,Male,85 Years and Over,7390,1164
02/24/2021,United States,20,05/16/2020,Female,All Ages,31164,4696
02/24/2021,United States,20,05/16/2020,Female,Under 1 year,176,1
02/24/2021,United States,20,05/16/2020,Female,1-4 Years,26,0
02/24/2021,United States,20,05/16/2020,Female,5-14 Years,35,0
02/24/2021,United States,20,05/16/2020,Female,15-24 Years,183,3
02/24/2021,United States,20,05/16/2020,Female,25-34 Years,390,14
02/24/2021,United States,20,05/16/2020,Female,35-44 Years,694,40
02/24/2021,United States,20,05/16/2020,Female,45-54 Years,1356,130
02/24/2021,United States,20,05/16/2020,Female,55-64 Years,3178,365
02/24/2021,United States,20,05/16/2020,Female,65-74 Years,5325,768
02/24/2021,United States,20,05/16/2020,Female,75-84 Years,7393,1137
02/24/2021,United States,20,05/16/2020,Female,85 Years and Over,12408,2238
02/24/2021,United States,21,05/23/2020,All Sex,All Ages,61580,7211
02/24/2021,United States,21,05/23/2020,All Sex,Under 1 year,390,0
02/24/2021,United States,21,05/23/2020,All Sex,1-4 Years,72,0
02/24/2021,United States,21,05/23/2020,All Sex,5-14 Years,106,0
02/24/2021,United States,21,05/23/2020,All Sex,15-24 Years,677,6
02/24/2021,United States,21,05/23/2020,All Sex,25-34 Years,1511,61
02/24/2021,United States,21,05/23/2020,All Sex,35-44 Years,2074,115
02/24/2021,United States,21,05/23/2020,All Sex,45-54 Years,3638,329
02/24/2021,United States,21,05/23/2020,All Sex,55-64 Years,8213,862
02/24/2021,United States,21,05/23/2020,All Sex,65-74 Years,11996,1454
02/24/2021,United States,21,05/23/2020,All Sex,75-84 Years,14445,1856
02/24/2021,United States,21,05/23/2020,All Sex,85 Years and Over,18458,2528
02/24/2021,United States,21,05/23/2020,Male,All Ages,31954,3697
02/24/2021,United States,21,05/23/2020,Male,Under 1 year,222,0
02/24/2021,United States,21,05/23/2020,Male,1-4 Years,40,0
02/24/2021,United States,21,05/23/2020,Male,5-14 Years,67,0
02/24/2021,United States,21,05/23/2020,Male,15-24 Years,499,3
02/24/2021,United States,21,05/23/2020,Male,25-34 Years,1076,43
02/24/2021,United States,21,05/23/2020,Male,35-44 Years,1383,82
02/24/2021,United States,21,05/23/2020,Male,45-54 Years,2306,222
02/24/2021,United States,21,05/23/2020,Male,55-64 Years,5099,576
02/24/2021,United States,21,05/23/2020,Male,65-74 Years,6908,884
02/24/2021,United States,21,05/23/2020,Male,75-84 Years,7400,966
02/24/2021,United States,21,05/23/2020,Male,85 Years and Over,6954,921
02/24/2021,United States,21,05/23/2020,Female,All Ages,29626,3514
02/24/2021,United States,21,05/23/2020,Female,Under 1 year,168,0
02/24/2021,United States,21,05/23/2020,Female,1-4 Years,32,0
02/24/2021,United States,21,05/23/2020,Female,5-14 Years,39,0
02/24/2021,United States,21,05/23/2020,Female,15-24 Years,178,3
02/24/2021,United States,21,05/23/2020,Female,25-34 Years,435,18
02/24/2021,United States,21,05/23/2020,Female,35-44 Years,691,33
02/24/2021,United States,21,05/23/2020,Female,45-54 Years,1332,107
02/24/2021,United States,21,05/23/2020,Female,55-64 Years,3114,286
02/24/2021,United States,21,05/23/2020,Female,65-74 Years,5088,570
02/24/2021,United States,21,05/23/2020,Female,75-84 Years,7045,890
02/24/2021,United States,21,05/23/2020,Female,85 Years and Over,11504,1607
02/24/2021,United States,22,05/30/2020,All Sex,All Ages,59636,6149
02/24/2021,United States,22,05/30/2020,All Sex,Under 1 year,372,0
02/24/2021,United States,22,05/30/2020,All Sex,1-4 Years,69,1
02/24/2021,United States,22,05/30/2020,All Sex,5-14 Years,113,0
02/24/2021,United States,22,05/30/2020,All Sex,15-24 Years,675,11
02/24/2021,United States,22,05/30/2020,All Sex,25-34 Years,1497,39
02/24/2021,United States,22,05/30/2020,All Sex,35-44 Years,2072,104
02/24/2021,United States,22,05/30/2020,All Sex,45-54 Years,3646,309
02/24/2021,United States,22,05/30/2020,All Sex,55-64 Years,7732,714
02/24/2021,United States,22,05/30/2020,All Sex,65-74 Years,11776,1280
02/24/2021,United States,22,05/30/2020,All Sex,75-84 Years,14114,1542
02/24/2021,United States,22,05/30/2020,All Sex,85 Years and Over,17570,2149
02/24/2021,United States,22,05/30/2020,Male,All Ages,31334,3146
02/24/2021,United States,22,05/30/2020,Male,Under 1 year,221,0
02/24/2021,United States,22,05/30/2020,Male,1-4 Years,37,0
02/24/2021,United States,22,05/30/2020,Male,5-14 Years,78,0
02/24/2021,United States,22,05/30/2020,Male,15-24 Years,506,6
02/24/2021,United States,22,05/30/2020,Male,25-34 Years,1065,30
02/24/2021,United States,22,05/30/2020,Male,35-44 Years,1384,72
02/24/2021,United States,22,05/30/2020,Male,45-54 Years,2393,207
02/24/2021,United States,22,05/30/2020,Male,55-64 Years,4873,485
02/24/2021,United States,22,05/30/2020,Male,65-74 Years,6806,743
02/24/2021,United States,22,05/30/2020,Male,75-84 Years,7347,833
02/24/2021,United States,22,05/30/2020,Male,85 Years and Over,6624,770
02/24/2021,United States,22,05/30/2020,Female,All Ages,28302,3003
02/24/2021,United States,22,05/30/2020,Female,Under 1 year,151,0
02/24/2021,United States,22,05/30/2020,Female,1-4 Years,32,1
02/24/2021,United States,22,05/30/2020,Female,5-14 Years,35,0
02/24/2021,United States,22,05/30/2020,Female,15-24 Years,169,5
02/24/2021,United States,22,05/30/2020,Female,25-34 Years,432,9
02/24/2021,United States,22,05/30/2020,Female,35-44 Years,688,32
02/24/2021,United States,22,05/30/2020,Female,45-54 Years,1253,102
02/24/2021,United States,22,05/30/2020,Female,55-64 Years,2859,229
02/24/2021,United States,22,05/30/2020,Female,65-74 Years,4970,537
02/24/2021,United States,22,05/30/2020,Female,75-84 Years,6767,709
02/24/2021,United States,22,05/30/2020,Female,85 Years and Over,10946,1379
02/24/2021,United States,23,06/06/2020,All Sex,All Ages,58843,5026
02/24/2021,United States,23,06/06/2020,All Sex,Under 1 year,404,1
02/24/2021,United States,23,06/06/2020,All Sex,1-4 Years,77,2
02/24/2021,United States,23,06/06/2020,All Sex,5-14 Years,128,0
02/24/2021,United States,23,06/06/2020,All Sex,15-24 Years,765,6
02/24/2021,United States,23,06/06/2020,All Sex,25-34 Years,1563,40
02/24/2021,United States,23,06/06/2020,All Sex,35-44 Years,2071,105
02/24/2021,United States,23,06/06/2020,All Sex,45-54 Years,3771,297
02/24/2021,United States,23,06/06/2020,All Sex,55-64 Years,7893,589
02/24/2021,United States,23,06/06/2020,All Sex,65-74 Years,11557,1075
02/24/2021,United States,23,06/06/2020,All Sex,75-84 Years,13737,1266
02/24/2021,United States,23,06/06/2020,All Sex,85 Years and Over,16877,1645
02/24/2021,United States,23,06/06/2020,Male,All Ages,31076,2558
02/24/2021,United States,23,06/06/2020,Male,Under 1 year,218,1
02/24/2021,United States,23,06/06/2020,Male,1-4 Years,44,1
02/24/2021,United States,23,06/06/2020,Male,5-14 Years,84,0
02/24/2021,United States,23,06/06/2020,Male,15-24 Years,560,3
02/24/2021,United States,23,06/06/2020,Male,25-34 Years,1120,29
02/24/2021,United States,23,06/06/2020,Male,35-44 Years,1358,71
