Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/30/2020,United States,16,04/18/2020,Male,55-64 years,5936,1347
12/30/2020,United States,16,04/18/2020,Male,65-74 years,8985,2282
12/30/2020,United States,16,04/18/2020,Male,75-84 years,9930,2528
12/30/2020,United States,16,04/18/2020,Male,85 years and over,9462,2286
12/30/2020,United States,16,04/18/2020,Female,All Ages,36696,7804
12/30/2020,United States,16,04/18/2020,Female,Under 1 year,156,0
12/30/2020,United States,16,04/18/2020,Female,1-4 years,17,0
12/30/2020,United States,16,04/18/2020,Female,5-14 years,34,0
12/30/2020,United States,16,04/18/2020,Female,15-24 years,171,5
12/30/2020,United States,16,04/18/2020,Female,25-34 years,409,29
12/30/2020,United States,16,04/18/2020,Female,35-44 years,683,87
12/30/2020,United States,16,04/18/2020,Female,45-54 years,1487,248
12/30/2020,United States,16,04/18/2020,Female,55-64 years,3581,672
12/30/2020,United States,16,04/18/2020,Female,65-74 years,6027,1274
12/30/2020,United States,16,04/18/2020,Female,75-84 years,8953,2091
12/30/2020,United States,16,04/18/2020,Female,85 years and over,15178,3398
12/30/2020,United States,17,04/25/2020,All Sex,All Ages,73806,15465
12/30/2020,United States,17,04/25/2020,All Sex,Under 1 year,367,2
12/30/2020,United States,17,04/25/2020,All Sex,1-4 years,63,0
12/30/2020,United States,17,04/25/2020,All Sex,5-14 years,107,1
12/30/2020,United States,17,04/25/2020,All Sex,15-24 years,698,23
12/30/2020,United States,17,04/25/2020,All Sex,25-34 years,1439,72
12/30/2020,United States,17,04/25/2020,All Sex,35-44 years,2063,212
12/30/2020,United States,17,04/25/2020,All Sex,45-54 years,3905,696
12/30/2020,United States,17,04/25/2020,All Sex,55-64 years,9337,1753
12/30/2020,United States,17,04/25/2020,All Sex,65-74 years,14122,3055
12/30/2020,United States,17,04/25/2020,All Sex,75-84 years,18131,4184
12/30/2020,United States,17,04/25/2020,All Sex,85 years and over,23574,5467
12/30/2020,United States,17,04/25/2020,Male,All Ages,38197,8127
12/30/2020,United States,17,04/25/2020,Male,Under 1 year,219,1
12/30/2020,United States,17,04/25/2020,Male,1-4 years,39,0
12/30/2020,United States,17,04/25/2020,Male,5-14 years,66,0
12/30/2020,United States,17,04/25/2020,Male,15-24 years,516,17
12/30/2020,United States,17,04/25/2020,Male,25-34 years,1008,46
12/30/2020,United States,17,04/25/2020,Male,35-44 years,1408,158
12/30/2020,United States,17,04/25/2020,Male,45-54 years,2451,464
12/30/2020,United States,17,04/25/2020,Male,55-64 years,5816,1169
12/30/2020,United States,17,04/25/2020,Male,65-74 years,8382,1925
12/30/2020,United States,17,04/25/2020,Male,75-84 years,9458,2239
12/30/2020,United States,17,04/25/2020,Male,85 years and over,8834,2108
12/30/2020,United States,17,04/25/2020,Female,All Ages,35609,7338
12/30/2020,United States,17,04/25/2020,Female,Under 1 year,148,1
12/30/2020,United States,17,04/25/2020,Female,1-4 years,24,0
12/30/2020,United States,17,04/25/2020,Female,5-14 years,41,1
12/30/2020,United States,17,04/25/2020,Female,15-24 years,182,6
12/30/2020,United States,17,04/25/2020,Female,25-34 years,431,26
12/30/2020,United States,17,04/25/2020,Female,35-44 years,655,54
12/30/2020,United States,17,04/25/2020,Female,45-54 years,1454,232
12/30/2020,United States,17,04/25/2020,Female,55-64 years,3521,584
12/30/2020,United States,17,04/25/2020,Female,65-74 years,5740,1130
12/30/2020,United States,17,04/25/2020,Female,75-84 years,8673,1945
12/30/2020,United States,17,04/25/2020,Female,85 years and over,14740,3359
12/30/2020,United States,18,05/02/2020,All Sex,All Ages,69220,13168
12/30/2020,United States,18,05/02/2020,All Sex,Under 1 year,337,1
12/30/2020,United States,18,05/02/2020,All Sex,1-4 years,67,0
12/30/2020,United States,18,05/02/2020,All Sex,5-14 years,96,3
12/30/2020,United States,18,05/02/2020,All Sex,15-24 years,659,13
12/30/2020,United States,18,05/02/2020,All Sex,25-34 years,1466,79
12/30/2020,United States,18,05/02/2020,All Sex,35-44 years,2120,203
12/30/2020,United States,18,05/02/2020,All Sex,45-54 years,3730,515
12/30/2020,United States,18,05/02/2020,All Sex,55-64 years,8712,1401
12/30/2020,United States,18,05/02/2020,All Sex,65-74 years,13657,2632
12/30/2020,United States,18,05/02/2020,All Sex,75-84 years,16623,3492
12/30/2020,United States,18,05/02/2020,All Sex,85 years and over,21753,4829
12/30/2020,United States,18,05/02/2020,Male,All Ages,35891,6789
12/30/2020,United States,18,05/02/2020,Male,Under 1 year,182,1
12/30/2020,United States,18,05/02/2020,Male,1-4 years,36,0
12/30/2020,United States,18,05/02/2020,Male,5-14 years,62,2
12/30/2020,United States,18,05/02/2020,Male,15-24 years,494,6
12/30/2020,United States,18,05/02/2020,Male,25-34 years,1026,52
12/30/2020,United States,18,05/02/2020,Male,35-44 years,1389,152
12/30/2020,United States,18,05/02/2020,Male,45-54 years,2404,364
12/30/2020,United States,18,05/02/2020,Male,55-64 years,5522,911
12/30/2020,United States,18,05/02/2020,Male,65-74 years,7989,1658
12/30/2020,United States,18,05/02/2020,Male,75-84 years,8667,1869
12/30/2020,United States,18,05/02/2020,Male,85 years and over,8120,1774
12/30/2020,United States,18,05/02/2020,Female,All Ages,33329,6379
12/30/2020,United States,18,05/02/2020,Female,Under 1 year,155,0
12/30/2020,United States,18,05/02/2020,Female,1-4 years,31,0
12/30/2020,United States,18,05/02/2020,Female,5-14 years,34,1
12/30/2020,United States,18,05/02/2020,Female,15-24 years,165,7
12/30/2020,United States,18,05/02/2020,Female,25-34 years,440,27
12/30/2020,United States,18,05/02/2020,Female,35-44 years,731,51
12/30/2020,United States,18,05/02/2020,Female,45-54 years,1326,151
12/30/2020,United States,18,05/02/2020,Female,55-64 years,3190,490
12/30/2020,United States,18,05/02/2020,Female,65-74 years,5668,974
12/30/2020,United States,18,05/02/2020,Female,75-84 years,7956,1623
12/30/2020,United States,18,05/02/2020,Female,85 years and over,13633,3055
12/30/2020,United States,19,05/09/2020,All Sex,All Ages,66739,11190
12/30/2020,United States,19,05/09/2020,All Sex,Under 1 year,364,2
12/30/2020,United States,19,05/09/2020,All Sex,1-4 years,78,1
12/30/2020,United States,19,05/09/2020,All Sex,5-14 years,102,3
12/30/2020,United States,19,05/09/2020,All Sex,15-24 years,709,19
12/30/2020,United States,19,05/09/2020,All Sex,25-34 years,1446,58
12/30/2020,United States,19,05/09/2020,All Sex,35-44 years,2096,172
12/30/2020,United States,19,05/09/2020,All Sex,45-54 years,3860,462
12/30/2020,United States,19,05/09/2020,All Sex,55-64 years,8759,1272
12/30/2020,United States,19,05/09/2020,All Sex,65-74 years,13059,2293
12/30/2020,United States,19,05/09/2020,All Sex,75-84 years,16025,2906
12/30/2020,United States,19,05/09/2020,All Sex,85 years and over,20241,4002
12/30/2020,United States,19,05/09/2020,Male,All Ages,34930,5786
12/30/2020,United States,19,05/09/2020,Male,Under 1 year,213,1
12/30/2020,United States,19,05/09/2020,Male,1-4 years,50,0
12/30/2020,United States,19,05/09/2020,Male,5-14 years,67,3
12/30/2020,United States,19,05/09/2020,Male,15-24 years,536,13
12/30/2020,United States,19,05/09/2020,Male,25-34 years,991,37
12/30/2020,United States,19,05/09/2020,Male,35-44 years,1423,118
12/30/2020,United States,19,05/09/2020,Male,45-54 years,2463,337
12/30/2020,United States,19,05/09/2020,Male,55-64 years,5513,835
12/30/2020,United States,19,05/09/2020,Male,65-74 years,7707,1447
12/30/2020,United States,19,05/09/2020,Male,75-84 years,8345,1556
12/30/2020,United States,19,05/09/2020,Male,85 years and over,7622,1439
12/30/2020,United States,19,05/09/2020,Female,All Ages,31809,5404
12/30/2020,United States,19,05/09/2020,Female,Under 1 year,151,1
12/30/2020,United States,19,05/09/2020,Female,1-4 years,28,1
12/30/2020,United States,19,05/09/2020,Female,5-14 years,35,0
12/30/2020,United States,19,05/09/2020,Female,15-24 years,173,6
12/30/2020,United States,19,05/09/2020,Female,25-34 years,455,21
12/30/2020,United States,19,05/09/2020,Female,35-44 years,673,54
12/30/2020,United States,19,05/09/2020,Female,45-54 years,1397,125
12/30/2020,United States,19,05/09/2020,Female,55-64 years,3246,437
12/30/2020,United States,19,05/09/2020,Female,65-74 years,5352,846
12/30/2020,United States,19,05/09/2020,Female,75-84 years,7680,1350
12/30/2020,United States,19,05/09/2020,Female,85 years and over,12619,2563
12/30/2020,United States,20,05/16/2020,All Sex,All Ages,64401,9184
12/30/2020,United States,20,05/16/2020,All Sex,Under 1 year,395,1
12/30/2020,United States,20,05/16/2020,All Sex,1-4 years,73,1
12/30/2020,United States,20,05/16/2020,All Sex,5-14 years,93,3
12/30/2020,United States,20,05/16/2020,All Sex,15-24 years,671,11
12/30/2020,United States,20,05/16/2020,All Sex,25-34 years,1444,58
12/30/2020,United States,20,05/16/2020,All Sex,35-44 years,2083,143
12/30/2020,United States,20,05/16/2020,All Sex,45-54 years,3748,418
12/30/2020,United States,20,05/16/2020,All Sex,55-64 years,8272,1010
12/30/2020,United States,20,05/16/2020,All Sex,65-74 years,12542,1808
12/30/2020,United States,20,05/16/2020,All Sex,75-84 years,15285,2331
12/30/2020,United States,20,05/16/2020,All Sex,85 years and over,19795,3400
12/30/2020,United States,20,05/16/2020,Male,All Ages,33251,4491
12/30/2020,United States,20,05/16/2020,Male,Under 1 year,222,0
12/30/2020,United States,20,05/16/2020,Male,1-4 years,48,1
12/30/2020,United States,20,05/16/2020,Male,5-14 years,58,3
12/30/2020,United States,20,05/16/2020,Male,15-24 years,488,8
12/30/2020,United States,20,05/16/2020,Male,25-34 years,1054,44
12/30/2020,United States,20,05/16/2020,Male,35-44 years,1390,103
12/30/2020,United States,20,05/16/2020,Male,45-54 years,2392,286
12/30/2020,United States,20,05/16/2020,Male,55-64 years,5094,644
12/30/2020,United States,20,05/16/2020,Male,65-74 years,7221,1042
12/30/2020,United States,20,05/16/2020,Male,75-84 years,7893,1197
12/30/2020,United States,20,05/16/2020,Male,85 years and over,7391,1163
12/30/2020,United States,20,05/16/2020,Female,All Ages,31150,4693
12/30/2020,United States,20,05/16/2020,Female,Under 1 year,173,1
12/30/2020,United States,20,05/16/2020,Female,1-4 years,25,0
12/30/2020,United States,20,05/16/2020,Female,5-14 years,35,0
12/30/2020,United States,20,05/16/2020,Female,15-24 years,183,3
12/30/2020,United States,20,05/16/2020,Female,25-34 years,390,14
12/30/2020,United States,20,05/16/2020,Female,35-44 years,693,40
12/30/2020,United States,20,05/16/2020,Female,45-54 years,1356,132
12/30/2020,United States,20,05/16/2020,Female,55-64 years,3178,366
12/30/2020,United States,20,05/16/2020,Female,65-74 years,5321,766
12/30/2020,United States,20,05/16/2020,Female,75-84 years,7392,1134
12/30/2020,United States,20,05/16/2020,Female,85 years and over,12404,2237
12/30/2020,United States,21,05/23/2020,All Sex,All Ages,61534,7197
12/30/2020,United States,21,05/23/2020,All Sex,Under 1 year,389,0
12/30/2020,United States,21,05/23/2020,All Sex,1-4 years,71,0
12/30/2020,United States,21,05/23/2020,All Sex,5-14 years,106,0
12/30/2020,United States,21,05/23/2020,All Sex,15-24 years,676,6
12/30/2020,United States,21,05/23/2020,All Sex,25-34 years,1507,61
12/30/2020,United States,21,05/23/2020,All Sex,35-44 years,2071,114
12/30/2020,United States,21,05/23/2020,All Sex,45-54 years,3629,328
12/30/2020,United States,21,05/23/2020,All Sex,55-64 years,8206,862
12/30/2020,United States,21,05/23/2020,All Sex,65-74 years,11987,1450
12/30/2020,United States,21,05/23/2020,All Sex,75-84 years,14440,1852
12/30/2020,United States,21,05/23/2020,All Sex,85 years and over,18452,2524
12/30/2020,United States,21,05/23/2020,Male,All Ages,31925,3689
12/30/2020,United States,21,05/23/2020,Male,Under 1 year,222,0
12/30/2020,United States,21,05/23/2020,Male,1-4 years,39,0
12/30/2020,United States,21,05/23/2020,Male,5-14 years,67,0
12/30/2020,United States,21,05/23/2020,Male,15-24 years,498,3
12/30/2020,United States,21,05/23/2020,Male,25-34 years,1072,43
12/30/2020,United States,21,05/23/2020,Male,35-44 years,1380,81
12/30/2020,United States,21,05/23/2020,Male,45-54 years,2301,221
12/30/2020,United States,21,05/23/2020,Male,55-64 years,5094,577
12/30/2020,United States,21,05/23/2020,Male,65-74 years,6903,881
12/30/2020,United States,21,05/23/2020,Male,75-84 years,7396,964
12/30/2020,United States,21,05/23/2020,Male,85 years and over,6953,919
12/30/2020,United States,21,05/23/2020,Female,All Ages,29609,3508
12/30/2020,United States,21,05/23/2020,Female,Under 1 year,167,0
12/30/2020,United States,21,05/23/2020,Female,1-4 years,32,0
12/30/2020,United States,21,05/23/2020,Female,5-14 years,39,0
12/30/2020,United States,21,05/23/2020,Female,15-24 years,178,3
12/30/2020,United States,21,05/23/2020,Female,25-34 years,435,18
12/30/2020,United States,21,05/23/2020,Female,35-44 years,691,33
12/30/2020,United States,21,05/23/2020,Female,45-54 years,1328,107
12/30/2020,United States,21,05/23/2020,Female,55-64 years,3112,285
12/30/2020,United States,21,05/23/2020,Female,65-74 years,5084,569
12/30/2020,United States,21,05/23/2020,Female,75-84 years,7044,888
12/30/2020,United States,21,05/23/2020,Female,85 years and over,11499,1605
12/30/2020,United States,22,05/30/2020,All Sex,All Ages,59597,6136
12/30/2020,United States,22,05/30/2020,All Sex,Under 1 year,370,0
12/30/2020,United States,22,05/30/2020,All Sex,1-4 years,67,1
12/30/2020,United States,22,05/30/2020,All Sex,5-14 years,113,0
12/30/2020,United States,22,05/30/2020,All Sex,15-24 years,675,11
12/30/2020,United States,22,05/30/2020,All Sex,25-34 years,1493,38
12/30/2020,United States,22,05/30/2020,All Sex,35-44 years,2068,103
12/30/2020,United States,22,05/30/2020,All Sex,45-54 years,3640,308
12/30/2020,United States,22,05/30/2020,All Sex,55-64 years,7722,709
12/30/2020,United States,22,05/30/2020,All Sex,65-74 years,11773,1279
12/30/2020,United States,22,05/30/2020,All Sex,75-84 years,14110,1539
12/30/2020,United States,22,05/30/2020,All Sex,85 years and over,17566,2148
12/30/2020,United States,22,05/30/2020,Male,All Ages,31315,3137
12/30/2020,United States,22,05/30/2020,Male,Under 1 year,222,0
12/30/2020,United States,22,05/30/2020,Male,1-4 years,36,0
12/30/2020,United States,22,05/30/2020,Male,5-14 years,78,0
12/30/2020,United States,22,05/30/2020,Male,15-24 years,506,6
12/30/2020,United States,22,05/30/2020,Male,25-34 years,1062,30
12/30/2020,United States,22,05/30/2020,Male,35-44 years,1381,71
12/30/2020,United States,22,05/30/2020,Male,45-54 years,2392,206
12/30/2020,United States,22,05/30/2020,Male,55-64 years,4867,481
12/30/2020,United States,22,05/30/2020,Male,65-74 years,6804,742
12/30/2020,United States,22,05/30/2020,Male,75-84 years,7345,831
12/30/2020,United States,22,05/30/2020,Male,85 years and over,6622,770
12/30/2020,United States,22,05/30/2020,Female,All Ages,28282,2999
12/30/2020,United States,22,05/30/2020,Female,Under 1 year,148,0
12/30/2020,United States,22,05/30/2020,Female,1-4 years,31,1
12/30/2020,United States,22,05/30/2020,Female,5-14 years,35,0
12/30/2020,United States,22,05/30/2020,Female,15-24 years,169,5
12/30/2020,United States,22,05/30/2020,Female,25-34 years,431,8
12/30/2020,United States,22,05/30/2020,Female,35-44 years,687,32
12/30/2020,United States,22,05/30/2020,Female,45-54 years,1248,102
12/30/2020,United States,22,05/30/2020,Female,55-64 years,2855,228
12/30/2020,United States,22,05/30/2020,Female,65-74 years,4969,537
12/30/2020,United States,22,05/30/2020,Female,75-84 years,6765,708
12/30/2020,United States,22,05/30/2020,Female,85 years and over,10944,1378
12/30/2020,United States,23,06/06/2020,All Sex,All Ages,58818,5018
12/30/2020,United States,23,06/06/2020,All Sex,Under 1 year,401,1
12/30/2020,United States,23,06/06/2020,All Sex,1-4 years,76,2
12/30/2020,United States,23,06/06/2020,All Sex,5-14 years,128,0
12/30/2020,United States,23,06/06/2020,All Sex,15-24 years,762,6
12/30/2020,United States,23,06/06/2020,All Sex,25-34 years,1560,40
12/30/2020,United States,23,06/06/2020,All Sex,35-44 years,2065,104
12/30/2020,United States,23,06/06/2020,All Sex,45-54 years,3771,298
12/30/2020,United States,23,06/06/2020,All Sex,55-64 years,7887,588
12/30/2020,United States,23,06/06/2020,All Sex,65-74 years,11555,1073
12/30/2020,United States,23,06/06/2020,All Sex,75-84 years,13736,1262
12/30/2020,United States,23,06/06/2020,All Sex,85 years and over,16877,1644
12/30/2020,United States,23,06/06/2020,Male,All Ages,31060,2554
12/30/2020,United States,23,06/06/2020,Male,Under 1 year,217,1
12/30/2020,United States,23,06/06/2020,Male,1-4 years,43,1
12/30/2020,United States,23,06/06/2020,Male,5-14 years,84,0
12/30/2020,United States,23,06/06/2020,Male,15-24 years,557,3
12/30/2020,United States,23,06/06/2020,Male,25-34 years,1120,29
12/30/2020,United States,23,06/06/2020,Male,35-44 years,1354,70
12/30/2020,United States,23,06/06/2020,Male,45-54 years,2373,199
12/30/2020,United States,23,06/06/2020,Male,55-64 years,4946,383
12/30/2020,United States,23,06/06/2020,Male,65-74 years,6791,634
12/30/2020,United States,23,06/06/2020,Male,75-84 years,7114,645
12/30/2020,United States,23,06/06/2020,Male,85 years and over,6461,589
12/30/2020,United States,23,06/06/2020,Female,All Ages,27758,2464
12/30/2020,United States,23,06/06/2020,Female,Under 1 year,184,0
12/30/2020,United States,23,06/06/2020,Female,1-4 years,33,1
12/30/2020,United States,23,06/06/2020,Female,5-14 years,44,0
12/30/2020,United States,23,06/06/2020,Female,15-24 years,205,3
12/30/2020,United States,23,06/06/2020,Female,25-34 years,440,11
12/30/2020,United States,23,06/06/2020,Female,35-44 years,711,34
12/30/2020,United States,23,06/06/2020,Female,45-54 years,1398,99
12/30/2020,United States,23,06/06/2020,Female,55-64 years,2941,205
12/30/2020,United States,23,06/06/2020,Female,65-74 years,4764,439
12/30/2020,United States,23,06/06/2020,Female,75-84 years,6622,617
12/30/2020,United States,23,06/06/2020,Female,85 years and over,10416,1055
12/30/2020,United States,24,06/13/2020,All Sex,All Ages,57942,4216
12/30/2020,United States,24,06/13/2020,All Sex,Under 1 year,379,1
12/30/2020,United States,24,06/13/2020,All Sex,1-4 years,71,0
12/30/2020,United States,24,06/13/2020,All Sex,5-14 years,124,1
12/30/2020,United States,24,06/13/2020,All Sex,15-24 years,797,7
12/30/2020,United States,24,06/13/2020,All Sex,25-34 years,1472,52
12/30/2020,United States,24,06/13/2020,All Sex,35-44 years,1960,101
12/30/2020,United States,24,06/13/2020,All Sex,45-54 years,3626,257
12/30/2020,United States,24,06/13/2020,All Sex,55-64 years,7865,583
12/30/2020,United States,24,06/13/2020,All Sex,65-74 years,11492,870
12/30/2020,United States,24,06/13/2020,All Sex,75-84 years,13525,1061
12/30/2020,United States,24,06/13/2020,All Sex,85 years and over,16631,1283
12/30/2020,United States,24,06/13/2020,Male,All Ages,30480,2199
12/30/2020,United States,24,06/13/2020,Male,Under 1 year,203,1
12/30/2020,United States,24,06/13/2020,Male,1-4 years,43,0
12/30/2020,United States,24,06/13/2020,Male,5-14 years,76,0
12/30/2020,United States,24,06/13/2020,Male,15-24 years,581,4
12/30/2020,United States,24,06/13/2020,Male,25-34 years,1051,32
12/30/2020,United States,24,06/13/2020,Male,35-44 years,1273,64
12/30/2020,United States,24,06/13/2020,Male,45-54 years,2278,176
12/30/2020,United States,24,06/13/2020,Male,55-64 years,4907,380
12/30/2020,United States,24,06/13/2020,Male,65-74 years,6599,532
12/30/2020,United States,24,06/13/2020,Male,75-84 years,7068,544
12/30/2020,United States,24,06/13/2020,Male,85 years and over,6401,466
12/30/2020,United States,24,06/13/2020,Female,All Ages,27462,2017
12/30/2020,United States,24,06/13/2020,Female,Under 1 year,176,0
12/30/2020,United States,24,06/13/2020,Female,1-4 years,28,0
12/30/2020,United States,24,06/13/2020,Female,5-14 years,48,1
12/30/2020,United States,24,06/13/2020,Female,15-24 years,216,3
12/30/2020,United States,24,06/13/2020,Female,25-34 years,421,20
12/30/2020,United States,24,06/13/2020,Female,35-44 years,687,37
12/30/2020,United States,24,06/13/2020,Female,45-54 years,1348,81
12/30/2020,United States,24,06/13/2020,Female,55-64 years,2958,203
12/30/2020,United States,24,06/13/2020,Female,65-74 years,4893,338
12/30/2020,United States,24,06/13/2020,Female,75-84 years,6457,517
12/30/2020,United States,24,06/13/2020,Female,85 years and over,10230,817
12/30/2020,United States,25,06/20/2020,All Sex,All Ages,57891,3818
12/30/2020,United States,25,06/20/2020,All Sex,Under 1 year,389,0
12/30/2020,United States,25,06/20/2020,All Sex,1-4 years,81,1
12/30/2020,United States,25,06/20/2020,All Sex,5-14 years,112,0
12/30/2020,United States,25,06/20/2020,All Sex,15-24 years,726,10
12/30/2020,United States,25,06/20/2020,All Sex,25-34 years,1549,32
12/30/2020,United States,25,06/20/2020,All Sex,35-44 years,1979,101
12/30/2020,United States,25,06/20/2020,All Sex,45-54 years,3634,238
12/30/2020,United States,25,06/20/2020,All Sex,55-64 years,7782,519
12/30/2020,United States,25,06/20/2020,All Sex,65-74 years,11516,760
12/30/2020,United States,25,06/20/2020,All Sex,75-84 years,13701,957
12/30/2020,United States,25,06/20/2020,All Sex,85 years and over,16422,1200
12/30/2020,United States,25,06/20/2020,Male,All Ages,30575,1979
12/30/2020,United States,25,06/20/2020,Male,Under 1 year,214,0
12/30/2020,United States,25,06/20/2020,Male,1-4 years,55,1
12/30/2020,United States,25,06/20/2020,Male,5-14 years,62,0
12/30/2020,United States,25,06/20/2020,Male,15-24 years,535,4
12/30/2020,United States,25,06/20/2020,Male,25-34 years,1106,15
12/30/2020,United States,25,06/20/2020,Male,35-44 years,1277,63
12/30/2020,United States,25,06/20/2020,Male,45-54 years,2305,156
12/30/2020,United States,25,06/20/2020,Male,55-64 years,4882,350
12/30/2020,United States,25,06/20/2020,Male,65-74 years,6739,473
12/30/2020,United States,25,06/20/2020,Male,75-84 years,7103,488
12/30/2020,United States,25,06/20/2020,Male,85 years and over,6297,429
12/30/2020,United States,25,06/20/2020,Female,All Ages,27316,1839
12/30/2020,United States,25,06/20/2020,Female,Under 1 year,175,0
12/30/2020,United States,25,06/20/2020,Female,1-4 years,26,0
12/30/2020,United States,25,06/20/2020,Female,5-14 years,50,0
12/30/2020,United States,25,06/20/2020,Female,15-24 years,191,6
12/30/2020,United States,25,06/20/2020,Female,25-34 years,443,17
12/30/2020,United States,25,06/20/2020,Female,35-44 years,702,38
12/30/2020,United States,25,06/20/2020,Female,45-54 years,1329,82
12/30/2020,United States,25,06/20/2020,Female,55-64 years,2900,169
12/30/2020,United States,25,06/20/2020,Female,65-74 years,4777,287
12/30/2020,United States,25,06/20/2020,Female,75-84 years,6598,469
12/30/2020,United States,25,06/20/2020,Female,85 years and over,10125,771
12/30/2020,United States,26,06/27/2020,All Sex,All Ages,58384,3806
12/30/2020,United States,26,06/27/2020,All Sex,Under 1 year,346,3
12/30/2020,United States,26,06/27/2020,All Sex,1-4 years,51,2
12/30/2020,United States,26,06/27/2020,All Sex,5-14 years,118,0
12/30/2020,United States,26,06/27/2020,All Sex,15-24 years,804,14
12/30/2020,United States,26,06/27/2020,All Sex,25-34 years,1540,34
12/30/2020,United States,26,06/27/2020,All Sex,35-44 years,2015,92
12/30/2020,United States,26,06/27/2020,All Sex,45-54 years,3583,262
12/30/2020,United States,26,06/27/2020,All Sex,55-64 years,7877,546
12/30/2020,United States,26,06/27/2020,All Sex,65-74 years,11487,801
12/30/2020,United States,26,06/27/2020,All Sex,75-84 years,13779,948
12/30/2020,United States,26,06/27/2020,All Sex,85 years and over,16784,1104
12/30/2020,United States,26,06/27/2020,Male,All Ages,30736,2011
12/30/2020,United States,26,06/27/2020,Male,Under 1 year,196,2
12/30/2020,United States,26,06/27/2020,Male,1-4 years,34,0
12/30/2020,United States,26,06/27/2020,Male,5-14 years,59,0
12/30/2020,United States,26,06/27/2020,Male,15-24 years,609,9
12/30/2020,United States,26,06/27/2020,Male,25-34 years,1111,21
12/30/2020,United States,26,06/27/2020,Male,35-44 years,1347,65
12/30/2020,United States,26,06/27/2020,Male,45-54 years,2283,173
12/30/2020,United States,26,06/27/2020,Male,55-64 years,4805,336
12/30/2020,United States,26,06/27/2020,Male,65-74 years,6602,474
12/30/2020,United States,26,06/27/2020,Male,75-84 years,7148,511
12/30/2020,United States,26,06/27/2020,Male,85 years and over,6542,420
12/30/2020,United States,26,06/27/2020,Female,All Ages,27648,1795
12/30/2020,United States,26,06/27/2020,Female,Under 1 year,150,1
12/30/2020,United States,26,06/27/2020,Female,1-4 years,17,2
12/30/2020,United States,26,06/27/2020,Female,5-14 years,59,0
12/30/2020,United States,26,06/27/2020,Female,15-24 years,195,5
12/30/2020,United States,26,06/27/2020,Female,25-34 years,429,13
12/30/2020,United States,26,06/27/2020,Female,35-44 years,668,27
12/30/2020,United States,26,06/27/2020,Female,45-54 years,1300,89
12/30/2020,United States,26,06/27/2020,Female,55-64 years,3072,210
12/30/2020,United States,26,06/27/2020,Female,65-74 years,4885,327
12/30/2020,United States,26,06/27/2020,Female,75-84 years,6631,437
12/30/2020,United States,26,06/27/2020,Female,85 years and over,10242,684
12/30/2020,United States,27,07/04/2020,All Sex,All Ages,59728,4503
12/30/2020,United States,27,07/04/2020,All Sex,Under 1 year,391,2
12/30/2020,United States,27,07/04/2020,All Sex,1-4 years,80,0
12/30/2020,United States,27,07/04/2020,All Sex,5-14 years,133,2
12/30/2020,United States,27,07/04/2020,All Sex,15-24 years,749,20
12/30/2020,United States,27,07/04/2020,All Sex,25-34 years,1545,68
12/30/2020,United States,27,07/04/2020,All Sex,35-44 years,2109,148
12/30/2020,United States,27,07/04/2020,All Sex,45-54 years,3765,321
12/30/2020,United States,27,07/04/2020,All Sex,55-64 years,8290,628
12/30/2020,United States,27,07/04/2020,All Sex,65-74 years,11807,972
12/30/2020,United States,27,07/04/2020,All Sex,75-84 years,13902,1082
12/30/2020,United States,27,07/04/2020,All Sex,85 years and over,16957,1260
12/30/2020,United States,27,07/04/2020,Male,All Ages,31498,2494
12/30/2020,United States,27,07/04/2020,Male,Under 1 year,216,2
12/30/2020,United States,27,07/04/2020,Male,1-4 years,37,0
12/30/2020,United States,27,07/04/2020,Male,5-14 years,69,2
12/30/2020,United States,27,07/04/2020,Male,15-24 years,574,13
12/30/2020,United States,27,07/04/2020,Male,25-34 years,1103,43
12/30/2020,United States,27,07/04/2020,Male,35-44 years,1415,100
12/30/2020,United States,27,07/04/2020,Male,45-54 years,2361,218
12/30/2020,United States,27,07/04/2020,Male,55-64 years,5121,403
12/30/2020,United States,27,07/04/2020,Male,65-74 years,6745,597
12/30/2020,United States,27,07/04/2020,Male,75-84 years,7244,603
12/30/2020,United States,27,07/04/2020,Male,85 years and over,6613,513
12/30/2020,United States,27,07/04/2020,Female,All Ages,28230,2009
12/30/2020,United States,27,07/04/2020,Female,Under 1 year,175,0
12/30/2020,United States,27,07/04/2020,Female,1-4 years,43,0
12/30/2020,United States,27,07/04/2020,Female,5-14 years,64,0
12/30/2020,United States,27,07/04/2020,Female,15-24 years,175,7
12/30/2020,United States,27,07/04/2020,Female,25-34 years,442,25
12/30/2020,United States,27,07/04/2020,Female,35-44 years,694,48
12/30/2020,United States,27,07/04/2020,Female,45-54 years,1404,103
12/30/2020,United States,27,07/04/2020,Female,55-64 years,3169,225
12/30/2020,United States,27,07/04/2020,Female,65-74 years,5062,375
12/30/2020,United States,27,07/04/2020,Female,75-84 years,6658,479
12/30/2020,United States,27,07/04/2020,Female,85 years and over,10344,747
12/30/2020,United States,28,07/11/2020,All Sex,All Ages,61793,5741
12/30/2020,United States,28,07/11/2020,All Sex,Under 1 year,392,3
12/30/2020,United States,28,07/11/2020,All Sex,1-4 years,78,1
12/30/2020,United States,28,07/11/2020,All Sex,5-14 years,136,3
