Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
05/05/2021,United States,12,03/21/2020,All Sex,75-84 Years,14633,158
05/05/2021,United States,12,03/21/2020,All Sex,85 Years and Over,17679,142
05/05/2021,United States,12,03/21/2020,Male,All Ages,30594,361
05/05/2021,United States,12,03/21/2020,Male,Under 1 year,236,0
05/05/2021,United States,12,03/21/2020,Male,1-4 Years,46,1
05/05/2021,United States,12,03/21/2020,Male,5-14 Years,53,1
05/05/2021,United States,12,03/21/2020,Male,15-24 Years,427,0
05/05/2021,United States,12,03/21/2020,Male,25-34 Years,848,4
05/05/2021,United States,12,03/21/2020,Male,35-44 Years,1150,10
05/05/2021,United States,12,03/21/2020,Male,45-54 Years,1970,34
05/05/2021,United States,12,03/21/2020,Male,55-64 Years,4667,54
05/05/2021,United States,12,03/21/2020,Male,65-74 Years,6752,87
05/05/2021,United States,12,03/21/2020,Male,75-84 Years,7564,92
05/05/2021,United States,12,03/21/2020,Male,85 Years and Over,6881,78
05/05/2021,United States,12,03/21/2020,Female,All Ages,28603,216
05/05/2021,United States,12,03/21/2020,Female,Under 1 year,160,0
05/05/2021,United States,12,03/21/2020,Female,1-4 Years,36,0
05/05/2021,United States,12,03/21/2020,Female,5-14 Years,45,0
05/05/2021,United States,12,03/21/2020,Female,15-24 Years,165,1
05/05/2021,United States,12,03/21/2020,Female,25-34 Years,386,1
05/05/2021,United States,12,03/21/2020,Female,35-44 Years,638,9
05/05/2021,United States,12,03/21/2020,Female,45-54 Years,1232,8
05/05/2021,United States,12,03/21/2020,Female,55-64 Years,3030,14
05/05/2021,United States,12,03/21/2020,Female,65-74 Years,5044,53
05/05/2021,United States,12,03/21/2020,Female,75-84 Years,7069,66
05/05/2021,United States,12,03/21/2020,Female,85 Years and Over,10798,64
05/05/2021,United States,13,03/28/2020,All Sex,All Ages,63002,3186
05/05/2021,United States,13,03/28/2020,All Sex,Under 1 year,377,2
05/05/2021,United States,13,03/28/2020,All Sex,1-4 Years,77,0
05/05/2021,United States,13,03/28/2020,All Sex,5-14 Years,76,1
05/05/2021,United States,13,03/28/2020,All Sex,15-24 Years,606,6
05/05/2021,United States,13,03/28/2020,All Sex,25-34 Years,1294,43
05/05/2021,United States,13,03/28/2020,All Sex,35-44 Years,1876,115
05/05/2021,United States,13,03/28/2020,All Sex,45-54 Years,3444,247
05/05/2021,United States,13,03/28/2020,All Sex,55-64 Years,8126,470
05/05/2021,United States,13,03/28/2020,All Sex,65-74 Years,12236,715
05/05/2021,United States,13,03/28/2020,All Sex,75-84 Years,15559,837
05/05/2021,United States,13,03/28/2020,All Sex,85 Years and Over,19331,750
05/05/2021,United States,13,03/28/2020,Male,All Ages,32795,1937
05/05/2021,United States,13,03/28/2020,Male,Under 1 year,193,1
05/05/2021,United States,13,03/28/2020,Male,1-4 Years,46,0
05/05/2021,United States,13,03/28/2020,Male,5-14 Years,44,1
05/05/2021,United States,13,03/28/2020,Male,15-24 Years,464,5
05/05/2021,United States,13,03/28/2020,Male,25-34 Years,874,28
05/05/2021,United States,13,03/28/2020,Male,35-44 Years,1230,80
05/05/2021,United States,13,03/28/2020,Male,45-54 Years,2166,176
05/05/2021,United States,13,03/28/2020,Male,55-64 Years,4956,312
05/05/2021,United States,13,03/28/2020,Male,65-74 Years,7170,461
05/05/2021,United States,13,03/28/2020,Male,75-84 Years,8182,499
05/05/2021,United States,13,03/28/2020,Male,85 Years and Over,7470,374
05/05/2021,United States,13,03/28/2020,Female,All Ages,30207,1249
05/05/2021,United States,13,03/28/2020,Female,Under 1 year,184,1
05/05/2021,United States,13,03/28/2020,Female,1-4 Years,31,0
05/05/2021,United States,13,03/28/2020,Female,5-14 Years,32,0
05/05/2021,United States,13,03/28/2020,Female,15-24 Years,142,1
05/05/2021,United States,13,03/28/2020,Female,25-34 Years,420,15
05/05/2021,United States,13,03/28/2020,Female,35-44 Years,646,35
05/05/2021,United States,13,03/28/2020,Female,45-54 Years,1278,71
05/05/2021,United States,13,03/28/2020,Female,55-64 Years,3170,158
05/05/2021,United States,13,03/28/2020,Female,65-74 Years,5066,254
05/05/2021,United States,13,03/28/2020,Female,75-84 Years,7377,338
05/05/2021,United States,13,03/28/2020,Female,85 Years and Over,11861,376
05/05/2021,United States,14,04/04/2020,All Sex,All Ages,72277,10096
05/05/2021,United States,14,04/04/2020,All Sex,Under 1 year,343,1
05/05/2021,United States,14,04/04/2020,All Sex,1-4 Years,58,0
05/05/2021,United States,14,04/04/2020,All Sex,5-14 Years,98,0
05/05/2021,United States,14,04/04/2020,All Sex,15-24 Years,619,14
05/05/2021,United States,14,04/04/2020,All Sex,25-34 Years,1415,117
05/05/2021,United States,14,04/04/2020,All Sex,35-44 Years,2031,267
05/05/2021,United States,14,04/04/2020,All Sex,45-54 Years,4054,698
05/05/2021,United States,14,04/04/2020,All Sex,55-64 Years,9540,1476
05/05/2021,United States,14,04/04/2020,All Sex,65-74 Years,14408,2356
05/05/2021,United States,14,04/04/2020,All Sex,75-84 Years,17760,2681
05/05/2021,United States,14,04/04/2020,All Sex,85 Years and Over,21951,2486
05/05/2021,United States,14,04/04/2020,Male,All Ages,38268,6081
05/05/2021,United States,14,04/04/2020,Male,Under 1 year,194,1
05/05/2021,United States,14,04/04/2020,Male,1-4 Years,28,0
05/05/2021,United States,14,04/04/2020,Male,5-14 Years,57,0
05/05/2021,United States,14,04/04/2020,Male,15-24 Years,443,10
05/05/2021,United States,14,04/04/2020,Male,25-34 Years,962,80
05/05/2021,United States,14,04/04/2020,Male,35-44 Years,1325,196
05/05/2021,United States,14,04/04/2020,Male,45-54 Years,2630,518
05/05/2021,United States,14,04/04/2020,Male,55-64 Years,5977,992
05/05/2021,United States,14,04/04/2020,Male,65-74 Years,8514,1487
05/05/2021,United States,14,04/04/2020,Male,75-84 Years,9405,1608
05/05/2021,United States,14,04/04/2020,Male,85 Years and Over,8733,1189
05/05/2021,United States,14,04/04/2020,Female,All Ages,34009,4015
05/05/2021,United States,14,04/04/2020,Female,Under 1 year,149,0
05/05/2021,United States,14,04/04/2020,Female,1-4 Years,30,0
05/05/2021,United States,14,04/04/2020,Female,5-14 Years,41,0
05/05/2021,United States,14,04/04/2020,Female,15-24 Years,176,4
05/05/2021,United States,14,04/04/2020,Female,25-34 Years,453,37
05/05/2021,United States,14,04/04/2020,Female,35-44 Years,706,71
05/05/2021,United States,14,04/04/2020,Female,45-54 Years,1424,180
05/05/2021,United States,14,04/04/2020,Female,55-64 Years,3563,484
05/05/2021,United States,14,04/04/2020,Female,65-74 Years,5894,869
05/05/2021,United States,14,04/04/2020,Female,75-84 Years,8355,1073
05/05/2021,United States,14,04/04/2020,Female,85 Years and Over,13218,1297
05/05/2021,United States,15,04/11/2020,All Sex,All Ages,79085,16271
05/05/2021,United States,15,04/11/2020,All Sex,Under 1 year,392,1
05/05/2021,United States,15,04/11/2020,All Sex,1-4 Years,56,1
05/05/2021,United States,15,04/11/2020,All Sex,5-14 Years,102,2
05/05/2021,United States,15,04/11/2020,All Sex,15-24 Years,694,25
05/05/2021,United States,15,04/11/2020,All Sex,25-34 Years,1425,111
05/05/2021,United States,15,04/11/2020,All Sex,35-44 Years,2254,309
05/05/2021,United States,15,04/11/2020,All Sex,45-54 Years,4274,851
05/05/2021,United States,15,04/11/2020,All Sex,55-64 Years,10135,2185
05/05/2021,United States,15,04/11/2020,All Sex,65-74 Years,15841,3647
05/05/2021,United States,15,04/11/2020,All Sex,75-84 Years,19466,4430
05/05/2021,United States,15,04/11/2020,All Sex,85 Years and Over,24446,4709
05/05/2021,United States,15,04/11/2020,Male,All Ages,41675,9267
05/05/2021,United States,15,04/11/2020,Male,Under 1 year,228,0
05/05/2021,United States,15,04/11/2020,Male,1-4 Years,26,0
05/05/2021,United States,15,04/11/2020,Male,5-14 Years,63,2
05/05/2021,United States,15,04/11/2020,Male,15-24 Years,513,17
05/05/2021,United States,15,04/11/2020,Male,25-34 Years,1037,75
05/05/2021,United States,15,04/11/2020,Male,35-44 Years,1520,225
05/05/2021,United States,15,04/11/2020,Male,45-54 Years,2737,617
05/05/2021,United States,15,04/11/2020,Male,55-64 Years,6325,1454
05/05/2021,United States,15,04/11/2020,Male,65-74 Years,9340,2290
05/05/2021,United States,15,04/11/2020,Male,75-84 Years,10252,2543
05/05/2021,United States,15,04/11/2020,Male,85 Years and Over,9634,2044
05/05/2021,United States,15,04/11/2020,Female,All Ages,37410,7004
05/05/2021,United States,15,04/11/2020,Female,Under 1 year,164,1
05/05/2021,United States,15,04/11/2020,Female,1-4 Years,30,1
05/05/2021,United States,15,04/11/2020,Female,5-14 Years,39,0
05/05/2021,United States,15,04/11/2020,Female,15-24 Years,181,8
05/05/2021,United States,15,04/11/2020,Female,25-34 Years,388,36
05/05/2021,United States,15,04/11/2020,Female,35-44 Years,734,84
05/05/2021,United States,15,04/11/2020,Female,45-54 Years,1537,234
05/05/2021,United States,15,04/11/2020,Female,55-64 Years,3810,731
05/05/2021,United States,15,04/11/2020,Female,65-74 Years,6501,1357
05/05/2021,United States,15,04/11/2020,Female,75-84 Years,9214,1887
05/05/2021,United States,15,04/11/2020,Female,85 Years and Over,14812,2665
05/05/2021,United States,16,04/18/2020,All Sex,All Ages,76786,17138
05/05/2021,United States,16,04/18/2020,All Sex,Under 1 year,356,0
05/05/2021,United States,16,04/18/2020,All Sex,1-4 Years,54,0
05/05/2021,United States,16,04/18/2020,All Sex,5-14 Years,88,0
05/05/2021,United States,16,04/18/2020,All Sex,15-24 Years,613,17
05/05/2021,United States,16,04/18/2020,All Sex,25-34 Years,1425,120
05/05/2021,United States,16,04/18/2020,All Sex,35-44 Years,2029,284
05/05/2021,United States,16,04/18/2020,All Sex,45-54 Years,4090,796
05/05/2021,United States,16,04/18/2020,All Sex,55-64 Years,9527,2024
05/05/2021,United States,16,04/18/2020,All Sex,65-74 Years,15035,3570
05/05/2021,United States,16,04/18/2020,All Sex,75-84 Years,18912,4633
05/05/2021,United States,16,04/18/2020,All Sex,85 Years and Over,24657,5694
05/05/2021,United States,16,04/18/2020,Male,All Ages,40047,9312
05/05/2021,United States,16,04/18/2020,Male,Under 1 year,197,0
05/05/2021,United States,16,04/18/2020,Male,1-4 Years,37,0
05/05/2021,United States,16,04/18/2020,Male,5-14 Years,54,0
05/05/2021,United States,16,04/18/2020,Male,15-24 Years,440,12
05/05/2021,United States,16,04/18/2020,Male,25-34 Years,1014,92
05/05/2021,United States,16,04/18/2020,Male,35-44 Years,1345,196
05/05/2021,United States,16,04/18/2020,Male,45-54 Years,2598,549
05/05/2021,United States,16,04/18/2020,Male,55-64 Years,5943,1350
05/05/2021,United States,16,04/18/2020,Male,65-74 Years,9000,2288
05/05/2021,United States,16,04/18/2020,Male,75-84 Years,9947,2536
05/05/2021,United States,16,04/18/2020,Male,85 Years and Over,9472,2289
05/05/2021,United States,16,04/18/2020,Female,All Ages,36739,7826
05/05/2021,United States,16,04/18/2020,Female,Under 1 year,159,0
05/05/2021,United States,16,04/18/2020,Female,1-4 Years,17,0
05/05/2021,United States,16,04/18/2020,Female,5-14 Years,34,0
05/05/2021,United States,16,04/18/2020,Female,15-24 Years,173,5
05/05/2021,United States,16,04/18/2020,Female,25-34 Years,411,28
05/05/2021,United States,16,04/18/2020,Female,35-44 Years,684,88
05/05/2021,United States,16,04/18/2020,Female,45-54 Years,1492,247
05/05/2021,United States,16,04/18/2020,Female,55-64 Years,3584,674
05/05/2021,United States,16,04/18/2020,Female,65-74 Years,6035,1282
05/05/2021,United States,16,04/18/2020,Female,75-84 Years,8965,2097
05/05/2021,United States,16,04/18/2020,Female,85 Years and Over,15185,3405
05/05/2021,United States,17,04/25/2020,All Sex,All Ages,73902,15510
05/05/2021,United States,17,04/25/2020,All Sex,Under 1 year,371,2
05/05/2021,United States,17,04/25/2020,All Sex,1-4 Years,64,0
05/05/2021,United States,17,04/25/2020,All Sex,5-14 Years,106,1
05/05/2021,United States,17,04/25/2020,All Sex,15-24 Years,701,23
05/05/2021,United States,17,04/25/2020,All Sex,25-34 Years,1442,73
05/05/2021,United States,17,04/25/2020,All Sex,35-44 Years,2068,213
05/05/2021,United States,17,04/25/2020,All Sex,45-54 Years,3917,701
05/05/2021,United States,17,04/25/2020,All Sex,55-64 Years,9355,1755
05/05/2021,United States,17,04/25/2020,All Sex,65-74 Years,14134,3060
05/05/2021,United States,17,04/25/2020,All Sex,75-84 Years,18159,4202
05/05/2021,United States,17,04/25/2020,All Sex,85 Years and Over,23585,5480
05/05/2021,United States,17,04/25/2020,Male,All Ages,38252,8150
05/05/2021,United States,17,04/25/2020,Male,Under 1 year,219,1
05/05/2021,United States,17,04/25/2020,Male,1-4 Years,40,0
05/05/2021,United States,17,04/25/2020,Male,5-14 Years,65,0
05/05/2021,United States,17,04/25/2020,Male,15-24 Years,518,17
05/05/2021,United States,17,04/25/2020,Male,25-34 Years,1010,46
05/05/2021,United States,17,04/25/2020,Male,35-44 Years,1410,159
05/05/2021,United States,17,04/25/2020,Male,45-54 Years,2462,467
05/05/2021,United States,17,04/25/2020,Male,55-64 Years,5827,1170
05/05/2021,United States,17,04/25/2020,Male,65-74 Years,8391,1929
05/05/2021,United States,17,04/25/2020,Male,75-84 Years,9475,2250
05/05/2021,United States,17,04/25/2020,Male,85 Years and Over,8835,2111
05/05/2021,United States,17,04/25/2020,Female,All Ages,35650,7360
05/05/2021,United States,17,04/25/2020,Female,Under 1 year,152,1
05/05/2021,United States,17,04/25/2020,Female,1-4 Years,24,0
05/05/2021,United States,17,04/25/2020,Female,5-14 Years,41,1
05/05/2021,United States,17,04/25/2020,Female,15-24 Years,183,6
05/05/2021,United States,17,04/25/2020,Female,25-34 Years,432,27
05/05/2021,United States,17,04/25/2020,Female,35-44 Years,658,54
05/05/2021,United States,17,04/25/2020,Female,45-54 Years,1455,234
05/05/2021,United States,17,04/25/2020,Female,55-64 Years,3528,585
05/05/2021,United States,17,04/25/2020,Female,65-74 Years,5743,1131
05/05/2021,United States,17,04/25/2020,Female,75-84 Years,8684,1952
05/05/2021,United States,17,04/25/2020,Female,85 Years and Over,14750,3369
05/05/2021,United States,18,05/02/2020,All Sex,All Ages,69284,13198
05/05/2021,United States,18,05/02/2020,All Sex,Under 1 year,341,1
05/05/2021,United States,18,05/02/2020,All Sex,1-4 Years,67,0
05/05/2021,United States,18,05/02/2020,All Sex,5-14 Years,96,3
05/05/2021,United States,18,05/02/2020,All Sex,15-24 Years,659,13
05/05/2021,United States,18,05/02/2020,All Sex,25-34 Years,1467,79
05/05/2021,United States,18,05/02/2020,All Sex,35-44 Years,2129,204
05/05/2021,United States,18,05/02/2020,All Sex,45-54 Years,3736,515
05/05/2021,United States,18,05/02/2020,All Sex,55-64 Years,8718,1405
05/05/2021,United States,18,05/02/2020,All Sex,65-74 Years,13669,2638
05/05/2021,United States,18,05/02/2020,All Sex,75-84 Years,16632,3497
05/05/2021,United States,18,05/02/2020,All Sex,85 Years and Over,21770,4843
05/05/2021,United States,18,05/02/2020,Male,All Ages,35927,6802
05/05/2021,United States,18,05/02/2020,Male,Under 1 year,182,1
05/05/2021,United States,18,05/02/2020,Male,1-4 Years,36,0
05/05/2021,United States,18,05/02/2020,Male,5-14 Years,62,2
05/05/2021,United States,18,05/02/2020,Male,15-24 Years,494,6
05/05/2021,United States,18,05/02/2020,Male,25-34 Years,1027,52
05/05/2021,United States,18,05/02/2020,Male,35-44 Years,1396,153
05/05/2021,United States,18,05/02/2020,Male,45-54 Years,2410,365
05/05/2021,United States,18,05/02/2020,Male,55-64 Years,5526,913
05/05/2021,United States,18,05/02/2020,Male,65-74 Years,7998,1661
05/05/2021,United States,18,05/02/2020,Male,75-84 Years,8670,1871
05/05/2021,United States,18,05/02/2020,Male,85 Years and Over,8126,1778
05/05/2021,United States,18,05/02/2020,Female,All Ages,33357,6396
05/05/2021,United States,18,05/02/2020,Female,Under 1 year,159,0
05/05/2021,United States,18,05/02/2020,Female,1-4 Years,31,0
05/05/2021,United States,18,05/02/2020,Female,5-14 Years,34,1
05/05/2021,United States,18,05/02/2020,Female,15-24 Years,165,7
05/05/2021,United States,18,05/02/2020,Female,25-34 Years,440,27
05/05/2021,United States,18,05/02/2020,Female,35-44 Years,733,51
05/05/2021,United States,18,05/02/2020,Female,45-54 Years,1326,150
05/05/2021,United States,18,05/02/2020,Female,55-64 Years,3192,492
05/05/2021,United States,18,05/02/2020,Female,65-74 Years,5671,977
05/05/2021,United States,18,05/02/2020,Female,75-84 Years,7962,1626
05/05/2021,United States,18,05/02/2020,Female,85 Years and Over,13644,3065
05/05/2021,United States,19,05/09/2020,All Sex,All Ages,66803,11220
05/05/2021,United States,19,05/09/2020,All Sex,Under 1 year,370,2
05/05/2021,United States,19,05/09/2020,All Sex,1-4 Years,78,1
05/05/2021,United States,19,05/09/2020,All Sex,5-14 Years,102,4
05/05/2021,United States,19,05/09/2020,All Sex,15-24 Years,711,19
05/05/2021,United States,19,05/09/2020,All Sex,25-34 Years,1451,59
05/05/2021,United States,19,05/09/2020,All Sex,35-44 Years,2102,172
05/05/2021,United States,19,05/09/2020,All Sex,45-54 Years,3865,463
05/05/2021,United States,19,05/09/2020,All Sex,55-64 Years,8765,1273
05/05/2021,United States,19,05/09/2020,All Sex,65-74 Years,13073,2299
05/05/2021,United States,19,05/09/2020,All Sex,75-84 Years,16034,2910
05/05/2021,United States,19,05/09/2020,All Sex,85 Years and Over,20252,4018
05/05/2021,United States,19,05/09/2020,Male,All Ages,34972,5802
05/05/2021,United States,19,05/09/2020,Male,Under 1 year,217,1
05/05/2021,United States,19,05/09/2020,Male,1-4 Years,50,0
05/05/2021,United States,19,05/09/2020,Male,5-14 Years,67,4
05/05/2021,United States,19,05/09/2020,Male,15-24 Years,537,13
05/05/2021,United States,19,05/09/2020,Male,25-34 Years,995,37
05/05/2021,United States,19,05/09/2020,Male,35-44 Years,1425,118
05/05/2021,United States,19,05/09/2020,Male,45-54 Years,2468,338
05/05/2021,United States,19,05/09/2020,Male,55-64 Years,5520,836
05/05/2021,United States,19,05/09/2020,Male,65-74 Years,7721,1453
05/05/2021,United States,19,05/09/2020,Male,75-84 Years,8349,1558
05/05/2021,United States,19,05/09/2020,Male,85 Years and Over,7623,1444
05/05/2021,United States,19,05/09/2020,Female,All Ages,31831,5418
05/05/2021,United States,19,05/09/2020,Female,Under 1 year,153,1
05/05/2021,United States,19,05/09/2020,Female,1-4 Years,28,1
05/05/2021,United States,19,05/09/2020,Female,5-14 Years,35,0
05/05/2021,United States,19,05/09/2020,Female,15-24 Years,174,6
05/05/2021,United States,19,05/09/2020,Female,25-34 Years,456,22
05/05/2021,United States,19,05/09/2020,Female,35-44 Years,677,54
05/05/2021,United States,19,05/09/2020,Female,45-54 Years,1397,125
05/05/2021,United States,19,05/09/2020,Female,55-64 Years,3245,437
05/05/2021,United States,19,05/09/2020,Female,65-74 Years,5352,846
05/05/2021,United States,19,05/09/2020,Female,75-84 Years,7685,1352
05/05/2021,United States,19,05/09/2020,Female,85 Years and Over,12629,2574
05/05/2021,United States,20,05/16/2020,All Sex,All Ages,64461,9210
05/05/2021,United States,20,05/16/2020,All Sex,Under 1 year,403,1
05/05/2021,United States,20,05/16/2020,All Sex,1-4 Years,74,1
05/05/2021,United States,20,05/16/2020,All Sex,5-14 Years,94,3
05/05/2021,United States,20,05/16/2020,All Sex,15-24 Years,672,12
05/05/2021,United States,20,05/16/2020,All Sex,25-34 Years,1445,58
05/05/2021,United States,20,05/16/2020,All Sex,35-44 Years,2086,143
05/05/2021,United States,20,05/16/2020,All Sex,45-54 Years,3752,419
05/05/2021,United States,20,05/16/2020,All Sex,55-64 Years,8280,1010
05/05/2021,United States,20,05/16/2020,All Sex,65-74 Years,12559,1821
05/05/2021,United States,20,05/16/2020,All Sex,75-84 Years,15294,2336
05/05/2021,United States,20,05/16/2020,All Sex,85 Years and Over,19802,3406
05/05/2021,United States,20,05/16/2020,Male,All Ages,33286,4510
05/05/2021,United States,20,05/16/2020,Male,Under 1 year,225,0
05/05/2021,United States,20,05/16/2020,Male,1-4 Years,48,1
05/05/2021,United States,20,05/16/2020,Male,5-14 Years,59,3
05/05/2021,United States,20,05/16/2020,Male,15-24 Years,489,9
05/05/2021,United States,20,05/16/2020,Male,25-34 Years,1055,44
05/05/2021,United States,20,05/16/2020,Male,35-44 Years,1392,103
05/05/2021,United States,20,05/16/2020,Male,45-54 Years,2393,288
05/05/2021,United States,20,05/16/2020,Male,55-64 Years,5100,645
05/05/2021,United States,20,05/16/2020,Male,65-74 Years,7234,1052
05/05/2021,United States,20,05/16/2020,Male,75-84 Years,7899,1198
05/05/2021,United States,20,05/16/2020,Male,85 Years and Over,7392,1167
05/05/2021,United States,20,05/16/2020,Female,All Ages,31175,4700
05/05/2021,United States,20,05/16/2020,Female,Under 1 year,178,1
05/05/2021,United States,20,05/16/2020,Female,1-4 Years,26,0
05/05/2021,United States,20,05/16/2020,Female,5-14 Years,35,0
05/05/2021,United States,20,05/16/2020,Female,15-24 Years,183,3
05/05/2021,United States,20,05/16/2020,Female,25-34 Years,390,14
05/05/2021,United States,20,05/16/2020,Female,35-44 Years,694,40
05/05/2021,United States,20,05/16/2020,Female,45-54 Years,1359,131
05/05/2021,United States,20,05/16/2020,Female,55-64 Years,3180,365
05/05/2021,United States,20,05/16/2020,Female,65-74 Years,5325,769
05/05/2021,United States,20,05/16/2020,Female,75-84 Years,7395,1138
05/05/2021,United States,20,05/16/2020,Female,85 Years and Over,12410,2239
05/05/2021,United States,21,05/23/2020,All Sex,All Ages,61606,7227
05/05/2021,United States,21,05/23/2020,All Sex,Under 1 year,391,0
05/05/2021,United States,21,05/23/2020,All Sex,1-4 Years,72,0
05/05/2021,United States,21,05/23/2020,All Sex,5-14 Years,106,0
05/05/2021,United States,21,05/23/2020,All Sex,15-24 Years,677,6
05/05/2021,United States,21,05/23/2020,All Sex,25-34 Years,1514,61
05/05/2021,United States,21,05/23/2020,All Sex,35-44 Years,2075,115
05/05/2021,United States,21,05/23/2020,All Sex,45-54 Years,3639,329
05/05/2021,United States,21,05/23/2020,All Sex,55-64 Years,8222,864
05/05/2021,United States,21,05/23/2020,All Sex,65-74 Years,12001,1456
05/05/2021,United States,21,05/23/2020,All Sex,75-84 Years,14448,1862
05/05/2021,United States,21,05/23/2020,All Sex,85 Years and Over,18461,2534
05/05/2021,United States,21,05/23/2020,Male,All Ages,31968,3706
05/05/2021,United States,21,05/23/2020,Male,Under 1 year,222,0
05/05/2021,United States,21,05/23/2020,Male,1-4 Years,40,0
05/05/2021,United States,21,05/23/2020,Male,5-14 Years,67,0
05/05/2021,United States,21,05/23/2020,Male,15-24 Years,499,3
05/05/2021,United States,21,05/23/2020,Male,25-34 Years,1079,43
05/05/2021,United States,21,05/23/2020,Male,35-44 Years,1383,82
05/05/2021,United States,21,05/23/2020,Male,45-54 Years,2306,222
05/05/2021,United States,21,05/23/2020,Male,55-64 Years,5104,577
05/05/2021,United States,21,05/23/2020,Male,65-74 Years,6910,886
05/05/2021,United States,21,05/23/2020,Male,75-84 Years,7401,971
05/05/2021,United States,21,05/23/2020,Male,85 Years and Over,6957,922
05/05/2021,United States,21,05/23/2020,Female,All Ages,29638,3521
05/05/2021,United States,21,05/23/2020,Female,Under 1 year,169,0
05/05/2021,United States,21,05/23/2020,Female,1-4 Years,32,0
05/05/2021,United States,21,05/23/2020,Female,5-14 Years,39,0
05/05/2021,United States,21,05/23/2020,Female,15-24 Years,178,3
05/05/2021,United States,21,05/23/2020,Female,25-34 Years,435,18
05/05/2021,United States,21,05/23/2020,Female,35-44 Years,692,33
05/05/2021,United States,21,05/23/2020,Female,45-54 Years,1333,107
05/05/2021,United States,21,05/23/2020,Female,55-64 Years,3118,287
05/05/2021,United States,21,05/23/2020,Female,65-74 Years,5091,570
05/05/2021,United States,21,05/23/2020,Female,75-84 Years,7047,891
05/05/2021,United States,21,05/23/2020,Female,85 Years and Over,11504,1612
05/05/2021,United States,22,05/30/2020,All Sex,All Ages,59659,6158
05/05/2021,United States,22,05/30/2020,All Sex,Under 1 year,377,0
05/05/2021,United States,22,05/30/2020,All Sex,1-4 Years,69,1
05/05/2021,United States,22,05/30/2020,All Sex,5-14 Years,113,0
05/05/2021,United States,22,05/30/2020,All Sex,15-24 Years,675,11
05/05/2021,United States,22,05/30/2020,All Sex,25-34 Years,1497,39
05/05/2021,United States,22,05/30/2020,All Sex,35-44 Years,2073,104
05/05/2021,United States,22,05/30/2020,All Sex,45-54 Years,3647,309
05/05/2021,United States,22,05/30/2020,All Sex,55-64 Years,7742,716
05/05/2021,United States,22,05/30/2020,All Sex,65-74 Years,11778,1282
05/05/2021,United States,22,05/30/2020,All Sex,75-84 Years,14116,1544
05/05/2021,United States,22,05/30/2020,All Sex,85 Years and Over,17572,2152
05/05/2021,United States,22,05/30/2020,Male,All Ages,31351,3150
05/05/2021,United States,22,05/30/2020,Male,Under 1 year,226,0
05/05/2021,United States,22,05/30/2020,Male,1-4 Years,37,0
05/05/2021,United States,22,05/30/2020,Male,5-14 Years,78,0
05/05/2021,United States,22,05/30/2020,Male,15-24 Years,506,6
05/05/2021,United States,22,05/30/2020,Male,25-34 Years,1065,30
05/05/2021,United States,22,05/30/2020,Male,35-44 Years,1385,72
05/05/2021,United States,22,05/30/2020,Male,45-54 Years,2394,207
05/05/2021,United States,22,05/30/2020,Male,55-64 Years,4882,486
05/05/2021,United States,22,05/30/2020,Male,65-74 Years,6807,745
05/05/2021,United States,22,05/30/2020,Male,75-84 Years,7347,833
05/05/2021,United States,22,05/30/2020,Male,85 Years and Over,6624,771
05/05/2021,United States,22,05/30/2020,Female,All Ages,28308,3008
05/05/2021,United States,22,05/30/2020,Female,Under 1 year,151,0
05/05/2021,United States,22,05/30/2020,Female,1-4 Years,32,1
05/05/2021,United States,22,05/30/2020,Female,5-14 Years,35,0
05/05/2021,United States,22,05/30/2020,Female,15-24 Years,169,5
05/05/2021,United States,22,05/30/2020,Female,25-34 Years,432,9
05/05/2021,United States,22,05/30/2020,Female,35-44 Years,688,32
05/05/2021,United States,22,05/30/2020,Female,45-54 Years,1253,102
05/05/2021,United States,22,05/30/2020,Female,55-64 Years,2860,230
05/05/2021,United States,22,05/30/2020,Female,65-74 Years,4971,537
05/05/2021,United States,22,05/30/2020,Female,75-84 Years,6769,711
05/05/2021,United States,22,05/30/2020,Female,85 Years and Over,10948,1381
05/05/2021,United States,23,06/06/2020,All Sex,All Ages,58876,5037
05/05/2021,United States,23,06/06/2020,All Sex,Under 1 year,410,1
05/05/2021,United States,23,06/06/2020,All Sex,1-4 Years,77,2
05/05/2021,United States,23,06/06/2020,All Sex,5-14 Years,129,0
05/05/2021,United States,23,06/06/2020,All Sex,15-24 Years,766,6
05/05/2021,United States,23,06/06/2020,All Sex,25-34 Years,1565,40
05/05/2021,United States,23,06/06/2020,All Sex,35-44 Years,2073,105
05/05/2021,United States,23,06/06/2020,All Sex,45-54 Years,3776,298
05/05/2021,United States,23,06/06/2020,All Sex,55-64 Years,7895,591
05/05/2021,United States,23,06/06/2020,All Sex,65-74 Years,11563,1079
05/05/2021,United States,23,06/06/2020,All Sex,75-84 Years,13740,1267
05/05/2021,United States,23,06/06/2020,All Sex,85 Years and Over,16882,1648
05/05/2021,United States,23,06/06/2020,Male,All Ages,31089,2562
05/05/2021,United States,23,06/06/2020,Male,Under 1 year,220,1
05/05/2021,United States,23,06/06/2020,Male,1-4 Years,44,1
05/05/2021,United States,23,06/06/2020,Male,5-14 Years,84,0
05/05/2021,United States,23,06/06/2020,Male,15-24 Years,560,3
05/05/2021,United States,23,06/06/2020,Male,25-34 Years,1120,29
05/05/2021,United States,23,06/06/2020,Male,35-44 Years,1359,71
