Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/17/2021,United States,12,03/21/2020,All Sex,75-84 Years,14625,157
02/17/2021,United States,12,03/21/2020,All Sex,85 Years and Over,17670,142
02/17/2021,United States,12,03/21/2020,Male,All Ages,30582,360
02/17/2021,United States,12,03/21/2020,Male,Under 1 year,235,0
02/17/2021,United States,12,03/21/2020,Male,1-4 Years,46,1
02/17/2021,United States,12,03/21/2020,Male,5-14 Years,53,1
02/17/2021,United States,12,03/21/2020,Male,15-24 Years,426,0
02/17/2021,United States,12,03/21/2020,Male,25-34 Years,848,4
02/17/2021,United States,12,03/21/2020,Male,35-44 Years,1148,10
02/17/2021,United States,12,03/21/2020,Male,45-54 Years,1969,34
02/17/2021,United States,12,03/21/2020,Male,55-64 Years,4667,53
02/17/2021,United States,12,03/21/2020,Male,65-74 Years,6750,87
02/17/2021,United States,12,03/21/2020,Male,75-84 Years,7560,92
02/17/2021,United States,12,03/21/2020,Male,85 Years and Over,6880,78
02/17/2021,United States,12,03/21/2020,Female,All Ages,28584,215
02/17/2021,United States,12,03/21/2020,Female,Under 1 year,159,0
02/17/2021,United States,12,03/21/2020,Female,1-4 Years,36,0
02/17/2021,United States,12,03/21/2020,Female,5-14 Years,45,0
02/17/2021,United States,12,03/21/2020,Female,15-24 Years,165,1
02/17/2021,United States,12,03/21/2020,Female,25-34 Years,385,1
02/17/2021,United States,12,03/21/2020,Female,35-44 Years,638,9
02/17/2021,United States,12,03/21/2020,Female,45-54 Years,1230,8
02/17/2021,United States,12,03/21/2020,Female,55-64 Years,3026,14
02/17/2021,United States,12,03/21/2020,Female,65-74 Years,5045,53
02/17/2021,United States,12,03/21/2020,Female,75-84 Years,7065,65
02/17/2021,United States,12,03/21/2020,Female,85 Years and Over,10790,64
02/17/2021,United States,13,03/28/2020,All Sex,All Ages,62976,3175
02/17/2021,United States,13,03/28/2020,All Sex,Under 1 year,373,2
02/17/2021,United States,13,03/28/2020,All Sex,1-4 Years,77,0
02/17/2021,United States,13,03/28/2020,All Sex,5-14 Years,76,1
02/17/2021,United States,13,03/28/2020,All Sex,15-24 Years,606,6
02/17/2021,United States,13,03/28/2020,All Sex,25-34 Years,1294,43
02/17/2021,United States,13,03/28/2020,All Sex,35-44 Years,1874,115
02/17/2021,United States,13,03/28/2020,All Sex,45-54 Years,3442,246
02/17/2021,United States,13,03/28/2020,All Sex,55-64 Years,8121,468
02/17/2021,United States,13,03/28/2020,All Sex,65-74 Years,12234,713
02/17/2021,United States,13,03/28/2020,All Sex,75-84 Years,15554,835
02/17/2021,United States,13,03/28/2020,All Sex,85 Years and Over,19325,746
02/17/2021,United States,13,03/28/2020,Male,All Ages,32781,1930
02/17/2021,United States,13,03/28/2020,Male,Under 1 year,190,1
02/17/2021,United States,13,03/28/2020,Male,1-4 Years,46,0
02/17/2021,United States,13,03/28/2020,Male,5-14 Years,44,1
02/17/2021,United States,13,03/28/2020,Male,15-24 Years,464,5
02/17/2021,United States,13,03/28/2020,Male,25-34 Years,874,28
02/17/2021,United States,13,03/28/2020,Male,35-44 Years,1228,80
02/17/2021,United States,13,03/28/2020,Male,45-54 Years,2166,176
02/17/2021,United States,13,03/28/2020,Male,55-64 Years,4954,311
02/17/2021,United States,13,03/28/2020,Male,65-74 Years,7169,459
02/17/2021,United States,13,03/28/2020,Male,75-84 Years,8178,498
02/17/2021,United States,13,03/28/2020,Male,85 Years and Over,7468,371
02/17/2021,United States,13,03/28/2020,Female,All Ages,30195,1245
02/17/2021,United States,13,03/28/2020,Female,Under 1 year,183,1
02/17/2021,United States,13,03/28/2020,Female,1-4 Years,31,0
02/17/2021,United States,13,03/28/2020,Female,5-14 Years,32,0
02/17/2021,United States,13,03/28/2020,Female,15-24 Years,142,1
02/17/2021,United States,13,03/28/2020,Female,25-34 Years,420,15
02/17/2021,United States,13,03/28/2020,Female,35-44 Years,646,35
02/17/2021,United States,13,03/28/2020,Female,45-54 Years,1276,70
02/17/2021,United States,13,03/28/2020,Female,55-64 Years,3167,157
02/17/2021,United States,13,03/28/2020,Female,65-74 Years,5065,254
02/17/2021,United States,13,03/28/2020,Female,75-84 Years,7376,337
02/17/2021,United States,13,03/28/2020,Female,85 Years and Over,11857,375
02/17/2021,United States,14,04/04/2020,All Sex,All Ages,72251,10069
02/17/2021,United States,14,04/04/2020,All Sex,Under 1 year,343,1
02/17/2021,United States,14,04/04/2020,All Sex,1-4 Years,58,0
02/17/2021,United States,14,04/04/2020,All Sex,5-14 Years,97,0
02/17/2021,United States,14,04/04/2020,All Sex,15-24 Years,619,14
02/17/2021,United States,14,04/04/2020,All Sex,25-34 Years,1412,116
02/17/2021,United States,14,04/04/2020,All Sex,35-44 Years,2030,267
02/17/2021,United States,14,04/04/2020,All Sex,45-54 Years,4052,696
02/17/2021,United States,14,04/04/2020,All Sex,55-64 Years,9534,1473
02/17/2021,United States,14,04/04/2020,All Sex,65-74 Years,14404,2349
02/17/2021,United States,14,04/04/2020,All Sex,75-84 Years,17755,2676
02/17/2021,United States,14,04/04/2020,All Sex,85 Years and Over,21947,2477
02/17/2021,United States,14,04/04/2020,Male,All Ages,38252,6062
02/17/2021,United States,14,04/04/2020,Male,Under 1 year,194,1
02/17/2021,United States,14,04/04/2020,Male,1-4 Years,28,0
02/17/2021,United States,14,04/04/2020,Male,5-14 Years,57,0
02/17/2021,United States,14,04/04/2020,Male,15-24 Years,443,10
02/17/2021,United States,14,04/04/2020,Male,25-34 Years,960,79
02/17/2021,United States,14,04/04/2020,Male,35-44 Years,1325,196
02/17/2021,United States,14,04/04/2020,Male,45-54 Years,2630,516
02/17/2021,United States,14,04/04/2020,Male,55-64 Years,5971,989
02/17/2021,United States,14,04/04/2020,Male,65-74 Years,8510,1482
02/17/2021,United States,14,04/04/2020,Male,75-84 Years,9402,1604
02/17/2021,United States,14,04/04/2020,Male,85 Years and Over,8732,1185
02/17/2021,United States,14,04/04/2020,Female,All Ages,33999,4007
02/17/2021,United States,14,04/04/2020,Female,Under 1 year,149,0
02/17/2021,United States,14,04/04/2020,Female,1-4 Years,30,0
02/17/2021,United States,14,04/04/2020,Female,5-14 Years,40,0
02/17/2021,United States,14,04/04/2020,Female,15-24 Years,176,4
02/17/2021,United States,14,04/04/2020,Female,25-34 Years,452,37
02/17/2021,United States,14,04/04/2020,Female,35-44 Years,705,71
02/17/2021,United States,14,04/04/2020,Female,45-54 Years,1422,180
02/17/2021,United States,14,04/04/2020,Female,55-64 Years,3563,484
02/17/2021,United States,14,04/04/2020,Female,65-74 Years,5894,867
02/17/2021,United States,14,04/04/2020,Female,75-84 Years,8353,1072
02/17/2021,United States,14,04/04/2020,Female,85 Years and Over,13215,1292
02/17/2021,United States,15,04/11/2020,All Sex,All Ages,79048,16235
02/17/2021,United States,15,04/11/2020,All Sex,Under 1 year,389,1
02/17/2021,United States,15,04/11/2020,All Sex,1-4 Years,56,1
02/17/2021,United States,15,04/11/2020,All Sex,5-14 Years,101,2
02/17/2021,United States,15,04/11/2020,All Sex,15-24 Years,692,25
02/17/2021,United States,15,04/11/2020,All Sex,25-34 Years,1421,111
02/17/2021,United States,15,04/11/2020,All Sex,35-44 Years,2252,308
02/17/2021,United States,15,04/11/2020,All Sex,45-54 Years,4271,851
02/17/2021,United States,15,04/11/2020,All Sex,55-64 Years,10133,2181
02/17/2021,United States,15,04/11/2020,All Sex,65-74 Years,15833,3633
02/17/2021,United States,15,04/11/2020,All Sex,75-84 Years,19459,4422
02/17/2021,United States,15,04/11/2020,All Sex,85 Years and Over,24441,4700
02/17/2021,United States,15,04/11/2020,Male,All Ages,41652,9247
02/17/2021,United States,15,04/11/2020,Male,Under 1 year,225,0
02/17/2021,United States,15,04/11/2020,Male,1-4 Years,26,0
02/17/2021,United States,15,04/11/2020,Male,5-14 Years,63,2
02/17/2021,United States,15,04/11/2020,Male,15-24 Years,511,17
02/17/2021,United States,15,04/11/2020,Male,25-34 Years,1035,75
02/17/2021,United States,15,04/11/2020,Male,35-44 Years,1519,224
02/17/2021,United States,15,04/11/2020,Male,45-54 Years,2734,617
02/17/2021,United States,15,04/11/2020,Male,55-64 Years,6325,1452
02/17/2021,United States,15,04/11/2020,Male,65-74 Years,9334,2281
02/17/2021,United States,15,04/11/2020,Male,75-84 Years,10248,2536
02/17/2021,United States,15,04/11/2020,Male,85 Years and Over,9632,2043
02/17/2021,United States,15,04/11/2020,Female,All Ages,37396,6988
02/17/2021,United States,15,04/11/2020,Female,Under 1 year,164,1
02/17/2021,United States,15,04/11/2020,Female,1-4 Years,30,1
02/17/2021,United States,15,04/11/2020,Female,5-14 Years,38,0
02/17/2021,United States,15,04/11/2020,Female,15-24 Years,181,8
02/17/2021,United States,15,04/11/2020,Female,25-34 Years,386,36
02/17/2021,United States,15,04/11/2020,Female,35-44 Years,733,84
02/17/2021,United States,15,04/11/2020,Female,45-54 Years,1537,234
02/17/2021,United States,15,04/11/2020,Female,55-64 Years,3808,729
02/17/2021,United States,15,04/11/2020,Female,65-74 Years,6499,1352
02/17/2021,United States,15,04/11/2020,Female,75-84 Years,9211,1886
02/17/2021,United States,15,04/11/2020,Female,85 Years and Over,14809,2657
02/17/2021,United States,16,04/18/2020,All Sex,All Ages,76745,17103
02/17/2021,United States,16,04/18/2020,All Sex,Under 1 year,351,0
02/17/2021,United States,16,04/18/2020,All Sex,1-4 Years,54,0
02/17/2021,United States,16,04/18/2020,All Sex,5-14 Years,87,0
02/17/2021,United States,16,04/18/2020,All Sex,15-24 Years,612,17
02/17/2021,United States,16,04/18/2020,All Sex,25-34 Years,1424,121
02/17/2021,United States,16,04/18/2020,All Sex,35-44 Years,2028,284
02/17/2021,United States,16,04/18/2020,All Sex,45-54 Years,4084,794
02/17/2021,United States,16,04/18/2020,All Sex,55-64 Years,9522,2020
02/17/2021,United States,16,04/18/2020,All Sex,65-74 Years,15028,3562
02/17/2021,United States,16,04/18/2020,All Sex,75-84 Years,18906,4622
02/17/2021,United States,16,04/18/2020,All Sex,85 Years and Over,24649,5683
02/17/2021,United States,16,04/18/2020,Male,All Ages,40022,9297
02/17/2021,United States,16,04/18/2020,Male,Under 1 year,195,0
02/17/2021,United States,16,04/18/2020,Male,1-4 Years,37,0
02/17/2021,United States,16,04/18/2020,Male,5-14 Years,53,0
02/17/2021,United States,16,04/18/2020,Male,15-24 Years,439,12
02/17/2021,United States,16,04/18/2020,Male,25-34 Years,1015,93
02/17/2021,United States,16,04/18/2020,Male,35-44 Years,1344,196
02/17/2021,United States,16,04/18/2020,Male,45-54 Years,2595,547
02/17/2021,United States,16,04/18/2020,Male,55-64 Years,5940,1348
02/17/2021,United States,16,04/18/2020,Male,65-74 Years,8994,2284
02/17/2021,United States,16,04/18/2020,Male,75-84 Years,9943,2531
02/17/2021,United States,16,04/18/2020,Male,85 Years and Over,9467,2286
02/17/2021,United States,16,04/18/2020,Female,All Ages,36723,7806
02/17/2021,United States,16,04/18/2020,Female,Under 1 year,156,0
02/17/2021,United States,16,04/18/2020,Female,1-4 Years,17,0
02/17/2021,United States,16,04/18/2020,Female,5-14 Years,34,0
02/17/2021,United States,16,04/18/2020,Female,15-24 Years,173,5
02/17/2021,United States,16,04/18/2020,Female,25-34 Years,409,28
02/17/2021,United States,16,04/18/2020,Female,35-44 Years,684,88
02/17/2021,United States,16,04/18/2020,Female,45-54 Years,1489,247
02/17/2021,United States,16,04/18/2020,Female,55-64 Years,3582,672
02/17/2021,United States,16,04/18/2020,Female,65-74 Years,6034,1278
02/17/2021,United States,16,04/18/2020,Female,75-84 Years,8963,2091
02/17/2021,United States,16,04/18/2020,Female,85 Years and Over,15182,3397
02/17/2021,United States,17,04/25/2020,All Sex,All Ages,73866,15481
02/17/2021,United States,17,04/25/2020,All Sex,Under 1 year,372,2
02/17/2021,United States,17,04/25/2020,All Sex,1-4 Years,64,0
02/17/2021,United States,17,04/25/2020,All Sex,5-14 Years,106,1
02/17/2021,United States,17,04/25/2020,All Sex,15-24 Years,699,23
02/17/2021,United States,17,04/25/2020,All Sex,25-34 Years,1441,72
02/17/2021,United States,17,04/25/2020,All Sex,35-44 Years,2066,212
02/17/2021,United States,17,04/25/2020,All Sex,45-54 Years,3911,700
02/17/2021,United States,17,04/25/2020,All Sex,55-64 Years,9349,1753
02/17/2021,United States,17,04/25/2020,All Sex,65-74 Years,14128,3055
02/17/2021,United States,17,04/25/2020,All Sex,75-84 Years,18151,4192
02/17/2021,United States,17,04/25/2020,All Sex,85 Years and Over,23579,5471
02/17/2021,United States,17,04/25/2020,Male,All Ages,38229,8135
02/17/2021,United States,17,04/25/2020,Male,Under 1 year,220,1
02/17/2021,United States,17,04/25/2020,Male,1-4 Years,40,0
02/17/2021,United States,17,04/25/2020,Male,5-14 Years,65,0
02/17/2021,United States,17,04/25/2020,Male,15-24 Years,517,17
02/17/2021,United States,17,04/25/2020,Male,25-34 Years,1009,46
02/17/2021,United States,17,04/25/2020,Male,35-44 Years,1409,158
02/17/2021,United States,17,04/25/2020,Male,45-54 Years,2456,466
02/17/2021,United States,17,04/25/2020,Male,55-64 Years,5823,1168
02/17/2021,United States,17,04/25/2020,Male,65-74 Years,8388,1926
02/17/2021,United States,17,04/25/2020,Male,75-84 Years,9470,2245
02/17/2021,United States,17,04/25/2020,Male,85 Years and Over,8832,2108
02/17/2021,United States,17,04/25/2020,Female,All Ages,35637,7346
02/17/2021,United States,17,04/25/2020,Female,Under 1 year,152,1
02/17/2021,United States,17,04/25/2020,Female,1-4 Years,24,0
02/17/2021,United States,17,04/25/2020,Female,5-14 Years,41,1
02/17/2021,United States,17,04/25/2020,Female,15-24 Years,182,6
02/17/2021,United States,17,04/25/2020,Female,25-34 Years,432,26
02/17/2021,United States,17,04/25/2020,Female,35-44 Years,657,54
02/17/2021,United States,17,04/25/2020,Female,45-54 Years,1455,234
02/17/2021,United States,17,04/25/2020,Female,55-64 Years,3526,585
02/17/2021,United States,17,04/25/2020,Female,65-74 Years,5740,1129
02/17/2021,United States,17,04/25/2020,Female,75-84 Years,8681,1947
02/17/2021,United States,17,04/25/2020,Female,85 Years and Over,14747,3363
02/17/2021,United States,18,05/02/2020,All Sex,All Ages,69255,13177
02/17/2021,United States,18,05/02/2020,All Sex,Under 1 year,342,1
02/17/2021,United States,18,05/02/2020,All Sex,1-4 Years,67,0
02/17/2021,United States,18,05/02/2020,All Sex,5-14 Years,96,3
02/17/2021,United States,18,05/02/2020,All Sex,15-24 Years,658,13
02/17/2021,United States,18,05/02/2020,All Sex,25-34 Years,1465,79
02/17/2021,United States,18,05/02/2020,All Sex,35-44 Years,2127,203
02/17/2021,United States,18,05/02/2020,All Sex,45-54 Years,3734,515
02/17/2021,United States,18,05/02/2020,All Sex,55-64 Years,8715,1405
02/17/2021,United States,18,05/02/2020,All Sex,65-74 Years,13663,2633
02/17/2021,United States,18,05/02/2020,All Sex,75-84 Years,16625,3493
02/17/2021,United States,18,05/02/2020,All Sex,85 Years and Over,21763,4832
02/17/2021,United States,18,05/02/2020,Male,All Ages,35914,6793
02/17/2021,United States,18,05/02/2020,Male,Under 1 year,182,1
02/17/2021,United States,18,05/02/2020,Male,1-4 Years,36,0
02/17/2021,United States,18,05/02/2020,Male,5-14 Years,62,2
02/17/2021,United States,18,05/02/2020,Male,15-24 Years,493,6
02/17/2021,United States,18,05/02/2020,Male,25-34 Years,1026,52
02/17/2021,United States,18,05/02/2020,Male,35-44 Years,1394,152
02/17/2021,United States,18,05/02/2020,Male,45-54 Years,2409,365
02/17/2021,United States,18,05/02/2020,Male,55-64 Years,5525,913
02/17/2021,United States,18,05/02/2020,Male,65-74 Years,7994,1658
02/17/2021,United States,18,05/02/2020,Male,75-84 Years,8669,1870
02/17/2021,United States,18,05/02/2020,Male,85 Years and Over,8124,1774
02/17/2021,United States,18,05/02/2020,Female,All Ages,33341,6384
02/17/2021,United States,18,05/02/2020,Female,Under 1 year,160,0
02/17/2021,United States,18,05/02/2020,Female,1-4 Years,31,0
02/17/2021,United States,18,05/02/2020,Female,5-14 Years,34,1
02/17/2021,United States,18,05/02/2020,Female,15-24 Years,165,7
02/17/2021,United States,18,05/02/2020,Female,25-34 Years,439,27
02/17/2021,United States,18,05/02/2020,Female,35-44 Years,733,51
02/17/2021,United States,18,05/02/2020,Female,45-54 Years,1325,150
02/17/2021,United States,18,05/02/2020,Female,55-64 Years,3190,492
02/17/2021,United States,18,05/02/2020,Female,65-74 Years,5669,975
02/17/2021,United States,18,05/02/2020,Female,75-84 Years,7956,1623
02/17/2021,United States,18,05/02/2020,Female,85 Years and Over,13639,3058
02/17/2021,United States,19,05/09/2020,All Sex,All Ages,66771,11207
02/17/2021,United States,19,05/09/2020,All Sex,Under 1 year,367,2
02/17/2021,United States,19,05/09/2020,All Sex,1-4 Years,78,1
02/17/2021,United States,19,05/09/2020,All Sex,5-14 Years,102,4
02/17/2021,United States,19,05/09/2020,All Sex,15-24 Years,709,19
02/17/2021,United States,19,05/09/2020,All Sex,25-34 Years,1447,58
02/17/2021,United States,19,05/09/2020,All Sex,35-44 Years,2101,172
02/17/2021,United States,19,05/09/2020,All Sex,45-54 Years,3863,462
02/17/2021,United States,19,05/09/2020,All Sex,55-64 Years,8759,1273
02/17/2021,United States,19,05/09/2020,All Sex,65-74 Years,13068,2297
02/17/2021,United States,19,05/09/2020,All Sex,75-84 Years,16031,2909
02/17/2021,United States,19,05/09/2020,All Sex,85 Years and Over,20246,4010
02/17/2021,United States,19,05/09/2020,Male,All Ages,34950,5795
02/17/2021,United States,19,05/09/2020,Male,Under 1 year,214,1
02/17/2021,United States,19,05/09/2020,Male,1-4 Years,50,0
02/17/2021,United States,19,05/09/2020,Male,5-14 Years,67,4
02/17/2021,United States,19,05/09/2020,Male,15-24 Years,536,13
02/17/2021,United States,19,05/09/2020,Male,25-34 Years,992,37
02/17/2021,United States,19,05/09/2020,Male,35-44 Years,1424,118
02/17/2021,United States,19,05/09/2020,Male,45-54 Years,2466,337
02/17/2021,United States,19,05/09/2020,Male,55-64 Years,5515,836
02/17/2021,United States,19,05/09/2020,Male,65-74 Years,7716,1450
02/17/2021,United States,19,05/09/2020,Male,75-84 Years,8348,1559
02/17/2021,United States,19,05/09/2020,Male,85 Years and Over,7622,1440
02/17/2021,United States,19,05/09/2020,Female,All Ages,31821,5412
02/17/2021,United States,19,05/09/2020,Female,Under 1 year,153,1
02/17/2021,United States,19,05/09/2020,Female,1-4 Years,28,1
02/17/2021,United States,19,05/09/2020,Female,5-14 Years,35,0
02/17/2021,United States,19,05/09/2020,Female,15-24 Years,173,6
02/17/2021,United States,19,05/09/2020,Female,25-34 Years,455,21
02/17/2021,United States,19,05/09/2020,Female,35-44 Years,677,54
02/17/2021,United States,19,05/09/2020,Female,45-54 Years,1397,125
02/17/2021,United States,19,05/09/2020,Female,55-64 Years,3244,437
02/17/2021,United States,19,05/09/2020,Female,65-74 Years,5352,847
02/17/2021,United States,19,05/09/2020,Female,75-84 Years,7683,1350
02/17/2021,United States,19,05/09/2020,Female,85 Years and Over,12624,2570
02/17/2021,United States,20,05/16/2020,All Sex,All Ages,64438,9195
02/17/2021,United States,20,05/16/2020,All Sex,Under 1 year,401,1
02/17/2021,United States,20,05/16/2020,All Sex,1-4 Years,74,1
02/17/2021,United States,20,05/16/2020,All Sex,5-14 Years,94,3
02/17/2021,United States,20,05/16/2020,All Sex,15-24 Years,672,11
02/17/2021,United States,20,05/16/2020,All Sex,25-34 Years,1445,58
02/17/2021,United States,20,05/16/2020,All Sex,35-44 Years,2086,143
02/17/2021,United States,20,05/16/2020,All Sex,45-54 Years,3751,418
02/17/2021,United States,20,05/16/2020,All Sex,55-64 Years,8277,1009
02/17/2021,United States,20,05/16/2020,All Sex,65-74 Years,12551,1813
02/17/2021,United States,20,05/16/2020,All Sex,75-84 Years,15290,2336
02/17/2021,United States,20,05/16/2020,All Sex,85 Years and Over,19797,3402
02/17/2021,United States,20,05/16/2020,Male,All Ages,33277,4500
02/17/2021,United States,20,05/16/2020,Male,Under 1 year,225,0
02/17/2021,United States,20,05/16/2020,Male,1-4 Years,48,1
02/17/2021,United States,20,05/16/2020,Male,5-14 Years,59,3
02/17/2021,United States,20,05/16/2020,Male,15-24 Years,489,8
02/17/2021,United States,20,05/16/2020,Male,25-34 Years,1055,44
02/17/2021,United States,20,05/16/2020,Male,35-44 Years,1392,103
02/17/2021,United States,20,05/16/2020,Male,45-54 Years,2395,288
02/17/2021,United States,20,05/16/2020,Male,55-64 Years,5099,644
02/17/2021,United States,20,05/16/2020,Male,65-74 Years,7227,1046
02/17/2021,United States,20,05/16/2020,Male,75-84 Years,7898,1199
02/17/2021,United States,20,05/16/2020,Male,85 Years and Over,7390,1164
02/17/2021,United States,20,05/16/2020,Female,All Ages,31161,4695
02/17/2021,United States,20,05/16/2020,Female,Under 1 year,176,1
02/17/2021,United States,20,05/16/2020,Female,1-4 Years,26,0
02/17/2021,United States,20,05/16/2020,Female,5-14 Years,35,0
02/17/2021,United States,20,05/16/2020,Female,15-24 Years,183,3
02/17/2021,United States,20,05/16/2020,Female,25-34 Years,390,14
02/17/2021,United States,20,05/16/2020,Female,35-44 Years,694,40
02/17/2021,United States,20,05/16/2020,Female,45-54 Years,1356,130
02/17/2021,United States,20,05/16/2020,Female,55-64 Years,3178,365
02/17/2021,United States,20,05/16/2020,Female,65-74 Years,5324,767
02/17/2021,United States,20,05/16/2020,Female,75-84 Years,7392,1137
02/17/2021,United States,20,05/16/2020,Female,85 Years and Over,12407,2238
02/17/2021,United States,21,05/23/2020,All Sex,All Ages,61571,7209
02/17/2021,United States,21,05/23/2020,All Sex,Under 1 year,390,0
02/17/2021,United States,21,05/23/2020,All Sex,1-4 Years,72,0
02/17/2021,United States,21,05/23/2020,All Sex,5-14 Years,106,0
02/17/2021,United States,21,05/23/2020,All Sex,15-24 Years,677,6
02/17/2021,United States,21,05/23/2020,All Sex,25-34 Years,1510,61
02/17/2021,United States,21,05/23/2020,All Sex,35-44 Years,2073,115
02/17/2021,United States,21,05/23/2020,All Sex,45-54 Years,3637,328
02/17/2021,United States,21,05/23/2020,All Sex,55-64 Years,8213,862
02/17/2021,United States,21,05/23/2020,All Sex,65-74 Years,11992,1454
02/17/2021,United States,21,05/23/2020,All Sex,75-84 Years,14443,1855
02/17/2021,United States,21,05/23/2020,All Sex,85 Years and Over,18458,2528
02/17/2021,United States,21,05/23/2020,Male,All Ages,31948,3695
02/17/2021,United States,21,05/23/2020,Male,Under 1 year,222,0
02/17/2021,United States,21,05/23/2020,Male,1-4 Years,40,0
02/17/2021,United States,21,05/23/2020,Male,5-14 Years,67,0
02/17/2021,United States,21,05/23/2020,Male,15-24 Years,499,3
02/17/2021,United States,21,05/23/2020,Male,25-34 Years,1075,43
02/17/2021,United States,21,05/23/2020,Male,35-44 Years,1382,82
02/17/2021,United States,21,05/23/2020,Male,45-54 Years,2305,221
02/17/2021,United States,21,05/23/2020,Male,55-64 Years,5099,576
02/17/2021,United States,21,05/23/2020,Male,65-74 Years,6906,884
02/17/2021,United States,21,05/23/2020,Male,75-84 Years,7399,965
02/17/2021,United States,21,05/23/2020,Male,85 Years and Over,6954,921
02/17/2021,United States,21,05/23/2020,Female,All Ages,29623,3514
02/17/2021,United States,21,05/23/2020,Female,Under 1 year,168,0
02/17/2021,United States,21,05/23/2020,Female,1-4 Years,32,0
02/17/2021,United States,21,05/23/2020,Female,5-14 Years,39,0
02/17/2021,United States,21,05/23/2020,Female,15-24 Years,178,3
02/17/2021,United States,21,05/23/2020,Female,25-34 Years,435,18
02/17/2021,United States,21,05/23/2020,Female,35-44 Years,691,33
02/17/2021,United States,21,05/23/2020,Female,45-54 Years,1332,107
02/17/2021,United States,21,05/23/2020,Female,55-64 Years,3114,286
02/17/2021,United States,21,05/23/2020,Female,65-74 Years,5086,570
02/17/2021,United States,21,05/23/2020,Female,75-84 Years,7044,890
02/17/2021,United States,21,05/23/2020,Female,85 Years and Over,11504,1607
02/17/2021,United States,22,05/30/2020,All Sex,All Ages,59629,6147
02/17/2021,United States,22,05/30/2020,All Sex,Under 1 year,372,0
02/17/2021,United States,22,05/30/2020,All Sex,1-4 Years,69,1
02/17/2021,United States,22,05/30/2020,All Sex,5-14 Years,113,0
02/17/2021,United States,22,05/30/2020,All Sex,15-24 Years,675,11
02/17/2021,United States,22,05/30/2020,All Sex,25-34 Years,1496,39
02/17/2021,United States,22,05/30/2020,All Sex,35-44 Years,2072,104
02/17/2021,United States,22,05/30/2020,All Sex,45-54 Years,3645,309
02/17/2021,United States,22,05/30/2020,All Sex,55-64 Years,7729,713
02/17/2021,United States,22,05/30/2020,All Sex,65-74 Years,11776,1280
02/17/2021,United States,22,05/30/2020,All Sex,75-84 Years,14113,1541
02/17/2021,United States,22,05/30/2020,All Sex,85 Years and Over,17569,2149
02/17/2021,United States,22,05/30/2020,Male,All Ages,31331,3144
02/17/2021,United States,22,05/30/2020,Male,Under 1 year,221,0
02/17/2021,United States,22,05/30/2020,Male,1-4 Years,37,0
02/17/2021,United States,22,05/30/2020,Male,5-14 Years,78,0
02/17/2021,United States,22,05/30/2020,Male,15-24 Years,506,6
02/17/2021,United States,22,05/30/2020,Male,25-34 Years,1064,30
02/17/2021,United States,22,05/30/2020,Male,35-44 Years,1384,72
02/17/2021,United States,22,05/30/2020,Male,45-54 Years,2393,207
02/17/2021,United States,22,05/30/2020,Male,55-64 Years,4871,484
02/17/2021,United States,22,05/30/2020,Male,65-74 Years,6806,743
02/17/2021,United States,22,05/30/2020,Male,75-84 Years,7347,832
02/17/2021,United States,22,05/30/2020,Male,85 Years and Over,6624,770
02/17/2021,United States,22,05/30/2020,Female,All Ages,28298,3003
02/17/2021,United States,22,05/30/2020,Female,Under 1 year,151,0
02/17/2021,United States,22,05/30/2020,Female,1-4 Years,32,1
02/17/2021,United States,22,05/30/2020,Female,5-14 Years,35,0
02/17/2021,United States,22,05/30/2020,Female,15-24 Years,169,5
02/17/2021,United States,22,05/30/2020,Female,25-34 Years,432,9
02/17/2021,United States,22,05/30/2020,Female,35-44 Years,688,32
02/17/2021,United States,22,05/30/2020,Female,45-54 Years,1252,102
02/17/2021,United States,22,05/30/2020,Female,55-64 Years,2858,229
02/17/2021,United States,22,05/30/2020,Female,65-74 Years,4970,537
02/17/2021,United States,22,05/30/2020,Female,75-84 Years,6766,709
02/17/2021,United States,22,05/30/2020,Female,85 Years and Over,10945,1379
02/17/2021,United States,23,06/06/2020,All Sex,All Ages,58833,5025
02/17/2021,United States,23,06/06/2020,All Sex,Under 1 year,403,1
02/17/2021,United States,23,06/06/2020,All Sex,1-4 Years,76,2
02/17/2021,United States,23,06/06/2020,All Sex,5-14 Years,128,0
02/17/2021,United States,23,06/06/2020,All Sex,15-24 Years,765,6
02/17/2021,United States,23,06/06/2020,All Sex,25-34 Years,1562,40
02/17/2021,United States,23,06/06/2020,All Sex,35-44 Years,2069,105
02/17/2021,United States,23,06/06/2020,All Sex,45-54 Years,3771,297
02/17/2021,United States,23,06/06/2020,All Sex,55-64 Years,7892,589
02/17/2021,United States,23,06/06/2020,All Sex,65-74 Years,11556,1075
02/17/2021,United States,23,06/06/2020,All Sex,75-84 Years,13735,1266
02/17/2021,United States,23,06/06/2020,All Sex,85 Years and Over,16876,1644
02/17/2021,United States,23,06/06/2020,Male,All Ages,31070,2558
02/17/2021,United States,23,06/06/2020,Male,Under 1 year,218,1
02/17/2021,United States,23,06/06/2020,Male,1-4 Years,43,1
02/17/2021,United States,23,06/06/2020,Male,5-14 Years,84,0
02/17/2021,United States,23,06/06/2020,Male,15-24 Years,560,3
02/17/2021,United States,23,06/06/2020,Male,25-34 Years,1120,29
02/17/2021,United States,23,06/06/2020,Male,35-44 Years,1356,71
