Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
Idaho,2021,1,2021-01-09,324,317,,53,12,18,,13,,,21,60,,62,55,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Idaho,2021,2,2021-01-16,244,240,,44,11,10,,17,,,18,50,,34,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Idaho,2021,3,2021-01-23,238,238,,41,,13,,11,,,16,46,13,43,37,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Idaho,2021,4,2021-01-30,190,184,,38,,14,,10,,,,40,,31,25,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Idaho,2021,5,2021-02-06,183,175,,28,,10,,,,,,36,10,24,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Illinois,2020,1,2020-01-04,2191,2008,29,427,57,74,45,106,43,57,25,521,119,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Illinois,2020,2,2020-01-11,2252,2081,46,477,65,93,57,131,27,43,22,512,131,0,0,,,,,,,,,,,,,,,
Illinois,2020,3,2020-01-18,2231,2065,30,476,59,94,62,116,39,70,21,489,140,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Illinois,2020,4,2020-01-25,2199,2034,32,448,72,87,55,110,21,51,18,518,136,0,0,,,,,,,,,,,,,,,
Illinois,2020,5,2020-02-01,2137,1985,33,450,61,76,72,120,26,60,27,482,131,0,0,,,,,,,,,,,,,,,
Illinois,2020,6,2020-02-08,2232,2053,26,449,63,74,52,117,32,58,31,543,116,0,0,,,,,,,,,,,,,,,
Illinois,2020,7,2020-02-15,2217,2056,32,452,59,88,61,117,32,60,20,525,130,0,0,,,,,,,,,,,,,,,
Illinois,2020,8,2020-02-22,2206,2050,35,460,65,82,63,118,40,55,15,504,117,0,0,,,,,,,,,,,,,,,
Illinois,2020,9,2020-02-29,2208,2022,32,460,56,86,62,110,36,49,26,538,115,0,0,,,,,,,,,,,,,,,
Illinois,2020,10,2020-03-07,2254,2080,39,467,66,73,93,134,27,53,18,525,119,0,0,,,,,,,,,,,,,,,
Illinois,2020,11,2020-03-14,2191,2020,35,455,54,75,87,98,38,61,22,530,127,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Illinois,2020,12,2020-03-21,2281,2101,36,472,49,102,84,127,33,57,31,510,119,14,14,,,,,,,,,,,,,,,
Illinois,2020,13,2020-03-28,2303,2160,28,449,70,111,81,129,40,55,25,488,130,73,72,,,,,,,,,,,,,,,
Illinois,2020,14,2020-04-04,2622,2440,33,478,72,103,77,125,31,62,21,544,108,299,293,,,,,,,,,,,,,,,
Illinois,2020,15,2020-04-11,2870,2669,32,468,90,96,55,124,24,59,23,600,135,468,458,,,,,,,,,,,,,,,
Illinois,2020,16,2020-04-18,2912,2739,22,459,84,104,74,124,28,60,20,538,131,589,568,,,,,,,,,,,,,,,
Illinois,2020,17,2020-04-25,3010,2829,21,453,63,96,51,111,33,48,30,565,134,677,657,,,,,,,,,,,,,,,
Illinois,2020,18,2020-05-02,2952,2763,27,444,66,107,51,118,26,47,17,533,134,741,704,,,,,,,,,,,,,,,
Illinois,2020,19,2020-05-09,2961,2748,29,424,64,86,51,101,30,48,25,522,134,789,757,,,,,,,,,,,,,,,
Illinois,2020,20,2020-05-16,2863,2677,29,469,76,81,37,88,29,59,24,492,122,696,669,,,,,,,,,,,,,,,
Illinois,2020,21,2020-05-23,2639,2479,41,455,61,81,48,90,33,51,24,507,133,575,540,,,,,,,,,,,,,,,
Illinois,2020,22,2020-05-30,2548,2318,20,438,65,80,35,114,21,49,34,477,109,470,443,,,,,,,,,,,,,,,
Illinois,2020,23,2020-06-06,2509,2253,37,449,70,76,25,80,31,38,20,477,119,428,399,,,,,,,,,,,,,,,
Illinois,2020,24,2020-06-13,2269,2084,18,426,64,79,26,88,21,41,24,472,111,318,293,,,,,,,,,,,,,,,
Illinois,2020,25,2020-06-20,2254,2041,20,400,51,85,26,90,15,49,24,492,127,269,235,,,,,,,,,,,,,,,
Illinois,2020,26,2020-06-27,2131,1931,34,426,65,78,30,86,27,53,25,460,108,150,130,,,,,,,,,,,,,,,
Illinois,2020,27,2020-07-04,2182,1974,31,427,47,82,35,90,26,44,23,458,128,146,131,,,,,,,,,,,,,,,
Illinois,2020,28,2020-07-11,2189,1950,36,430,62,83,37,87,23,43,37,483,109,110,99,,,,,,,,,,,,,,,
Illinois,2020,29,2020-07-18,2087,1905,24,466,57,74,28,73,19,43,35,462,119,89,80,,,,,,,,,,,,,,,
Illinois,2020,30,2020-07-25,2034,1834,22,425,65,64,27,79,15,38,32,465,112,82,75,,,,,,,,,,,,,,,
Illinois,2020,31,2020-08-01,2071,1892,28,441,64,89,31,60,25,35,28,459,125,90,82,,,,,,,,,,,,,,,
Illinois,2020,32,2020-08-08,2138,1965,37,440,57,82,37,94,18,40,21,484,105,98,85,,,,,,,,,,,,,,,
Illinois,2020,33,2020-08-15,2125,1928,36,471,53,64,35,90,16,38,31,475,104,102,85,,,,,,,,,,,,,,,
Illinois,2020,34,2020-08-22,2150,1947,39,437,77,76,28,82,27,67,28,452,128,97,80,,,,,,,,,,,,,,,
Illinois,2020,35,2020-08-29,2118,1916,21,445,58,67,26,72,21,40,25,500,113,130,120,,,,,,,,,,,,,,,
Illinois,2020,36,2020-09-05,2196,2002,37,422,65,88,33,91,26,39,37,511,115,119,103,,,,,,,,,,,,,,,
Illinois,2020,37,2020-09-12,2080,1875,19,412,49,82,18,87,24,44,31,457,133,119,96,,,,,,,,,,,,,,,
Illinois,2020,38,2020-09-19,2079,1896,28,413,69,84,37,89,21,29,36,468,109,128,103,,,,,,,,,,,,,,,
Illinois,2020,39,2020-09-26,2295,2102,27,482,65,73,40,92,30,44,37,486,134,139,117,,,,,,,,,,,,,,,
Illinois,2020,40,2020-10-03,2137,1946,24,449,59,79,40,90,23,36,33,467,121,146,114,,,,,,,,,,,,,,,
Illinois,2020,41,2020-10-10,2331,2164,26,435,72,86,40,85,31,42,28,522,133,188,154,,,,,,,,,,,,,,,
Illinois,2020,42,2020-10-17,2280,2098,24,409,60,94,39,101,29,38,27,499,122,226,186,,,,,,,,,,,,,,,
Illinois,2020,43,2020-10-24,2288,2114,32,417,66,98,40,88,23,44,31,474,123,264,220,,,,,,,,,,,,,,,
Illinois,2020,44,2020-10-31,2453,2280,25,438,68,106,28,93,28,58,41,514,114,329,289,,,,,,,,,,,,,,,
Illinois,2020,45,2020-11-07,2695,2515,30,446,72,106,38,94,30,51,44,518,145,511,465,,,,,,,,,,,,,,,
Illinois,2020,46,2020-11-14,2900,2713,29,455,72,93,31,97,31,48,51,536,152,672,618,,,,,,,,,,,,,,,
Illinois,2020,47,2020-11-21,3181,3012,29,466,87,79,38,120,17,57,61,585,126,934,836,,,,,,,,,,,,,,,
Illinois,2020,48,2020-11-28,3145,2973,35,449,71,108,32,93,29,48,67,557,152,932,822,,,,,,,,,,,,,,,
Illinois,2020,49,2020-12-05,3269,3126,33,448,81,102,43,108,32,48,69,565,140,1025,938,,,,,,,,,,,,,,,
Illinois,2020,50,2020-12-12,3326,3185,35,487,69,112,38,119,28,63,67,586,129,1026,906,,,,,,,,,,,,,,,
Illinois,2020,51,2020-12-19,3115,2956,26,491,65,119,36,104,26,53,85,510,133,915,820,,,,,,,,,,,,,,,
Illinois,2020,52,2020-12-26,3020,2878,28,409,59,107,51,87,28,43,100,549,107,860,771,,,,,,,,,,,,,,,
Illinois,2020,53,2021-01-02,2978,2870,38,439,61,98,33,110,28,46,106,564,150,779,677,,,,,,,,,,,,,,,
Illinois,2021,1,2021-01-09,2564,2498,32,365,44,104,39,85,20,51,143,513,122,596,536,,,,,,,,,,,,,,,
Illinois,2021,2,2021-01-16,2259,2210,26,389,65,96,32,69,30,33,177,377,96,470,431,,,,,,,,,,,,,,,
Illinois,2021,3,2021-01-23,2160,2115,40,325,46,78,30,83,23,44,167,403,121,415,380,,,,,,,,,,,,,,,
Illinois,2021,4,2021-01-30,2046,2014,21,380,40,74,34,60,25,44,154,388,116,352,323,,,,,,,,,,,,,,,
Illinois,2021,5,2021-02-06,1708,1687,19,332,43,69,24,76,14,31,143,302,87,226,200,,,,,,,,,,,,,,,
Indiana,2020,1,2020-01-04,1470,1357,27,258,47,51,42,116,30,40,10,334,61,0,0,,,,,,,,,,,,,,,
Indiana,2020,2,2020-01-11,1386,1258,21,243,40,54,37,110,27,29,,317,57,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,3,2020-01-18,1389,1277,28,285,49,51,22,95,20,36,,316,64,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,4,2020-01-25,1422,1305,27,269,55,56,27,110,17,34,,315,64,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,5,2020-02-01,1378,1280,25,296,51,48,21,83,29,39,,293,73,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,6,2020-02-08,1362,1256,28,267,48,61,29,100,21,22,,296,80,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,7,2020-02-15,1429,1325,21,275,40,62,25,112,26,29,11,324,64,0,0,,,,,,,,,,,,,,,
Indiana,2020,8,2020-02-22,1411,1300,24,293,37,56,26,99,22,31,,306,72,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,9,2020-02-29,1449,1325,31,272,48,60,39,107,23,37,,319,74,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,10,2020-03-07,1372,1256,19,259,43,72,33,97,24,32,15,319,73,0,0,,,,,,,,,,,,,,,
Indiana,2020,11,2020-03-14,1406,1302,22,307,36,49,43,110,23,37,,301,65,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,12,2020-03-21,1329,1220,14,248,44,61,28,95,32,26,12,273,72,15,14,,,,,,,,,,,,,,,
Indiana,2020,13,2020-03-28,1485,1390,24,304,52,63,40,96,22,34,,296,65,51,46,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,14,2020-04-04,1581,1477,33,250,67,74,37,108,29,30,11,291,63,158,145,,,,,,,,,,,,,,,
Indiana,2020,15,2020-04-11,1632,1512,17,241,51,67,28,116,28,28,,324,65,235,223,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,16,2020-04-18,1510,1419,20,257,40,49,21,73,22,26,,307,66,273,253,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,17,2020-04-25,1593,1476,23,256,38,66,28,84,23,28,,279,68,308,284,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,18,2020-05-02,1536,1419,12,246,34,64,20,98,20,32,,257,58,293,271,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,19,2020-05-09,1582,1436,23,254,50,58,17,71,14,26,,286,66,263,239,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,20,2020-05-16,1570,1434,17,262,55,54,14,91,23,28,,265,67,255,235,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,21,2020-05-23,1472,1337,12,239,41,47,15,76,18,24,,306,57,197,175,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,22,2020-05-30,1381,1247,20,248,37,44,10,94,20,22,,294,58,146,132,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,23,2020-06-06,1396,1266,22,246,54,47,,83,13,28,,289,54,139,125,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Indiana,2020,24,2020-06-13,1392,1262,23,256,55,57,,80,17,20,,279,60,127,111,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Indiana,2020,25,2020-06-20,1353,1207,19,242,41,51,16,65,14,30,,261,66,111,100,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,26,2020-06-27,1377,1236,18,274,60,42,16,65,16,18,,287,55,77,56,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,27,2020-07-04,1343,1205,24,272,46,55,12,80,18,17,,292,61,63,53,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,28,2020-07-11,1352,1198,21,245,45,46,11,66,17,26,,288,57,81,70,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,29,2020-07-18,1382,1254,32,271,42,50,10,73,22,27,12,286,60,64,58,,,,,,,,,,,,,,,
Indiana,2020,30,2020-07-25,1312,1184,21,262,55,43,15,84,14,28,,242,60,77,62,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,31,2020-08-01,1361,1211,24,277,57,46,16,83,21,35,12,246,57,79,67,,,,,,,,,,,,,,,
Indiana,2020,32,2020-08-08,1343,1216,24,267,39,44,12,65,21,28,,281,46,77,70,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,33,2020-08-15,1367,1264,17,246,54,40,10,93,17,37,,296,49,98,87,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,34,2020-08-22,1356,1233,15,232,42,66,13,84,20,28,,294,45,97,89,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,35,2020-08-29,1357,1231,26,253,39,48,11,90,17,20,,265,60,78,67,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,36,2020-09-05,1267,1141,18,242,35,51,13,67,22,20,10,263,59,74,67,,,,,,,,,,,,,,,
Indiana,2020,37,2020-09-12,1336,1206,31,270,50,39,11,81,18,30,,265,58,90,80,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,38,2020-09-19,1403,1282,19,268,48,53,13,83,21,31,,271,53,97,82,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,39,2020-09-26,1433,1290,20,264,45,56,10,75,22,30,12,277,71,98,82,,,,,,,,,,,,,,,
Indiana,2020,40,2020-10-03,1407,1277,21,246,48,60,14,78,20,20,11,271,56,142,113,,,,,,,,,,,,,,,
Indiana,2020,41,2020-10-10,1439,1311,22,251,41,49,12,77,20,25,,306,76,139,124,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,42,2020-10-17,1515,1386,18,271,36,43,13,76,,28,,303,90,199,183,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Indiana,2020,43,2020-10-24,1505,1370,25,259,34,43,23,82,28,24,17,276,63,207,189,,,,,,,,,,,,,,,
Indiana,2020,44,2020-10-31,1581,1460,28,254,47,55,23,94,16,29,11,282,59,264,247,,,,,,,,,,,,,,,
Indiana,2020,45,2020-11-07,1627,1525,24,250,54,52,11,86,24,26,15,290,66,332,286,,,,,,,,,,,,,,,
Indiana,2020,46,2020-11-14,1702,1591,22,263,49,48,26,89,26,35,,298,67,373,339,,,,,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2020,47,2020-11-21,1896,1787,19,274,51,60,20,98,21,27,15,294,57,535,491,,,,,,,,,,,,,,,
Indiana,2020,48,2020-11-28,1969,1873,33,250,50,70,19,88,15,35,19,344,66,598,545,,,,,,,,,,,,,,,
Indiana,2020,49,2020-12-05,1887,1792,19,255,50,57,17,79,21,25,14,315,63,626,568,,,,,,,,,,,,,,,
Indiana,2020,50,2020-12-12,1985,1900,19,247,59,56,18,101,23,32,14,287,73,706,631,,,,,,,,,,,,,,,
Indiana,2020,51,2020-12-19,1827,1738,17,243,46,65,28,77,26,31,10,278,68,624,556,,,,,,,,,,,,,,,
Indiana,2020,52,2020-12-26,1538,1472,21,225,43,49,14,70,15,18,10,236,52,491,434,,,,,,,,,,,,,,,
Indiana,2020,53,2021-01-02,1234,1192,13,169,31,29,14,71,10,15,17,172,49,430,387,,,,,,,,,,,,,,,
Indiana,2021,1,2021-01-09,1058,1032,,179,30,36,12,64,11,22,,190,44,288,260,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Indiana,2021,2,2021-01-16,883,865,11,142,19,26,,38,12,14,10,161,51,254,231,,,,,,,Suppressed (counts 1-9),,,,,,,,
Indiana,2021,3,2021-01-23,743,723,12,119,24,26,,28,,11,,120,34,191,170,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Indiana,2021,4,2021-01-30,501,496,,100,16,19,,30,,13,,78,17,111,99,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Indiana,2021,5,2021-02-06,66,66,0,17,,,0,,,,,10,,12,11,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Iowa,2020,1,2020-01-04,665,619,,115,19,28,12,62,18,,12,168,24,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
Iowa,2020,2,2020-01-11,647,611,,147,24,38,17,33,13,,11,151,26,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
Iowa,2020,3,2020-01-18,620,585,,116,27,23,17,52,17,,10,161,20,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
Iowa,2020,4,2020-01-25,640,597,11,108,16,31,12,49,,,,174,30,0,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,5,2020-02-01,615,572,,118,17,28,16,50,,,,142,27,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,6,2020-02-08,637,593,,120,17,31,15,40,12,10,,163,34,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Iowa,2020,7,2020-02-15,600,543,,125,19,25,17,26,,,11,141,31,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Iowa,2020,8,2020-02-22,643,587,12,113,24,24,14,35,13,10,,157,25,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Iowa,2020,9,2020-02-29,642,599,,122,24,20,15,28,18,,,169,35,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,10,2020-03-07,624,573,10,114,20,27,23,50,10,,,141,23,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,11,2020-03-14,636,584,,136,13,27,26,40,,,,156,22,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,12,2020-03-21,597,560,,103,17,21,22,35,14,10,,140,22,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Iowa,2020,13,2020-03-28,595,564,10,110,13,38,21,44,12,,,135,28,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Iowa,2020,14,2020-04-04,608,567,15,123,19,39,18,39,,,13,123,19,17,16,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Iowa,2020,15,2020-04-11,597,565,12,136,16,28,,30,,10,,130,37,22,21,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Iowa,2020,16,2020-04-18,633,594,,144,17,39,11,15,,14,,146,26,36,36,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Iowa,2020,17,2020-04-25,586,544,,116,23,16,11,25,,,13,112,24,52,49,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Iowa,2020,18,2020-05-02,673,629,,110,17,26,,39,14,,12,147,27,69,66,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Iowa,2020,19,2020-05-09,701,660,,142,27,26,,37,,,,146,24,92,85,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,20,2020-05-16,674,647,,129,18,32,,35,,,,151,26,103,98,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,21,2020-05-23,619,582,,115,22,26,,23,10,,,118,34,101,93,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,22,2020-05-30,632,584,,117,18,31,,26,10,11,12,131,17,91,86,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Iowa,2020,23,2020-06-06,599,560,,96,23,26,,23,,15,,134,27,70,67,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Iowa,2020,24,2020-06-13,588,544,,126,16,28,,29,,,10,125,23,40,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Iowa,2020,25,2020-06-20,575,516,,112,15,23,,20,10,,,133,24,32,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,26,2020-06-27,551,522,,115,15,25,,33,,,,123,24,20,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,27,2020-07-04,595,544,,126,16,21,,25,10,,,137,26,20,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,28,2020-07-11,564,511,,117,19,23,,24,,,,129,26,26,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,29,2020-07-18,601,552,,130,20,25,,22,14,,,126,32,43,40,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,30,2020-07-25,649,599,,111,17,26,11,26,,15,14,151,22,47,41,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Iowa,2020,31,2020-08-01,647,588,,116,18,26,,29,14,,,146,19,51,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,32,2020-08-08,648,594,,112,22,34,,26,,,,142,32,53,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,33,2020-08-15,668,608,,117,16,20,,22,,,10,145,34,57,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Iowa,2020,34,2020-08-22,624,571,,109,22,31,,26,,10,,133,22,63,57,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Iowa,2020,35,2020-08-29,688,627,,121,21,20,,29,,11,,152,29,77,65,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Iowa,2020,36,2020-09-05,596,551,,97,21,26,,31,10,,,127,20,59,50,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,37,2020-09-12,634,584,10,117,24,24,,34,,,11,130,32,61,53,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Iowa,2020,38,2020-09-19,641,586,,93,20,28,,32,,11,10,145,24,48,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Iowa,2020,39,2020-09-26,638,586,,126,21,29,11,26,,,,133,20,57,54,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,40,2020-10-03,680,626,,120,15,33,,30,,,,149,19,83,69,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,41,2020-10-10,733,680,10,126,26,20,11,36,,,,151,24,100,93,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,42,2020-10-17,683,636,,118,21,20,,33,,,10,136,22,115,106,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Iowa,2020,43,2020-10-24,750,718,,131,31,27,,31,,11,,158,23,130,117,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Iowa,2020,44,2020-10-31,755,719,,123,21,39,10,23,,,,162,33,135,126,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,45,2020-11-07,856,814,,108,23,33,,35,13,,10,157,26,256,234,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Iowa,2020,46,2020-11-14,902,850,,117,16,33,16,33,13,11,,136,34,307,277,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Iowa,2020,47,2020-11-21,995,948,,109,15,31,10,34,,10,10,129,16,422,393,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Iowa,2020,48,2020-11-28,973,927,,103,30,32,,40,,10,,120,33,402,371,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Iowa,2020,49,2020-12-05,993,944,,120,27,28,14,26,10,,11,148,23,410,376,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
